T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00194,-0.00538,0.00075,0.00026,-0.00043,-1e-05,0.00505,-0.0032,-0.00028,-0,0.0041,-3e-05,-0.00024,0.00534,-0.00013,1e-05,-0.00026,7e-05,-4e-05,0.00014,-0.00352,0.00219,1e-05,-0.00132,0.00158,-0.00055,-0.00188,-0.00406,-0.00062,-0.00038,-0.00077,0.00136,0.00032,0.00082
0.22,-0.00239,-0.00541,0.00069,0.00028,-0.00042,-1e-05,0.00475,-0.00326,-0.00028,-0.00014,0.00409,-3e-05,-0.00023,0.00502,-0.00015,0,-0.0004,7e-05,-4e-05,0.00012,-0.00364,0.00221,-0,-0.00134,0.00159,-0.00056,-0.00188,-0.00415,-0.0006,-0.00038,-0.0008,0.00136,0.00032,0.00083
0.24,-0.00295,-0.00545,0.00062,0.00032,-0.00041,-1e-05,0.0043,-0.00333,-0.00028,-0.00034,0.00409,-3e-05,-0.0002,0.00454,-0.00017,-0,-0.00061,6e-05,-5e-05,9e-05,-0.00378,0.00223,-2e-05,-0.00136,0.00159,-0.00056,-0.00189,-0.00427,-0.00057,-0.00038,-0.00084,0.00137,0.00032,0.00084
0.26,-0.00366,-0.00551,0.00054,0.00038,-0.0004,-1e-05,0.00371,-0.0034,-0.00027,-0.0006,0.00409,-3e-05,-0.00017,0.00388,-0.00017,-1e-05,-0.00089,6e-05,-5e-05,6e-05,-0.00394,0.00225,-3e-05,-0.00139,0.00159,-0.00056,-0.0019,-0.00442,-0.00054,-0.00037,-0.00088,0.00137,0.00032,0.00084
0.28,-0.00456,-0.00557,0.00046,0.00043,-0.0004,-1e-05,0.00294,-0.00349,-0.00026,-0.00093,0.00409,-4e-05,-0.00012,0.00304,-0.00017,-2e-05,-0.00125,5e-05,-6e-05,2e-05,-0.00412,0.00227,-5e-05,-0.00142,0.00159,-0.00056,-0.00191,-0.00459,-0.0005,-0.00036,-0.00092,0.00138,0.00033,0.00085
0.3,-0.00552,-0.00564,0.00041,0.00053,-0.00039,-1e-05,0.00214,-0.00354,-0.00025,-0.00129,0.0041,-4e-05,-8e-05,0.00216,-0.00015,-2e-05,-0.00163,5e-05,-7e-05,-3e-05,-0.0043,0.00229,-7e-05,-0.00145,0.00159,-0.00056,-0.00191,-0.00478,-0.00047,-0.00035,-0.00096,0.00138,0.00033,0.00085
0.32,-0.00648,-0.0057,0.00043,0.00075,-0.00036,-1e-05,0.00152,-0.0035,-0.00023,-0.00161,0.00412,-4e-05,-4e-05,0.00142,-0.00011,-2e-05,-0.00199,4e-05,-8e-05,-8e-05,-0.00449,0.0023,-9e-05,-0.00149,0.0016,-0.00057,-0.00192,-0.00499,-0.00045,-0.00034,-0.00101,0.00139,0.00033,0.00087
0.34,-0.00763,-0.00577,0.00052,0.001,-0.00034,-1e-05,0.00095,-0.00341,-0.00021,-0.00192,0.00414,-4e-05,0,0.00074,-3e-05,-2e-05,-0.00233,4e-05,-9e-05,-0.00013,-0.00465,0.00231,-0.00011,-0.00154,0.00162,-0.00058,-0.00193,-0.0052,-0.00044,-0.00033,-0.00106,0.0014,0.00034,0.00088
0.36,-0.00898,-0.00587,0.0007,0.00122,-0.00033,-2e-05,0.00041,-0.00329,-0.00019,-0.00221,0.00416,-3e-05,4e-05,8e-05,6e-05,-2e-05,-0.00265,3e-05,-0.0001,-0.00017,-0.00478,0.00232,-0.00013,-0.00158,0.00163,-0.00058,-0.00193,-0.00538,-0.00042,-0.00032,-0.00111,0.00141,0.00034,0.00089
0.38,-0.01045,-0.00599,0.00098,0.00144,-0.00032,-2e-05,6e-05,-0.00312,-0.00016,-0.00241,0.00418,-3e-05,7e-05,-0.00037,0.00019,-1e-05,-0.00289,3e-05,-0.00011,-0.0002,-0.00486,0.00234,-0.00014,-0.00161,0.00164,-0.00059,-0.00194,-0.00552,-0.00041,-0.00031,-0.00115,0.00142,0.00035,0.0009
0.4,-0.01132,-0.0062,0.00129,0.00159,-0.00033,-3e-05,-0.00017,-0.00301,-0.00014,-0.00252,0.00419,-2e-05,9e-05,-0.0007,0.00034,-0,-0.00304,3e-05,-0.00011,-0.00022,-0.00487,0.00236,-0.00015,-0.00163,0.00165,-0.00059,-0.00195,-0.00559,-0.0004,-0.00031,-0.00119,0.00142,0.00035,0.00091
0.42,-0.01061,-0.00656,0.00153,0.00161,-0.00037,-4e-05,-0.00035,-0.00306,-0.00013,-0.00252,0.0042,-2e-05,8e-05,-0.00099,0.0005,1e-05,-0.00309,2e-05,-0.00012,-0.00022,-0.00477,0.00236,-0.00014,-0.00162,0.00165,-0.00059,-0.00194,-0.00552,-0.00041,-0.00031,-0.0012,0.00143,0.00035,0.00092
0.44,-0.00869,-0.00695,0.00169,0.00158,-0.00041,-5e-05,-0.00031,-0.00321,-0.00013,-0.00237,0.0042,-2e-05,6e-05,-0.00104,0.00065,2e-05,-0.00299,2e-05,-0.00012,-0.0002,-0.00459,0.00235,-0.00014,-0.0016,0.00165,-0.00059,-0.00192,-0.00535,-0.00043,-0.00032,-0.0012,0.00142,0.00035,0.00092
0.46,-0.00612,-0.00731,0.00181,0.00153,-0.00044,-5e-05,9e-05,-0.00342,-0.00014,-0.00207,0.0042,-2e-05,3e-05,-0.00069,0.00077,4e-05,-0.00272,3e-05,-0.00012,-0.00017,-0.00435,0.00236,-0.00012,-0.00157,0.00166,-0.00059,-0.00191,-0.00511,-0.00045,-0.00034,-0.0012,0.00142,0.00035,0.00092
0.48,-0.00284,-0.00765,0.00188,0.00152,-0.00046,-6e-05,0.00083,-0.00365,-0.00016,-0.00162,0.00419,-2e-05,-3e-05,5e-05,0.00085,6e-05,-0.00228,3e-05,-0.00011,-0.00011,-0.00404,0.00238,-0.0001,-0.00154,0.00166,-0.00059,-0.0019,-0.00479,-0.00047,-0.00036,-0.00119,0.00143,0.00036,0.00093
0.5,0.00092,-0.00784,0.00182,0.00151,-0.00047,-6e-05,0.00172,-0.004,-0.00019,-0.0011,0.00419,-2e-05,-0.0001,0.00101,0.00086,7e-05,-0.00176,4e-05,-0.0001,-4e-05,-0.00368,0.0024,-8e-05,-0.00149,0.00167,-0.00059,-0.00188,-0.00441,-0.00049,-0.00038,-0.00116,0.00142,0.00035,0.00093
0.52,0.00439,-0.00772,0.0016,0.00139,-0.00049,-7e-05,0.00248,-0.00457,-0.00023,-0.00064,0.00419,-3e-05,-0.00016,0.0019,0.0008,6e-05,-0.00131,4e-05,-8e-05,1e-05,-0.0033,0.00241,-5e-05,-0.00142,0.00166,-0.00058,-0.00186,-0.004,-0.00049,-0.00041,-0.00107,0.00141,0.00035,0.0009
0.54,0.00696,-0.00738,0.00138,0.00123,-0.00051,-7e-05,0.00317,-0.00516,-0.00027,-0.00024,0.00421,-4e-05,-0.0002,0.00281,0.00068,6e-05,-0.00087,5e-05,-6e-05,6e-05,-0.00291,0.00242,-2e-05,-0.00134,0.00164,-0.00057,-0.00184,-0.00357,-0.00048,-0.00043,-0.00096,0.00138,0.00034,0.00087
0.56,0.00878,-0.00694,0.00123,0.00109,-0.00052,-8e-05,0.00388,-0.00556,-0.00031,0.00015,0.00421,-5e-05,-0.00025,0.00381,0.00052,5e-05,-0.00041,6e-05,-4e-05,0.00012,-0.00252,0.00245,1e-05,-0.00127,0.00163,-0.00056,-0.00181,-0.00312,-0.00048,-0.00046,-0.00085,0.00136,0.00033,0.00084
0.58,0.00986,-0.00641,0.00111,0.00091,-0.00056,-9e-05,0.00442,-0.00581,-0.00034,0.00045,0.00422,-6e-05,-0.00029,0.00471,0.0003,5e-05,-1e-05,7e-05,-3e-05,0.00017,-0.00218,0.00247,4e-05,-0.00119,0.00162,-0.00055,-0.00179,-0.00267,-0.00047,-0.00049,-0.00074,0.00134,0.00032,0.00081
0.6,0.01059,-0.00581,0.00097,0.00072,-0.0006,-9e-05,0.00489,-0.00584,-0.00036,0.00071,0.00423,-8e-05,-0.00032,0.00557,0.00014,5e-05,0.00035,8e-05,-3e-05,0.00021,-0.00186,0.00251,7e-05,-0.00114,0.00161,-0.00054,-0.00176,-0.00228,-0.00047,-0.00051,-0.00065,0.00133,0.00031,0.00079
0.62,0.01134,-0.00523,0.00074,0.00057,-0.00063,-0.0001,0.00546,-0.00565,-0.00038,0.00095,0.00423,-0.0001,-0.00036,0.00653,0.00013,6e-05,0.00072,9e-05,-3e-05,0.00027,-0.00155,0.00255,9e-05,-0.00116,0.00161,-0.00054,-0.00173,-0.00197,-0.00049,-0.00053,-0.00059,0.00132,0.00031,0.00078
0.64,0.0119,-0.00479,0.00042,0.00041,-0.00066,-0.0001,0.00593,-0.00537,-0.0004,0.00115,0.00423,-0.00011,-0.00038,0.00736,0.00014,7e-05,0.00102,9e-05,-3e-05,0.00032,-0.00129,0.0026,0.0001,-0.0012,0.00162,-0.00054,-0.0017,-0.00174,-0.00051,-0.00054,-0.00056,0.00132,0.0003,0.00077
0.66,0.01217,-0.00453,7e-05,0.00019,-0.00072,-0.0001,0.00612,-0.00512,-0.00042,0.00123,0.00423,-0.00013,-0.0004,0.00784,0.0001,6e-05,0.00118,9e-05,-2e-05,0.00035,-0.00108,0.00264,0.0001,-0.00124,0.00163,-0.00054,-0.00168,-0.0016,-0.00052,-0.00055,-0.00053,0.00132,0.0003,0.00076
0.68,0.01221,-0.00441,-0.0003,-9e-05,-0.00079,-0.00011,0.006,-0.00495,-0.00043,0.00119,0.00424,-0.00015,-0.0004,0.00792,5e-05,3e-05,0.00116,9e-05,-1e-05,0.00036,-0.00089,0.00267,0.0001,-0.00129,0.00164,-0.00054,-0.00165,-0.00152,-0.00052,-0.00055,-0.00051,0.00131,0.00029,0.00075
0.7,0.01201,-0.00444,-0.00059,-0.00035,-0.00085,-0.00011,0.00582,-0.00487,-0.00044,0.00112,0.00424,-0.00016,-0.00039,0.00783,-4e-05,0,0.00109,8e-05,0,0.00036,-0.00077,0.00269,9e-05,-0.00134,0.00164,-0.00054,-0.00163,-0.00159,-0.00054,-0.00054,-0.0005,0.00131,0.00029,0.00074
0.72,0.01134,-0.00449,-0.00067,-0.00047,-0.00088,-0.0001,0.00587,-0.00486,-0.00047,0.00113,0.00422,-0.00016,-0.00039,0.00787,-0.00018,-3e-05,0.00112,7e-05,0,0.00038,-0.0008,0.00267,8e-05,-0.00139,0.00165,-0.00055,-0.00166,-0.00186,-0.00058,-0.00052,-0.00052,0.00132,0.00029,0.00071
0.74,0.01029,-0.00447,-0.00063,-0.00051,-0.00085,-8e-05,0.00589,-0.00497,-0.00051,0.00112,0.00419,-0.00016,-0.00039,0.00777,-0.00032,-7e-05,0.00112,5e-05,-1e-05,0.0004,-0.00088,0.0026,7e-05,-0.00144,0.00165,-0.00056,-0.0017,-0.00226,-0.00063,-0.00048,-0.00055,0.00132,0.00028,0.00068
0.76,0.00904,-0.00438,-0.00055,-0.00059,-0.00081,-6e-05,0.00565,-0.00521,-0.00054,0.00098,0.00417,-0.00016,-0.00037,0.0073,-0.00042,-0.0001,0.00096,4e-05,-1e-05,0.0004,-0.00093,0.00249,6e-05,-0.00149,0.00165,-0.00058,-0.00173,-0.00273,-0.00069,-0.00044,-0.00059,0.00133,0.00028,0.00065
0.78,0.00761,-0.00427,-0.00043,-0.00064,-0.00078,-5e-05,0.00522,-0.00554,-0.00056,0.00077,0.00415,-0.00016,-0.00035,0.00659,-0.00043,-0.00013,0.00071,2e-05,-3e-05,0.00039,-0.00096,0.00233,5e-05,-0.00152,0.00165,-0.00059,-0.00177,-0.00328,-0.00077,-0.00039,-0.00063,0.00133,0.00027,0.00061
0.8,0.00594,-0.0042,-0.00027,-0.0007,-0.00074,-4e-05,0.00471,-0.00587,-0.00057,0.00052,0.00414,-0.00015,-0.00032,0.00575,-0.00042,-0.00015,0.0004,1e-05,-5e-05,0.00036,-0.00097,0.00211,3e-05,-0.00157,0.00166,-0.0006,-0.0018,-0.00388,-0.00086,-0.00034,-0.00069,0.00134,0.00027,0.00059
0.82,0.00403,-0.00426,-8e-05,-0.00073,-0.00071,-2e-05,0.00421,-0.00609,-0.00057,0.00028,0.00412,-0.00014,-0.00029,0.0049,-0.00048,-0.00016,0.0001,1e-05,-5e-05,0.00031,-0.00098,0.00182,2e-05,-0.00162,0.00168,-0.00062,-0.00183,-0.00451,-0.001,-0.00029,-0.00081,0.00136,0.00028,0.0006
0.84,0.002,-0.00446,7e-05,-0.00076,-0.00069,-2e-05,0.00366,-0.00622,-0.00056,4e-05,0.00412,-0.00013,-0.00027,0.00399,-0.00052,-0.00018,-0.00022,2e-05,-5e-05,0.00024,-0.00097,0.00148,1e-05,-0.00169,0.00171,-0.00065,-0.00185,-0.00515,-0.00116,-0.00025,-0.00094,0.00137,0.00029,0.00062
0.86,-0.00011,-0.00471,0.00019,-0.00081,-0.00069,-2e-05,0.003,-0.00631,-0.00054,-0.00025,0.00411,-0.00012,-0.00024,0.00298,-0.00048,-0.00019,-0.00061,2e-05,-6e-05,0.00017,-0.00093,0.00109,1e-05,-0.00174,0.00174,-0.00067,-0.00187,-0.0058,-0.00136,-0.00019,-0.00106,0.00139,0.0003,0.00064
0.88,-0.00243,-0.00502,0.00029,-0.00085,-0.00071,-2e-05,0.0023,-0.00631,-0.00051,-0.00054,0.0041,-0.00011,-0.00021,0.00193,-0.00037,-0.00019,-0.00101,2e-05,-7e-05,0.0001,-0.00094,0.00066,1e-05,-0.00176,0.00176,-0.00069,-0.00189,-0.00644,-0.00159,-0.00013,-0.00118,0.0014,0.00031,0.00066
0.9,-0.0046,-0.00541,0.00037,-0.00083,-0.00073,-2e-05,0.00162,-0.00622,-0.00047,-0.00085,0.00409,-0.0001,-0.00017,0.00092,-0.00024,-0.00019,-0.00143,2e-05,-7e-05,2e-05,-0.00087,0.00022,2e-05,-0.00182,0.0018,-0.00071,-0.00191,-0.00701,-0.00187,-7e-05,-0.0013,0.00142,0.00031,0.00067
0.92,-0.0063,-0.00581,0.00044,-0.00067,-0.00073,-2e-05,0.00105,-0.00602,-0.00041,-0.00117,0.00411,-9e-05,-0.00012,3e-05,-0.00017,-0.00019,-0.00185,1e-05,-8e-05,-4e-05,-0.00061,-0.00015,4e-05,-0.00199,0.00185,-0.00075,-0.00194,-0.00748,-0.00222,-1e-05,-0.00141,0.00144,0.00031,0.00064
0.94,-0.00795,-0.00609,0.00054,-0.00042,-0.00072,-2e-05,0.00056,-0.00571,-0.00034,-0.00149,0.00412,-7e-05,-7e-05,-0.00075,-6e-05,-0.00019,-0.00225,1e-05,-8e-05,-0.00011,-0.00032,-0.00049,6e-05,-0.00221,0.00191,-0.00079,-0.00197,-0.00785,-0.00263,5e-05,-0.00151,0.00145,0.00031,0.0006
0.96,-0.00982,-0.00615,0.00073,-0.00013,-0.0007,-2e-05,0.00014,-0.00531,-0.00027,-0.00176,0.00413,-6e-05,-3e-05,-0.00139,0.00012,-0.00019,-0.0026,0,-8e-05,-0.00016,-0.00013,-0.00083,9e-05,-0.00241,0.00196,-0.00082,-0.00198,-0.00812,-0.00307,0.00011,-0.00159,0.00147,0.0003,0.00057
0.98,-0.0119,-0.00603,0.00101,0.00025,-0.00065,-3e-05,-0.00011,-0.00482,-0.0002,-0.00196,0.00414,-4e-05,1e-05,-0.00178,0.00034,-0.00018,-0.00285,-0,-8e-05,-0.0002,-8e-05,-0.00117,0.00012,-0.0026,0.00202,-0.00086,-0.00203,-0.00832,-0.00352,0.00016,-0.00167,0.00149,0.0003,0.00053
1,-0.01345,-0.00562,0.00136,0.00061,-0.00058,-3e-05,-0.0003,-0.00438,-0.00014,-0.00211,0.00415,-3e-05,3e-05,-0.00203,0.00058,-0.00016,-0.00303,-0,-9e-05,-0.00024,6e-05,-0.00158,0.00018,-0.00282,0.00208,-0.00088,-0.00201,-0.00835,-0.00402,0.0002,-0.00172,0.00151,0.0003,0.0005
1.02,-0.01326,-0.00492,0.00162,0.00091,-0.00049,-3e-05,-0.00052,-0.00415,-9e-05,-0.00218,0.00415,-2e-05,4e-05,-0.00225,0.00078,-0.00015,-0.00318,-0,-9e-05,-0.00027,0.00065,-0.00224,0.0003,-0.00311,0.00211,-0.00083,-0.00183,-0.00812,-0.00459,0.00023,-0.00174,0.00151,0.00032,0.00052
1.04,-0.01202,-0.00418,0.00173,0.0012,-0.0004,-3e-05,-0.00059,-0.00406,-6e-05,-0.00216,0.00415,-1e-05,3e-05,-0.00227,0.00089,-0.00014,-0.00322,0,-9e-05,-0.00029,0.0014,-0.00314,0.00053,-0.00337,0.00214,-0.00076,-0.0016,-0.00773,-0.00514,0.00025,-0.00173,0.00151,0.00035,0.00056
1.06,-0.01032,-0.00354,0.00172,0.00149,-0.0003,-3e-05,-0.00039,-0.00405,-7e-05,-0.00203,0.00414,-2e-05,1e-05,-0.00194,0.00088,-0.00013,-0.0031,0,-9e-05,-0.00028,0.00207,-0.00418,0.00086,-0.00354,0.00216,-0.00071,-0.00141,-0.00726,-0.00563,0.00025,-0.0017,0.00151,0.00038,0.00059
1.08,-0.00798,-0.00311,0.00157,0.00175,-0.00021,-3e-05,8e-05,-0.00412,-0.0001,-0.00179,0.00412,-2e-05,-2e-05,-0.00129,0.00073,-0.00014,-0.00283,1e-05,-8e-05,-0.00026,0.00271,-0.00531,0.00131,-0.00364,0.00218,-0.00067,-0.00123,-0.00669,-0.00608,0.00024,-0.00166,0.00151,0.00041,0.00064
1.1,-0.00488,-0.00274,0.0012,0.00192,-0.00013,-2e-05,0.00069,-0.00434,-0.00017,-0.00148,0.0041,-4e-05,-7e-05,-0.00049,0.00047,-0.00014,-0.00246,1e-05,-7e-05,-0.00022,0.00334,-0.00641,0.00185,-0.00362,0.00218,-0.00063,-0.00108,-0.00606,-0.00638,0.00021,-0.0016,0.00152,0.00043,0.00065
1.12,-0.00129,-0.00223,0.00063,0.0019,-8e-05,-2e-05,0.00126,-0.00475,-0.00028,-0.00115,0.00409,-7e-05,-0.00012,0.00026,0.00019,-0.00012,-0.00203,2e-05,-7e-05,-0.00016,0.00406,-0.00733,0.0024,-0.00344,0.00213,-0.00058,-0.00101,-0.00543,-0.00638,0.0002,-0.00156,0.00153,0.00038,0.00053
1.14,0.00209,-0.00175,5e-05,0.00182,-5e-05,-1e-05,0.00184,-0.0052,-0.0004,-0.00078,0.00408,-9e-05,-0.00018,0.00105,-7e-05,-0.00011,-0.00156,3e-05,-7e-05,-9e-05,0.00481,-0.008,0.00291,-0.0032,0.00206,-0.00053,-0.00097,-0.00483,-0.00623,0.00019,-0.00153,0.00155,0.00031,0.00038
1.16,0.00495,-0.00146,-0.00043,0.00174,-5e-05,-1e-05,0.00252,-0.00555,-0.00052,-0.00038,0.00407,-0.00012,-0.00024,0.00195,-0.00033,-0.0001,-0.00107,4e-05,-6e-05,-2e-05,0.00551,-0.00841,0.00334,-0.00298,0.00201,-0.00049,-0.00092,-0.00426,-0.00605,0.00017,-0.0015,0.00156,0.00025,0.00026
1.18,0.00731,-0.00122,-0.00081,0.00165,-6e-05,-1e-05,0.00318,-0.00583,-0.00062,2e-05,0.00407,-0.00014,-0.00029,0.00285,-0.00055,-9e-05,-0.00059,4e-05,-6e-05,5e-05,0.00625,-0.0085,0.00367,-0.00282,0.00195,-0.00044,-0.00085,-0.00372,-0.00583,0.00016,-0.00149,0.00157,0.00019,0.00011
1.2,0.00876,-0.00098,-0.00108,0.00153,-8e-05,-1e-05,0.00379,-0.006,-0.0007,0.00039,0.00405,-0.00015,-0.00035,0.0037,-0.00072,-8e-05,-0.00017,5e-05,-6e-05,0.00012,0.00692,-0.00838,0.00385,-0.00269,0.0019,-0.00041,-0.00081,-0.00329,-0.00563,0.00014,-0.00147,0.00158,0.00015,2e-05
1.22,0.00894,-0.00069,-0.00121,0.00135,-0.00011,-1e-05,0.00434,-0.00608,-0.00075,0.00072,0.00402,-0.00015,-0.00039,0.00448,-0.00089,-8e-05,0.00018,5e-05,-5e-05,0.00016,0.00742,-0.0082,0.00382,-0.00257,0.00188,-0.00045,-0.00089,-0.00305,-0.0055,8e-05,-0.00142,0.00157,0.00019,0.00013
1.24,0.00835,-0.0003,-0.00124,0.00113,-0.00012,-1e-05,0.00478,-0.00609,-0.00078,0.00099,0.00397,-0.00015,-0.00043,0.0051,-0.00103,-8e-05,0.00044,6e-05,-5e-05,0.00019,0.00782,-0.00786,0.00365,-0.00252,0.00186,-0.0005,-0.00101,-0.00293,-0.00541,1e-05,-0.00137,0.00156,0.00024,0.00031
1.26,0.00746,0.0002,-0.00122,0.00088,-0.00014,-0,0.00505,-0.00604,-0.00078,0.00118,0.00394,-0.00014,-0.00046,0.00553,-0.00114,-7e-05,0.00062,7e-05,-5e-05,0.00021,0.00818,-0.00732,0.00337,-0.00259,0.00185,-0.00053,-0.0011,-0.00286,-0.00536,-3e-05,-0.00134,0.00155,0.00028,0.00046
1.28,0.00627,0.00084,-0.00117,0.00058,-0.00015,-0,0.0051,-0.00596,-0.00077,0.00129,0.00391,-0.00013,-0.00047,0.00571,-0.00122,-7e-05,0.0007,7e-05,-5e-05,0.00022,0.00847,-0.00662,0.003,-0.00274,0.00182,-0.00056,-0.00119,-0.00282,-0.00535,-6e-05,-0.00132,0.00153,0.00032,0.00062
1.3,0.00493,0.00151,-0.00111,0.0003,-0.00016,0,0.00506,-0.00588,-0.00074,0.00133,0.00388,-0.00012,-0.00048,0.00574,-0.00131,-7e-05,0.00069,8e-05,-5e-05,0.00022,0.00858,-0.00583,0.00257,-0.00292,0.0018,-0.00059,-0.00128,-0.00289,-0.00533,-8e-05,-0.00133,0.00153,0.00036,0.00075
1.32,0.00359,0.00207,-0.00107,8e-05,-0.00017,1e-05,0.00503,-0.00586,-0.00071,0.00132,0.00388,-0.00012,-0.00047,0.00579,-0.00147,-7e-05,0.00064,8e-05,-4e-05,0.00022,0.00835,-0.00499,0.00211,-0.00309,0.00179,-0.00059,-0.00136,-0.00312,-0.00527,-7e-05,-0.00137,0.00154,0.00037,0.00079
1.34,0.00229,0.0026,-0.00106,-0.00011,-0.00018,1e-05,0.00492,-0.00588,-0.00068,0.00127,0.00389,-0.00012,-0.00046,0.00574,-0.00164,-7e-05,0.00051,8e-05,-3e-05,0.0002,0.0079,-0.0042,0.00168,-0.00322,0.00177,-0.0006,-0.00144,-0.0034,-0.00521,-4e-05,-0.00142,0.00156,0.00038,0.00079
1.36,0.00111,0.00315,-0.00107,-0.0003,-0.00019,1e-05,0.00465,-0.00594,-0.00065,0.00115,0.00389,-0.00012,-0.00044,0.00545,-0.00175,-7e-05,0.00031,7e-05,-2e-05,0.00018,0.00741,-0.00359,0.00135,-0.00332,0.00175,-0.0006,-0.00153,-0.00364,-0.00518,-2e-05,-0.00147,0.00158,0.0004,0.00081
1.38,5e-05,0.00368,-0.0011,-0.00046,-0.0002,1e-05,0.00424,-0.00605,-0.00063,0.00098,0.0039,-0.00012,-0.00042,0.005,-0.00184,-7e-05,3e-05,7e-05,-2e-05,0.00015,0.00694,-0.00327,0.00114,-0.00334,0.00173,-0.00061,-0.00163,-0.00385,-0.00516,0,-0.0015,0.00159,0.00041,0.00082
1.4,-0.00075,0.00412,-0.00115,-0.00055,-0.00021,0,0.00382,-0.00617,-0.00061,0.0008,0.0039,-0.00012,-0.00039,0.00448,-0.00189,-8e-05,-0.00027,7e-05,-1e-05,0.00012,0.00654,-0.00324,0.00106,-0.00333,0.0017,-0.00062,-0.00173,-0.00403,-0.00515,3e-05,-0.00154,0.00162,0.00043,0.00084
