T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04134,-0.00019,0.02239,-0.02742,-0.00378,-0.00039,0.26703,0.10085,-0.01933,0.00113,0.1033,0.00045,-0.00113,0.28409,0.0012,-0.00055,-0.00769,-0.0007,0.00025,0.00231,-0.35898,-0.16026,0.12087,0.02301,-0.04343,-0.09937,0.00993,-0.28018,0.07442,-0.04597,-0.04341,-0.18643,0.02452,-0.00082
0.02,-0.04263,0.0057,0.02386,-0.02739,-0.00357,-0.00038,0.27527,0.10056,-0.02187,-0.00054,0.10062,0.00045,-0.00044,0.29489,0.00127,-0.00026,-0.00986,-0.00084,0.00036,0.0029,-0.36107,-0.16014,0.11772,-0.00031,-0.05018,-0.09791,0.00827,-0.29076,0.07546,-0.04614,-0.044,-0.19658,0.02333,-0.00091
0.04,-0.04429,0.01404,0.0251,-0.03011,-0.00296,-0.00037,0.30599,0.09735,-0.02478,-0.00208,0.09405,0.00042,0.00055,0.32948,0.0013,7e-05,-0.01197,-0.00102,0.00048,0.00366,-0.35629,-0.15737,0.11137,-0.03866,-0.06127,-0.09667,0.00609,-0.29708,0.07456,-0.04525,-0.05069,-0.21183,0.02178,-0.00099
0.06,-0.04717,0.02482,0.02595,-0.03665,-0.00186,-0.00036,0.37741,0.09107,-0.02797,-0.003,0.08291,0.00039,0.0018,0.40656,0.00127,0.00042,-0.01349,-0.00121,0.0006,0.00457,-0.34541,-0.15292,0.10252,-0.09433,-0.07795,-0.09745,0.00367,-0.29833,0.07144,-0.04317,-0.06792,-0.23556,0.02016,-0.00107
0.08,-0.05257,0.03785,0.02621,-0.04766,-0.00015,-0.00036,0.51357,0.08166,-0.03119,-0.00294,0.06645,0.00035,0.00319,0.55076,0.00119,0.00073,-0.01402,-0.00142,0.0007,0.00554,-0.32948,-0.14805,0.09221,-0.16879,-0.10136,-0.10247,0.00143,-0.29334,0.06578,-0.03979,-0.10091,-0.27151,0.01884,-0.00119
0.1,-0.06172,0.05249,0.02552,-0.06319,0.00224,-0.00036,0.74301,0.06904,-0.03407,-0.00179,0.04412,0.0003,0.00452,0.79123,0.00102,0.00103,-0.01323,-0.00159,0.00077,0.00644,-0.30992,-0.14425,0.08179,-0.26255,-0.13255,-0.11431,-0.00013,-0.28045,0.05721,-0.03493,-0.15516,-0.32358,0.01829,-0.00139
0.12,-0.07642,0.06777,0.0235,-0.08268,0.0054,-0.00037,1.09389,0.05321,-0.0361,0.00016,0.01584,0.00025,0.00554,1.15679,0.00075,0.0013,-0.01116,-0.00169,0.00079,0.0071,-0.28815,-0.14292,0.07273,-0.37553,-0.17268,-0.13562,-0.00048,-0.25806,0.04537,-0.02848,-0.23508,-0.39546,0.01899,-0.00172
0.14,-0.10022,0.08294,0.02006,-0.10582,0.00938,-0.00039,1.58664,0.03413,-0.03673,0.00199,-0.01742,0.0002,0.00597,1.6683,0.00045,0.00148,-0.0088,-0.00171,0.00076,0.00723,-0.26518,-0.14488,0.06626,-0.50719,-0.22318,-0.16894,0.00069,-0.22558,0.02981,-0.02058,-0.34317,-0.49005,0.02122,-0.00226
0.16,-0.13834,0.0974,0.01524,-0.13281,0.01423,-0.00043,2.22049,0.01171,-0.03539,0.00268,-0.05316,0.00014,0.00566,2.32487,0.00015,0.00149,-0.00737,-0.00166,0.00066,0.00662,-0.24138,-0.14997,0.063,-0.65635,-0.28584,-0.2162,0.00334,-0.18354,0.01011,-0.01151,-0.47841,-0.60869,0.02507,-0.00309
0.18,-0.19703,0.11042,0.00926,-0.16364,0.01995,-0.00048,2.95611,-0.01413,-0.03167,0.00187,-0.08701,7e-05,0.00473,3.08581,-0.00015,0.00135,-0.00755,-0.00158,0.0005,0.00533,-0.21664,-0.15694,0.06298,-0.82031,-0.36269,-0.27808,0.0071,-0.13399,-0.01402,-0.00175,-0.63346,-0.75026,0.03052,-0.00426
0.2,-0.28017,0.12112,0.00266,-0.20821,0.02637,-0.00053,3.71893,-0.04308,-0.02537,-7e-05,-0.11262,-3e-05,0.00346,3.87245,-0.00045,0.00105,-0.0096,-0.00152,0.00026,0.00357,-0.19109,-0.16353,0.06583,-0.99534,-0.45487,-0.35415,0.01139,-0.08097,-0.04256,0.00792,-0.80019,-0.91005,0.03712,-0.00581
0.22,-0.39158,0.12856,-0.00392,-0.28023,0.0332,-0.00058,4.38869,-0.07406,-0.01656,-0.00229,-0.12295,-0.00017,0.00227,4.55713,-0.00077,0.00054,-0.01358,-0.00156,-0.00011,0.00175,-0.16447,-0.16704,0.07077,-1.17576,-0.56192,-0.44261,0.0156,-0.02866,-0.07496,0.01697,-0.97194,-1.08002,0.04406,-0.00777
0.24,-0.53112,0.13231,-0.00982,-0.38584,0.03982,-0.00062,4.80812,-0.10412,-0.00567,-0.00413,-0.11287,-0.00037,0.00152,4.97233,-0.00104,-0.0001,-0.01947,-0.00173,-0.00065,0.00035,-0.13581,-0.16483,0.07642,-1.35132,-0.68183,-0.53923,0.01903,0.02027,-0.11034,0.02479,-1.13458,-1.25,0.05076,-0.0101
0.26,-0.69486,0.13241,-0.01459,-0.48719,0.04546,-0.00067,4.81097,-0.12764,0.00634,-0.0062,-0.08032,-0.00065,0.00133,4.9414,-0.00115,-0.0008,-0.02817,-0.00206,-0.00149,-0.00032,-0.1042,-0.15507,0.08104,-1.50811,-0.80942,-0.63721,0.02108,0.06516,-0.14734,0.03077,-1.2743,-1.40758,0.05669,-0.01269
0.28,-0.86197,0.12909,-0.01797,-0.55671,0.04935,-0.00075,4.2311,-0.13611,0.01789,-0.01186,-0.02656,-0.00102,0.00147,4.29315,-0.00096,-0.0016,-0.04222,-0.00251,-0.00278,-0.00018,-0.06902,-0.137,0.08261,-1.62755,-0.93431,-0.72667,0.02151,0.10705,-0.18349,0.03475,-1.38404,-1.53657,0.06117,-0.01527
0.3,-0.94798,0.12321,-0.02093,-0.68412,0.04911,-0.00084,3.23904,-0.11616,0.0271,-0.02759,0.04374,-0.00145,0.00154,3.19317,-0.00034,-0.00207,-0.06406,-0.00304,-0.00466,0.00048,-0.03038,-0.11001,0.07926,-1.69622,-1.04055,-0.79446,0.01978,0.1494,-0.21571,0.03679,-1.46342,-1.61634,0.063,-0.01785
0.32,-0.86333,0.11594,-0.02673,-0.96825,0.04232,-0.00094,2.23824,-0.0543,0.03227,-0.06158,0.12486,-0.00186,0.00112,2.05742,0.00046,-0.00178,-0.0952,-0.00359,-0.00719,0.00108,0.01236,-0.07435,0.0693,-1.70408,-1.10904,-0.826,0.01551,0.19817,-0.24066,0.037,-1.51545,-1.62407,0.06092,-0.02056
0.34,-0.53237,0.10939,-0.03799,-1.28655,0.03015,-0.00114,1.24075,0.0539,0.03186,-0.12248,0.21215,-0.00219,-0.00022,0.94906,0.00048,-0.00112,-0.13734,-0.00406,-0.01056,0.00105,0.0606,-0.0312,0.05035,-1.62398,-1.1236,-0.80775,0.00937,0.25462,-0.25507,0.03548,-1.52607,-1.53968,0.05537,-0.02241
0.36,0.17785,0.10647,-0.05564,-1.32481,0.01352,-0.00148,0.40413,0.20735,0.0255,-0.2147,0.30314,-0.00243,-0.0026,0.07882,-0.00163,-0.00034,-0.1869,-0.00442,-0.01488,0.00012,0.11471,0.01908,0.02114,-1.44099,-1.07405,-0.73119,0.00197,0.3167,-0.25695,0.03218,-1.48125,-1.34973,0.04725,-0.02244
0.38,1.38965,0.11024,-0.08051,-0.88737,-0.00838,-0.00171,0.03304,0.39584,0.01418,-0.32947,0.39808,-0.00248,-0.00542,-0.20517,-0.00723,0.00026,-0.23003,-0.00473,-0.02004,-0.00125,0.17594,0.0766,-0.0182,-1.1669,-0.95719,-0.5951,-0.00624,0.38599,-0.24576,0.02693,-1.37882,-1.05005,0.03689,-0.02044
