T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.23712,-5.83745,0.93214,0.91601,-0.56258,-0.06642,4.54378,-0.9996,-0.18544,1.80405,-0.0514,0.00194,-0.19421,4.76424,0.94586,0.14592,1.78714,0.02649,0.00645,0.19543,14.5655,-10.87469,2.05471,18.45848,-13.4962,12.46373,1.24775,9.89127,10.85417,-0.47661,10.1489,-16.84186,1.42011,-0.94894
0.02,-1.23805,-5.84909,0.95357,0.89686,-0.56585,-0.06668,4.70702,-0.99686,-0.18913,1.86966,-0.05323,0.002,-0.20209,4.93635,0.94167,0.1471,1.85662,0.02711,0.00847,0.20353,14.59478,-10.88424,2.05488,18.40773,-13.58872,12.50095,1.25559,9.98633,10.84709,-0.47479,10.16433,-16.9372,1.3944,-0.96105
0.04,-1.2389,-5.86466,0.97716,0.87073,-0.56952,-0.06695,4.9024,-0.99409,-0.19365,1.9488,-0.05547,0.00207,-0.21163,5.14293,0.93645,0.14852,1.94028,0.02785,0.01091,0.2133,14.61989,-10.89135,2.0545,18.35132,-13.68733,12.54001,1.26374,10.07965,10.84132,-0.47312,10.17391,-17.03882,1.36761,-0.97369
0.06,-1.24732,-5.88402,1.00089,0.83837,-0.57335,-0.06721,5.12306,-0.99207,-0.19898,2.03857,-0.05805,0.0021,-0.2225,5.37722,0.92968,0.15003,2.03532,0.02868,0.01376,0.22438,14.63838,-10.89615,2.05333,18.28852,-13.79314,12.58086,1.27223,10.16863,10.83676,-0.47135,10.17581,-17.14765,1.33971,-0.98685
0.08,-1.27661,-5.91152,1.02307,0.80161,-0.57749,-0.06749,5.35725,-0.99204,-0.20473,2.13364,-0.06079,0.00206,-0.23398,5.62717,0.92019,0.15137,2.13626,0.02953,0.01698,0.23607,14.6457,-10.89953,2.05073,18.21354,-13.90583,12.62625,1.28109,10.25082,10.8336,-0.46967,10.17264,-17.26465,1.30928,-1.0014
0.1,-1.33142,-5.93607,1.0382,0.76358,-0.5804,-0.06764,5.58574,-0.99483,-0.21116,2.22657,-0.06356,0.00172,-0.2453,5.87299,0.90914,0.15253,2.23587,0.0303,0.02029,0.24757,14.63923,-10.90052,2.04686,18.13654,-14.0312,12.67071,1.29051,10.3168,10.83088,-0.46673,10.15283,-17.39262,1.2789,-1.01564
0.12,-1.41851,-5.9447,1.03936,0.72682,-0.58021,-0.06746,5.78193,-1.00151,-0.21861,2.30717,-0.0662,0.00076,-0.25537,6.08687,0.89878,0.15351,2.32422,0.03085,0.02327,0.25782,14.61383,-10.89788,2.04149,18.0673,-14.17707,12.70636,1.30044,10.35417,10.82849,-0.46023,10.09649,-17.53484,1.2525,-1.02712
0.14,-1.56048,-5.95122,1.02646,0.69672,-0.57792,-0.06711,5.92146,-1.01444,-0.22594,2.36388,-0.06826,-0.00073,-0.2626,6.2422,0.88712,0.15374,2.3886,0.03108,0.02577,0.26516,14.56192,-10.89408,2.03353,17.99224,-14.33911,12.74205,1.31114,10.36062,10.8267,-0.45174,10.01986,-17.69172,1.22536,-1.03862
0.16,-1.78159,-5.96791,0.99956,0.67681,-0.57437,-0.06673,5.9741,-1.03616,-0.2319,2.38331,-0.06927,-0.00265,-0.26521,6.30613,0.87314,0.15275,2.41442,0.03087,0.02754,0.26779,14.47395,-10.89174,2.02155,17.89732,-14.51423,12.78467,1.32254,10.33138,10.82651,-0.44206,9.93189,-17.86359,1.19408,-1.05229
0.18,-2.09931,-5.99398,0.95532,0.66613,-0.56866,-0.06623,5.90275,-1.06829,-0.23592,2.35101,-0.06886,-0.00517,-0.26154,6.23858,0.85997,0.15035,2.38661,0.03006,0.02805,0.26403,14.33688,-10.89093,2.00354,17.77585,-14.70803,12.82868,1.33379,10.25361,10.83157,-0.42798,9.80538,-18.05212,1.16217,-1.06644
0.2,-2.50896,-6.02582,0.89592,0.68105,-0.56037,-0.06567,5.69616,-1.11295,-0.23752,2.2597,-0.06672,-0.00805,-0.25047,6.02438,0.84572,0.14663,2.29611,0.02867,0.02707,0.25261,14.16867,-10.89209,1.98353,17.65423,-14.91237,12.8832,1.34739,10.1352,10.83328,-0.41557,9.69742,-18.25636,1.12274,-1.08407
0.22,-3.02453,-6.05875,0.82368,0.72934,-0.55067,-0.06531,5.33895,-1.17386,-0.23618,2.10152,-0.06253,-0.01108,-0.23088,5.64419,0.82759,0.14155,2.13312,0.02668,0.02437,0.23223,13.98732,-10.89926,1.96571,17.55573,-15.11587,12.959,1.3653,9.98247,10.81976,-0.41222,9.67422,-18.47376,1.06818,-1.10812
0.24,-3.66267,-6.10085,0.74084,0.8035,-0.53879,-0.06503,4.81668,-1.24682,-0.23113,1.87119,-0.05615,-0.01444,-0.2022,5.08011,0.81241,0.1352,1.89182,0.02399,0.01955,0.20234,13.77695,-10.9073,1.94606,17.46132,-15.32596,13.04513,1.3856,9.78915,10.80303,-0.4104,9.67329,-18.70297,1.0061,-1.13593
