T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.37318,-4.55157,0.71469,0.93283,-0.63907,-0.07301,3.33413,-0.78003,-0.09826,1.38677,-0.05248,-0.00075,-0.14028,3.4004,0.7323,0.0792,1.3414,0.03234,0.00538,0.13813,17.64898,-10.18614,2.52893,22.81141,-8.35127,11.55276,1.30725,13.02315,9.79394,-0.59537,14.78088,-11.87089,1.49628,-0.82924
0.02,-7.409,-4.57016,0.74904,0.91259,-0.64072,-0.07331,3.4604,-0.77322,-0.10062,1.43598,-0.05447,-0.00051,-0.14607,3.52613,0.73338,0.0805,1.3908,0.03346,0.00677,0.14383,17.67771,-10.20144,2.52778,22.76088,-8.44618,11.58038,1.30898,13.1149,9.79594,-0.59365,14.79221,-11.96463,1.46581,-0.83896
0.04,-7.45247,-4.59306,0.78498,0.88465,-0.64269,-0.07357,3.61073,-0.76626,-0.10365,1.49512,-0.05693,-0.00025,-0.15307,3.67759,0.73389,0.08189,1.45051,0.0348,0.00849,0.15073,17.70283,-10.21523,2.52531,22.70509,-8.54664,11.60995,1.31103,13.20454,9.79946,-0.59175,14.79795,-12.06412,1.43411,-0.8493
0.06,-7.50882,-4.62042,0.81881,0.84986,-0.64469,-0.07378,3.77948,-0.76011,-0.10735,1.5619,-0.05975,-5e-05,-0.161,3.85016,0.73305,0.08327,1.51861,0.03629,0.01055,0.15856,17.72191,-10.22761,2.52125,22.6433,-8.65345,11.64179,1.31352,13.28966,9.80432,-0.58948,14.79634,-12.1703,1.401,-0.86034
0.08,-7.58714,-4.65689,0.84679,0.81044,-0.64656,-0.07394,3.95731,-0.75567,-0.11151,1.63221,-0.06275,9e-05,-0.16935,4.03531,0.72983,0.08446,1.59122,0.03784,0.01289,0.16682,17.73035,-10.24066,2.51474,22.56987,-8.76836,11.67565,1.31559,13.3681,9.8112,-0.58713,14.78988,-12.28424,1.36568,-0.8723
0.1,-7.68731,-4.69204,0.86237,0.76948,-0.64742,-0.07392,4.12934,-0.7548,-0.11624,1.70047,-0.06577,-4e-05,-0.17754,4.21878,0.72408,0.08544,1.66331,0.03927,0.01539,0.17498,17.72553,-10.25013,2.50665,22.49453,-8.89198,11.71401,1.31981,13.43067,9.81726,-0.58344,14.7676,-12.40844,1.32895,-0.88535
0.12,-7.80986,-4.71425,0.85817,0.72939,-0.64629,-0.07357,4.27525,-0.75974,-0.12167,1.75914,-0.06857,-0.00073,-0.18478,4.38014,0.71627,0.08616,1.72783,0.04037,0.01784,0.18229,17.70219,-10.25051,2.49773,22.42639,-9.02509,11.75989,1.32919,13.46521,9.82033,-0.57622,14.71026,-12.54589,1.29212,-0.89935
0.14,-7.96928,-4.7364,0.83317,0.69671,-0.64329,-0.07304,4.37671,-0.77125,-0.12708,1.79967,-0.07071,-0.00186,-0.18991,4.50003,0.70574,0.08633,1.77558,0.04095,0.02002,0.18757,17.65255,-10.24775,2.48617,22.35237,-9.17086,11.81172,1.34118,13.46966,9.82218,-0.56728,14.6334,-12.69772,1.25298,-0.91499
0.16,-8.18134,-4.76914,0.7867,0.67586,-0.63844,-0.07246,4.41098,-0.79049,-0.1316,1.81218,-0.07168,-0.00335,-0.19163,4.5542,0.69246,0.08566,1.79599,0.0408,0.02164,0.18952,17.56686,-10.24727,2.47011,22.25859,-9.33213,11.86826,1.35339,13.43939,9.82502,-0.55769,14.54512,-12.86514,1.20974,-0.93266
0.18,-8.45603,-4.81115,0.71521,0.66588,-0.63088,-0.07172,4.34998,-0.81934,-0.13477,1.78606,-0.07104,-0.00528,-0.18873,4.51272,0.67837,0.08404,1.77818,0.03966,0.02232,0.18697,17.43167,-10.24665,2.44827,22.13724,-9.51056,11.93065,1.36596,13.36152,9.83226,-0.54447,14.41798,-13.05023,1.16373,-0.95125
0.2,-8.78508,-4.85432,0.62077,0.68444,-0.62035,-0.07091,4.18625,-0.85949,-0.13623,1.71607,-0.0685,-0.00756,-0.18041,4.36558,0.66215,0.08161,1.71578,0.03744,0.02182,0.17903,17.26461,-10.24739,2.42412,22.01554,-9.70593,11.99947,1.38134,13.24307,9.8325,-0.53353,14.30864,-13.25329,1.1117,-0.97434
0.22,-9.17726,-4.88976,0.50539,0.73994,-0.60794,-0.07027,3.90861,-0.91414,-0.13551,1.5964,-0.06372,-0.01012,-0.16583,4.09895,0.64162,0.07837,1.60173,0.03405,0.0199,0.16477,17.0837,-10.25599,2.40135,21.91747,-9.91567,12.07503,1.40173,13.08926,9.81097,-0.5321,14.28169,-13.47365,1.04864,-1.00625
0.24,-9.64659,-4.92553,0.3688,0.82427,-0.59243,-0.06966,3.50605,-0.98088,-0.1321,1.42315,-0.05653,-0.013,-0.1446,3.6994,0.62116,0.07435,1.43189,0.02936,0.01636,0.14382,16.87182,-10.26452,2.37684,21.82136,-10.1415,12.15649,1.42499,12.89335,9.78223,-0.53281,14.27436,-13.7107,0.97973,-1.04309
0.26,-10.23975,-4.97097,0.21447,0.92334,-0.5757,-0.06936,2.97403,-1.05627,-0.12552,1.19539,-0.04685,-0.01616,-0.1167,3.16108,0.60449,0.06959,1.20531,0.02335,0.01106,0.11622,16.61651,-10.27087,2.34818,21.70542,-10.38253,12.24255,1.44863,12.65216,9.75699,-0.52987,14.23483,-13.96237,0.909,-1.08122
0.28,-10.99805,-5.02052,0.04737,1.00041,-0.56182,-0.06983,2.29387,-1.14227,-0.11486,0.90968,-0.03462,-0.01958,-0.08195,2.46553,0.59139,0.06362,0.91858,0.01604,0.00383,0.08185,16.31218,-10.29312,2.3153,21.55137,-10.62971,12.33272,1.47097,12.35325,9.72433,-0.52564,14.16893,-14.22479,0.83167,-1.12122
0.3,-11.77581,-5.06326,-0.11432,1.14853,-0.54173,-0.07035,1.5992,-1.21069,-0.10193,0.60613,-0.02109,-0.02252,-0.04443,1.74456,0.58565,0.05876,0.61045,0.00823,-0.00444,0.04452,16.0367,-10.28656,2.2866,21.44841,-10.89027,12.42281,1.49744,12.07758,9.70028,-0.52123,14.13273,-14.49152,0.76021,-1.16345
0.32,-12.502,-5.07489,-0.24534,1.49876,-0.50326,-0.0703,1.06771,-1.22177,-0.08972,0.33745,-0.00785,-0.02424,-0.00961,1.17464,0.59113,0.05809,0.33231,0.00084,-0.01264,0.00938,15.90232,-10.20193,2.27526,21.51676,-11.17217,12.50753,1.53589,11.94455,9.7004,-0.51744,14.20152,-14.75474,0.71272,-1.20864
0.34,-13.36074,-5.07205,-0.33442,1.9113,-0.46242,-0.07117,0.60222,-1.19333,-0.07649,0.08513,0.00535,-0.02517,0.02358,0.66286,0.60812,0.05944,0.06729,-0.00624,-0.02135,-0.02424,15.83836,-10.09206,2.27229,21.64832,-11.45403,12.58556,1.57821,11.87457,9.71179,-0.5155,14.31285,-15.00806,0.6761,-1.25417
