T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01405,0.02261,0,0,0.07859,0,0,0,0.63349,0,0,0.09043,0,0,0,0.0131,0,0.01122,0.10359,0,0.23593,0.13424,0,0.47365,0,0.06678,0.05174,0,0.09058,0,0.08403,0,0.00411,0.04272,0,0,0.01071,0.00085,0,0.11433,0.00895,0.01523,0,0.0026,0.02383,0,0.0008,0.00011,0.02995,0,0.0092,0,0,0.08115,0,0,0.11061,0,0.03331,0,0,0.08327,0,0.13342,0,0.00881
0.02,0,0,0.01442,0.02178,0,0,0.08143,0,0,0,0.63323,0,0,0.09374,0,0,0,0.01314,0,0.01241,0.10379,0,0.2361,0.13387,0,0.47515,0,0.06746,0.05172,0,0.09066,0,0.08271,0,0.00409,0.04295,0,0,0.01083,0.00085,0,0.11442,0.00896,0.01323,0,0.00262,0.02487,0,0.0009,5e-05,0.02739,0,0.00896,0,0,0.08129,0,0,0.11143,0,0.03313,0,0,0.08287,0,0.13422,0,0.01005
0.04,0,0,0.01482,0.02049,1e-05,2e-05,0.08512,0,1e-05,1e-05,0.6325,1e-05,4e-05,0.09804,1e-05,0.00013,1e-05,0.01324,2e-05,0.01388,0.104,1e-05,0.23594,0.13341,3e-05,0.47673,7e-05,0.06815,0.05168,2e-05,0.09069,4e-05,0.08134,2e-05,0.00406,0.04328,1e-05,1e-05,0.01107,0.00087,0,0.11442,0.00901,0.0108,1e-05,0.00267,0.02617,0,0.00101,5e-05,0.02435,5e-05,0.0087,5e-05,0,0.08146,1e-05,0,0.11229,4e-05,0.03294,1e-05,1e-05,0.08261,1e-05,0.13506,1e-05,0.01141
0.06,0,1e-05,0.01521,0.01878,2e-05,1e-05,0.08982,0,2e-05,1e-05,0.63127,1e-05,3e-05,0.10352,3e-05,0.00026,1e-05,0.01338,1e-05,0.0155,0.10418,0,0.23552,0.13288,4e-05,0.47823,7e-05,0.06882,0.05163,4e-05,0.09062,1e-05,0.07991,1e-05,0.00406,0.0437,0,1e-05,0.01149,0.00087,1e-05,0.11435,0.00908,0.00805,4e-05,0.00266,0.02757,1e-05,0.00116,5e-05,0.02092,0.00013,0.00833,5e-05,0,0.08163,4e-05,1e-05,0.11319,5e-05,0.03271,2e-05,0,0.08245,1e-05,0.1359,2e-05,0.01279
0.08,0,0,0.01556,0.01684,0,0,0.09563,0,0,0,0.62935,0,0,0.1103,0,0.00026,0,0.0133,0,0.01714,0.10429,0,0.23476,0.13222,0,0.47956,0,0.06946,0.05155,0,0.09047,0,0.07832,0,0.00414,0.04422,0,0,0.01226,0.00086,0,0.11426,0.00913,0.00523,0,0.00264,0.02901,0,0.00132,0,0.01739,0,0.00789,0,0,0.0818,0,0,0.11409,0,0.0325,0,0,0.08233,0,0.13676,0,0.01429
0.1,0,0,0.01579,0.01491,0,0,0.10272,0,0,0,0.62689,0,0,0.11855,0,0.00037,0,0.01334,0,0.01882,0.10432,0,0.23385,0.1315,0,0.48043,0,0.07002,0.05146,0,0.09016,0,0.07681,0,0.00431,0.04477,0,0,0.01301,0.00085,0,0.11415,0.00923,0.00244,0,0.00267,0.03051,0,0.00151,0,0.01387,0,0.00747,0,0,0.08192,0,0,0.11508,0,0.0322,0,0,0.08229,0,0.13763,0,0.01584
0.12,2e-05,5e-05,0.01582,0.01319,5e-05,0.00016,0.11125,8e-05,6e-05,0.00234,0.62501,0.00011,0.00032,0.12845,8e-05,0.00057,9e-05,0.01374,0.00012,0.0208,0.10434,8e-05,0.23309,0.13089,0.00054,0.48096,0.00053,0.07048,0.05141,0.00013,0.08967,0.00067,0.07569,0.00015,0.00462,0.0453,4e-05,9e-05,0.01395,0.00094,9e-05,0.1142,0.00946,0.00223,0.00115,0.00308,0.0323,0.0001,0.00171,5e-05,0.01055,0.00039,0.00747,0.00034,0.00023,0.08205,0.00025,0.0002,0.11638,0.00067,0.0317,0.00017,9e-05,0.08232,0.00014,0.1387,0.00011,0.01761
0.14,2e-05,4e-05,0.01556,0.01164,4e-05,0.00013,0.12092,7e-05,5e-05,0.00405,0.61983,9e-05,0.00027,0.13963,6e-05,0.00063,7e-05,0.0136,0.0001,0.02196,0.10402,7e-05,0.23172,0.13002,0.00045,0.48008,0.00045,0.07065,0.05124,0.00011,0.08885,0.00056,0.07442,0.00013,0.00512,0.04573,3e-05,0.0001,0.01503,0.00089,7e-05,0.1141,0.00963,0.002,0.00098,0.00317,0.03338,8e-05,0.00187,5e-05,0.0079,0.00033,0.0071,0.00029,0.00019,0.08199,0.00021,0.00017,0.11761,0.00056,0.03101,0.00014,7e-05,0.08211,0.00012,0.13959,9e-05,0.01903
0.16,0,0,0.01502,0.01036,0,0,0.13152,0,0,0.00429,0.61239,0,0,0.1518,0,0.0006,0,0.01313,0,0.0221,0.10333,0,0.23005,0.12889,0,0.47828,0,0.07053,0.05101,0,0.0878,0,0.07292,0,0.00591,0.04618,0,0,0.01633,0.00075,0,0.11407,0.00977,0.00143,0,0.0031,0.03356,0,0.00205,3e-05,0.00656,0,0.00655,0,0,0.08182,0,0,0.11881,0,0.03032,0,0,0.08184,0,0.1404,0,0.02039
0.18,1e-05,3e-05,0.01426,0.0095,3e-05,0.00011,0.14258,8e-05,3e-05,0.00358,0.60759,8e-05,0.00021,0.16437,5e-05,0.00208,5e-05,0.0132,7e-05,0.02182,0.10244,5e-05,0.22878,0.12779,0.00029,0.47661,0.00074,0.07018,0.05074,8e-05,0.08661,0.00035,0.07182,9e-05,0.00707,0.04674,2e-05,0.00014,0.01807,0.00076,7e-05,0.11422,0.01003,0.00138,0.00069,0.0036,0.03341,6e-05,0.00227,0.0008,0.00711,0.00026,0.00666,0.00019,0.00011,0.08178,0.00019,0.00012,0.12031,0.00035,0.02982,9e-05,6e-05,0.08162,7e-05,0.14147,0.00015,0.02234
0.2,0,0,0.01319,0.00926,0,7e-05,0.15253,0,0,0.00288,0.60323,1e-05,0,0.17554,0,0.00157,0,0.01262,1e-05,0.02006,0.10118,0,0.22711,0.12645,0,0.47416,1e-05,0.06946,0.05022,0,0.08533,0,0.06998,0,0.00853,0.04723,0,0,0.02004,0.00067,0,0.11407,0.01021,0.00311,0,0.00369,0.03191,0,0.00245,0.00059,0.00973,0,0.00654,0,0,0.08165,8e-05,0,0.12169,0,0.0291,0,0,0.08098,0,0.14248,0,0.0241
0.22,0,0,0.01187,0.00997,0,1e-05,0.15989,0,0,0.00246,0.60098,5e-05,0,0.18342,1e-05,0.00134,0,0.01227,0,0.01717,0.09989,0,0.2259,0.12531,0,0.47243,0,0.06855,0.04964,0,0.08448,0,0.06764,3e-05,0.01038,0.04767,0,1e-05,0.02238,0.00056,0,0.11476,0.01048,0.00725,0,0.00411,0.02947,0,0.00276,0.00058,0.01508,3e-05,0.00676,0,0,0.08174,0,0,0.12307,0,0.02874,0,0,0.08147,0,0.14374,0,0.0264
0.24,0,0,0.01039,0.01143,0,0,0.16153,0,0,0.00185,0.60193,0,0,0.18435,0,0.00047,0,0.01172,0,0.01313,0.09838,0,0.22476,0.12418,0,0.47101,0,0.06726,0.04903,0,0.08374,0,0.06494,0,0.01268,0.04808,0,3e-05,0.02488,0.00049,0,0.11603,0.0108,0.01342,0,0.0043,0.02599,0,0.00301,0.00026,0.02316,3e-05,0.00719,0,0,0.08193,0,0,0.12448,0,0.02842,0,0,0.08212,0,0.14515,0,0.02881
0.26,2e-05,3e-05,0.00898,0.01387,6e-05,0.00099,0.15377,4e-05,8e-05,0.00177,0.6079,0.00015,0.00061,0.17411,0.00035,0.00112,0.00016,0.01118,0.00019,0.00842,0.09661,2e-05,0.22459,0.12302,0.0002,0.47005,0.00056,0.06558,0.04849,0.00019,0.08292,0.00026,0.06236,0.00027,0.01564,0.04855,8e-05,1,0.02748,0.00095,2e-05,0.11791,0.01115,0.02232,0.00066,0.00508,0.02215,4e-05,0.00331,0.00074,0.03399,0.00023,0.00845,0.00044,6e-05,0.08226,0.00087,6e-05,0.12602,0.00023,0.0281,7e-05,4e-05,0.08258,5e-05,0.14677,0.00011,0.03204
0.28,1e-05,2e-05,0.00757,0.01584,6e-05,0.00127,0.13165,3e-05,7e-05,0.00168,0.61766,0.00014,0.00055,0.14708,0.00033,0.00142,0.00015,0.01019,0.00017,0.00241,0.09445,2e-05,0.22201,0.12172,0.00015,0.46953,0.00048,0.06342,0.04794,0.00017,0.08197,0.00018,0.05957,0.00025,0.0195,0.04896,7e-05,1,0.02931,0.00104,1e-05,0.12066,0.01104,0.03328,0.00051,0.00539,0.01672,3e-05,0.00329,0.00109,0.04725,0.00018,0.00937,0.00039,4e-05,0.08282,0.00082,5e-05,0.12752,0.00014,0.02775,4e-05,3e-05,0.08238,4e-05,0.14844,0.0001,0.03458
0.3,0,0,0.00657,0.01939,0,0.00022,0.09979,0,1e-05,0.00084,0.62797,1e-05,6e-05,0.1082,7e-05,0.00073,1e-05,0.00896,3e-05,0.00088,0.09258,0,0.21842,0.12077,0,0.47001,5e-05,0.06146,0.0475,4e-05,0.08129,0,0.05623,3e-05,0.02373,0.04935,1e-05,1,0.02889,0.00054,0,0.12333,0.01062,0.04381,0,0.00524,0.01043,0,0.00286,0.00089,0.06123,0,0.01006,0.0063,0,0.08331,0.00016,0,0.12912,0,0.02704,0,0,0.08184,0,0.15031,0,0.03728
0.32,0,0,0.00674,0.02806,0,0,0.06937,0,0,0.0003,0.63926,1e-05,1e-05,0.07016,0,0.00024,0,0.00789,0,0.00025,0.09191,0,0.21725,0.12089,0,0.472,1e-05,0.06069,0.0473,0,0.0814,0,0.05215,0,0.02827,0.04969,0,1,0.02519,0.00045,0,0.12458,0.01008,0.05309,0,0.00509,0.00482,0,0.00197,0.00067,0.07404,0,0.01107,0.01326,0,0.08338,1e-05,0,0.13103,0,0.02564,0,0,0.0815,0,0.15257,0,0.04191
