T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.08413,-0.04886,-0.09306,-0.01566,0.00239,0.00299,1.09067,-25.68074,1.67196,1.46197,13.08444,1.57949,0.23647,1.19231,-1.98445,-0.78917,4.72142,-0.00622,1.61562,0.00925,0.19876,-0,0,0,-0.20837,-0.13195,-0.31226,-0.01253,-0.63464,0.27665,-2.4269,0.0428,0.02234,0.03686
0.02,-0.12896,-0.06808,-0.10017,0.00126,-0.01013,0.0027,1.06682,-21.62078,1.41795,1.37799,13.80252,1.69239,0.24319,1.16054,-1.62132,-0.70769,4.49899,-0.00579,1.5652,0.00833,0.1849,-0,0,0,-0.20716,-0.12349,-0.29462,-0.00755,-0.63644,0.28286,-2.34142,0.04171,0.02033,0.03785
0.04,-0.17839,-0.09148,-0.10217,0.0244,-0.02215,0.0023,1.02528,-17.75975,1.13254,1.2165,13.97921,1.74029,0.23901,1.07423,-1.23513,-0.60567,4.09418,-0.00541,1.4303,0.00715,0.16369,-0,0,0,-0.20175,-0.11001,-0.2697,-0.00296,-0.62696,0.2848,-2.16989,0.03964,0.01756,0.03839
0.06,-0.22678,-0.11817,-0.09647,0.05287,-0.03213,0.00181,0.96386,-14.22873,0.84968,0.9877,13.5358,1.72872,0.22522,0.93144,-0.86665,-0.49237,3.53954,-0.00499,1.2314,0.00582,0.13651,-0,0,0,-0.19319,-0.09235,-0.24003,0.00063,-0.60992,0.28328,-1.92347,0.0369,0.01435,0.03856
0.08,-0.26846,-0.14775,-0.08139,0.08526,-0.03926,0.00116,0.87914,-10.91828,0.58533,0.71158,12.60288,1.66965,0.2056,0.73852,-0.52508,-0.36007,2.89358,-0.00444,1.00575,0.00438,0.10528,-0,0,0,-0.18301,-0.07173,-0.20763,0.00253,-0.59029,0.27973,-1.62331,0.03396,0.01117,0.03845
0.1,-0.29756,-0.17374,-0.05511,0.11807,-0.04098,0.00052,0.75369,-8.28617,0.37614,0.40976,10.8199,1.57082,0.17549,0.49207,-0.29281,-0.26304,2.16335,-0.0029,0.76781,0.00303,0.07347,-0,1e-05,0,-0.17268,-0.05017,-0.1781,0.00308,-0.57485,0.27495,-1.2998,0.03122,0.00857,0.03809
0.12,-0.30973,-0.18816,-0.02011,0.14559,-0.03626,6e-05,0.58407,-6.41738,0.22396,0.11394,8.07701,1.43781,0.13443,0.21308,-0.1921,-0.25631,1.38064,0.00059,0.53467,0.00174,0.04419,-0,1e-05,0,-0.1636,-0.02944,-0.15617,0.00225,-0.57027,0.26978,-0.98756,0.02903,0.00709,0.03752
0.14,-0.3058,-0.19283,0.01573,0.16548,-0.02765,-0.00036,0.39211,-4.78736,0.09982,-0.14476,5.17872,1.27769,0.09424,-0.06375,-0.13228,-0.2828,0.65759,0.00599,0.34992,-4e-05,0.01922,-0,1e-05,0,-0.15711,-0.01028,-0.1406,-0.00036,-0.57969,0.26628,-0.71552,0.0278,0.00695,0.03677
0.16,-0.28891,-0.19095,0.04613,0.17781,-0.0171,-0.00082,0.18985,-3.22467,-0.00027,-0.35129,2.51903,1.10164,0.05973,-0.32819,-0.08356,-0.29287,0.03053,0.0145,0.22241,-0.00267,0.00012,-0,1e-05,0,-0.15326,0.00711,-0.13015,-0.00412,-0.6022,0.26569,-0.49786,0.02753,0.00805,0.0358
0.18,-0.26296,-0.1837,0.06686,0.18155,-0.00566,-0.00128,-0.01891,-1.84437,-0.06993,-0.49733,0.11518,0.92482,0.02984,-0.57846,-0.05545,-0.29228,-0.50111,0.02426,0.13881,-0.0064,-0.01216,-0,1e-05,0,-0.15054,0.02332,-0.12477,-0.0082,-0.63282,0.26762,-0.33376,0.02774,0.00993,0.03452
0.2,-0.23056,-0.16992,0.07389,0.17502,0.00545,-0.00155,-0.22659,-0.75479,-0.11032,-0.57934,-1.93932,0.74008,0.00455,-0.8048,-0.04369,-0.26964,-0.92759,0.0383,0.08895,-0.01122,-0.01744,-0,1e-05,0,-0.14674,0.03957,-0.12113,-0.01215,-0.66171,0.27141,-0.21125,0.02768,0.01177,0.03275
0.22,-0.1955,-0.15077,0.06413,0.15635,0.01338,-0.00154,-0.41668,0.07403,-0.13063,-0.59709,-3.4121,0.55095,-0.01561,-0.9871,-0.04352,-0.21907,-1.23355,0.06681,0.06185,-0.01667,-0.01595,-0,0,0,-0.1394,0.05733,-0.11502,-0.01593,-0.67698,0.27589,-0.11152,0.02651,0.01263,0.03033
0.24,-0.16362,-0.13431,0.04174,0.12934,0.01677,-0.0014,-0.57888,0.71821,-0.12869,-0.54882,-4.26545,0.39461,-0.03031,-1.11599,-0.05131,-0.14836,-1.39765,0.09862,0.04759,-0.02201,-0.00823,-0,0,0,-0.12626,0.07856,-0.10526,-0.01915,-0.6689,0.27899,-0.01485,0.02351,0.01175,0.02712
0.26,-0.13734,-0.12461,0.01426,0.09896,0.01684,-0.00124,-0.70926,1.15351,-0.10015,-0.43661,-4.65449,0.2835,-0.03991,-1.18624,-0.06284,-0.06402,-1.40511,0.11838,0.03941,-0.02656,0.00508,-0,0,0,-0.10651,0.10541,-0.09127,-0.02153,-0.63196,0.2783,0.09454,0.01829,0.00871,0.02305
0.28,-0.11681,-0.12028,-0.01275,0.06669,0.01438,-0.00104,-0.80006,1.38904,-0.05027,-0.27027,-4.63578,0.20768,-0.04478,-1.18453,-0.07499,0.0276,-1.25316,0.13222,0.03275,-0.02973,0.02318,-0,0,0,-0.08122,0.13939,-0.07246,-0.02332,-0.56569,0.27111,0.22666,0.01087,0.00357,0.01811
0.3,-0.10033,-0.12,-0.03368,0.03963,0.01058,-0.00083,-0.84386,1.43926,0.01644,-0.06718,-4.38566,0.16181,-0.04579,-1.10231,-0.08314,0.11963,-0.96059,0.13463,0.02501,-0.03149,0.04498,-0,0,0,-0.05291,0.1821,-0.05034,-0.0241,-0.47417,0.25415,0.38488,0.00167,-0.0032,0.0124
0.32,-0.08649,-0.12199,-0.04455,0.0226,0.00646,-0.00064,-0.83459,1.32121,0.09361,0.15188,-4.07921,0.14009,-0.04418,-0.93711,-0.08218,0.20296,-0.55794,0.11721,0.01521,-0.03254,0.06912,-0,0,0,-0.02504,0.23493,-0.02646,-0.02355,-0.36462,0.22431,0.56643,-0.00868,-0.01088,0.00613
