T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.81581,1.05168,0.83637,1.03105,1.29159,1.18164,0.57632,0.09214,1.12515,0.731,0.01753,1.22187,1.22872,0.56823,1.20455,1.11725,0.36927,1.05302,1.20714,0.89963,0.9932,1,1.00007,1,0.9949,1.00004,0.99995,0.97705,0.94905,0.93686,1.00547,0.99183,0.98294,1.0012,1.05461,0.8468,1.05325,0.91971,0.10857,0.48776,1.18778,1.28765,0.50107,1.12821,1.29242,0.28586,0.43071,1.19056,0.44805,0.52993,1.2505,0.89732,0.33514,1.02989,1.00231,1,0.99988,1,1.00205,0.99991,1.00001,1.00779,1.01563,1.01748,0.97916,1.00329,1.00638,0.99883
0.02,0.81406,1.05326,0.84577,1.00751,1.29084,1.18535,0.58411,0.0981,1.1203,0.74716,0.02624,1.22252,1.2255,0.58578,1.19922,1.12105,0.38609,1.05634,1.20241,0.90124,0.99354,1,1.00006,1,0.99488,1.00004,0.99996,0.97844,0.94886,0.93627,1.00524,0.99202,0.98313,1.00124,1.05513,0.84202,1.05023,0.98086,0.11136,0.4759,1.18508,1.28599,0.51876,1.1216,1.28977,0.28367,0.4414,1.1845,0.46519,0.516,1.24573,0.89045,0.35094,1.02941,1.0022,1,0.99989,1,1.00206,0.99992,1.00001,1.00732,1.01569,1.01765,0.98005,1.00321,1.00631,0.99879
0.04,0.81497,1.05444,0.86207,0.93052,1.28788,1.18819,0.60164,0.11309,1.11163,0.7742,0.045,1.22127,1.21873,0.61756,1.18949,1.12415,0.41771,1.05786,1.19351,0.9062,0.99412,1,1.00005,1,0.99495,1.00003,0.99996,0.98077,0.94943,0.93659,1.00482,0.99242,0.98371,1.00125,1.05486,0.83848,1.04498,1.02771,0.12239,0.46683,1.17893,1.28179,0.55063,1.11026,1.28406,0.28785,0.46352,1.17325,0.49608,0.50471,1.23654,0.88729,0.38052,1.02793,1.002,1,0.99991,1,1.00203,0.99993,1.00001,1.00654,1.01551,1.01756,0.98164,1.00305,1.00609,0.99878
0.06,0.81831,1.05517,0.88529,0.83189,1.28236,1.19016,0.62946,0.13827,1.09897,0.81225,0.07613,1.21813,1.20798,0.6652,1.17486,1.12639,0.46627,1.05598,1.18003,0.91503,0.9949,1,1.00004,1,0.9951,1.00002,0.99997,0.9839,0.95053,0.93769,1.00424,0.99295,0.98462,1.0012,1.05387,0.83627,1.03747,1.06535,0.14284,0.46048,1.16894,1.27471,0.59794,1.0937,1.27461,0.2984,0.49774,1.15565,0.54143,0.49659,1.2219,0.89121,0.42516,1.0253,1.00173,1,0.99993,1,1.00197,0.99995,1,1.00547,1.01517,1.01725,0.98383,1.00284,1.00575,0.99883
0.08,0.82389,1.05536,0.915,0.73282,1.27363,1.19116,0.66803,0.1754,1.08232,0.86053,0.12335,1.213,1.19274,0.73018,1.155,1.12745,0.53416,1.04835,1.16165,0.92831,0.99582,1,1.00003,1,0.99529,1.00001,0.99998,0.98762,0.95187,0.93938,1.00356,0.99354,0.98578,1.00106,1.05221,0.8357,1.02782,1.10132,0.17479,0.45726,1.15457,1.26417,0.66149,1.07161,1.2603,0.31559,0.54452,1.13009,0.60102,0.49274,1.20023,0.9069,0.48565,1.02134,1.00142,1,0.99996,1,1.0019,0.99997,1,1.00421,1.01476,1.01678,0.98643,1.0026,1.00532,0.99897
0.1,0.83145,1.05485,0.94997,0.64109,1.26065,1.19093,0.71739,0.22666,1.06222,0.9165,0.19223,1.20572,1.17258,0.81292,1.13033,1.12685,0.62289,1.03139,1.13867,0.94664,0.99678,1,1.00001,1,0.99551,1,0.99999,0.99161,0.95309,0.94145,1.00283,0.99409,0.98705,1.00079,1.04997,0.83722,1.01642,1.13308,0.22158,0.45799,1.13527,1.24946,0.7403,1.04435,1.23948,0.33989,0.60337,1.09467,0.67205,0.49491,1.1696,0.94077,0.56071,1.01588,1.0011,1,0.99998,1,1.00181,0.99999,1,1.00285,1.01439,1.01621,0.98919,1.00238,1.00485,0.99923
0.12,0.84072,1.05349,0.9883,0.56148,1.24158,1.18914,0.77707,0.29468,1.03994,0.97565,0.29106,1.19608,1.14743,0.91205,1.10265,1.124,0.73183,0.9984,1.11245,0.97051,0.99768,1,0.99999,1,0.99571,0.99999,1,0.99547,0.95386,0.9437,1.00215,0.99448,0.98832,1.00037,1.04721,0.84133,1.00385,1.15953,0.28864,0.46377,1.11044,1.22962,0.83047,1.01342,1.20971,0.37198,0.67243,1.04732,0.74804,0.50524,1.12788,1.00046,0.64553,1.00878,1.00079,1,1,1,1.00173,1,1,1.00154,1.01415,1.01558,0.99182,1.00222,1.00437,0.99964
0.14,0.85146,1.05118,1.01062,0.49562,1.2131,1.18541,0.84635,0.38299,1.01734,1.01223,0.43336,1.18379,1.11754,1.00938,1.07526,1.11834,0.85746,0.88497,1.08551,1.00005,0.99842,1,0.99996,1,0.9959,0.99997,1,0.99889,0.95398,0.94594,1.00155,0.99465,0.98949,0.99947,1.04402,0.84829,0.97791,1.18065,0.38539,0.47571,1.07934,1.2033,0.92513,0.95726,1.16709,0.41275,0.74877,0.96664,0.81965,0.52591,1.07305,1.03358,0.73181,0.99992,1.00054,1,1.00001,1,1.00165,1.00001,1,1.00038,1.01412,1.01496,0.99409,1.00215,1.00394,1.00008
0.16,0.86345,1.04797,1.02385,0.44325,1.16865,1.17946,0.92428,0.49647,0.99146,1.02832,0.6426,1.16853,1.08354,1.04634,1.05218,1.10941,0.99278,0.76582,1.06092,1.01319,0.99896,1,0.99995,1,0.9961,0.99996,1.00001,1.00067,0.95349,0.94805,1.00107,0.99462,0.99053,0.99775,1.04047,0.85796,0.94975,1.197,0.5287,0.49469,1.04105,1.16854,1.00593,0.90123,1.1049,0.46308,0.82882,0.83622,0.8774,0.55887,1.00403,1.06854,0.80983,0.9751,1.00035,1,1.00001,1,1.00157,1.00001,0.99999,0.99858,1.01427,1.01437,0.9959,1.00217,1.00355,1.00035
0.18,0.87636,1.0441,1.03475,0.40364,1.09442,1.17105,1.00353,0.64063,0.95328,1.03868,0.95972,1.15018,1.0467,1.07287,1.03664,1.09695,1.04142,0.65585,1.04127,1.02606,0.99929,1,0.99994,1,0.99633,0.99996,1.00001,1.00149,0.95265,0.94994,1.00072,0.99447,0.99145,0.99602,1.03663,0.86958,0.926,1.2091,0.74915,0.52119,0.98743,1.12275,1.03126,0.86528,1.01174,0.52319,0.90842,0.74364,0.91503,0.60556,0.85578,1.10098,0.87163,0.95009,1.00024,1,1.00002,1,1.00148,1.00002,0.99999,0.99682,1.01452,1.01385,0.99726,1.00223,1.0032,1.00062
