T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.01616,0.74215,-0.00202,-0.0086,0.82195,-0.00019,-0.00843,0.71865,-0.07015,-0.01119,0.64121,-0.11472,-0.10033,0.66569,-0.08445,-0.16488,0.67099,-0.08578,0.02179,0.71738,0.06977,0.02855,0.63137,0.09317,-0.05432,0.66234,0.13363,-0.08601,0.68101,0.18694,-0.02818,0.56081,-0.02576,-0.01885,0.41337,-0.02835,-0.01256,0.26509,-0.02678,-0.06955,0.2269,0.01797,-0.01199,0.54776,0.02572,-0.05315,0.40876,0.05431,-0.00215,0.27363,0.08852,-0.06947,0.23829,0.11899
0.02,0.00014,0.57915,-0.00022,0.0168,0.74199,-0.00211,-0.0077,0.82185,0.00037,-0.00812,0.71865,-0.07017,-0.01134,0.63846,-0.10955,-0.10017,0.66759,-0.08265,-0.1637,0.67705,-0.09104,0.02263,0.71712,0.06963,0.02706,0.63042,0.09093,-0.05462,0.66634,0.12965,-0.0829,0.68581,0.18458,-0.02803,0.56073,-0.026,-0.0188,0.41328,-0.02868,-0.01259,0.265,-0.0272,-0.06946,0.22685,0.01774,-0.01187,0.54763,0.02547,-0.05323,0.40871,0.05412,-0.0021,0.27362,0.08827,-0.06937,0.23831,0.11889
0.04,0.00028,0.57904,-0.00044,0.01744,0.74183,-0.0022,-0.00679,0.82175,0.00091,-0.00781,0.71864,-0.0702,-0.01153,0.63606,-0.10423,-0.0999,0.66943,-0.081,-0.16136,0.68282,-0.09645,0.02347,0.71686,0.06948,0.02555,0.62958,0.0887,-0.05456,0.67043,0.1258,-0.07941,0.69022,0.18225,-0.02789,0.56064,-0.02624,-0.01874,0.4132,-0.02901,-0.01263,0.2649,-0.02762,-0.06938,0.22681,0.01752,-0.01174,0.54751,0.02523,-0.05332,0.40865,0.05392,-0.00206,0.2736,0.08802,-0.06927,0.23832,0.11878
0.06,0.00041,0.57893,-0.00065,0.01807,0.74167,-0.0023,-0.00589,0.82165,0.00145,-0.00751,0.71864,-0.07023,-0.01175,0.63405,-0.09884,-0.09955,0.67117,-0.07947,-0.15793,0.6881,-0.10183,0.02428,0.7166,0.06934,0.02403,0.62888,0.08654,-0.05419,0.67449,0.12208,-0.0757,0.69418,0.17992,-0.02775,0.56056,-0.02648,-0.01869,0.41311,-0.02934,-0.01266,0.26481,-0.02802,-0.0693,0.22677,0.01729,-0.01163,0.54738,0.02498,-0.05341,0.4086,0.05373,-0.00202,0.27359,0.08777,-0.06918,0.23833,0.11868
0.08,0.00057,0.57881,-0.00088,0.01875,0.74149,-0.0024,-0.00497,0.82151,0.00204,-0.00719,0.71863,-0.07025,-0.01202,0.63228,-0.09285,-0.09904,0.67312,-0.07798,-0.15294,0.69373,-0.1074,0.02518,0.71631,0.06918,0.02225,0.62822,0.08408,-0.0532,0.67922,0.11826,-0.07076,0.69811,0.17768,-0.02759,0.56047,-0.02673,-0.01862,0.41301,-0.02969,-0.01269,0.26471,-0.02848,-0.0692,0.22672,0.01705,-0.01148,0.54724,0.02472,-0.0535,0.40854,0.05352,-0.00196,0.27357,0.0875,-0.06906,0.23834,0.11857
0.1,0.00067,0.57872,-0.00108,0.01933,0.74135,-0.00249,-0.00405,0.82143,0.00251,-0.00688,0.71863,-0.07028,-0.01217,0.63113,-0.08777,-0.09856,0.67444,-0.07669,-0.14793,0.69722,-0.1119,0.0259,0.71607,0.06904,0.02095,0.6278,0.08228,-0.05239,0.68268,0.11501,-0.06745,0.70082,0.17535,-0.02747,0.56039,-0.02696,-0.01858,0.41294,-0.02998,-0.01272,0.26463,-0.02883,-0.06913,0.22668,0.01685,-0.0114,0.54714,0.0245,-0.05358,0.4085,0.05334,-0.00192,0.27356,0.08728,-0.06898,0.23835,0.11846
0.12,0.0006,0.57872,-0.00122,0.01966,0.74129,-0.00256,-0.00317,0.82152,0.00264,-0.00656,0.71867,-0.07038,-0.01206,0.63072,-0.0854,-0.09847,0.67428,-0.0756,-0.14556,0.69624,-0.11428,0.02613,0.71598,0.06897,0.02109,0.62774,0.08236,-0.05317,0.68265,0.11291,-0.06943,0.70179,0.17261,-0.02752,0.56038,-0.02711,-0.0186,0.41292,-0.03008,-0.01273,0.26462,-0.02889,-0.06916,0.22668,0.01677,-0.01149,0.54714,0.02436,-0.05363,0.40849,0.05321,-0.00194,0.27357,0.08718,-0.06899,0.23834,0.11837
0.14,0.00047,0.57873,-0.00133,0.01991,0.74127,-0.00263,-0.00228,0.82167,0.00265,-0.00624,0.7187,-0.07049,-0.01183,0.63053,-0.08409,-0.09852,0.67362,-0.07457,-0.14427,0.69366,-0.11581,0.02618,0.71594,0.06891,0.02175,0.62779,0.08309,-0.0545,0.68125,0.1112,-0.07331,0.7019,0.16964,-0.02761,0.56038,-0.02724,-0.01864,0.41292,-0.03013,-0.01272,0.26462,-0.02885,-0.06922,0.22669,0.01674,-0.01164,0.54717,0.02426,-0.05367,0.40848,0.05309,-0.00197,0.27358,0.08714,-0.06903,0.23833,0.11828
0.16,0.00038,0.57874,-0.00144,0.02019,0.74123,-0.00269,-0.00139,0.82179,0.00271,-0.00591,0.71873,-0.0706,-0.01165,0.6303,-0.08235,-0.09849,0.67322,-0.07351,-0.14236,0.69175,-0.11742,0.02631,0.71588,0.06885,0.02216,0.62778,0.08348,-0.05547,0.6804,0.1093,-0.07618,0.70211,0.16671,-0.02768,0.56037,-0.02738,-0.01868,0.41291,-0.0302,-0.01272,0.26461,-0.02886,-0.06926,0.22669,0.01669,-0.01177,0.54719,0.02414,-0.05371,0.40847,0.05297,-0.002,0.27359,0.08707,-0.06906,0.23832,0.11819
0.18,0.00027,0.57876,-0.00157,0.02049,0.7412,-0.00277,-0.0005,0.8219,0.00282,-0.0056,0.71878,-0.07071,-0.01154,0.6301,-0.08032,-0.09851,0.67289,-0.07222,-0.14007,0.68977,-0.11895,0.02646,0.71582,0.06878,0.02261,0.62782,0.08405,-0.05645,0.67955,0.10719,-0.07924,0.70289,0.16316,-0.02776,0.56037,-0.02753,-0.01871,0.41291,-0.03026,-0.01272,0.26462,-0.02884,-0.06931,0.2267,0.01665,-0.0119,0.54722,0.02402,-0.05374,0.40847,0.05284,-0.00203,0.27361,0.08701,-0.06909,0.23832,0.1181
