T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.13774,1.96282,-0.54567,1.08938,-0.079,-0.05151,0.75267,-9.80829,-1.01245,2.22606,2.51596,-0.4987,-0.23972,0.84166,1.0414,0.53449,2.03358,0.05182,-0.58579,0.09178,11.45165,-16.6151,2.42179,-10.72266,-9.40174,6.62289,-3.67721,2.23119,-20.73601,5.69649,23.00156,1.91182,2.46047,2.39563
0.02,-6.39468,2.27264,-0.61372,1.07722,-0.02516,-0.04726,0.7597,-8.32464,-0.89735,2.26667,2.74386,-0.53279,-0.25708,0.8868,0.83015,0.45332,2.04581,0.04575,-0.59855,0.08456,11.26221,-16.27064,2.47722,-10.63044,-9.36605,6.62206,-3.64488,2.30624,-20.93243,5.79924,23.21644,1.89716,2.41182,2.39675
0.04,-6.68993,2.64465,-0.69081,1.06112,0.03069,-0.04252,0.78305,-7.0947,-0.78173,2.29546,2.97999,-0.55785,-0.2721,0.9359,0.6172,0.36959,2.05588,0.04167,-0.60135,0.07703,11.07481,-15.93216,2.53221,-10.53963,-9.3306,6.62113,-3.61265,2.38156,-21.1259,5.90188,23.43125,1.88249,2.3634,2.39803
0.06,-7.00716,3.06866,-0.77199,1.04067,0.08663,-0.03734,0.82533,-6.08215,-0.67436,2.31551,3.22607,-0.57549,-0.28612,0.98948,0.40641,0.28882,2.07022,0.0398,-0.59608,0.07,10.89253,-15.61008,2.58563,-10.45342,-9.29632,6.62028,-3.58119,2.45646,-21.31318,6.00299,23.64157,1.86833,2.31621,2.39956
0.08,-7.32437,3.54982,-0.8537,1.01992,0.14344,-0.03129,0.89003,-5.15847,-0.57197,2.33623,3.53092,-0.58861,-0.30377,1.05601,0.16566,0.20552,2.10911,0.041,-0.59105,0.06326,10.68483,-15.24497,2.64333,-10.36036,-9.2638,6.62237,-3.54876,2.52596,-21.48701,6.10764,23.8475,1.85788,2.26866,2.40173
0.1,-7.62439,4.00803,-0.9178,0.98833,0.19102,-0.02553,0.95614,-4.51118,-0.50054,2.34724,3.7878,-0.59767,-0.31668,1.11079,-0.02226,0.15024,2.14889,0.04461,-0.57844,0.0597,10.53024,-14.99786,2.68938,-10.29391,-9.23406,6.62157,-3.52106,2.59987,-21.65628,6.20033,24.03693,1.84508,2.22725,2.40388
0.12,-7.88795,4.34762,-0.93844,0.93348,0.21931,-0.02133,1.00007,-4.25626,-0.47752,2.33735,3.82757,-0.60273,-0.31422,1.13268,-0.05109,0.15456,2.1418,0.04736,-0.54414,0.0631,10.52672,-15.07724,2.70341,-10.29896,-9.20841,6.60988,-3.50533,2.6901,-21.83484,6.26222,24.19536,1.82237,2.19954,2.4051
0.14,-8.098,4.61551,-0.91592,0.86791,0.2352,-0.01751,1.03818,-4.12012,-0.47302,2.32702,3.78114,-0.60504,-0.30783,1.15217,-0.0233,0.18832,2.13407,0.05243,-0.50761,0.07089,10.57474,-15.26952,2.70623,-10.33004,-9.18621,6.59598,-3.49443,2.78416,-22.00694,6.31089,24.33394,1.79796,2.17864,2.40643
0.16,-8.25175,4.86669,-0.86046,0.80262,0.24595,-0.013,1.0874,-3.91911,-0.46464,2.33036,3.779,-0.60715,-0.30698,1.19433,-0.02279,0.22465,2.16484,0.06106,-0.48338,0.08096,10.59453,-15.40614,2.71434,-10.35195,-9.16694,6.58646,-3.48271,2.87105,-22.15953,6.36115,24.46215,1.77851,2.15866,2.40868
0.18,-8.3612,5.10725,-0.77541,0.73642,0.25385,-0.00774,1.15017,-3.67074,-0.45082,2.34134,3.80382,-0.61424,-0.30908,1.25836,-0.01329,0.27074,2.21937,0.06783,-0.46474,0.0946,10.62805,-15.60109,2.71734,-10.39426,-9.15182,6.57586,-3.4739,2.95187,-22.29942,6.40679,24.57269,1.76163,2.14154,2.41126
0.2,-8.41856,5.26489,-0.65337,0.6641,0.24727,-0.00323,1.2129,-3.49354,-0.44379,2.36368,3.7815,-0.61485,-0.31208,1.33312,-0.00502,0.32147,2.29534,0.0793,-0.45349,0.11024,10.64524,-15.7115,2.72722,-10.4117,-9.13799,6.57207,-3.46342,3.03471,-22.42013,6.4479,24.6764,1.74686,2.12785,2.41491
