T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.10119,-1.22033,0.13984,0.26048,-0.06611,-0.00973,0.11901,5.59358,0.2823,-0.88788,-2.78917,0.55811,0.066,0.08163,0.65663,0.06876,-0.82298,-0.07585,0.61694,0.01765,1.43557,-0.43018,-1.75631,-2.99878,-0.49945,0.30011,2.23872,0.39555,-0.93317,1.87924,-0.38357,-1.48014,-0.34676,-1.62742
0.02,-0.11111,-1.21429,0.13558,0.25983,-0.06119,-0.00806,0.11106,4.55438,0.29482,-0.91962,-3.04093,0.59564,0.09463,0.0772,0.69832,0.07995,-0.9102,-0.07471,0.64538,0.01577,1.43393,-0.43018,-1.75631,-2.99878,-0.50151,0.30184,2.19988,0.39386,-0.93688,1.87373,-0.38103,-1.48306,-0.34758,-1.63213
0.04,-0.12077,-1.20831,0.13205,0.25839,-0.057,-0.0065,0.10617,3.71408,0.30431,-0.95005,-3.30432,0.62823,0.11996,0.07676,0.73964,0.09046,-1.00276,-0.0742,0.66594,0.01418,1.43237,-0.43018,-1.75631,-2.99878,-0.5035,0.30344,2.16204,0.39248,-0.94053,1.86833,-0.37886,-1.48592,-0.34835,-1.6368
0.06,-0.13019,-1.20232,0.12929,0.25608,-0.05357,-0.00503,0.10423,3.04172,0.311,-0.97867,-3.57933,0.65624,0.14195,0.08009,0.78038,0.10016,-1.10091,-0.07482,0.6794,0.01288,1.43091,-0.43018,-1.75631,-2.99878,-0.5054,0.3049,2.12576,0.39141,-0.94409,1.86304,-0.37708,-1.48865,-0.34906,-1.64142
0.08,-0.13967,-1.19673,0.12634,0.25387,-0.0505,-0.00374,0.10401,2.45396,0.31949,-1.01402,-3.917,0.68141,0.16524,0.08521,0.83272,0.10794,-1.23091,-0.07889,0.69605,0.01193,1.42923,-0.43018,-1.75631,-2.99878,-0.50748,0.30662,2.08531,0.39018,-0.94799,1.85754,-0.37511,-1.49177,-0.34997,-1.64614
0.1,-0.14847,-1.19055,0.12528,0.24968,-0.04868,-0.00251,0.10737,2.06113,0.32153,-1.03583,-4.19934,0.70097,0.18002,0.09452,0.86958,0.11493,-1.33387,-0.08426,0.69901,0.0114,1.42812,-0.43018,-1.75631,-2.99878,-0.50916,0.30764,2.05484,0.38977,-0.95118,1.85258,-0.37408,-1.49409,-0.35047,-1.65062
0.12,-0.1559,-1.1822,0.1285,0.24115,-0.04892,-0.00112,0.11592,1.91681,0.30501,-1.01708,-4.24406,0.71247,0.17458,0.11035,0.84924,0.12312,-1.31093,-0.08653,0.66357,0.01099,1.42851,-0.43018,-1.75631,-2.99878,-0.50964,0.30676,2.05241,0.39142,-0.95218,1.84905,-0.3754,-1.494,-0.3497,-1.65447
0.14,-0.16265,-1.17333,0.13323,0.23121,-0.05022,0.00012,0.12648,1.85503,0.28315,-0.98504,-4.19265,0.71902,0.16229,0.12776,0.81107,0.12941,-1.24198,-0.0918,0.61884,0.01106,1.42942,-0.43018,-1.75631,-2.99878,-0.50976,0.30522,2.05916,0.39369,-0.95253,1.84601,-0.3774,-1.49318,-0.34858,-1.65809
0.16,-0.16948,-1.16513,0.13711,0.22233,-0.05158,0.00102,0.13641,1.77162,0.2671,-0.96202,-4.18571,0.72466,0.15438,0.14277,0.78717,0.13177,-1.19913,-0.10349,0.58807,0.01162,1.43001,-0.43018,-1.75631,-2.99878,-0.51016,0.30405,2.06021,0.39538,-0.95341,1.84268,-0.37875,-1.4929,-0.34779,-1.66181
0.18,-0.17675,-1.15597,0.14042,0.21451,-0.05238,0.00181,0.14529,1.67697,0.25388,-0.94036,-4.20523,0.73489,0.14825,0.15572,0.76215,0.13316,-1.16068,-0.11363,0.56093,0.01128,1.43062,-0.43018,-1.75631,-2.99878,-0.5103,0.30282,2.06529,0.39698,-0.95369,1.83942,-0.38008,-1.49207,-0.34669,-1.66546
0.2,-0.18285,-1.14881,0.14419,0.20644,-0.05444,0.00216,0.15464,1.63245,0.24317,-0.92027,-4.16976,0.73742,0.14137,0.16717,0.74589,0.12965,-1.11824,-0.13263,0.54301,0.01301,1.43113,-0.43018,-1.75631,-2.99878,-0.5109,0.30159,2.06367,0.39829,-0.95508,1.83604,-0.38104,-1.49221,-0.34619,-1.66913
0.22,-0.18597,-1.14745,0.14953,0.19652,-0.05988,0.00163,0.16623,1.69848,0.23466,-0.90215,-3.98835,0.71552,0.13123,0.17784,0.75134,0.11602,-1.06536,-0.17435,0.54232,0.02066,1.43132,-0.43018,-1.75631,-2.99878,-0.51304,0.30047,2.04014,0.39897,-0.95993,1.8323,-0.38103,-1.49546,-0.34752,-1.67311
0.24,-0.18799,-1.14795,0.15508,0.18703,-0.06607,0.0008,0.1774,1.80602,0.22908,-0.88623,-3.76744,0.68803,0.12072,0.18658,0.76427,0.09896,-1.01252,-0.21954,0.548,0.02989,1.43139,-0.43018,-1.75631,-2.99878,-0.51558,0.29928,2.01036,0.39939,-0.96581,1.82847,-0.38076,-1.49958,-0.34936,-1.67707
0.26,-0.19059,-1.14726,0.15954,0.17969,-0.07079,0.00015,0.18585,1.88848,0.22732,-0.87345,-3.59482,0.67071,0.11296,0.1922,0.77514,0.08399,-0.97097,-0.2538,0.55301,0.03731,1.43143,-0.43018,-1.75631,-2.99878,-0.51769,0.29799,1.98505,0.39978,-0.97092,1.82469,-0.38068,-1.50294,-0.35074,-1.68087
0.28,-0.19344,-1.1472,0.1635,0.17308,-0.0747,-0.00035,0.19254,1.97592,0.22693,-0.8588,-3.42016,0.6567,0.10594,0.19552,0.78572,0.07022,-0.9293,-0.28592,0.55944,0.04505,1.43151,-0.43018,-1.75631,-2.99878,-0.52021,0.29651,1.95625,0.4001,-0.97659,1.82122,-0.38056,-1.50693,-0.35239,-1.68508
0.3,-0.19581,-1.14601,0.16655,0.16907,-0.07785,-0.0009,0.19714,2.05487,0.23154,-0.85301,-3.28642,0.64876,0.10095,0.19596,0.79822,0.0563,-0.90449,-0.30854,0.56454,0.05107,1.43136,-0.43018,-1.75631,-2.99878,-0.52182,0.29488,1.93452,0.40032,-0.98104,1.81745,-0.38075,-1.50948,-0.35334,-1.68826
0.32,-0.19697,-1.14119,0.16838,0.1696,-0.08043,-0.00172,0.19915,2.10343,0.2453,-0.8687,-3.24609,0.65152,0.09997,0.19283,0.81649,0.04089,-0.91478,-0.31084,0.56536,0.05245,1.43063,-0.43018,-1.75631,-2.99878,-0.52084,0.29366,1.93233,0.40041,-0.98211,1.81222,-0.38157,-1.50814,-0.35241,-1.68887
0.34,-0.1977,-1.13528,0.16932,0.17217,-0.08226,-0.00253,0.19939,2.13966,0.26274,-0.89209,-3.23612,0.65893,0.10046,0.18725,0.83616,0.02551,-0.93854,-0.3069,0.56433,0.05246,1.42966,-0.43018,-1.75631,-2.99878,-0.51904,0.29223,1.93716,0.40043,-0.98196,1.80685,-0.38268,-1.50538,-0.35083,-1.68843
0.36,-0.19877,-1.13003,0.16981,0.17472,-0.08326,-0.00309,0.19848,2.17587,0.27916,-0.91153,-3.21386,0.66735,0.10063,0.18042,0.85332,0.0117,-0.95816,-0.3066,0.56319,0.05335,1.42877,-0.43018,-1.75631,-2.99878,-0.51777,0.29037,1.93914,0.40045,-0.9823,1.80213,-0.38377,-1.5032,-0.34956,-1.68832
