T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.02667,1.22454,-0.00333,-0.01419,1.35621,-0.00031,-0.0139,1.18577,-0.11574,-0.01847,1.058,-0.18929,-0.16555,1.09839,-0.13933,-0.27205,1.10714,-0.14154,0.03595,1.18368,0.11513,0.0471,1.04176,0.15373,-0.08962,1.09286,0.22048,-0.14192,1.12366,0.30845,-0.04649,0.92534,-0.0425,-0.03111,0.68206,-0.04679,-0.02073,0.4374,-0.04419,-0.11476,0.37438,0.02965,-0.01978,0.9038,0.04243,-0.08769,0.67445,0.08961,-0.00355,0.45149,0.14606,-0.11463,0.39318,0.19633
0.02,0.00023,0.9556,-0.00036,0.02773,1.22428,-0.00348,-0.0127,1.35606,0.0006,-0.0134,1.18576,-0.11579,-0.01872,1.05345,-0.18076,-0.16528,1.10152,-0.13637,-0.2701,1.11713,-0.15021,0.03734,1.18325,0.11489,0.04465,1.04019,0.15003,-0.09012,1.09946,0.21393,-0.13679,1.13158,0.30455,-0.04625,0.9252,-0.0429,-0.03101,0.68192,-0.04733,-0.02078,0.43724,-0.04488,-0.11462,0.37431,0.02928,-0.01958,0.90359,0.04203,-0.08784,0.67437,0.08929,-0.00347,0.45147,0.14565,-0.11446,0.3932,0.19617
0.04,0.00046,0.95542,-0.00072,0.02878,1.22402,-0.00364,-0.01121,1.35589,0.0015,-0.01288,1.18576,-0.11583,-0.01903,1.0495,-0.17198,-0.16483,1.10456,-0.13364,-0.26624,1.12666,-0.15915,0.03872,1.18282,0.11465,0.04216,1.03881,0.14636,-0.09003,1.1062,0.20757,-0.13102,1.13887,0.30071,-0.04601,0.92506,-0.04329,-0.03092,0.68177,-0.04787,-0.02083,0.43709,-0.04557,-0.11447,0.37424,0.0289,-0.01938,0.90339,0.04162,-0.08798,0.67428,0.08897,-0.00339,0.45145,0.14524,-0.11429,0.39322,0.19599
0.06,0.00067,0.95524,-0.00108,0.02981,1.22375,-0.0038,-0.00972,1.35572,0.00239,-0.01238,1.18575,-0.11588,-0.01938,1.04619,-0.16309,-0.16425,1.10744,-0.13112,-0.26059,1.13536,-0.16802,0.04006,1.18239,0.1144,0.03965,1.03765,0.1428,-0.08941,1.1129,0.20144,-0.1249,1.14539,0.29687,-0.04579,0.92492,-0.04369,-0.03084,0.68163,-0.04841,-0.02089,0.43694,-0.04624,-0.11435,0.37416,0.02853,-0.01919,0.90318,0.04122,-0.08813,0.67419,0.08865,-0.00332,0.45142,0.14482,-0.11414,0.39324,0.19582
0.08,0.00094,0.95504,-0.00146,0.03093,1.22346,-0.00396,-0.0082,1.35549,0.00336,-0.01187,1.18574,-0.11591,-0.01983,1.04326,-0.15321,-0.16341,1.11065,-0.12867,-0.25236,1.14465,-0.1772,0.04155,1.18191,0.11414,0.03671,1.03656,0.13873,-0.08778,1.12071,0.19513,-0.11676,1.15189,0.29317,-0.04552,0.92477,-0.04411,-0.03072,0.68147,-0.04899,-0.02094,0.43677,-0.047,-0.11418,0.37408,0.02812,-0.01895,0.90295,0.04079,-0.08828,0.6741,0.08831,-0.00323,0.45139,0.14437,-0.11395,0.39326,0.19563
0.1,0.00111,0.95489,-0.00179,0.03189,1.22322,-0.00411,-0.00669,1.35536,0.00414,-0.01135,1.18574,-0.11596,-0.02008,1.04136,-0.14483,-0.16263,1.11282,-0.12654,-0.24408,1.15042,-0.18463,0.04274,1.18152,0.11392,0.03457,1.03588,0.13577,-0.08644,1.12643,0.18977,-0.11128,1.15635,0.28932,-0.04533,0.92465,-0.04448,-0.03065,0.68134,-0.04946,-0.02099,0.43664,-0.04757,-0.11406,0.37402,0.0278,-0.01881,0.90278,0.04042,-0.08841,0.67403,0.08801,-0.00317,0.45137,0.14401,-0.11381,0.39327,0.19546
0.12,0.00099,0.95488,-0.00201,0.03244,1.22313,-0.00423,-0.00523,1.35551,0.00436,-0.01083,1.1858,-0.11612,-0.01989,1.04068,-0.14091,-0.16248,1.11257,-0.12473,-0.24017,1.14879,-0.18856,0.04312,1.18137,0.11379,0.03479,1.03578,0.13589,-0.08773,1.12637,0.1863,-0.11456,1.15796,0.28481,-0.04541,0.92462,-0.04474,-0.03069,0.68132,-0.04964,-0.021,0.43662,-0.04767,-0.11411,0.37402,0.02767,-0.01896,0.90278,0.0402,-0.08849,0.674,0.08779,-0.0032,0.45139,0.14385,-0.11383,0.39327,0.19531
0.14,0.00078,0.95491,-0.00219,0.03285,1.22309,-0.00433,-0.00377,1.35576,0.00437,-0.01029,1.18586,-0.11631,-0.01952,1.04037,-0.13875,-0.16256,1.11147,-0.12305,-0.23805,1.14454,-0.19108,0.0432,1.1813,0.1137,0.03588,1.03585,0.13709,-0.08993,1.12406,0.18348,-0.12096,1.15813,0.2799,-0.04556,0.92462,-0.04495,-0.03076,0.68132,-0.04971,-0.02099,0.43662,-0.0476,-0.11421,0.37403,0.02762,-0.01921,0.90283,0.04003,-0.08855,0.67399,0.0876,-0.00326,0.45141,0.14378,-0.1139,0.39325,0.19516
0.16,0.00062,0.95492,-0.00238,0.03332,1.22303,-0.00444,-0.0023,1.35595,0.00447,-0.00976,1.18591,-0.11648,-0.01921,1.04,-0.13588,-0.16251,1.11082,-0.1213,-0.23489,1.14138,-0.19375,0.04341,1.18119,0.11361,0.03657,1.03584,0.13774,-0.09152,1.12266,0.18035,-0.1257,1.15848,0.27507,-0.04567,0.92461,-0.04518,-0.03081,0.6813,-0.04983,-0.02099,0.43661,-0.04762,-0.11428,0.37404,0.02754,-0.01941,0.90286,0.03984,-0.08862,0.67397,0.08739,-0.0033,0.45142,0.14367,-0.11395,0.39324,0.19501
0.18,0.00044,0.95495,-0.00259,0.0338,1.22297,-0.00457,-0.00082,1.35614,0.00465,-0.00923,1.18599,-0.11667,-0.01904,1.03967,-0.13254,-0.16255,1.11028,-0.11916,-0.23111,1.13813,-0.19627,0.04365,1.1811,0.11348,0.0373,1.03591,0.13868,-0.09315,1.12126,0.17687,-0.13074,1.15976,0.26921,-0.0458,0.92461,-0.04542,-0.03087,0.68131,-0.04993,-0.02099,0.43662,-0.04758,-0.11436,0.37406,0.02747,-0.01963,0.90291,0.03963,-0.08867,0.67398,0.08719,-0.00334,0.45145,0.14356,-0.114,0.39323,0.19486
0.2,0.00028,0.95494,-0.00274,0.03422,1.22289,-0.00463,0.00063,1.35632,0.00463,-0.00867,1.18601,-0.11681,-0.01857,1.03948,-0.13056,-0.16245,1.10945,-0.1177,-0.22852,1.13434,-0.19794,0.04375,1.18099,0.11344,0.03812,1.03588,0.1393,-0.0946,1.11913,0.17415,-0.13556,1.15827,0.26477,-0.04591,0.92458,-0.04562,-0.03092,0.68128,-0.05003,-0.02099,0.43659,-0.0476,-0.11442,0.37405,0.0274,-0.01983,0.90291,0.03948,-0.08874,0.67393,0.08701,-0.00338,0.45145,0.14348,-0.11404,0.3932,0.19473
0.22,0.00021,0.95483,-0.00274,0.0345,1.22274,-0.0045,0.0021,1.3565,0.0041,-0.008,1.1859,-0.11686,-0.01732,1.03948,-0.13204,-0.16189,1.10782,-0.11824,-0.22928,1.12962,-0.19828,0.0435,1.18083,0.11361,0.03903,1.03555,0.13875,-0.09568,1.11562,0.17344,-0.13928,1.14968,0.26489,-0.04592,0.92449,-0.0457,-0.03094,0.68119,-0.05019,-0.02103,0.4365,-0.04784,-0.11441,0.374,0.02726,-0.01998,0.90279,0.03943,-0.08884,0.67378,0.08691,-0.00336,0.45136,0.14346,-0.11406,0.39315,0.19467
0.24,0.00017,0.95469,-0.00268,0.03471,1.22257,-0.0043,0.00355,1.35668,0.0034,-0.00728,1.18576,-0.11685,-0.01576,1.0396,-0.13481,-0.16114,1.10588,-0.11955,-0.23118,1.12443,-0.19812,0.04311,1.18066,0.11385,0.04002,1.03516,0.13786,-0.09657,1.11154,0.17349,-0.14249,1.13842,0.26618,-0.04589,0.92438,-0.04574,-0.03094,0.68108,-0.05035,-0.02107,0.43639,-0.04813,-0.11437,0.37394,0.02711,-0.0201,0.90262,0.03942,-0.08893,0.6736,0.08684,-0.00332,0.45125,0.14346,-0.11406,0.39309,0.19464
0.26,0.00011,0.95457,-0.00265,0.03494,1.22241,-0.00413,0.00499,1.35684,0.00279,-0.0066,1.18564,-0.11687,-0.01434,1.03972,-0.13694,-0.16044,1.10411,-0.12055,-0.23227,1.11947,-0.19818,0.04278,1.1805,0.11406,0.04097,1.03482,0.13714,-0.09741,1.10774,0.17314,-0.14551,1.12839,0.26631,-0.04588,0.92429,-0.0458,-0.03095,0.68099,-0.0505,-0.02111,0.4363,-0.04838,-0.11435,0.37388,0.02697,-0.02023,0.90249,0.03939,-0.08903,0.67344,0.08676,-0.0033,0.45115,0.14344,-0.11408,0.39304,0.1946
0.28,4e-05,0.95442,-0.00261,0.03517,1.22222,-0.00396,0.00654,1.35698,0.00216,-0.00589,1.18549,-0.11688,-0.01283,1.03986,-0.13927,-0.15973,1.10203,-0.12151,-0.2337,1.11379,-0.19775,0.04242,1.18031,0.11427,0.04199,1.03449,0.13645,-0.0983,1.1035,0.17273,-0.14867,1.11703,0.26602,-0.04588,0.92417,-0.04586,-0.03097,0.68088,-0.05067,-0.02117,0.43618,-0.04868,-0.11432,0.37381,0.02681,-0.02039,0.90232,0.03937,-0.08915,0.67325,0.08667,-0.00328,0.45103,0.14344,-0.11409,0.39297,0.19456
0.3,1e-05,0.95433,-0.00257,0.0354,1.2221,-0.00377,0.0079,1.35712,0.00159,-0.00521,1.1854,-0.11686,-0.01136,1.04009,-0.1414,-0.15888,1.10051,-0.12278,-0.23424,1.10933,-0.19805,0.04211,1.18018,0.11449,0.04291,1.03421,0.13566,-0.09876,1.10004,0.1725,-0.15061,1.10754,0.26566,-0.04585,0.92411,-0.0459,-0.03096,0.68081,-0.0508,-0.02119,0.43611,-0.04889,-0.11428,0.37377,0.02669,-0.02049,0.90221,0.03935,-0.08922,0.67312,0.08661,-0.00324,0.45096,0.14343,-0.11409,0.39293,0.19452
0.32,7e-05,0.95441,-0.00254,0.03564,1.22216,-0.00355,0.00871,1.35732,0.00118,-0.00462,1.18551,-0.11679,-0.01007,1.04042,-0.14278,-0.15773,1.10068,-0.1247,-0.23241,1.10862,-0.20074,0.04193,1.18021,0.11471,0.0435,1.03405,0.13454,-0.09835,1.09879,0.17257,-0.15006,1.10398,0.26597,-0.04575,0.92419,-0.04591,-0.03089,0.68089,-0.05078,-0.02114,0.43619,-0.04886,-0.11427,0.37384,0.02667,-0.02046,0.90229,0.03937,-0.08917,0.67319,0.0866,-0.0032,0.45102,0.14339,-0.11404,0.39297,0.19449
