T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,6.99999,514.6689,-6.99995,7,0.0181,7,2.21149,171.24104,3.51467,7,0.0181,7
0.02,6.99999,513.65435,-6.99996,7,-0.00352,7,2.38742,172.25405,3.49674,7,-0.00352,7
0.04,6.99999,512.64647,-6.99996,7,-0.02524,7,2.56396,173.26039,3.47873,7,-0.02524,7
0.06,6.99999,511.66895,-6.99996,7,-0.04669,7,2.73789,174.23641,3.46097,7,-0.04669,7
0.08,6.99999,510.7421,-6.99996,7,-0.06754,7,2.90645,175.16183,3.44374,7,-0.06754,7
0.1,6.99999,509.88196,-6.99996,7,-0.08753,7,3.06749,176.02062,3.42726,7,-0.08753,7
0.12,6.99999,509.09975,-6.99997,7,-0.10647,7,3.21952,176.80159,3.41168,7,-0.10647,7
0.14,6.99999,508.40198,-6.99997,7,-0.12426,7,3.36172,177.49822,3.3971,7,-0.12426,7
0.16,6.99999,507.79098,-6.99997,7,-0.14085,7,3.49391,178.10818,3.38354,7,-0.14085,7
0.18,6.99999,507.26583,-6.99997,7,-0.15628,7,3.61643,178.6324,3.37099,7,-0.15628,7
0.2,6.99999,506.8235,-6.99998,7,-0.17065,7,3.73009,179.0739,3.35936,7,-0.17065,7
0.22,7,506.45991,-6.99998,7,-0.18409,7,3.83594,179.43672,3.34856,7,-0.18409,7
0.24,7,506.17087,-6.99998,7,-0.19676,7,3.93522,179.72505,3.33848,7,-0.19676,7
0.26,7,505.95259,-6.99998,7,-0.20883,7,4.02918,179.94265,3.32903,7,-0.20883,7
0.28,7,505.8019,-6.99998,7,-0.22047,7,4.11906,180.09267,3.32009,7,-0.22047,7
0.3,7,505.7161,-6.99998,7,-0.23186,7,4.20594,180.17781,3.31158,7,-0.23186,7
0.32,7,505.69257,-6.99998,7,-0.24314,7,4.29078,180.20066,3.30342,7,-0.24314,7
0.34,7,505.72832,-6.99998,7,-0.25443,7,4.37438,180.1642,3.29557,7,-0.25443,7
0.36,7,505.8195,-6.99999,7,-0.26582,7,4.45733,180.07227,3.28796,7,-0.26582,7
0.38,7,505.96104,-6.99999,7,-0.27738,7,4.54008,179.92994,3.28056,7,-0.27738,7
0.4,7,506.14637,-6.99999,7,-0.28914,7,4.62287,179.74376,3.27334,7,-0.28914,7
0.42,7,506.36744,-6.99999,7,-0.30108,7,4.7058,179.52179,3.26626,7,-0.30108,7
0.44,7,506.61481,-6.99999,7,-0.31318,7,4.78878,179.27346,3.25929,7,-0.31318,7
0.46,7,506.87801,-6.99999,7,-0.32535,7,4.87155,179.00926,3.25241,7,-0.32535,7
0.48,7,507.14599,-6.99999,7,-0.3375,7,4.9537,178.74026,3.2456,7,-0.3375,7
0.5,7,507.40766,-6.99999,7,-0.3495,7,5.03463,178.47753,3.23884,7,-0.3495,7
0.52,7,507.65254,-6.99999,7,-0.3612,7,5.11362,178.23159,3.23213,7,-0.3612,7
0.54,7,507.87128,-6.99999,7,-0.37244,7,5.18983,178.0118,3.22549,7,-0.37244,7
0.56,7,508.0562,-6.99999,7,-0.38306,7,5.2623,177.82587,3.21894,7,-0.38306,7
0.58,7,508.2016,-6.99999,7,-0.39287,7,5.33006,177.6795,3.21252,7,-0.39287,7
0.6,7,508.30406,-6.99999,7,-0.40173,7,5.39209,177.57615,3.20628,7,-0.40173,7
0.62,7,508.36244,-6.99999,7,-0.40948,7,5.44745,177.51697,3.2003,7,-0.40948,7
0.64,7,508.37784,-6.99999,7,-0.41602,7,5.49528,177.50087,3.19464,7,-0.41602,7
0.66,7,508.35331,-6.99999,7,-0.42126,7,5.53489,177.52482,3.18939,7,-0.42126,7
0.68,7,508.29352,-6.99999,7,-0.42514,7,5.56578,177.58416,3.18462,7,-0.42514,7
0.7,7,508.20438,-6.99998,7,-0.42767,7,5.5877,177.67299,3.1804,7,-0.42767,7
0.72,7,508.09263,-6.99998,7,-0.42887,7,5.60063,177.78455,3.17678,7,-0.42887,7
0.74,7,507.96556,-6.99998,7,-0.42881,7,5.6048,177.91158,3.17381,7,-0.42881,7
0.76,7,507.83068,-6.99998,7,-0.42761,7,5.60069,178.04653,3.17152,7,-0.42761,7
0.78,7,507.69561,-6.99998,7,-0.42539,7,5.58896,178.18177,3.16991,7,-0.42539,7
0.8,6.99999,507.56794,-6.99997,7,-0.4223,7,5.57042,178.30972,3.16899,7,-0.4223,7
0.82,6.99999,507.45512,-6.99997,7,-0.41851,7,5.54596,178.42289,3.16874,7,-0.41851,7
0.84,6.99999,507.36437,-6.99997,7,-0.41419,7,5.51651,178.51405,3.16914,7,-0.41419,7
0.86,6.99999,507.30262,-6.99997,7,-0.40948,7,5.48297,178.57626,3.17015,7,-0.40948,7
0.88,6.99999,507.2764,-6.99997,7,-0.40454,7,5.44618,178.60297,3.17176,7,-0.40454,7
0.9,6.99999,507.29176,-6.99997,7,-0.39949,7,5.40685,178.58813,3.17394,7,-0.39949,7
0.92,6.99999,507.35423,-6.99997,7,-0.39442,7,5.36556,178.52619,3.17665,7,-0.39442,7
0.94,6.99999,507.46884,-6.99997,7,-0.3894,7,5.32273,178.41211,3.1799,7,-0.3894,7
0.96,6.99999,507.64017,-6.99997,7,-0.3845,7,5.27858,178.24133,3.18366,7,-0.3845,7
0.98,6.99999,507.87233,-6.99997,7,-0.37972,7,5.2332,178.00973,3.18793,7,-0.37972,7
1,6.99999,508.16891,-6.99997,7,-0.37506,7,5.18652,177.71372,3.19272,7,-0.37506,7
1.02,6.99999,508.53283,-6.99997,7,-0.37049,7,5.13833,177.35039,3.19804,7,-0.37049,7
1.04,6.99999,508.96606,-6.99997,7,-0.366,7,5.08841,176.91777,3.20389,7,-0.366,7
1.06,6.99999,509.46916,-6.99997,7,-0.36152,7,5.03651,176.41532,3.21026,7,-0.36152,7
1.08,6.99999,510.04091,-6.99997,7,-0.35703,7,4.98242,175.84425,3.21714,7,-0.35703,7
1.1,6.99999,510.67796,-6.99997,7,-0.35248,7,4.92606,175.20791,3.2245,7,-0.35248,7
1.12,6.99999,511.37472,-6.99997,7,-0.34784,7,4.8675,174.5119,3.23226,7,-0.34784,7
1.14,6.99999,512.12349,-6.99997,7,-0.3431,7,4.80691,173.7639,3.24036,7,-0.3431,7
1.16,6.99999,512.91491,-6.99996,7,-0.33825,7,4.74458,172.97328,3.2487,7,-0.33825,7
1.18,6.99999,513.7386,-6.99996,7,-0.33328,7,4.68085,172.15039,3.25719,7,-0.33328,7
1.2,6.99999,514.58395,-6.99996,7,-0.32817,7,4.61602,171.30586,3.26574,7,-0.32817,7
1.22,6.99999,515.44079,-6.99995,7,-0.32291,7,4.55028,170.44983,3.27428,7,-0.32291,7
1.24,6.99999,516.29997,-6.99994,7,-0.31746,7,4.48371,169.59147,3.28274,7,-0.31746,7
1.26,6.99999,517.15362,-6.99994,7,-0.31178,7,4.41619,168.73863,3.29112,7,-0.31178,7
1.28,6.99998,517.99522,-6.99993,7,-0.3058,7,4.34747,167.89783,3.29939,7,-0.3058,7
1.3,6.99998,518.81949,-6.99993,7,-0.29945,7,4.27718,167.07434,3.30759,7,-0.29945,7
1.32,6.99998,519.6222,-6.99992,7,-0.29267,7,4.20487,166.27243,3.31573,7,-0.29267,7
