T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.3951,0.50961,-0.3859,1.24941,-0.1117,-0.03512,0.85471,-2.49909,-0.80317,1.47333,-0.00167,0.03989,-0.13921,0.90944,1.84514,0.59544,1.31449,-0.02071,0.00537,0.10867,13.15097,-16.96053,-1.94954,-13.72173,-9.81636,6.7178,-0.2496,2.68021,-21.45256,6.88173,22.68144,0.57045,2.21355,0.43882
0.02,-6.66324,0.82659,-0.46049,1.23639,-0.05303,-0.02935,0.85481,-2.34142,-0.68206,1.48781,-0.00165,0.04143,-0.12946,0.95095,1.68691,0.52392,1.25462,-0.0253,0.01868,0.09959,12.95902,-16.61607,-1.89405,-13.62951,-9.78162,6.71697,-0.21728,2.75318,-21.65296,6.97856,22.89839,0.55284,2.16386,0.44008
0.04,-6.96942,1.20568,-0.54336,1.21863,0.00693,-0.02318,0.87419,-2.1892,-0.5638,1.49197,-0.00314,0.04696,-0.12049,1.00032,1.52742,0.44906,1.18926,-0.02866,0.03388,0.09048,12.7692,-16.27759,-1.83899,-13.53869,-9.74709,6.71605,-0.18506,2.82675,-21.85034,7.07544,23.1149,0.53531,2.11446,0.4415
0.06,-7.29736,1.63681,-0.62948,1.19566,0.06624,-0.01666,0.91536,-2.04411,-0.45688,1.48923,-0.00476,0.05522,-0.11371,1.05785,1.37007,0.37625,1.12449,-0.03109,0.04989,0.08216,12.58465,-15.95551,-1.7855,-13.45248,-9.7137,6.71521,-0.15362,2.90023,-22.04145,7.17092,23.32656,0.51842,2.06634,0.44319
0.08,-7.62539,2.12461,-0.71671,1.1723,0.12604,-0.00943,0.98067,-1.88459,-0.35469,1.48174,-0.00556,0.06488,-0.10929,1.13016,1.19743,0.29909,1.05827,-0.03384,0.06835,0.07445,12.37435,-15.5904,-1.72773,-13.35943,-9.68213,6.7173,-0.12119,2.9681,-22.21937,7.26986,23.53396,0.50482,2.01779,0.44537
0.1,-7.93548,2.5902,-0.7836,1.13649,0.17546,-0.00255,1.05075,-1.75207,-0.2881,1.47603,-0.0034,0.07303,-0.10821,1.19465,1.05858,0.24875,1.01612,-0.03583,0.08131,0.07036,12.21796,-15.34329,-1.68164,-13.29297,-9.65316,6.7165,-0.0935,3.0413,-22.39217,7.3573,23.72405,0.48973,1.97559,0.44779
0.12,-8.20758,2.93975,-0.8004,1.07415,0.20372,0.00288,1.10342,-1.68884,-0.28185,1.48352,0.00316,0.07758,-0.11098,1.23216,1.0084,0.25805,1.03303,-0.03652,0.07973,0.07348,12.21482,-15.42267,-1.66765,-13.29802,-9.6278,6.70481,-0.07777,3.1331,-22.57254,7.41493,23.88116,0.46732,1.94763,0.45024
0.14,-8.42542,3.21824,-0.77167,1.00006,0.2186,0.00777,1.15211,-1.63744,-0.2969,1.50154,0.01285,0.07999,-0.11631,1.26867,0.99236,0.29445,1.08766,-0.03814,0.0719,0.08147,12.26394,-15.61495,-1.6649,-13.3291,-9.60572,6.6909,-0.06685,3.22943,-22.74592,7.45975,24.01789,0.44398,1.92665,0.45304
0.16,-8.58706,3.47925,-0.71129,0.92712,0.2282,0.01306,1.21133,-1.5507,-0.30329,1.52535,0.02466,0.08138,-0.12301,1.32558,0.96567,0.32962,1.15825,-0.04235,0.06544,0.09217,12.28438,-15.75157,-1.65684,-13.35102,-9.58668,6.68136,-0.05512,3.31798,-22.9002,7.50602,24.14483,0.425,1.90648,0.45648
0.18,-8.70493,3.73079,-0.62195,0.85421,0.23548,0.019,1.2831,-1.4305,-0.30134,1.55534,0.03909,0.08211,-0.13097,1.40234,0.94572,0.37297,1.24816,-0.04717,0.05729,0.10558,12.31867,-15.94652,-1.6539,-13.39333,-9.57166,6.67076,-0.04631,3.40038,-23.04136,7.5475,24.25415,0.40917,1.88919,0.46083
