T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00041,0.08903,0.00849,0.07192,0,0.00365,0.01133,0.00393,0.0008,0.12714,0,0.0035,0.00673,0.0963,0,0,0.08811,0,0.00443,0,0,0.00021,0.45908,0.00098,0.00138,0.01369,0.00391,0.03392,0.00041,0.31894,0.06024,0,0,0.00331,0.06021,0.00058,0.02619,0.00196,0,0,0.00148,0,0,0.00218,0.00598,1,0.1945,0.00174,0.03742,0,0.00209,0.00774,0.77125,0.0074,0.00063,0,0.08623,0,0,0.00223,0,0.00043,0.07409,0.00295,0.00056,0.00066,0.0024,0.0022
0.02,0.00036,0.08699,0.00901,0.05356,0,0.00378,0.00928,0.00333,0.00056,0.11194,0,0.00304,0.0058,0.08559,0,0,0.06006,0,0.00385,0,0,0.00019,0.43268,0.00086,0.00121,0.01246,0.00342,0.03424,0.00036,0.29119,0.059,0,0,0.0042,0.05935,0.0005,0.02181,0.00173,0,0,0.00129,0,0,0.00191,0.00536,1,0.16362,0.00153,0.03365,0,0.00183,0.00668,0.62385,0.00602,0.00057,0,0.07565,0,0,0.00193,0,0.00037,0.07326,0.00257,0.0005,0.00058,0.00209,0.00191
0.04,0.00032,0.0847,0.00958,0.03383,0,0.00393,0.00757,0.00279,0.00035,0.09808,0,0.00263,0.00497,0.07555,0,0,0.03544,0,0.00334,0,0,0.00018,0.4067,0.00076,0.00107,0.01137,0.00299,0.03437,0.00032,0.26301,0.05761,0,0,0.00518,0.05838,0.00043,0.01745,0.00152,0,0,0.00113,0,0,0.00167,0.00481,1,0.13409,0.00134,0.03015,0,0.0016,0.00572,0.48367,0.00477,0.00051,0,0.06583,0,0,0.00167,0,0.00032,0.07242,0.00223,0.00045,0.0005,0.00181,0.00166
0.06,0.00029,0.08221,0.01017,0.01271,0,0.00414,0.00615,0.00228,0.00016,0.08582,0,0.00224,0.00418,0.06635,0,0,0.01501,0.00621,0.00286,0,0,0.00017,0.38133,0.00066,0.00095,0.0104,0.0026,0.03446,0.00029,0.23463,0.05603,0,0,0.00612,0.05725,0.00036,0.01312,0.00133,0,0,0.00098,0,0,0.00146,0.00431,1,0.1062,0.00117,0.02702,0,0.00138,0.00481,0.35246,0.00363,0.00045,0.04587,0.05685,0,0,0.00142,0,0.00027,0.07153,0.0019,0.0004,0.00045,0.00154,0.00143
0.08,0.00024,0.07948,0.01075,0,0,0.00434,0.00511,0.00183,0,0.0753,0,0.00189,0.00348,0.05808,0,0,0,0.01388,0.00243,0,0,0.00016,0.35672,0.00057,0.00082,0.00957,0.00224,0.03448,0.00024,0.2062,0.05423,0,0,0.0071,0.05593,0.00031,0.00876,0.00117,0,0,0.00084,0,0.05074,0.00125,0.00386,0.95434,0.08029,0.001,0.02428,0,0.00119,0.00401,0.23154,0.00257,0.00041,0,0.0487,0,0,0.00121,0,0.00023,0.07059,0.00162,0.00036,0.00037,0.00131,0.00121
0.1,0.00021,0.07654,0.01133,0,0,0.00458,0.00443,0.00143,0,0.06664,0,0.00157,0.00284,0.05084,0,0,0,0.02091,0.00203,0,0,0.00016,0.33304,0.00049,0.00071,0.00886,0.00193,0.03445,0.00021,0.17793,0.05222,0,0,0.00808,0.05444,0.00025,0.00456,0.00103,0,0,0.00072,0,0,0.00107,0.00347,0.8063,0.05661,0.00086,0.02188,0,0.00102,0.00327,0.12178,0.00164,0.00037,0,0.04138,0,0,0.00102,0,0.00019,0.06958,0.00136,0.00032,0.00032,0.0011,0.00101
0.12,0.00018,0.0734,0.01188,0,0,0.00483,0.00412,0.00107,0,0.05985,0,0.00128,0.00227,0.04465,0,0,0,0.02723,0.00169,0,0,0.00015,0.31044,0.00043,0.00062,0.00827,0.00165,0.03435,0.00018,0.15005,0.05001,0,0,0.00908,0.05276,0.00021,0.00055,0.00091,0,0,0.0006,0,0,0.00091,0.00313,0.67153,0.03537,0.00073,0.01985,0,0.00087,0.0026,0.02342,0.00082,0.00033,0,0.03488,0,0,0.00084,0,0.00016,0.06852,0.00113,0.00028,0.00027,0.00091,0.00084
0.14,0.00015,0.07012,0.01238,0,0,0.0051,0.00419,0.00075,0,0.05486,0,0.00103,0.00177,0.03949,0,0,0,0.03274,0.00138,0,0,0.00015,0.28903,0.00037,0.00054,0.00777,0.00142,0.03418,0.00016,0.12273,0.0476,0,0,0.01006,0.05091,0.00016,0,0.0008,0,0,0.0005,0,0,0.00077,0.00284,0.55119,0.01664,0.00061,0.01819,0,0.00073,0.00201,0,0.00012,0.0003,0,0.02919,0,0,0.00069,0,0.00013,0.0674,0.00093,0.00025,0.00023,0.00074,0.0007
0.16,0.00013,0.06672,0.0128,0,0,0.00538,0.00463,0.00049,0,0.0515,0,0.00081,0.00133,0.03531,0,0,0,0.03736,0.00111,0,0,0.00015,0.26886,0.00032,0.00047,0.00736,0.00123,0.03391,0.00014,0.09615,0.045,0,0,0.01105,0.0489,0.00013,0,0.00072,0,0,0.00041,0,0,0.00066,0.00258,0.44609,0.0003,0.0005,0.01691,0,0.00061,0.00148,0,0,0.00028,0,0.02423,0,0,0.00056,0,0.0001,0.06622,0.00076,0.00022,0.00019,0.00059,0.00057
0.18,0.0001,0.06326,0.01313,0,0,0.00565,0.0054,0.00026,0,0.04954,0,0.00062,0.00094,0.032,0,0,0,0.04103,0.00087,0,0,0.00014,0.24991,0.00027,0.00041,0.00697,0.00107,0.03355,0.00012,0.07051,0.04226,0,0,0.01203,0.04677,0.0001,0,0.00065,0,0,0.00033,0,0,0.00055,0.00236,0.35676,0,0.00041,0.01596,0,0.00051,0.00102,0,0,0.00025,0,0.01995,0,0,0.00044,0,8e-05,0.06496,0.0006,0.0002,0.00016,0.00047,0.00046
