T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0096,0,0,0,0.02096,0,0,0,0.62358,0,0,0.02045,0,0,0,0.00593,0.00042,0,0.09704,0,0.00921,0.10216,0,0.35388,0,0.0715,0.06771,0,0.0872,0,0.06641,0.04148,0.00906,0.03754,0,0.00831,0.02813,0.00538,0,0.20533,0.01068,0.0612,0,0.0155,0.01447,0,0.0518,0.24793,0.09146,0,0,0.01143,0,0.05637,0,0,0.06997,0,0.02416,0,0,0.01243,0,0.0833,0,0
0.02,1e-05,2e-05,0.00914,0.00011,2e-05,6e-05,0.0202,2e-05,2e-05,3e-05,0.62144,4e-05,0.0001,0.02011,2e-05,2e-05,5e-05,0.00529,0.00043,0.00026,0.09724,0,0.01007,0.10257,4e-05,0.35546,0.00014,0.0708,0.06774,7e-05,0.08719,7e-05,0.06789,0.04236,0.00888,0.03781,1e-05,0.0088,0.0274,0.00544,4e-05,0.20751,0.01051,0.06223,0.00044,0.01593,0.01511,3e-05,0.05099,0.25604,0.09016,0.00023,0.00012,0.00842,5e-05,0.05646,4e-05,2e-05,0.06951,2e-05,0.02399,4e-05,0,0.01286,3e-05,0.08292,7e-05,3e-05
0.04,1e-05,3e-05,0.00826,0.00021,4e-05,0.00012,0.01945,4e-05,4e-05,3e-05,0.61969,7e-05,0.0002,0.02023,2e-05,3e-05,0.00011,0.00484,0.00038,0.00048,0.0975,2e-05,0.01108,0.10299,6e-05,0.35714,0.00013,0.07006,0.0678,0.00013,0.0872,5e-05,0.06937,0.04313,0.00875,0.03791,1e-05,0.00933,0.0261,0.00552,4e-05,0.21006,0.01021,0.06302,0.00057,0.01629,0.01565,5e-05,0.05035,0.22284,0.0887,0.00022,0.00022,0.00557,4e-05,0.05657,4e-05,3e-05,0.06902,9e-05,0.02376,4e-05,2e-05,0.01325,3e-05,0.08252,0.0001,6e-05
0.06,1e-05,4e-05,0.00688,0.00023,4e-05,0.00013,0.01866,5e-05,5e-05,4e-05,0.61855,8e-05,0.00023,0.02081,3e-05,3e-05,0.00013,0.0047,0.00029,0.00053,0.09787,3e-05,0.01241,0.10344,0.00014,0.35889,0.00018,0.06932,0.06813,0.00015,0.08726,0.00018,0.07088,0.04369,0.00869,0.03783,2e-05,0.00989,0.02423,0.0056,5e-05,0.21289,0.00978,0.06367,0.00069,0.01652,0.01603,5e-05,0.04999,0.17447,0.08703,0.00029,0.00035,0.00283,0.00011,0.05672,6e-05,6e-05,0.06855,0.00017,0.02359,7e-05,4e-05,0.01355,5e-05,0.08218,0.00012,7e-05
0.08,2e-05,6e-05,0.00496,0.0003,6e-05,0.00019,0.01765,0.00015,7e-05,9e-05,0.6182,0.00011,0.00032,0.02147,6e-05,5e-05,0.0002,0.00475,0.00039,0.00844,0.09841,7e-05,0.01406,0.10391,0.00028,0.36096,0.00033,0.06862,0.06861,0.00021,0.08753,0.00034,0.07247,0.04433,0.00883,0.03756,3e-05,0.01052,0.02183,0.00575,6e-05,0.21614,0.00931,0.0645,0.00119,0.0168,0.01639,6e-05,0.04982,0.13165,0.08554,0.0005,0.0012,0.00333,0.00032,0.05692,0.0001,0.00012,0.06809,0.00037,0.02349,0.00015,0.0001,0.01392,0.0001,0.08185,0.00016,0.0001
0.1,1e-05,5e-05,0.00252,0.00019,5e-05,0.00013,0.01663,0.00013,6e-05,5e-05,0.6181,7e-05,0.00022,0.02275,3e-05,3e-05,0.00018,0.00485,0.00047,0.01283,0.09884,5e-05,0.016,0.10431,0.00023,0.36282,0.00019,0.06787,0.06912,0.00014,0.08764,0.00028,0.07416,0.04437,0.00888,0.037,2e-05,0.01112,0.02016,0.00585,4e-05,0.2193,0.00875,0.06502,0.00098,0.01677,0.01638,4e-05,0.05004,0.09699,0.08374,0.00028,0.00208,0.00317,0.00027,0.05699,6e-05,0.0001,0.06759,0.0003,0.02324,0.00013,8e-05,0.01399,9e-05,0.08148,0.00012,7e-05
0.12,1e-05,4e-05,0.00219,0.00015,5e-05,0.00011,0.01592,0.00011,5e-05,5e-05,0.61904,6e-05,0.00019,0.02633,3e-05,3e-05,0.00015,0.00548,0.0004,0.01406,0.09916,5e-05,0.0185,0.10465,0.00019,0.36459,0.00017,0.06709,0.06978,0.00012,0.08744,0.00023,0.07617,0.04405,0.00851,0.03617,0.00214,0.01162,0.0192,0.006,3e-05,0.22274,0.00825,0.06493,0.00081,0.01667,0.01619,3e-05,0.05084,0.0688,0.08116,0.00024,0.0025,0.00271,0.00023,0.0569,5e-05,8e-05,0.06714,0.00025,0.02278,0.0001,7e-05,0.01365,7e-05,0.08115,0.0001,6e-05
0.14,1e-05,3e-05,0.00191,0.00013,5e-05,0.0001,0.01517,9e-05,4e-05,5e-05,0.62075,6e-05,0.00018,0.03055,3e-05,3e-05,0.00014,0.00632,0.00033,0.01438,0.09946,4e-05,0.02157,0.10496,0.00016,0.36667,0.00036,0.0665,0.07056,0.00012,0.08708,0.00018,0.07849,0.04352,0.00809,0.03506,0.00449,0.0121,0.01845,0.00619,3e-05,0.22613,0.00782,0.06484,0.00068,0.01652,0.01591,3e-05,0.05179,0.04826,0.07854,0.00035,0.00297,0.00234,0.00018,0.05671,0.0001,7e-05,0.06673,0.00021,0.02232,9e-05,5e-05,0.01312,6e-05,0.08086,9e-05,6e-05
0.16,1e-05,3e-05,0.00168,0.0001,5e-05,8e-05,0.01407,7e-05,3e-05,6e-05,0.62288,5e-05,0.00015,0.03427,3e-05,3e-05,0.00011,0.0069,0.00029,0.01477,0.0998,3e-05,0.02497,0.10521,0.00013,0.3694,0.0003,0.06603,0.07145,0.0001,0.08671,0.00015,0.08111,0.04299,0.00789,0.03372,0.00702,0.01264,0.01786,0.0064,2e-05,0.22903,0.00754,0.06522,0.00056,0.01634,0.01557,2e-05,0.05245,0.03472,0.07648,0.00028,0.0036,0.00205,0.00015,0.05645,9e-05,5e-05,0.06634,0.0002,0.02188,7e-05,4e-05,0.0126,4e-05,0.08061,8e-05,5e-05
0.18,1e-05,3e-05,0.0015,0.00011,7e-05,9e-05,0.0127,7e-05,4e-05,6e-05,0.62527,6e-05,0.00018,0.0376,3e-05,3e-05,0.00011,0.00737,0.00032,0.01523,0.10015,3e-05,0.02885,0.10534,0.00011,0.3727,0.0003,0.06566,0.07257,0.00012,0.08637,0.00013,0.084,0.04292,0.00783,0.03214,0.00962,0.01324,0.01742,0.00665,2e-05,0.23112,0.00731,0.06601,0.00059,0.01612,0.01518,3e-05,0.05253,0.02583,0.0748,0.0003,0.00463,0.00184,0.00013,0.05603,9e-05,5e-05,0.06603,0.00018,0.02145,6e-05,4e-05,0.01232,5e-05,0.08039,9e-05,6e-05
0.2,5e-05,3e-05,0.00136,0.00024,0.00023,0.0002,0.01162,0.00014,8e-05,0.0001,0.62845,0.00015,0.00036,0.04074,0.0001,9e-05,0.00014,0.00794,0.00033,0.0152,0.10043,3e-05,0.03448,0.10553,0.00011,0.3773,0.00057,0.0655,0.07352,0.00019,0.08561,0.00015,0.08791,0.04274,0.00782,0.03031,0.01211,0.01388,0.01721,0.00702,8e-05,0.23271,0.00717,0.06694,0.0007,0.01612,0.01501,7e-05,0.05368,0.01944,0.07352,0.00053,0.00551,0.00171,0.0001,0.05561,0.00021,0.00013,0.06572,0.00032,0.02145,0.00023,3e-05,0.01166,4e-05,0.08026,0.00041,0.00017
0.22,4e-05,4e-05,0.00122,0.00021,0.00024,0.00019,0.01087,0.00012,8e-05,0.0001,0.63321,0.00014,0.00033,0.0438,9e-05,8e-05,0.00013,0.00839,0.00029,0.01408,0.10062,3e-05,0.04203,0.10577,0.00014,0.38408,0.00051,0.06535,0.07389,0.00019,0.08372,0.00017,0.09283,0.04011,0.00765,0.02825,0.01429,0.01446,0.01718,0.00737,7e-05,0.2336,0.00706,0.06755,0.00109,0.01588,0.01492,6e-05,0.05556,0.01377,0.07242,0.00049,0.00581,0.00158,9e-05,0.05534,0.00019,0.00011,0.06532,0.0003,0.02179,0.0002,3e-05,0.00964,4e-05,0.08027,0.00037,0.00016
