T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0096,0,0,0,0.01851,0,0,0,0.56318,0,0,0.0181,0,0,0,0.00615,0.00042,0,0.09704,0,0.00863,0.10203,0,0.3207,0,0.0715,0.06694,0,0.08675,0,0.08057,0.0116,0.00906,0.03402,0,0.00763,0.02813,0.00474,0,0.20533,0.01068,0.0612,0,0.0155,0.01447,0,0.02313,0.15231,0.09012,0,0,0.01151,0,0.0931,0,0,0.06997,0,0.02143,0,0,0.02123,0,0.0833,0,0
0.02,0,0,0.00913,0,0,0,0.01782,0,0,0,0.56095,0,0,0.01782,0,0,0,0.00537,0.00039,0,0.09722,0,0.00933,0.10238,0,0.32155,0,0.07078,0.06728,0,0.08683,0,0.08215,0.01173,0.00887,0.03418,0,0.00807,0.02737,0.00475,0,0.20747,0.01047,0.06219,0,0.01581,0.01499,0,0.02276,0.1569,0.08837,0,0,0.00837,0,0.09325,0,0,0.0695,0,0.02122,0,0,0.0219,0,0.08291,0,0
0.04,0,0,0.00824,0,0,0,0.01717,0,0,0,0.55984,0,0,0.01802,0,0,0,0.0049,0.0003,0,0.09748,0,0.01026,0.10272,0,0.32245,0,0.07004,0.06779,0,0.08701,0,0.08372,0.0118,0.00874,0.03422,0,0.00853,0.02605,0.00479,0,0.20994,0.01012,0.06298,0,0.01607,0.01544,0,0.02249,0.13628,0.08637,0,0,0.00542,0,0.09338,0,0,0.06901,0,0.02099,0,0,0.02249,0,0.08251,0,0
0.06,0,0,0.00686,0,0,0,0.01652,0,0,0,0.55989,0,0,0.01876,0,0,0,0.00471,0.00016,0,0.09782,0,0.01145,0.10304,0,0.32345,0,0.06928,0.0681,0,0.08722,0,0.08527,0.01183,0.00868,0.0341,0,0.00902,0.02417,0.00485,0,0.21274,0.00968,0.06362,0,0.01628,0.01578,0,0.02235,0.10664,0.08418,0,0,0.00263,0,0.09328,0,0,0.06852,0,0.02067,0,0,0.02299,0,0.08213,0,0
0.08,0,1e-05,0.00493,4e-05,1e-05,2e-05,0.01569,2e-05,1e-05,2e-05,0.56125,1e-05,3e-05,0.01989,1e-05,1e-05,8e-05,0.00468,0.00078,0.00624,0.09828,1e-05,0.01294,0.10334,3e-05,0.32466,6e-05,0.06855,0.06853,1e-05,0.08746,3e-05,0.08682,0.01184,0.00882,0.03382,0,0.00957,0.02177,0.00496,1e-05,0.21576,0.00919,0.06443,0.00021,0.01649,0.01608,1e-05,0.02232,0.08037,0.0822,7e-05,0.00214,0.00278,4e-05,0.09305,2e-05,2e-05,0.06803,1e-05,0.02041,1e-05,1e-05,0.02358,2e-05,0.08177,1e-05,4e-05
0.1,2e-05,2e-05,0.00251,6e-05,1e-05,4e-05,0.0149,4e-05,1e-05,6e-05,0.56413,2e-05,6e-05,0.02254,6e-05,2e-05,0.00039,0.00492,0.0008,0.01071,0.09875,2e-05,0.01485,0.10358,0.00011,0.32624,0.00011,0.06786,0.06906,2e-05,0.08759,0.0001,0.08853,0.01177,0.00889,0.03332,1e-05,0.0101,0.01848,0.00509,2e-05,0.21904,0.00868,0.06503,0.00041,0.0166,0.01622,8e-05,0.02254,0.05938,0.08031,0.00011,0.00284,0.00288,8e-05,0.0926,3e-05,2e-05,0.06756,0.00022,0.02012,0.00011,2e-05,0.02379,4e-05,0.08144,4e-05,8e-05
0.12,2e-05,2e-05,0.00222,0.00019,6e-05,0.00014,0.01448,3e-05,4e-05,8e-05,0.56904,8e-05,0.00023,0.0264,0.00011,5e-05,0.00036,0.00577,0.00074,0.01197,0.09911,2e-05,0.0174,0.10378,0.00012,0.32773,0.00038,0.06703,0.06974,9e-05,0.08743,0.00028,0.09059,0.01166,0.00853,0.03257,0.00198,0.01053,0.01697,0.00529,6e-05,0.22253,0.00824,0.06498,0.00069,0.01672,0.01626,8e-05,0.02311,0.04231,0.07745,0.00038,0.00332,0.00249,0.00012,0.09176,0.0001,7e-05,0.06712,0.00016,0.01973,0.00012,3e-05,0.02336,6e-05,0.08117,0.00011,0.00031
0.14,2e-05,2e-05,0.00198,0.00015,6e-05,0.00012,0.01407,3e-05,4e-05,9e-05,0.57563,7e-05,0.0002,0.03061,9e-05,5e-05,0.00031,0.00653,0.00073,0.01241,0.09943,3e-05,0.02042,0.10388,0.0001,0.32979,0.00033,0.06601,0.07054,8e-05,0.08709,0.00021,0.09285,0.01139,0.0081,0.0316,0.00415,0.01092,0.01624,0.00546,5e-05,0.22596,0.00781,0.06488,0.00053,0.01655,0.01595,7e-05,0.02386,0.02967,0.07465,0.00031,0.00396,0.00219,0.00011,0.09069,9e-05,0.0001,0.06671,0.00013,0.01932,0.0001,3e-05,0.02243,6e-05,0.08087,9e-05,0.00027
0.16,3e-05,2e-05,0.0018,0.00016,8e-05,0.00013,0.01354,3e-05,5e-05,8e-05,0.58438,8e-05,0.0002,0.03454,8e-05,6e-05,0.00059,0.00723,0.00068,0.01292,0.09983,8e-05,0.02423,0.10387,0.00018,0.33302,0.00036,0.06513,0.07145,9e-05,0.08673,0.00023,0.09546,0.01118,0.00792,0.03044,0.00649,0.01137,0.01584,0.00568,0.00011,0.22891,0.00738,0.06525,0.00044,0.01644,0.01565,0.00019,0.02479,0.0214,0.07281,0.00036,0.00458,0.002,0.00022,0.08953,9e-05,0.0001,0.06635,0.00024,0.01909,0.0001,4e-05,0.02159,7e-05,0.08063,9e-05,0.00032
0.18,3e-05,2e-05,0.00162,0.00019,0.0001,0.00012,0.01279,5e-05,5e-05,8e-05,0.59535,8e-05,0.00022,0.03784,9e-05,8e-05,0.00052,0.00775,0.00062,0.01339,0.10017,7e-05,0.02883,0.10368,0.00018,0.33749,0.00037,0.0644,0.07258,9e-05,0.08639,0.0002,0.0984,0.01112,0.00785,0.02909,0.00884,0.01187,0.01559,0.00591,0.00011,0.23106,0.00704,0.06603,0.00036,0.01619,0.01526,0.00017,0.02602,0.01594,0.07109,0.00033,0.00538,0.00183,0.00018,0.08795,0.00011,9e-05,0.06605,0.00028,0.01898,0.00011,5e-05,0.0211,6e-05,0.08041,0.00011,0.00044
