T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00114,0.4995,-3e-05,0.00781,-1e-05,0.0101,0.00114,0.4995,-3e-05,0.00781,-1e-05,0.0101
0.02,0.00118,0.4995,-2e-05,0.00787,-1e-05,0.01012,0.00118,0.4995,-2e-05,0.00787,-1e-05,0.01012
0.04,0.00122,0.4995,-1e-05,0.00793,-1e-05,0.01013,0.00122,0.4995,-1e-05,0.00793,-1e-05,0.01013
0.06,0.00127,0.49949,-0,0.00799,-1e-05,0.01015,0.00127,0.4995,-0,0.00799,-1e-05,0.01015
0.08,0.00131,0.49949,1e-05,0.00806,-1e-05,0.01016,0.00131,0.4995,1e-05,0.00806,-1e-05,0.01016
0.1,0.00135,0.49949,2e-05,0.00814,-1e-05,0.01017,0.00135,0.4995,2e-05,0.00814,-1e-05,0.01017
0.12,0.00139,0.49949,3e-05,0.00822,-1e-05,0.01019,0.00139,0.4995,3e-05,0.00822,-1e-05,0.01019
0.14,0.00143,0.49949,4e-05,0.00831,-1e-05,0.0102,0.00143,0.4995,4e-05,0.00831,-1e-05,0.0102
0.16,0.00146,0.49949,5e-05,0.00842,-2e-05,0.01022,0.00146,0.4995,5e-05,0.00842,-2e-05,0.01022
0.18,0.00149,0.49949,6e-05,0.00854,-2e-05,0.01024,0.00149,0.4995,6e-05,0.00854,-2e-05,0.01024
0.2,0.0015,0.49949,6e-05,0.00868,-2e-05,0.01027,0.0015,0.4995,6e-05,0.00868,-2e-05,0.01027
0.22,0.00151,0.49949,5e-05,0.00882,-2e-05,0.0103,0.00151,0.4995,5e-05,0.00882,-2e-05,0.0103
0.24,0.0015,0.49949,3e-05,0.00898,-2e-05,0.01033,0.0015,0.4995,3e-05,0.00898,-2e-05,0.01033
0.26,0.00147,0.4995,-1e-05,0.00915,-2e-05,0.01037,0.00147,0.49949,-1e-05,0.00915,-2e-05,0.01037
0.28,0.00143,0.49951,-6e-05,0.00932,-1e-05,0.0104,0.00143,0.49948,-6e-05,0.00932,-1e-05,0.0104
0.3,0.00137,0.49952,-0.00014,0.00948,-1e-05,0.01043,0.00137,0.49947,-0.00014,0.00948,-1e-05,0.01043
0.32,0.00129,0.49953,-0.00024,0.00964,-1e-05,0.01045,0.00129,0.49946,-0.00024,0.00964,-1e-05,0.01045
0.34,0.00119,0.49955,-0.00037,0.00977,-1e-05,0.01044,0.00119,0.49944,-0.00037,0.00977,-1e-05,0.01044
0.36,0.00108,0.49957,-0.00052,0.00989,-0,0.0104,0.00108,0.49942,-0.00052,0.00989,-0,0.0104
0.38,0.00096,0.49959,-0.0007,0.00998,0,0.01032,0.00095,0.4994,-0.0007,0.00998,0,0.01032
0.4,0.00082,0.49962,-0.0009,0.01005,1e-05,0.01016,0.00081,0.49937,-0.0009,0.01005,1e-05,0.01016
0.42,0.00069,0.49964,-0.00112,0.01011,1e-05,0.00992,0.00068,0.49935,-0.00112,0.01011,1e-05,0.00992
0.44,0.00055,0.49966,-0.00134,0.01014,2e-05,0.00958,0.00054,0.49933,-0.00134,0.01014,2e-05,0.00958
0.46,0.00042,0.49967,-0.00157,0.01017,2e-05,0.00913,0.00042,0.49932,-0.00157,0.01017,2e-05,0.00913
0.48,0.00031,0.49966,-0.0018,0.01018,3e-05,0.00854,0.0003,0.49933,-0.0018,0.01018,3e-05,0.00854
0.5,0.00021,0.49962,-0.00202,0.01019,3e-05,0.00782,0.0002,0.49937,-0.00202,0.01019,3e-05,0.00782
0.52,0.00012,0.49955,-0.00223,0.0102,3e-05,0.00698,0.00013,0.49944,-0.00223,0.0102,3e-05,0.00698
0.54,5e-05,0.49943,-0.00242,0.01021,3e-05,0.00602,6e-05,0.49956,-0.00242,0.01021,3e-05,0.00602
0.56,-1e-05,0.49925,-0.00259,0.01022,3e-05,0.00497,2e-05,0.49974,-0.00259,0.01022,3e-05,0.00497
0.58,-6e-05,0.499,-0.00274,0.01024,3e-05,0.00386,-2e-05,0.49999,-0.00274,0.01024,3e-05,0.00386
0.6,-0.0001,0.49867,-0.00286,0.01026,3e-05,0.00274,-4e-05,0.50031,-0.00286,0.01026,3e-05,0.00274
0.62,-0.00013,0.49826,-0.00295,0.01029,3e-05,0.00165,-5e-05,0.50072,-0.00295,0.01029,3e-05,0.00165
0.64,-0.00016,0.49779,-0.00301,0.01033,3e-05,0.00063,-5e-05,0.5012,-0.00301,0.01033,3e-05,0.00063
0.66,-0.00018,0.49725,-0.00303,0.01037,2e-05,-0.00025,-4e-05,0.50173,-0.00303,0.01037,2e-05,-0.00025
0.68,-0.00019,0.4967,-0.00302,0.01042,2e-05,-0.00095,-3e-05,0.50228,-0.00302,0.01042,2e-05,-0.00095
0.7,-0.00019,0.49619,-0.00296,0.01047,2e-05,-0.00142,-1e-05,0.50279,-0.00296,0.01047,2e-05,-0.00142
0.72,-0.00017,0.49581,-0.00286,0.01051,2e-05,-0.00162,2e-05,0.50317,-0.00286,0.01051,2e-05,-0.00162
0.74,-0.00013,0.49568,-0.00272,0.01053,2e-05,-0.00152,6e-05,0.5033,-0.00271,0.01053,2e-05,-0.00152
0.76,-5e-05,0.49595,-0.00254,0.01052,2e-05,-0.00112,0.0001,0.50303,-0.00253,0.01052,2e-05,-0.00112
0.78,8e-05,0.49682,-0.00232,0.01047,2e-05,-0.00042,0.00014,0.50217,-0.00231,0.01047,2e-05,-0.00042
0.8,0.00026,0.4985,-0.00207,0.01034,2e-05,0.00053,0.00019,0.50048,-0.00205,0.01034,2e-05,0.00053
0.82,0.00051,0.50125,-0.00179,0.01013,2e-05,0.00169,0.00024,0.49774,-0.00178,0.01013,2e-05,0.00169
0.84,0.00083,0.50531,-0.00151,0.0098,1e-05,0.003,0.00029,0.49367,-0.00149,0.0098,1e-05,0.003
0.86,0.00122,0.51092,-0.00122,0.00934,1e-05,0.00435,0.00032,0.48806,-0.0012,0.00934,1e-05,0.00435
0.88,0.00168,0.51824,-0.00094,0.00872,1e-05,0.00568,0.00033,0.48074,-0.00092,0.00872,1e-05,0.00568
0.9,0.00218,0.52729,-0.00069,0.00794,1e-05,0.00691,0.0003,0.47168,-0.00068,0.00794,1e-05,0.00691
0.92,0.0027,0.53793,-0.00047,0.007,1e-05,0.00799,0.00022,0.46104,-0.00047,0.007,1e-05,0.00799
0.94,0.00319,0.54973,-0.00029,0.00591,2e-05,0.0089,9e-05,0.44925,-0.0003,0.00591,2e-05,0.0089
0.96,0.00362,0.562,-0.00015,0.00472,2e-05,0.00963,-7e-05,0.43697,-0.00018,0.00472,2e-05,0.00963
0.98,0.00395,0.57393,-4e-05,0.00347,3e-05,0.0102,-0.00026,0.42504,-0.0001,0.00347,3e-05,0.0102
1,0.00418,0.58471,4e-05,0.0022,3e-05,0.01063,-0.00043,0.41426,-5e-05,0.0022,3e-05,0.01063
