T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00273,0,0,0,0.01504,0,0,0,0.43757,0,0,0.01728,0,0,0,0.00505,0.00029,0,0.11216,0,0.02031,0.16447,0,0.38133,0,0.08716,0.07291,0,0.1416,0,0.01658,0.01934,0.05273,0.02671,0,0.01834,0.0605,0.01074,0,0.31122,0.00362,0.10228,0,0.01335,0.01624,0,0.08843,0.2403,0.15055,0,0,0.01432,0,0.06589,0,0,0.04974,0,0.00547,0,0,0.00624,0,0.06442,0,0
0.02,0,0,0.00219,0,0,0,0.01413,0,0,0,0.43731,0,0,0.01651,0,0,0,0.00425,0.00034,0,0.11217,0,0.02067,0.16453,0,0.38379,0,0.08632,0.07294,0,0.14119,0,0.01834,0.01934,0.05275,0.02664,0,0.01949,0.05887,0.01074,0,0.3139,0.00352,0.10369,0,0.01364,0.01686,0,0.08689,0.24725,0.14873,0,0,0.01128,0,0.06598,0,0,0.04955,0,0.00542,0,0,0.00639,0,0.06435,0,0
0.04,0,0,0.0014,0,0,0,0.01323,0,0,0,0.43726,0,0,0.01613,0,0,0,0.00379,0.00032,0,0.11224,0,0.02123,0.16459,0,0.38644,0,0.08545,0.07301,0,0.14081,0,0.02018,0.01931,0.05269,0.02647,0,0.02072,0.05606,0.01078,0,0.31703,0.00333,0.10473,0,0.01388,0.01737,0,0.08566,0.21272,0.1467,0,0,0.00847,0,0.0661,0,0,0.04935,0,0.00536,0,0,0.00646,0,0.06429,0,0
0.06,0,0,0.00035,0,0,0,0.01229,0,0,0,0.43738,0,0,0.01615,0,0,0,0.00361,0.00022,0,0.11238,0,0.02199,0.16464,0,0.38927,0,0.08455,0.07337,0,0.14051,0,0.02212,0.01924,0.05256,0.02621,0,0.02204,0.05206,0.01088,0,0.3206,0.00309,0.1055,0,0.01407,0.01778,0,0.08472,0.16354,0.14446,0,0,0.00586,0,0.06627,0,0,0.04916,0,0.00529,0,0,0.00646,0,0.06425,0,0
0.08,8e-05,5e-05,0.00058,0.00062,0.00015,0.00044,0.01116,0.00022,0.00013,0.00024,0.43841,0.0002,0.00045,0.01621,0.00016,8e-05,0.00036,0.00397,0.00065,0.00093,0.11278,0.00011,0.0231,0.16495,0.00029,0.39313,0.00014,0.08381,0.07398,0.00012,0.14065,0.00036,0.02428,0.01935,0.05262,0.02585,0.00147,0.02362,0.04708,0.01131,0.00012,0.32495,0.00302,0.10665,0.00093,0.01474,0.0186,0.00011,0.08402,0.12127,0.14292,0.00083,0.00133,0.00362,0.00028,0.06657,0.00016,0.00031,0.04907,0.00055,0.00535,0.00021,0.00013,0.00664,0.00029,0.06433,0.00017,0.0001
0.1,6e-05,4e-05,0.00052,0.00048,0.00018,0.00035,0.00997,0.00015,0.00013,0.0002,0.43858,0.00015,0.00038,0.01686,0.00013,7e-05,0.00035,0.00418,0.00214,0.00237,0.11303,8e-05,0.02435,0.16492,0.00019,0.39616,0.00012,0.08287,0.07457,0.0001,0.14043,0.00024,0.02655,0.01915,0.05243,0.02537,0.00285,0.02504,0.04429,0.01147,9e-05,0.32901,0.00272,0.10711,0.00069,0.01472,0.01867,0.0001,0.08357,0.08636,0.14051,0.00076,0.00523,0.00217,0.00027,0.06666,0.00014,0.00024,0.04886,0.00037,0.00523,0.00014,8e-05,0.00642,0.00018,0.06429,0.00013,8e-05
0.12,0,0,0.00024,0,0,0,0.00909,0,0,0,0.43869,0,1e-05,0.01955,0,0,0,0.00449,6e-05,0.00012,0.11306,0,0.02583,0.16473,0,0.39867,0,0.08188,0.07531,0,0.13989,0,0.02927,0.01862,0.05182,0.0249,0.00418,0.02611,0.04221,0.01151,0,0.33356,0.00226,0.10638,0,0.01428,0.01815,0,0.08381,0.05825,0.13592,0,0.00124,3e-05,0,0.06655,0,0,0.04865,0,0.00492,0,0,0.00567,0,0.06424,0,0
0.14,0,1e-05,0.00023,0.00047,0.00017,0.00035,0.00826,2e-05,0.00012,7e-05,0.43973,6e-05,0.00091,0.0232,0.00011,5e-05,0.00041,0.00557,0.00037,0.00272,0.1133,2e-05,0.02783,0.16476,3e-05,0.40189,6e-05,0.08122,0.0763,0.00011,0.13942,4e-05,0.03263,0.01822,0.05127,0.02439,0.00588,0.02731,0.0408,0.01203,5e-05,0.33859,0.00216,0.10587,0.00027,0.01434,0.01881,7e-05,0.08457,0.03929,0.13175,0.00045,0.00271,0.00078,7e-05,0.06643,0.00014,7e-05,0.0485,5e-05,0.00471,2e-05,3e-05,0.00503,4e-05,0.06427,7e-05,4e-05
0.16,2e-05,2e-05,0.00024,0.00046,0.00021,0.00037,0.00704,7e-05,0.00012,0.00011,0.44051,9e-05,0.00094,0.02637,0.00011,6e-05,0.00042,0.00624,0.00038,0.00392,0.11362,4e-05,0.03001,0.16482,0.0001,0.40612,8e-05,0.08072,0.07743,0.00012,0.139,0.00012,0.0363,0.01786,0.051,0.0237,0.00771,0.02858,0.03965,0.01242,6e-05,0.34313,0.00198,0.106,0.00043,0.01432,0.01859,7e-05,0.0848,0.02689,0.12823,0.00046,0.00357,0.00081,0.00013,0.06624,0.00015,0.00013,0.04833,0.00018,0.00449,7e-05,5e-05,0.00435,0.0001,0.06429,9e-05,5e-05
0.18,2e-05,2e-05,0.00022,0.00037,0.00022,0.00031,0.0055,7e-05,0.00011,0.0001,0.441,9e-05,0.00083,0.02922,0.0001,6e-05,0.00039,0.00665,0.00033,0.00485,0.11396,4e-05,0.0329,0.16478,0.00011,0.41147,8e-05,0.08035,0.07877,0.0001,0.13863,0.00013,0.04017,0.01761,0.05091,0.02283,0.00952,0.02995,0.03876,0.01278,5e-05,0.34652,0.00178,0.10664,0.00037,0.01413,0.01812,6e-05,0.08422,0.01895,0.12508,0.00037,0.00444,0.00072,0.00011,0.06586,0.00013,0.00012,0.04814,0.00017,0.00426,7e-05,5e-05,0.00391,0.0001,0.06423,9e-05,5e-05
0.2,6e-05,4e-05,0.00031,0.00057,0.00083,0.00085,0.00425,0.00018,0.00127,0.00017,0.44169,0.00019,0.0016,0.03217,0.00016,0.00027,0.00106,0.0076,0.00076,0.00668,0.11439,0.0001,0.03687,0.16493,0.00019,0.41816,0.00038,0.08021,0.07997,0.00041,0.13801,0.00024,0.04527,0.01732,0.05093,0.02177,0.0113,0.03142,0.03848,0.01361,0.00024,0.34936,0.00306,0.10755,0.00067,0.01422,0.01864,0.0002,0.08561,0.01397,0.12334,0.00116,0.00633,0.00163,0.00019,0.06555,0.00024,0.00023,0.04786,0.00043,0.00438,0.00016,8e-05,0.00349,0.0002,0.06419,0.00043,8e-05
0.22,6e-05,3e-05,0.00029,0.00048,0.00087,0.00075,0.00331,0.00016,0.00122,0.00016,0.4419,0.00018,0.00149,0.03514,0.00015,0.00026,0.00097,0.00797,0.0007,0.00673,0.11475,9e-05,0.04188,0.16517,0.00017,0.42568,0.00035,0.08012,0.08045,0.0004,0.13629,0.00022,0.05183,0.0165,0.05086,0.02047,0.01273,0.03277,0.03849,0.01415,0.00022,0.35141,0.00289,0.10807,0.0006,0.01405,0.01861,0.00018,0.08869,0.00932,0.12201,0.00103,0.00667,0.00203,0.00017,0.06541,0.00022,0.00021,0.04735,0.00039,0.00444,0.00014,7e-05,0.00144,0.00018,0.06418,0.0004,8e-05
0.24,0,0,0.00023,0.00067,0.00055,0.00037,0.00255,1e-05,0.00091,1e-05,0.44154,8e-05,0.00089,0.03798,2e-05,0.00017,0.00063,0.00794,0.00035,0.00501,0.11503,0,0.04801,0.16535,1e-05,0.43415,0.00021,0.08015,0.08044,0.00201,0.13399,1e-05,0.0591,0.0155,0.05073,0.0189,0.01377,0.03425,0.0387,0.0145,0.00014,0.35141,0.0024,0.10849,2e-05,0.01361,0.01816,9e-05,0.09088,0.00602,0.12084,0.00057,0.00618,0.00124,1e-05,0.06524,0.0003,1e-05,0.04667,2e-05,0.00454,0,0,0.00106,1e-05,0.06409,0.00022,0
0.26,4e-05,1e-05,0.00024,0.00087,0.00126,0.00109,0.00189,8e-05,0.00115,9e-05,0.44198,0.00031,0.00124,0.04087,0.00046,0.00027,0.0008,0.00851,0.00052,0.00538,0.11549,5e-05,0.05497,0.16571,9e-05,0.44482,0.00031,0.08049,0.08043,0.0037,0.13185,0.00013,0.06684,0.01489,0.05076,0.01712,0.01448,0.03596,0.03931,0.01562,0.00021,0.34935,0.00254,0.10945,0.00028,0.01384,0.0186,0.00028,0.092,0.00438,0.12017,0.00125,0.00716,0.00174,9e-05,0.06504,0.00041,0.0001,0.04605,0.00022,0.0049,6e-05,4e-05,0.0011,9e-05,0.064,0.00045,4e-05
0.28,3e-05,2e-05,0.00022,0.00072,0.00112,0.00095,0.00135,7e-05,0.00108,0.00023,0.44246,0.00033,0.00112,0.04335,0.00042,0.00026,0.00073,0.00827,0.00047,0.0051,0.1159,4e-05,0.06248,0.16595,0.00019,0.45662,0.00027,0.0807,0.08026,0.00549,0.12886,0.00012,0.07492,0.01426,0.05074,0.01512,0.01464,0.03781,0.03986,0.01603,0.00018,0.34479,0.00223,0.11019,0.00054,0.01344,0.01863,0.00025,0.09006,0.00365,0.11921,0.00111,0.00771,0.00161,0.00017,0.06459,0.00037,0.00016,0.04543,0.00022,0.00519,5e-05,3e-05,0.00103,9e-05,0.06385,0.0004,0.0001
