T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0027,0,0,0,0.01626,0,0,0,0.4382,0,0,0.01859,0,0,0,0.00638,0.00026,0,0.11144,0,0.0206,0.06682,0,0.24788,0,0.086,0.07011,0,0.06306,0,0.01374,0.01026,0.03095,0.02587,0,0.0222,0.04271,0.0117,0,0.2023,0.00265,0.05772,0,0.01245,0.01316,0,0.04797,0.00839,0.08583,0,0,0.01745,0,0.06453,0,0,0.04652,0,0.00447,0,0,0.00437,0,0.05608,0,0
0.02,0,0,0.00214,0,0,0,0.01525,0,0,0,0.43777,0,0,0.01766,0,0,0,0.00537,0.00031,0,0.11137,0,0.02101,0.06687,0,0.24937,0,0.08523,0.07004,0,0.06294,0,0.01521,0.01029,0.03085,0.02583,0,0.02362,0.04262,0.01175,0,0.20318,0.00262,0.0586,0,0.01273,0.01369,0,0.04689,0.00923,0.08502,0,0,0.01387,0,0.06468,0,0,0.04633,0,0.00445,0,0,0.00448,0,0.05599,0,0
0.04,0,0,0.00136,0,0,0,0.01423,0,0,0,0.43734,0,0,0.01711,0,0,0,0.00477,0.00029,0,0.11135,0,0.02161,0.06693,0,0.25092,0,0.08449,0.06991,0,0.06283,0,0.01674,0.01031,0.03075,0.02569,0,0.0251,0.0425,0.01185,0,0.20412,0.00255,0.05948,0,0.01299,0.01419,0,0.04591,0.00956,0.08412,0,0,0.01048,0,0.06487,0,0,0.04614,0,0.00441,0,0,0.00454,0,0.05591,0,0
0.06,0,0,0.00033,0,0,0,0.01314,0,0,0,0.43694,0,0,0.0169,0,0,0,0.00452,0.00021,0,0.11136,0,0.02241,0.067,0,0.25255,0,0.08377,0.06972,0,0.0627,0,0.01837,0.01033,0.03067,0.02545,0,0.02664,0.04235,0.012,0,0.2051,0.00244,0.06039,0,0.01321,0.01463,0,0.04501,0.00951,0.08314,0,0,0.00727,0,0.06511,0,0,0.04595,0,0.00436,0,0,0.00456,0,0.05583,0,0
0.08,1e-05,0,0.00037,4e-05,4e-05,8e-05,0.0118,3e-05,3e-05,2e-05,0.43654,5e-05,0.00013,0.01661,2e-05,4e-05,2e-05,0.00446,0.00028,5e-05,0.11146,1e-05,0.02345,0.06706,3e-05,0.25438,3e-05,0.08314,0.06949,4e-05,0.06264,5e-05,0.0201,0.01038,0.03069,0.02506,0.00128,0.02837,0.04222,0.0123,2e-05,0.20606,0.00235,0.06152,6e-05,0.01355,0.01515,2e-05,0.04407,0.00931,0.08237,3e-05,0.00054,0.00405,1e-05,0.0654,4e-05,2e-05,0.04577,5e-05,0.00435,0,1e-05,0.00463,2e-05,0.05576,3e-05,3e-05
0.1,0,0,0.00019,0,0,0,0.01043,0,0,0,0.43615,0,0,0.01687,0,0,0,0.00466,0.0001,0,0.1115,0,0.02468,0.06713,0,0.25615,0,0.08252,0.0692,0,0.06245,0,0.02202,0.01034,0.03065,0.02461,0.00256,0.02993,0.04202,0.01248,0,0.20697,0.00217,0.0625,0,0.01357,0.01532,0,0.04328,0.00882,0.08128,0,0.00067,0.00132,0,0.06565,0,0,0.04557,0,0.00424,0,0,0.00449,0,0.05569,0,0
0.12,0,1e-05,0.0002,3e-05,4e-05,6e-05,0.00947,1e-05,2e-05,2e-05,0.43625,4e-05,0.0001,0.01865,9e-05,3e-05,2e-05,0.00553,0.00017,0.0015,0.11147,1e-05,0.02623,0.06729,4e-05,0.25786,2e-05,0.0819,0.06895,3e-05,0.06202,3e-05,0.02446,0.01022,0.03042,0.02419,0.00416,0.03114,0.04197,0.01283,1e-05,0.20818,0.00203,0.06307,0.00011,0.01369,0.0154,1e-05,0.04296,0.00799,0.07931,8e-05,0.00149,0.0017,1e-05,0.06579,3e-05,2e-05,0.04541,3e-05,0.00408,0,1e-05,0.00412,1e-05,0.05566,2e-05,2e-05
0.14,0,0,2e-05,0,0,0,0.00844,0,0,0,0.43626,0,0,0.02075,0,0,0,0.00635,0,0.00085,0.11139,0,0.02796,0.06746,0,0.25965,0,0.08135,0.06869,0,0.06148,0,0.02725,0.01002,0.03017,0.02364,0.00571,0.0322,0.0419,0.01309,0,0.20932,0.00184,0.06352,0,0.01355,0.01519,0,0.04257,0.007,0.07711,0,0.00183,0.00012,0,0.06586,0,0,0.04522,0,0.00385,0,0,0.00357,0,0.05563,0,0
0.16,0,0,4e-05,4e-05,2e-05,5e-05,0.0071,1e-05,0,0,0.43635,3e-05,0.00019,0.02231,5e-05,2e-05,0,0.00713,8e-05,0.00188,0.11138,0,0.02987,0.06765,1e-05,0.2618,0,0.08097,0.06846,0.00019,0.06097,1e-05,0.0304,0.00999,0.03007,0.02292,0.00758,0.03346,0.04193,0.0135,2e-05,0.21021,0.00168,0.06422,2e-05,0.01356,0.01521,1e-05,0.04195,0.0062,0.07537,0.00012,0.00281,0.00036,0,0.06591,1e-05,0,0.045,1e-05,0.00365,0,0,0.00322,0,0.05558,2e-05,0.00014
0.18,0,0,5e-05,5e-05,2e-05,6e-05,0.00543,0,0,1e-05,0.43646,3e-05,0.00021,0.02354,5e-05,2e-05,1e-05,0.00755,9e-05,0.0028,0.1114,0,0.03181,0.06779,0,0.26424,1e-05,0.08073,0.06839,0.00022,0.06057,1e-05,0.03371,0.00992,0.03007,0.02201,0.00944,0.0348,0.04197,0.01384,2e-05,0.21071,0.00152,0.06508,3e-05,0.01343,0.01497,1e-05,0.04081,0.00561,0.0738,0.00013,0.00379,0.00042,0,0.0658,1e-05,1e-05,0.04478,2e-05,0.00342,0,0,0.00296,0,0.05549,3e-05,0.00015
