T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.0197,1.22509,-0.00628,0.01841,1.3607,-0.03126,0.00184,1.18235,-0.12308,-0.00713,1.0421,-0.16787,-0.04319,0.89116,-0.2088,-0.06327,0.78934,-0.23437,0.00781,1.18742,0.11299,-5e-05,1.04015,0.11055,-0.02255,0.88133,0.11602,-0.02793,0.77459,0.11706,-0.03658,0.91597,-0.04439,-0.01707,0.67344,-0.02895,0.01824,0.43146,-0.01569,-0.0993,0.36481,-0.01329,-0.02676,0.91092,0.04654,-0.01775,0.66761,0.03396,0.01664,0.42552,0.02042,-0.10286,0.36855,0.04759
0.02,0.00039,0.95579,-6e-05,0.01941,1.22514,-0.00652,0.01902,1.36075,-0.03153,0.00155,1.18229,-0.12327,-0.00614,1.04197,-0.16808,-0.04046,0.8907,-0.20931,-0.05973,0.78883,-0.23526,0.00774,1.18751,0.11279,0.00139,1.04015,0.11147,-0.02015,0.8812,0.11683,-0.02597,0.77451,0.11947,-0.03626,0.91597,-0.04439,-0.0168,0.67344,-0.02893,0.01848,0.43146,-0.01567,-0.09907,0.36481,-0.01327,-0.0263,0.91094,0.04652,-0.01752,0.66762,0.03397,0.0168,0.42551,0.02044,-0.10271,0.36855,0.0476
0.04,0.00078,0.95579,-0.00011,0.01914,1.22518,-0.00674,0.01963,1.36079,-0.03179,0.00126,1.18222,-0.12345,-0.00515,1.04184,-0.16827,-0.03773,0.89027,-0.2098,-0.05621,0.78836,-0.23614,0.00767,1.18759,0.1126,0.00283,1.04017,0.11238,-0.01765,0.88107,0.11758,-0.02405,0.77446,0.12151,-0.03593,0.91596,-0.04438,-0.01654,0.67343,-0.02891,0.01872,0.43144,-0.01565,-0.09884,0.3648,-0.01325,-0.02584,0.91094,0.04652,-0.01729,0.66762,0.03399,0.01695,0.4255,0.02048,-0.10256,0.36854,0.04763
0.06,0.00117,0.95579,-0.00017,0.01886,1.22522,-0.00697,0.02023,1.36082,-0.03205,0.00097,1.18215,-0.12363,-0.00419,1.04173,-0.16848,-0.03506,0.88988,-0.21029,-0.05275,0.78792,-0.23702,0.00761,1.18767,0.11241,0.00423,1.04021,0.11328,-0.0151,0.88096,0.11828,-0.0222,0.77443,0.12314,-0.03561,0.91596,-0.04439,-0.01628,0.67342,-0.02889,0.01895,0.43143,-0.01564,-0.09861,0.3648,-0.01324,-0.02538,0.91095,0.0465,-0.01705,0.66761,0.03399,0.01711,0.42548,0.0205,-0.10241,0.36854,0.04764
0.08,0.00155,0.95579,-0.00023,0.01855,1.22526,-0.0072,0.02086,1.36084,-0.03232,0.00069,1.18208,-0.12383,-0.0031,1.04161,-0.16868,-0.03209,0.88948,-0.21082,-0.04891,0.78749,-0.23798,0.00749,1.18776,0.1122,0.00581,1.04028,0.11423,-0.01197,0.88084,0.11894,-0.01975,0.77438,0.12441,-0.03529,0.91595,-0.04438,-0.01601,0.67341,-0.02887,0.01918,0.43141,-0.01561,-0.09838,0.36479,-0.01322,-0.02492,0.91096,0.04649,-0.01684,0.66761,0.034,0.01726,0.42547,0.02052,-0.10227,0.36853,0.04766
0.1,0.00195,0.9558,-0.00028,0.01831,1.22531,-0.00741,0.02143,1.36086,-0.03257,0.00038,1.18203,-0.12399,-0.00228,1.04155,-0.16889,-0.02974,0.8892,-0.21127,-0.04586,0.78719,-0.23878,0.0075,1.18783,0.11203,0.00702,1.04037,0.11506,-0.00967,0.8808,0.11956,-0.01827,0.77442,0.12529,-0.03495,0.91596,-0.04438,-0.01575,0.67341,-0.02886,0.01942,0.43141,-0.0156,-0.09814,0.36479,-0.0132,-0.02446,0.91097,0.04648,-0.01657,0.66762,0.03402,0.01742,0.42546,0.02056,-0.10211,0.36853,0.04768
0.12,0.0024,0.95583,-0.00032,0.01825,1.22537,-0.00757,0.0218,1.3609,-0.03279,-1e-05,1.18202,-0.12408,-0.00223,1.04158,-0.16912,-0.02912,0.88915,-0.21155,-0.04502,0.78712,-0.23913,0.00794,1.1879,0.11191,0.00721,1.04045,0.11563,-0.00997,0.88094,0.12014,-0.0198,0.77468,0.12615,-0.03454,0.91599,-0.04439,-0.0155,0.67343,-0.02886,0.01966,0.43143,-0.01563,-0.0979,0.36481,-0.01319,-0.02397,0.911,0.04646,-0.01616,0.66764,0.03403,0.01763,0.42545,0.02061,-0.10193,0.36855,0.04767
0.14,0.00285,0.95586,-0.00035,0.01824,1.22542,-0.00771,0.02208,1.36093,-0.03299,-0.00045,1.18203,-0.12413,-0.00247,1.04165,-0.16937,-0.02917,0.88917,-0.21176,-0.04504,0.78714,-0.23933,0.0085,1.18796,0.11182,0.007,1.04053,0.11608,-0.01127,0.88114,0.12068,-0.0225,0.77504,0.12699,-0.03412,0.91603,-0.0444,-0.01528,0.67346,-0.02887,0.01989,0.43146,-0.01566,-0.09767,0.36482,-0.01318,-0.02349,0.91102,0.04644,-0.0157,0.66766,0.03404,0.01784,0.42543,0.02067,-0.10175,0.36857,0.04767
0.16,0.0033,0.95589,-0.0004,0.01821,1.22547,-0.00787,0.0224,1.36096,-0.03322,-0.00085,1.18203,-0.12421,-0.00258,1.0417,-0.16962,-0.02893,0.88917,-0.21204,-0.0447,0.78713,-0.23963,0.00899,1.18802,0.11171,0.00696,1.04061,0.11655,-0.01211,0.88132,0.12117,-0.02463,0.77537,0.12765,-0.03371,0.91607,-0.04443,-0.01506,0.67348,-0.02889,0.02012,0.43148,-0.0157,-0.09743,0.36484,-0.01317,-0.02301,0.91104,0.0464,-0.01525,0.66768,0.03404,0.01806,0.42542,0.02072,-0.10157,0.36858,0.04765
0.18,0.00376,0.95591,-0.00039,0.01818,1.22552,-0.00799,0.02272,1.36098,-0.0334,-0.00132,1.18201,-0.12424,-0.00269,1.04173,-0.16981,-0.02862,0.88911,-0.2122,-0.04423,0.78705,-0.23978,0.00954,1.18808,0.11163,0.00703,1.0407,0.11718,-0.01277,0.8815,0.12189,-0.02663,0.77573,0.12854,-0.03329,0.91609,-0.04439,-0.0148,0.67349,-0.02886,0.02037,0.43149,-0.0157,-0.09718,0.36485,-0.01313,-0.0225,0.91106,0.04643,-0.01485,0.66769,0.03409,0.01826,0.4254,0.02078,-0.10138,0.36859,0.04768
0.2,0.0042,0.95595,-0.00051,0.01816,1.22558,-0.00818,0.02301,1.36101,-0.0337,-0.00166,1.18203,-0.12436,-0.00287,1.04182,-0.17014,-0.02861,0.88919,-0.21258,-0.04425,0.78714,-0.24022,0.00999,1.18814,0.11148,0.00679,1.04079,0.11746,-0.01394,0.8817,0.12211,-0.02908,0.77611,0.12875,-0.03287,0.91615,-0.04451,-0.01461,0.67353,-0.02894,0.02058,0.43153,-0.01579,-0.09695,0.36486,-0.01318,-0.02204,0.91108,0.04631,-0.01434,0.66771,0.03403,0.01849,0.42539,0.02081,-0.1012,0.36862,0.0476
0.22,0.00457,0.95604,-0.00093,0.01815,1.22569,-0.0085,0.02322,1.36106,-0.03431,-0.00171,1.18216,-0.12468,-0.00319,1.04208,-0.17083,-0.02933,0.88959,-0.21355,-0.0455,0.7877,-0.24147,0.01013,1.18819,0.11115,0.0058,1.04086,0.11682,-0.01635,0.88195,0.12104,-0.0326,0.7765,0.12735,-0.03245,0.91629,-0.04501,-0.01465,0.67365,-0.02928,0.0207,0.43167,-0.01609,-0.09677,0.36489,-0.01347,-0.02173,0.91113,0.04582,-0.01352,0.66777,0.03373,0.01875,0.42535,0.02076,-0.10106,0.36868,0.04723
