T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.18173,-0.18126,0.00454,-0.25473,0.02349,-0.00444,-0.43942,0.18832,0.06822,0.19688,-0.82469,0.01472,0.0144,-0.35576,-0.6524,1.35797,-0.02741,-0.03759,0.00162,-0.06025,0.22249,0.0164,-0.00671,-0.05406,0.04803,-0.10494,0.00649,0.36396,-0.05906,0.01881,-0.21223,0.14861,-0.00688,-0.00059
0.02,0.17887,-0.19027,0.0097,-0.26969,0.02125,-0.00471,-0.41255,0.21566,0.06323,0.19089,-0.82172,0.0147,0.01495,-0.3148,-0.6309,1.47792,-0.03645,-0.03238,0.00145,-0.04395,0.2461,0.01031,-0.00792,-0.07254,0.05257,-0.11397,0.0034,0.34037,-0.03452,0.0194,-0.158,0.17138,-0.00893,-0.00122
0.04,0.17474,-0.19731,0.01501,-0.27976,0.01723,-0.00497,-0.37361,0.25044,0.05519,0.17737,-0.80023,0.01425,0.01516,-0.26122,-0.59386,1.49009,-0.04784,-0.02835,0.00106,-0.02778,0.27821,-0.0018,-0.00931,-0.10219,0.05839,-0.12271,-0.00033,0.3001,0.00467,0.01943,-0.07504,0.20053,-0.01187,-0.00213
0.06,0.16995,-0.2022,0.01855,-0.28464,0.01125,-0.00522,-0.32384,0.29341,0.04473,0.15705,-0.76076,0.01342,0.01506,-0.19335,-0.5429,1.41524,-0.06101,-0.02537,0.00052,-0.01282,0.32096,-0.02171,-0.01083,-0.14554,0.06599,-0.13098,-0.00438,0.24295,0.06053,0.01883,0.03844,0.23654,-0.01592,-0.00337
0.08,0.1674,-0.20463,0.01791,-0.28538,0.00317,-0.00544,-0.2636,0.3442,0.03284,0.13172,-0.70423,0.01231,0.01472,-0.1081,-0.47808,1.29258,-0.07512,-0.02262,-0.00011,0.00083,0.37598,-0.05127,-0.01227,-0.2046,0.07577,-0.13832,-0.0083,0.16971,0.13424,0.0177,0.1822,0.27906,-0.0213,-0.00496
0.1,0.16229,-0.20393,0.01133,-0.28025,-0.00701,-0.00558,-0.20138,0.40144,0.02082,0.10281,-0.63256,0.01104,0.01416,-0.01163,-0.40421,1.1269,-0.0885,-0.02072,-0.00062,0.01034,0.44364,-0.09209,-0.01339,-0.28086,0.08801,-0.14382,-0.01138,0.08205,0.2258,0.0157,0.35229,0.3268,-0.02819,-0.00686
0.12,0.14956,-0.19933,-0.00142,-0.26827,-0.01919,-0.00557,-0.14368,0.46278,0.01001,0.0729,-0.54805,0.00975,0.0134,0.09951,-0.32321,0.91092,-0.0989,-0.02001,-0.00089,0.01424,0.52326,-0.14521,-0.01358,-0.37544,0.10264,-0.14588,-0.01272,-0.01711,0.33409,0.01269,0.53948,0.37759,-0.0367,-0.00895
0.14,0.13644,-0.19028,-0.01952,-0.2535,-0.03318,-0.00538,-0.08838,0.52462,0.00141,0.04577,-0.45271,0.00862,0.01265,0.227,-0.23267,0.69548,-0.10578,-0.01879,-0.001,0.01534,0.61464,-0.21136,-0.01177,-0.48917,0.11909,-0.14215,-0.01155,-0.12398,0.45673,0.00914,0.73417,0.42854,-0.04677,-0.01113
0.16,0.12799,-0.17639,-0.04085,-0.23858,-0.04855,-0.00497,-0.03699,0.58249,-0.00454,0.02372,-0.34906,0.00776,0.01202,0.35768,-0.13401,0.51513,-0.10951,-0.01638,-0.00102,0.01542,0.71738,-0.29049,-0.00639,-0.6224,0.13605,-0.12913,-0.00718,-0.23426,0.58995,0.00533,0.92649,0.4761,-0.05806,-0.0133
0.18,0.12264,-0.15731,-0.0623,-0.22328,-0.06449,-0.00429,0.00584,0.63096,-0.00786,0.00802,-0.24095,0.00711,0.01142,0.48349,-0.03301,0.36753,-0.11012,-0.01325,-0.00099,0.01461,0.82944,-0.38031,0.00451,-0.77356,0.15148,-0.10195,0.00112,-0.34179,0.72877,0.00134,1.10388,0.51573,-0.06974,-0.01536
0.2,0.11825,-0.13308,-0.08049,-0.20682,-0.08009,-0.00338,0.03753,0.66464,-0.00898,-0.00026,-0.13422,0.00664,0.0109,0.60133,0.0619,0.23942,-0.10819,-0.01008,-0.00085,0.01248,0.94699,-0.47838,0.02339,-0.94247,0.16224,-0.05488,0.014,-0.4383,0.86112,-0.00278,1.23825,0.54221,-0.08091,-0.01671
0.22,0.11294,-0.10445,-0.09284,-0.18847,-0.09446,-0.00228,0.06088,0.67798,-0.00857,-0.00043,-0.03512,0.00629,0.01055,0.71297,0.14714,0.12771,-0.10444,-0.00729,-0.00062,0.00929,1.06519,-0.58288,0.05471,-1.13054,0.16459,0.01818,0.03252,-0.51433,0.97132,-0.00586,1.2919,0.55001,-0.09042,-0.01647
0.24,0.1079,-0.07298,-0.09882,-0.16824,-0.10572,-0.00101,0.07762,0.66267,-0.00721,0.00727,0.05118,0.00592,0.01015,0.81651,0.21678,0.048,-0.09988,-0.00487,-0.00042,0.00648,1.18065,-0.69056,0.10286,-1.33409,0.15555,0.1224,0.05798,-0.56273,1.05418,-0.00717,1.26487,0.53276,-0.09566,-0.01494
0.26,0.10411,-0.04114,-0.09866,-0.14536,-0.11185,0.00037,0.08726,0.61184,-0.0056,0.02146,0.1207,0.00544,0.00956,0.90884,0.2614,-0.00191,-0.09596,-0.00296,-0.00026,0.0045,1.29135,-0.79932,0.17039,-1.54932,0.13277,0.25992,0.0913,-0.57957,1.11046,-0.00714,1.16704,0.48554,-0.09383,-0.01262
0.28,0.10044,-0.01206,-0.0929,-0.11801,-0.11146,0.00177,0.09281,0.52263,-0.00457,0.03944,0.17072,0.00486,0.00889,0.99488,0.27739,-0.03161,-0.09419,-0.0017,-0.00012,0.00308,1.39516,-0.90915,0.25946,-1.77628,0.09429,0.4287,0.13321,-0.56294,1.14056,-0.00507,0.99272,0.40597,-0.08296,-0.00941
0.3,0.09555,0.01108,-0.08294,-0.08396,-0.10262,0.00309,0.09709,0.39237,-0.00488,0.05754,0.19925,0.00419,0.00812,1.07878,0.26479,-0.0464,-0.09654,-0.00103,3e-05,0.00212,1.49201,-1.02957,0.37143,-2.01971,0.03882,0.62009,0.18808,-0.52178,1.14177,-0.00243,0.78067,0.29228,-0.06051,-0.00578
0.32,0.08848,0.0253,-0.07048,-0.04153,-0.08383,0.00422,0.10234,0.22094,-0.00699,0.07227,0.20457,0.00348,0.00727,1.16243,0.22753,-0.04937,-0.10514,-0.00082,0.00018,0.00155,1.58073,-1.17157,0.50221,-2.28473,-0.03497,0.81684,0.25483,-0.46393,1.11274,-0.00228,0.55428,0.1435,-0.02519,-0.00196
0.34,0.07956,0.0295,-0.05693,0.01037,-0.05459,0.00509,0.11009,0.01033,-0.0108,0.08048,0.18515,0.00279,0.00654,1.24785,0.16959,-0.04449,-0.12142,-0.00093,0.00034,0.00126,1.6599,-1.33162,0.64433,-2.56636,-0.12925,0.99962,0.34052,-0.38257,1.06299,-0.00356,0.28177,-0.04202,0.02275,0.00216
0.36,0.06936,0.02507,-0.04327,0.07257,-0.01518,0.00569,0.12064,-0.23879,-0.01561,0.08076,0.13972,0.00216,0.00604,1.33269,0.09891,-0.03517,-0.14641,-0.00124,0.00051,0.00122,1.72686,-1.49795,0.78021,-2.85454,-0.24665,1.14399,0.44558,-0.26839,1.00077,-0.00433,-0.05254,-0.2691,0.08349,0.00637
0.38,0.05818,0.01517,-0.03001,0.14535,0.03331,0.00613,0.1342,-0.52667,-0.02062,0.07454,0.06756,0.0016,0.00578,1.40923,0.02713,-0.02242,-0.18102,-0.00166,0.00073,0.00142,1.77314,-1.65163,0.86189,-3.13692,-0.39251,1.20949,0.49728,-0.11195,0.92836,-0.00439,-0.44626,-0.54427,0.1571,0.0102
0.4,0.04618,0.00286,-0.01753,0.22549,0.08788,0.00644,0.15139,-0.84658,-0.02435,0.06454,-0.03115,0.00109,0.00578,1.48099,-0.03722,-0.00779,-0.22404,-0.00214,0.00105,0.00188,1.8123,-1.80485,0.93318,-3.41926,-0.56263,1.17422,0.65562,0.10125,0.84254,-0.00595,-0.91864,-0.87308,0.24072,0.01326
