T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00941,0,0,0,0.02266,0,0,0,0.63749,0,0,0.02199,0,0,0,0.00683,0.00039,0,0.09642,0,0.00938,0.04151,0,0.23362,0,0.07054,0.06774,0,0.03884,0,0.04835,0.02839,0.00532,0.03636,0,0.01007,0.01941,0.00579,0,0.13347,0.00782,0.03454,0,0.01435,0.01182,0,0.04815,0.01153,0.05245,0,0,0.01197,0,0.05518,0,0,0.06523,0,0.02014,0,0,0.01172,0,0.07207,0,0
0.02,1e-05,2e-05,0.00887,2e-05,2e-05,4e-05,0.02181,1e-05,2e-05,2e-05,0.63559,4e-05,0.00011,0.02151,1e-05,2e-05,2e-05,0.00608,0.0004,0.00012,0.09656,0,0.01026,0.04169,4e-05,0.23471,0.00011,0.06991,0.06769,7e-05,0.03887,6e-05,0.04945,0.02905,0.00519,0.03666,1e-05,0.01067,0.01938,0.00587,2e-05,0.13431,0.00782,0.03517,0.0004,0.01475,0.01237,2e-05,0.04714,0.01272,0.05178,0.00015,0.00012,0.00891,2e-05,0.05531,4e-05,1e-05,0.06479,2e-05,0.02006,2e-05,0,0.01213,2e-05,0.0717,6e-05,3e-05
0.04,1e-05,3e-05,0.00789,5e-05,4e-05,8e-05,0.02092,4e-05,4e-05,2e-05,0.63351,7e-05,0.0002,0.02143,1e-05,4e-05,6e-05,0.00554,0.00036,0.00022,0.09673,2e-05,0.01132,0.04188,5e-05,0.23586,0.00011,0.06927,0.06759,0.00013,0.03891,4e-05,0.05056,0.02964,0.00511,0.03679,1e-05,0.01131,0.01933,0.00598,2e-05,0.13525,0.0078,0.03579,0.00052,0.01513,0.01287,2e-05,0.04622,0.01333,0.05103,0.00014,0.00022,0.00594,1e-05,0.05549,4e-05,2e-05,0.06433,8e-05,0.01994,1e-05,2e-05,0.0125,2e-05,0.07131,9e-05,6e-05
0.06,1e-05,3e-05,0.00646,5e-05,4e-05,0.0001,0.01996,5e-05,5e-05,2e-05,0.63149,8e-05,0.00023,0.02174,2e-05,4e-05,6e-05,0.00534,0.00027,0.00025,0.09699,3e-05,0.01268,0.04209,0.00013,0.23706,0.00015,0.06868,0.06743,0.00015,0.03894,0.00016,0.0517,0.03012,0.00507,0.03673,2e-05,0.01196,0.01925,0.00608,2e-05,0.1362,0.00772,0.03645,0.00063,0.01541,0.01327,3e-05,0.04548,0.01351,0.05016,0.00019,0.00035,0.00303,4e-05,0.0557,5e-05,3e-05,0.06387,0.00015,0.01982,3e-05,3e-05,0.01282,3e-05,0.07094,0.0001,7e-05
0.08,2e-05,5e-05,0.00457,8e-05,6e-05,0.00014,0.01874,0.00014,7e-05,5e-05,0.62973,0.00011,0.00033,0.02201,4e-05,6e-05,0.0001,0.00536,0.00037,0.0043,0.09738,7e-05,0.01438,0.04231,0.00026,0.23845,0.00026,0.06818,0.06727,0.00022,0.03904,0.00029,0.05291,0.03068,0.00516,0.03648,3e-05,0.01269,0.01917,0.00625,3e-05,0.13726,0.00764,0.03729,0.00108,0.01573,0.01367,4e-05,0.04482,0.01355,0.04941,0.00034,0.0012,0.00358,0.00011,0.05597,0.0001,7e-05,0.06342,0.00032,0.01975,6e-05,9e-05,0.01321,6e-05,0.07057,0.00014,0.0001
0.1,1e-05,4e-05,0.00228,5e-05,4e-05,9e-05,0.01749,0.00012,5e-05,3e-05,0.62766,8e-05,0.00022,0.02278,2e-05,4e-05,9e-05,0.00542,0.00045,0.00697,0.09763,5e-05,0.01634,0.04251,0.00021,0.23969,0.00015,0.06765,0.06697,0.00015,0.03901,0.00024,0.05421,0.03084,0.0052,0.03594,2e-05,0.01335,0.01906,0.00635,2e-05,0.13811,0.00748,0.03802,0.0009,0.01578,0.01377,2e-05,0.04443,0.01331,0.04849,0.0002,0.00207,0.0034,0.0001,0.05614,5e-05,6e-05,0.06294,0.00027,0.01956,5e-05,7e-05,0.01334,5e-05,0.07016,0.0001,7e-05
0.12,1e-05,3e-05,0.00194,4e-05,4e-05,8e-05,0.01655,0.0001,4e-05,3e-05,0.62609,6e-05,0.00019,0.02481,2e-05,3e-05,7e-05,0.00605,0.00038,0.00818,0.09775,4e-05,0.01884,0.04274,0.00018,0.24085,0.00013,0.0671,0.06667,0.00012,0.03876,0.0002,0.05576,0.03078,0.005,0.03511,0.00215,0.01386,0.01898,0.00651,2e-05,0.139,0.00731,0.03849,0.00075,0.01577,0.01371,2e-05,0.04453,0.01252,0.04716,0.00017,0.00248,0.00289,8e-05,0.0562,5e-05,5e-05,0.06248,0.00022,0.01919,4e-05,6e-05,0.0131,4e-05,0.0698,8e-05,6e-05
0.14,1e-05,3e-05,0.00167,4e-05,4e-05,7e-05,0.01557,9e-05,4e-05,3e-05,0.62479,6e-05,0.00018,0.02707,2e-05,3e-05,7e-05,0.00688,0.00032,0.00899,0.09781,3e-05,0.02187,0.04299,0.00015,0.24216,0.00028,0.06662,0.06636,0.00012,0.03841,0.00016,0.05755,0.03058,0.00476,0.034,0.00453,0.01433,0.01892,0.00669,2e-05,0.13982,0.00713,0.03893,0.00064,0.01569,0.01355,2e-05,0.04466,0.01153,0.0458,0.00027,0.00294,0.00248,7e-05,0.05618,0.0001,4e-05,0.06206,0.00019,0.0188,3e-05,5e-05,0.01269,4e-05,0.06948,8e-05,5e-05
0.16,1e-05,2e-05,0.00146,3e-05,3e-05,6e-05,0.01423,7e-05,3e-05,3e-05,0.62351,5e-05,0.00015,0.02874,2e-05,3e-05,5e-05,0.00741,0.00028,0.00992,0.09788,3e-05,0.0251,0.04321,0.00012,0.24379,0.00024,0.06626,0.06607,0.0001,0.03805,0.00013,0.05957,0.03037,0.00465,0.03263,0.00711,0.01486,0.01889,0.00687,1e-05,0.14038,0.00695,0.03956,0.00053,0.01557,0.01332,2e-05,0.04442,0.01075,0.04472,0.00023,0.00354,0.00215,6e-05,0.05613,9e-05,3e-05,0.06166,0.00018,0.01839,3e-05,4e-05,0.01229,3e-05,0.0692,6e-05,5e-05
0.18,1e-05,2e-05,0.0013,4e-05,3e-05,7e-05,0.0126,7e-05,3e-05,3e-05,0.62218,6e-05,0.00018,0.03003,2e-05,3e-05,5e-05,0.0078,0.00031,0.01099,0.09793,3e-05,0.02843,0.04336,0.0001,0.24564,0.00025,0.066,0.06592,0.00012,0.03776,0.00012,0.06179,0.03045,0.00463,0.03101,0.00976,0.01544,0.01886,0.00707,2e-05,0.14061,0.00676,0.04032,0.00056,0.01539,0.01303,2e-05,0.04357,0.01024,0.04384,0.00026,0.00455,0.00191,5e-05,0.05593,9e-05,3e-05,0.06134,0.00016,0.01796,2e-05,3e-05,0.01214,3e-05,0.06896,7e-05,5e-05
