T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00941,0,0,0,0.02266,0,0,0,0.63749,0,0,0.02199,0,0,0,0.00683,0.00039,0,0.09642,0,0.00938,0.04151,0,0.23362,0,0.07054,0.06774,0,0.03884,0,0.04835,0.02839,0.00532,0.03636,0,0.01007,0.01941,0.00579,0,0.13347,0.00782,0.03454,0,0.01435,0.01182,0,0.04815,0.01153,0.05245,0,0,0.01197,0,0.05518,0,0,0.06523,0,0.02014,0,0,0.01172,0,0.07207,0,0
0.02,0,0,0.00886,1e-05,1e-05,2e-05,0.02179,0,1e-05,1e-05,0.63525,2e-05,5e-05,0.0215,1e-05,1e-05,0,0.00601,0.00037,5e-05,0.09653,0,0.01022,0.04168,1e-05,0.2347,5e-05,0.06989,0.06769,3e-05,0.03886,0,0.04944,0.02898,0.00519,0.03664,1e-05,0.01066,0.01937,0.00585,0,0.13428,0.00781,0.03516,0,0.0147,0.01232,1e-05,0.04713,0.0127,0.05175,7e-05,5e-05,0.00885,0,0.05531,2e-05,0,0.06478,0,0.02004,0,0,0.01211,0,0.07169,5e-05,1e-05
0.04,0,0,0.00787,0,0,0,0.02089,0,0,0,0.63307,0,0,0.02139,0,0,0,0.00542,0.00028,0,0.09671,0,0.01125,0.04187,0,0.2358,0,0.06925,0.06757,0,0.03889,0,0.05049,0.02943,0.0051,0.03677,0,0.01128,0.01929,0.00589,0,0.13517,0.00774,0.03577,0,0.01493,0.0127,0,0.0462,0.01327,0.05096,0,0,0.00575,0,0.05548,0,0,0.06431,0,0.01991,0,0,0.01243,0,0.0713,0,0
0.06,0,0,0.00644,0,0,0,0.01993,0,0,0,0.63095,0,0,0.02169,0,0,0,0.00545,0.00025,0.00014,0.09694,0,0.01259,0.04207,0,0.23694,0,0.06864,0.0674,0,0.03892,0,0.05162,0.02988,0.00507,0.0367,0,0.01193,0.01921,0.00599,0,0.1361,0.00765,0.03642,0,0.01518,0.01306,0,0.04544,0.01344,0.05009,0.00032,0.00027,0.00293,0,0.05567,0,0,0.06384,0,0.01978,0,0,0.01273,0,0.0709,0,0
0.08,3e-05,1e-05,0.00459,0.00011,0.00014,0.00018,0.01877,5e-05,7e-05,9e-05,0.63095,0.00016,0.00047,0.02205,5e-05,8e-05,0.0001,0.00586,0.00038,0.00383,0.09731,4e-05,0.01451,0.0423,0.00012,0.23824,0.00048,0.06823,0.0672,0.00029,0.03902,0.00015,0.05294,0.03085,0.00516,0.03644,6e-05,0.01271,0.01925,0.0063,5e-05,0.13709,0.00765,0.03733,0.00251,0.01588,0.01379,6e-05,0.04484,0.01358,0.04941,0.00093,0.00123,0.00317,6e-05,0.05594,0.00017,5e-05,0.06339,6e-05,0.01981,0.0001,2e-05,0.01326,4e-05,0.07053,0.00018,0.00015
0.1,0,0,0.00226,0,2e-05,1e-05,0.01745,0,0,0,0.62724,0,1e-05,0.02274,0,0,0,0.0053,2e-05,0.0052,0.09751,0,0.01625,0.04247,0,0.23947,1e-05,0.06759,0.0669,1e-05,0.03898,0,0.05413,0.03061,0.00519,0.0359,0,0.01332,0.01904,0.00627,0,0.13787,0.0074,0.03799,0.0004,0.01557,0.01359,0,0.04439,0.01324,0.04838,6e-05,0.0008,0.00183,0,0.05609,0,0,0.06288,0,0.01952,0,0,0.01326,0,0.0701,0,0
0.12,1e-05,1e-05,0.00199,4e-05,0.0001,0.00011,0.01654,3e-05,3e-05,7e-05,0.6259,0.00013,0.0001,0.02482,1e-05,2e-05,5e-05,0.00607,0.00016,0.00676,0.09766,2e-05,0.01883,0.04273,7e-05,0.24087,0.00019,0.06713,0.06663,0.00024,0.03875,9e-05,0.05575,0.03074,0.005,0.03509,0.0022,0.01385,0.01904,0.00654,1e-05,0.13886,0.00728,0.03854,0.00053,0.01595,0.01364,2e-05,0.04452,0.0125,0.04713,0.00021,0.00181,0.00164,2e-05,0.05618,4e-05,3e-05,0.06246,0.00024,0.0192,6e-05,1e-05,0.01317,2e-05,0.06977,7e-05,4e-05
0.14,1e-05,1e-05,0.00173,3e-05,8e-05,9e-05,0.01556,2e-05,2e-05,6e-05,0.62463,0.00011,9e-05,0.02707,1e-05,2e-05,4e-05,0.0068,0.00014,0.00779,0.09774,2e-05,0.02176,0.04298,7e-05,0.24219,0.00016,0.06665,0.06633,0.0002,0.03839,8e-05,0.05754,0.03052,0.00476,0.03398,0.00459,0.01432,0.01897,0.00671,1e-05,0.13969,0.00711,0.03897,0.00044,0.01583,0.01347,2e-05,0.04464,0.01151,0.04577,0.00018,0.00238,0.00142,1e-05,0.05617,4e-05,2e-05,0.06204,0.00022,0.01876,6e-05,1e-05,0.01274,2e-05,0.06946,6e-05,4e-05
0.16,2e-05,5e-05,0.00154,8e-05,8e-05,0.00015,0.01426,0.00011,6e-05,7e-05,0.62398,0.00013,0.00038,0.02878,5e-05,7e-05,8e-05,0.00763,0.00021,0.00956,0.09783,2e-05,0.0252,0.04321,0.00024,0.2439,0.00038,0.06631,0.06605,0.00026,0.03807,0.00011,0.05964,0.03058,0.00466,0.03267,0.00719,0.01488,0.01894,0.00696,3e-05,0.14045,0.007,0.03961,0.00108,0.0158,0.01352,4e-05,0.04449,0.01081,0.04475,0.00048,0.00334,0.00183,1e-05,0.05612,0.00014,3e-05,0.06169,0.00031,0.01843,6e-05,2e-05,0.01238,6e-05,0.0692,0.00015,0.00011
0.18,0,0,0.00113,0,0,0,0.01257,0,0,0,0.6217,0,0,0.03,0,0,0,0.00758,0,0.00952,0.09787,0,0.02828,0.04334,0,0.24551,0,0.06597,0.06589,0,0.03774,0,0.06173,0.03026,0.00462,0.03099,0.0096,0.01541,0.01883,0.00699,0,0.14048,0.00671,0.04028,0,0.01521,0.01287,0,0.04352,0.01019,0.04378,0,0.00363,0.00061,0,0.0559,0,0,0.06131,0,0.01789,0,0,0.01207,0,0.06893,0,0
