T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.59748,-5.53747,0.74257,-0.6379,-1.01346,-0.11133,1.51493,-2.33173,-0.19628,0.65335,-0.029,-0.06533,-0.0824,1.3593,-0.5041,0.00561,0.52238,0.01941,0.06928,0.02794,13.80079,-10.3935,0.21506,7.30999,-9.67321,7.93014,0.57958,10.35604,13.84516,0.07445,6.94313,-10.92033,1.42663,-0.32198
0.02,-1.55032,-5.58104,0.70524,-0.67914,-1.01116,-0.11258,1.46374,-2.36128,-0.19415,0.64074,-0.02883,-0.06658,-0.08248,1.33107,-0.49309,0.01479,0.55525,0.02157,0.06699,0.03688,13.81409,-10.41817,0.2272,7.35157,-9.6117,7.96648,0.58737,10.26902,13.83481,0.07018,6.95209,-10.86759,1.4616,-0.31745
0.04,-1.51678,-5.60265,0.6395,-0.72134,-1.00825,-0.11438,1.41096,-2.39363,-0.1924,0.62739,-0.02874,-0.06799,-0.08252,1.32461,-0.48494,0.0242,0.59189,0.02398,0.06424,0.04641,13.83491,-10.45033,0.24226,7.39594,-9.5483,8.00368,0.59516,10.18467,13.81316,0.06637,6.9617,-10.8132,1.49775,-0.31306
0.06,-1.49747,-5.59719,0.5432,-0.76437,-1.00489,-0.11675,1.35302,-2.42739,-0.19087,0.61179,-0.02872,-0.06944,-0.08229,1.33799,-0.48155,0.03355,0.63195,0.02648,0.06096,0.05647,13.86202,-10.48788,0.2606,7.44246,-9.48364,8.04202,0.60289,10.10417,13.78028,0.06305,6.97067,-10.7577,1.5355,-0.30889
0.08,-1.51403,-5.56196,0.41618,-0.8111,-1.00111,-0.11964,1.27821,-2.46044,-0.18871,0.59065,-0.02868,-0.07078,-0.08149,1.34833,-0.48054,0.0431,0.67031,0.02896,0.05639,0.06705,13.89811,-10.53173,0.28221,7.48749,-9.41776,8.08392,0.61064,10.03177,13.73741,0.05856,6.99036,-10.70122,1.57496,-0.30489
0.1,-1.51862,-5.49037,0.26337,-0.85434,-0.99796,-0.12302,1.2016,-2.49075,-0.18724,0.5665,-0.02871,-0.0719,-0.08014,1.38587,-0.48806,0.05097,0.71031,0.031,0.05196,0.07695,13.9305,-10.56948,0.30835,7.53815,-9.35272,8.12688,0.6186,9.96416,13.68389,0.05733,6.98651,-10.64642,1.61944,-0.30123
0.12,-1.45273,-5.37713,0.09219,-0.88584,-0.99624,-0.12679,1.14208,-2.5167,-0.18798,0.5427,-0.02891,-0.07269,-0.07832,1.48835,-0.50394,0.05573,0.76033,0.0321,0.04933,0.0855,13.94431,-10.58276,0.33984,7.59892,-9.29238,8.16694,0.6266,9.89562,13.62698,0.0633,6.92566,-10.59596,1.67175,-0.29806
0.14,-1.37594,-5.22433,-0.09276,-0.91407,-0.99591,-0.1308,1.0786,-2.53625,-0.18888,0.51511,-0.02907,-0.07299,-0.0758,1.60205,-0.51607,0.05866,0.809,0.03237,0.04688,0.093,13.95014,-10.58287,0.37569,7.66312,-9.23535,8.21114,0.6352,9.83606,13.5665,0.07254,6.83734,-10.55023,1.73192,-0.29511
0.16,-1.33793,-5.03493,-0.28586,-0.94635,-0.99665,-0.13485,0.99394,-2.54597,-0.18812,0.48068,-0.02905,-0.07261,-0.07245,1.68446,-0.51471,0.061,0.8462,0.03205,0.04306,0.0997,13.95676,-10.57491,0.41448,7.72191,-9.18176,8.26524,0.64474,9.79196,13.5083,0.08103,6.74918,-10.50978,1.79975,-0.2921
0.18,-1.32427,-4.80804,-0.48011,-0.98135,-0.99718,-0.13857,0.89105,-2.54114,-0.18558,0.4399,-0.02879,-0.07129,-0.06827,1.74666,-0.49071,0.0632,0.87411,0.03119,0.03765,0.10571,13.96023,-10.53821,0.45402,7.76238,-9.13839,8.32643,0.65393,9.75897,13.48005,0.08516,6.67823,-10.47482,1.87338,-0.28905
0.2,-1.31158,-4.54292,-0.66277,-1.01547,-1.00139,-0.14225,0.79207,-2.5253,-0.18235,0.40104,-0.02848,-0.06937,-0.0641,1.79987,-0.4578,0.06339,0.89365,0.02953,0.03265,0.11011,13.95369,-10.50748,0.49714,7.8199,-9.09641,8.40399,0.66652,9.74329,13.42872,0.09772,6.54442,-10.45447,1.96454,-0.28598
