J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.37940498269125,0.640721943496,0.990691400456,0.6293723775180801,0.40995166244565,0.9974554573679999,0.9952883261812,0.64426414894412,0.7088365628859999,1.00000465108847,0.9584206081395199,0.7548667521989401,0.64407007351296,0.37810573222517996,0.7777159748125,0.7439060001840001
0.37926541896340005,0.64067468026344,0.99075629625,0.62915387334668,0.40988762417125,0.9974456162143199,0.9952868593472001,0.6441681943347201,0.7093331988021401,1.0000018148870002,0.9586914624741798,0.75470441944704,0.6443933637735001,0.37814600565527995,0.7782270856325,0.7439975198537601
0.37912583954285,0.6406274139225601,0.9908209666560001,0.6289428427070001,0.4098315878304,0.9974357561548801,0.9952853922868,0.6440796093651201,0.70982589311334,0.9999990439520001,0.95895976033658,0.7545476334,0.64471650716056,0.37818629387622005,0.7787376083925,0.7440890231702401
0.37899445634125,0.64058014447336,0.9908809744260001,0.62873929203008,0.4097835545634,0.99742752499678,0.9952868593472001,0.6439983967914801,0.71031816955254,0.9999961535544699,0.9592255180659199,0.7543907972710401,0.64504339430296,0.378226596888,0.7792521761652,0.74418051013344
0.3788384207346,0.6405328719158401,0.990962889984,0.62848288956272,0.409687482165,0.9974159793187201,0.9952765851700001,0.64385809870832,0.71082758676864,0.9999931410290299,0.95950039449962,0.75423391106016,0.64535457553176,0.37826691469062,0.7797476341333001,0.74426054781144
0.3787398618306,0.6404855962500001,0.990998199296,0.628339567283,0.409687482165,0.9974093702348799,0.99529125917,0.64384332888128,0.711297960006,0.99999048099487,0.9597527939105,0.75407697476736,0.6456967172860001,0.37830724728407994,0.7802795153088,0.74437486563224
0.3788219947936,0.64046195725146,0.9909009336,0.628528143488,0.40995966698560005,0.99741102329358,0.9953846366548,0.644197720208,0.71167678818456,0.9999886631749999,0.959943231392,0.7539312033660001,0.64612804698454,0.37834584012672,0.7809261553168,0.74460913728294
0.37896982044340005,0.64046195725146,0.990754062216,0.62882222682092,0.41031981508285004,0.99741763027678,0.9955029213268001,0.644677343963,0.7120168200375,0.99998731710832,0.9601101138717799,0.75378538878176,0.646590171744,0.378384446502,0.7816087104192,0.7448832700848601
0.3790847837856,0.64043831747584,0.9906330264,0.6290559023000001,0.4106318544904,0.99742258,0.9956041088512001,0.6450829268,0.7123671583375,0.999985771868,0.96028653136512,0.75364514172726,0.6470325963458401,0.37842482218181994,0.7822671950316998,0.74512872240536
0.37921615743040005,0.64039103559336,0.9904976256000001,0.6293271750411201,0.41097580220885005,0.99742752499678,0.9957223498048,0.64553985158768,0.7127417842101601,0.9999841220110299,0.96046913205498,0.7534936300646401,0.6475018842535,0.37845994349142004,0.7829522511248,0.7454025761794401
0.3793310979666,0.64043831747584,0.990374939976,0.62953809635312,0.4112716768584,0.9974341109735799,0.9958085982032,0.64592285190512,0.71305670108256,0.99998275708607,0.9606299984748199,0.7533645278432599,0.64792048915606,0.3785038608559199,0.7835903575212999,0.74563637639574
0.37940498269125,0.64069831226826,0.990288137184,0.62957575455692,0.41140759434125,0.99744397418398,0.9957919728848,0.646040656508,0.71323507732086,0.99998265937648,0.96074797772378,0.7533027713570399,0.6482032942118401,0.37857416498711993,0.7840992501748001,0.74575608614016
0.37947065430965005,0.64105269909096,0.990214739936,0.6295456281470001,0.41150352664565004,0.9974570957222201,0.9957460851572001,0.646077466427,0.71335396400566,0.99998295241927,0.9608412528144799,0.7532634677504599,0.6484317796615,0.37865155120152,0.7845617763317001,0.7458415758528599
0.37953632245285,0.64140691107066,0.9901364546640001,0.62952303253568,0.41163941735860005,0.9974701836502199,0.9957209515700001,0.64618052401772,0.7134868081935001,0.9999828547669999,0.9609393176400799,0.75322416101376,0.64867954436934,0.37872370980341996,0.7850466666325,0.74594414453574
0.37963481815165,0.64161935433384,0.990043957704,0.6295832859680001,0.41169536779685006,0.99747671501038,0.99566483653,0.6461731632588801,0.7136755338173401,0.99998363518268,0.96106172634458,0.7531455381500001,0.64895043702774,0.37880824788918,0.7855355775488,0.74603529932294
0.37965123334125,0.64211481050106,0.9899859293540001,0.62946277420352,0.41190316041565,0.99749788390072,0.9956634290128,0.6463792355667201,0.7137384285432601,0.99998265937648,0.9611301915828198,0.7531567707542401,0.6491593399848601,0.37886464240182005,0.7859965624053,0.74614352439264
0.37941319183360006,0.64341080969896,0.99002772665,0.62883730487852,0.41255826592685,0.9975608580594999,0.9958265721748,0.64723232427008,0.71343087755094,0.99997604754647,0.9610388912548199,0.75344311582854,0.6492250928640001,0.37883820390911993,0.7863704626925,0.74629727824326
0.3790847837856,0.6450098862314401,0.990101818554,0.6280301987211201,0.41335668095685,0.9976372681823801,0.9960365833300001,0.64829723644268,0.7130042269296599,0.99996737216575,0.9608984721885799,0.75381343340166,0.6492289604885401,0.37878182281728,0.7867167126276999,0.74646236939744
