J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9984245587489411,1.0042598777490706,0.9950381418427248,1.0035256376096433,0.9997730882686635,1.0088297354325597,0.9955504436566662,1.0008112545472105,1.1132884362680684,0.9865810855358839,0.9663269827204254,0.9870424590849626,1.0815797874766269,1.019454926624738,1.073581413161422,1.0175295381310419
0.9986227007817448,1.0044592807205392,0.9963563894361366,1.0029374092733327,1.0000964306479287,1.0086391685612213,0.9942241810511612,1.000214938205266,1.1139228058674098,0.9867730768111868,0.9661487387411902,0.9867869337455928,1.0842010041159709,1.0202828215212116,1.0757750586445192,1.018888603476325
0.9989058631280125,1.0044592807205392,0.9981985157336153,1.0021305268561895,1.0008718543889943,1.0080663522523987,0.9925161764636579,0.9996839459031487,1.1130055902663598,0.9872532994456059,0.9666029329140552,0.9867516966325375,1.0863150327971967,1.021043841336117,1.0775434282291372,1.0203676062945115
0.999259985412356,1.004209995588328,1.000964986633631,1.0011707568106525,1.0018579960185798,1.0071399462058848,0.9905321656965117,0.9991467828933194,1.1105906735751294,0.9879839073654376,0.967644106971032,0.986945524036654,1.0879134632576435,1.021770295049175,1.0789201067336367,1.0218833623582382
0.9996483197340844,1.0035854058830955,1.0059874456784164,1.0001590764964476,1.0029958328640614,1.0057904637278154,0.9884329786959146,0.9985285074823246,1.1066879516047723,0.988879041363653,0.9692068673573592,0.9873686178250254,1.0889146319729104,1.022509670174271,1.0798948422633952,1.0233551935688598
1.0000510573118324,1.0024813267502215,1.0108974155195982,0.999623762110157,1.0041994161239614,1.0040417317013062,0.986479734848929,0.997876505595644,1.1013431431260157,0.9898525509559403,0.9712094374651018,0.9880567238818764,1.0890947143429666,1.0232617990120791,1.0803749999999999,1.0245941044996414
1.0006740395644231,1.0007628734901464,1.015166949632145,0.999303589736976,1.0053736356003358,1.001883208061452,0.9849120258650985,0.9972422747477674,1.094575678040245,0.9907888561694966,0.9735614341980529,0.9890195099778074,1.08822005894436,1.0239797820773087,1.0802351028575001,1.0254155270355565
1.001086402987608,0.9991597654981891,1.018394388152767,0.9991897400021814,1.006469529298483,0.9996349547426846,0.9838751211472823,0.9966642801790133,1.0863291252976326,0.9915620643258773,0.9761847306742248,0.9902847444169619,1.086075266399892,1.0246018943624107,1.079373040752351,1.02566754972457
1.0012217885627015,0.9974951603828462,1.020335618350445,0.9993272213651281,1.007477416032181,0.9980774649054477,0.9833480367953161,0.9961445142420313,1.0765645990642516,0.9920844905181834,0.979026283101208,0.99187191568229,1.0824920418371988,1.024989670275184,1.07776692605778,1.0253524683304576
1.0010581860879653,0.9953538264286032,1.0209470130996252,0.9997333866560021,1.0084366625473833,0.9961769683027641,0.9830800329415287,0.9956572018961694,1.065180070013907,0.9922490433021413,0.9820410411789011,0.9937744304408883,1.0774461794326897,1.0249586776859503,1.0754767268458292,1.0245307689063226
1.0006005155369233,0.9927277795022204,1.0202649458629354,1.0007855510125236,1.009423692192629,0.9938870761224238,0.9826920827973334,0.9951574368699044,1.0522388803108034,0.9919780369555482,0.9851526754229512,0.9959681935267107,1.0710637896918873,1.0242755423083292,1.0726411471002433,1.0234189263505225
0.9999375915737277,0.9896227995057874,1.0184300766880727,1.0025301307804084,1.0105241350735445,0.9911299430370877,0.981760090498372,0.9945940504569569,1.0379569613689397,0.9912043433419604,0.9882658991531522,0.9983753811907738,1.0635505011565152,1.0226822981624677,1.0694994668303874,1.0222523975218536
0.9994753838028295,0.9860706238280573,1.0156141067110511,1.004583430770212,1.0117734519122223,0.9878625408076839,0.9800104102720908,0.9939416320130157,1.022737342627114,0.9899490160436644,0.9912615790180259,1.0018605483250593,1.0552439265257754,1.019948913362087,1.0663513293100635,1.0213042923384523
0.9989540127006669,0.9821281569504754,1.012032077086437,1.0068110473412182,1.0131634178795321,0.9840600862592039,0.9774587251926002,0.9932174740974908,1.007245316982618,0.9883013967938059,0.9939963310912224,1.006906296917778,1.0465704884839282,1.0159607328735243,1.0634640694919717,1.02073960463531
0.998438709796246,0.9778887862321677,1.0079812958396055,1.0090342515423179,1.0145961459614596,0.979780230557678,0.9744061135269688,0.9924834740677181,0.996377670682272,0.9864659175739479,0.9962624607842373,1.011571690374378,1.038088326767572,1.0107060135540877,1.0611898767722274,1.0207072858968897
0.9980058239006538,0.9735420171870758,1.0038322112894873,1.0110373383243239,1.0159084718060474,0.9751443533215515,0.9714766073395559,0.9918543704209556,0.9907831479532329,0.9847695216148376,0.9978012641616094,1.015464362850972,1.0306406390520022,1.004359197907585,1.0599168744804657,1.0212559564329475
0.9977428346683035,0.9692969219137464,1.0000261420822167,1.0125807123515933,1.0168946732057222,0.970318921484703,0.9693830773433847,0.9914699761108049,0.9874692121721168,0.9835072488301513,0.9983580664447678,1.0182675814751287,1.0252482421770168,0.9985911772475126,1.060018614545938,1.0224286380794843
0.9977258711888696,0.9653330520934792,0.9984788615617131,1.0134663341645884,1.0173936639305339,0.9654817000464825,0.968731921117061,0.9914423762630107,0.9867387771655127,0.9829056523504727,0.9977656446683755,1.0198325930987358,1.0229818024731356,0.9948196764492835,1.0618507620590472,1.0242454940694778
0.9980029955067399,0.9617536880593183,0.9974232898717353,1.0135667168752922,1.0173053957225058,0.9607271438581796,0.9698084891043294,0.991837375905511,0.9884931802498444,0.982982015084123,0.9960403845147413,1.0202380444520285,1.0245832885256478,0.9909390354668914,1.0656314361371735,1.0267035685830503
0.9985972220746236,0.9586244352827905,0.9968766148765072,1.0128145881471304,1.0166029937596022,0.9561469686511822,0.9725849988047133,0.9926578584493709,0.9921065895170269,0.9835454639990521,0.9934033596635892,1.019929980360345,1.0305233634968516,0.9869427085151694,1.0713895582329318,1.0298236859614105
0.9994980613683783,0.9559746490844476,0.9967855460415108,1.0111958862016346,1.015337398207636,0.9518457785065791,0.9767262635128999,0.9938521344139192,0.9965372318997512,0.9842145886816375,0.990248304595248,1.0195563912987735,1.040658775090067,0.9827986365940082,1.0789805718590124,1.0335871578514098
1.0013401755799654,0.9538341398626338,0.9971173568379623,1.008746410879374,1.0136033542517333,0.9478796191448302,0.9816863257431458,0.9953261189268076,1.001119744058501,0.9845398375085613,0.9870600270965245,1.0199137526151745,1.0544077612235807,0.9784927586505942,1.0880661197352772,1.0379534732389784
1.0040771628337966,0.9521623654758433,0.9978466206626535,1.0055645092883196,1.0115327924180018,0.9443035156218939,0.9868885077347951,0.9969660591275167,1.006093088857546,0.9841763346681022,0.9842403240224695,1.0216262166872103,1.0707690856792569,0.9740539232421359,1.0982356759308431,1.0428485456369108
1.0070453151998218,0.9508375227362654,0.9990333810111619,1.0018111171767123,1.0092775791836397,0.9410201702134409,0.9917948814567618,0.9986529751364347,1.0069357653549513,0.9829724692578615,0.9820627802690585,1.02508423180593,1.088400946132905,0.9695945218458623,1.1089522508679073,1.0482396174971351
1.0100286255583368,0.9497159108321636,1.0016273393002442,0.9988890983916101,1.0070234113712375,0.937844167352364,0.995898909053111,1.000506883738912,1.0035432400204416,0.981047046868249,0.9806252015456696,1.030238836967809,1.1058600497114208,0.9653661070353853,1.119604134111906,1.053995646766169
1.0127384336505583,0.9485609308022046,1.0065953138559445,0.9969703406650232,1.0050088242709472,0.9345788861049182,0.998721606041595,1.0031830691442836,0.9982720789122107,0.9787193029800687,0.9799314254034011,1.0367716663946467,1.1217661592412531,0.9617469028518593,1.1294823983707583,1.0599564536460522
