T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00031,0,0.09291,0,0.00035,0,0,0,0.02423,0.36222,0,0,0.02496,0.05295,0.0043,0.01103,0,0,0.02314,0.05325,0.03415,0,0.07297,0,0.04366,0.03478,0.1227,0,0.06506,0.0816,0,0,0,0.01365,0,0.00176,0,0.0036,0,0.02813,2.11003,0.44873,0,0,0.04821,0.03864,0,0,0,0,0.00138,0.05969,0,0,0,0.0253,0,0.14845,0,0,0,0.05488,0,0,0.15207,0.03238,0.05774
0.02,0,0.00106,0,0.09321,0,0.00024,0,0,0,0.02461,0.36183,0,0,0.0245,0.05263,0.0047,0.01184,0,0,0.02327,0.05291,0.03404,0,0.07288,0,0.04328,0.0353,0.12231,0,0.06497,0.08146,0,0,0,0.01393,0,0.003,0,0.00312,0,0.02723,2.12484,0.44824,0,0,0.04672,0.03851,0,0,0,0,0.00139,0.05897,0,0,0,0.02509,0,0.14858,0,0,0,0.05511,0,0,0.15227,0.03323,0.05785
0.04,0,0.00206,0,0.09328,0,0.00014,0,0,0,0.02502,0.36151,0,0,0.02388,0.05143,0.00507,0.01279,0,0,0.02343,0.05254,0.03389,0,0.07278,0,0.04296,0.03583,0.12187,0,0.06495,0.08131,0,0,0,0.0145,0,0.00479,0,0.00242,0,0.02629,2.13965,0.44751,0,0,0.0451,0.0384,0,0,0,0,0.0014,0.058,0,0,0,0.0248,0,0.14874,0,0,0,0.05538,0,0,0.15248,0.03398,0.05796
0.06,0,0.00327,0,0.09312,0,6e-05,0,0,0,0.02549,0.36126,0,0,0.0231,0.04946,0.00542,0.01386,0,0,0.02359,0.05213,0.03372,0,0.07265,0,0.04277,0.03636,0.12137,0,0.065,0.08113,0,0,0,0.01536,0,0.00713,0,0.00147,0,0.02533,2.15463,0.44671,0,0,0.04334,0.03833,0,0,0,0,0.0014,0.05678,0,0,0,0.02443,0,0.14894,0,0,0,0.05569,0,0,0.15272,0.03453,0.05807
0.08,0,0.00464,0,0.0927,0,3e-05,0,0,0,0.02599,0.36109,0,0,0.02207,0.04558,0.00559,0.01488,0,0,0.02377,0.05167,0.03359,0,0.07248,0,0.04283,0.03701,0.12086,0,0.06506,0.08095,0,0,0,0.01661,0,0.01007,0,0.00023,0,0.0244,2.1698,0.44589,0,0,0.04163,0.03832,0,0,0,0,0.00145,0.05532,0,0,0,0.024,0,0.14919,0,0,0,0.05595,0,0,0.15297,0.03485,0.05819
0.1,0,0.00596,0,0.09209,0.00147,4e-05,0,0,0,0.02671,0.36108,0,0,0.02106,0.04305,0.00591,0.01608,0,0,0.02382,0.05111,0.03339,0,0.07229,0,0.04314,0.03753,0.12015,0,0.06525,0.08073,0,0,0,0.01793,0,0.01329,0,0.00023,0,0.02329,2.18516,0.44432,0,0,0.03971,0.0384,0,0,0,0,0.00143,0.05364,0,0,0,0.02351,0,0.14951,0,0,0,0.05629,0,0,0.15325,0.03463,0.05829
0.12,0,0.00697,0,0.09137,0.00303,0.00011,0,0,0,0.02783,0.36135,0,0,0.02036,0.04585,0.0067,0.01763,0,0,0.02356,0.05034,0.033,0,0.07208,0,0.04367,0.03764,0.11904,0,0.06566,0.08044,0,0,0,0.01894,0,0.01628,0,0.00024,1e-05,0.02193,2.20246,0.44396,0,0,0.03732,0.03861,0,0,0,0,0.00123,0.05186,0,0,0,0.02296,0,0.14992,0,0,0,0.05682,0,0,0.15357,0.03349,0.0583
0.14,1e-05,0.00768,3e-05,0.09064,0.00477,0.00031,1e-05,0,4e-05,0.02928,0.36209,2e-05,4e-05,0.01967,0.05033,0.0075,0.01906,4e-05,2e-05,0.0231,0.04941,0.0326,1e-05,0.07182,8e-05,0.04473,0.03771,0.11773,0,0.06623,0.08011,9e-05,5e-05,2e-05,0.01989,1e-05,0.019,5e-05,0.00025,6e-05,0.0204,2.21985,0.44234,3e-05,0.00029,0.03492,0.039,1e-05,2e-05,1e-05,1e-05,0.001,0.05011,5e-05,0,0,0.02241,2e-05,0.15046,2e-05,4e-05,2e-05,0.05736,4e-05,3e-05,0.15396,0.03155,0.05832
0.16,1e-05,0.00808,3e-05,0.0898,0.00673,0.00057,1e-05,0,4e-05,0.03085,0.36268,2e-05,4e-05,0.01878,0.05338,0.00799,0.02,4e-05,2e-05,0.02242,0.04839,0.03237,1e-05,0.07147,8e-05,0.04654,0.03791,0.11633,0,0.06672,0.07974,9e-05,5e-05,2e-05,0.02098,1e-05,0.0214,5e-05,0.00025,6e-05,0.01886,2.23681,0.43914,3e-05,0.00029,0.03278,0.03947,1e-05,2e-05,1e-05,1e-05,0.00078,0.04836,5e-05,0,0,0.02185,2e-05,0.15111,2e-05,4e-05,2e-05,0.05773,4e-05,3e-05,0.15435,0.02876,0.05832
0.18,1e-05,0.00811,3e-05,0.08881,0.00869,0.00096,1e-05,0,4e-05,0.03236,0.36331,2e-05,4e-05,0.01775,0.05611,0.00829,0.02032,4e-05,2e-05,0.0215,0.04725,0.03247,1e-05,0.071,8e-05,0.04911,0.03827,0.11491,0,0.06721,0.0794,9e-05,5e-05,2e-05,0.02206,1e-05,0.0232,5e-05,0.00026,6e-05,0.01781,2.25961,0.44411,3e-05,0.00029,0.031,0.03996,1e-05,2e-05,1e-05,1e-05,0.00062,0.04696,5e-05,0,0,0.0214,2e-05,0.15191,2e-05,4e-05,2e-05,0.05777,4e-05,3e-05,0.15477,0.02482,0.05818
0.2,1e-05,0.0078,3e-05,0.08835,0.01085,0.00149,1e-05,0,4e-05,0.03432,0.36429,2e-05,4e-05,0.01674,0.05969,0.00866,0.02029,4e-05,2e-05,0.02027,0.04593,0.03249,1e-05,0.07046,8e-05,0.0529,0.03866,0.1132,0,0.06773,0.07896,9e-05,5e-05,2e-05,0.02273,1e-05,0.02366,5e-05,0.00026,6e-05,0.01588,2.27145,0.43158,3e-05,0.00028,0.02934,0.0406,1e-05,2e-05,1e-05,1e-05,0.00039,0.04578,5e-05,0,0,0.02088,2e-05,0.15287,2e-05,4e-05,2e-05,0.05789,4e-05,2e-05,0.15522,0.01986,0.05825
0.22,1e-05,0.0073,5e-05,0.0893,0.01365,0.00228,2e-05,4e-05,5e-05,0.03724,0.3664,6e-05,0.00014,0.01575,0.06524,0.00935,0.02019,0.00121,6e-05,0.01874,0.04441,0.03204,3e-05,0.06991,9e-05,0.05853,0.03902,0.11098,2e-05,0.06845,0.07836,0.0001,0.00017,3e-05,0.02253,2e-05,0.02239,0.00017,0.00036,0.00014,0.01161,2.25137,0.37615,0.00011,0.00106,0.02759,0.04156,2e-05,7e-05,3e-05,3e-05,0.00108,0.04464,0.00015,2e-05,1e-05,0.02012,3e-05,0.15399,4e-05,7e-05,2e-05,0.05858,0.00014,3e-05,0.1557,0.01419,0.05894
