T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00031,0,0.09291,0,0.00035,0,0,0,0.02423,0.36222,0,0,0.02496,0.031,0.00324,0.01103,0,0,0.02681,0.20938,0.04342,0,0.19621,0,0.13968,0.06124,0,0.00229,0.02192,0,0.05585,0,0,0.01365,0,0.00176,0,0.00361,0,0.02813,2.11003,0.44873,0,0,0.04821,0.03864,0,0,0,0,0.00147,0.05968,0,0,0,0.03002,0,0.23618,0,0,0.03791,0,0,0.01191,0,0.00187,0.01337
0.02,0,0.00106,0,0.09321,0,0.00024,0,0,0,0.02461,0.36183,0,0,0.0245,0.03082,0.00354,0.01184,0,0,0.02696,0.20872,0.04359,0,0.19611,0,0.14029,0.06229,0,0.00213,0.02199,0,0.05585,0,0,0.01393,0,0.003,0,0.00312,0,0.02723,2.12484,0.44824,0,0,0.04672,0.03851,0,0,0,0,0.00148,0.05897,0,0,0,0.02972,0,0.23619,0,0,0.03792,0,0,0.01193,0,0.00182,0.01325
0.04,0,0.00206,0,0.09328,0,0.00014,0,0,0,0.02502,0.36151,0,0,0.02388,0.03011,0.00382,0.01279,0,0,0.02714,0.20804,0.0437,0,0.19601,0,0.14089,0.06335,0,0.00192,0.02211,0,0.05585,0,0,0.0145,0,0.00479,0,0.00242,0,0.02629,2.13965,0.44751,0,0,0.0451,0.0384,0,0,0,0,0.00149,0.058,0,0,0,0.02933,0,0.2362,0,0,0.03795,0,0,0.01195,0,0.00178,0.01314
0.06,0,0.00327,0,0.09312,0,6e-05,0,0,0,0.02549,0.36126,0,0,0.0231,0.02896,0.00408,0.01386,0,0,0.02733,0.20732,0.04374,0,0.19591,0,0.14147,0.06439,0,0.00165,0.02228,0,0.05585,0,0,0.01536,0,0.00713,0,0.00147,0,0.02533,2.15463,0.44671,0,0,0.04334,0.03833,0,0,0,0,0.00149,0.05678,0,0,0,0.02884,0,0.2362,0,0,0.03799,0,0,0.01198,0,0.00173,0.01304
0.08,0,0.00464,0,0.0927,0,3e-05,0,0,0,0.02599,0.36108,0,0,0.02207,0.02668,0.0042,0.01488,0,0,0.02754,0.20662,0.04385,0,0.19579,0,0.14213,0.06556,0,0.00131,0.02249,0,0.05585,0,0,0.01661,0,0.01007,0,0.00023,0,0.0244,2.1698,0.44589,0,0,0.04163,0.03831,0,0,0,0,0.00154,0.05532,0,0,0,0.02831,0,0.23622,0,0,0.03805,0,0,0.01201,0,0.00168,0.01291
0.1,0,0.00596,0,0.09209,0.00147,4e-05,0,0,0,0.02671,0.36108,0,0,0.02106,0.02521,0.00444,0.01608,0,0,0.0276,0.20576,0.04366,0,0.19569,0,0.14263,0.06648,0,0.00096,0.02271,0,0.05585,0,0,0.01793,0,0.01329,0,0.00023,0,0.02329,2.18516,0.44432,0,0,0.03971,0.0384,0,0,0,0,0.00153,0.05364,0,0,0,0.02761,0,0.23622,0,0,0.0381,0,0,0.01205,0,0.00165,0.01283
0.12,2e-05,0.00699,4e-05,0.09146,0.00467,0.00043,9e-05,0.0001,5e-05,0.02789,0.36164,8e-05,0.0002,0.0204,0.02688,0.0051,0.01768,0.00038,0.0001,0.02753,0.20459,0.04289,5e-05,0.19569,0.00013,0.14282,0.06671,3e-05,0.00067,0.02296,1e-05,0.05589,7e-05,7e-05,0.01895,2e-05,0.01632,7e-05,0.00188,0.00032,0.022,2.20263,0.44402,6e-05,0.00031,0.0375,0.03879,3e-05,6e-05,8e-05,5e-05,0.00171,0.0521,0.00019,1e-05,1e-05,0.02676,3e-05,0.23625,0.00024,4e-05,0.03814,1e-05,7e-05,0.01211,1e-05,0.00174,0.01288
0.14,2e-05,0.00769,6e-05,0.09072,0.0062,0.00181,9e-05,0.00018,7e-05,0.02931,0.36231,0.00013,0.00036,0.01971,0.0295,0.00571,0.01912,0.00054,0.00014,0.0271,0.20321,0.04182,8e-05,0.1957,8e-05,0.14265,0.06667,3e-05,0.00037,0.02316,1e-05,0.05591,7e-05,8e-05,0.0199,2e-05,0.01904,0.00011,0.00167,0.00156,0.02046,2.22016,0.44238,7e-05,0.00052,0.03518,0.03927,4e-05,9e-05,0.00011,7e-05,0.00161,0.05039,0.00033,1e-05,1e-05,0.02571,2e-05,0.23621,0.00023,6e-05,0.03814,2e-05,9e-05,0.01217,2e-05,0.00176,0.01291
0.16,0,0.00809,5e-05,0.08977,0.00791,0.00278,3e-05,0,0,0.03083,0.36259,3e-05,4e-05,0.01878,0.03124,0.006,0.02,0.0013,2e-05,0.026,0.2018,0.04078,3e-05,0.19567,0,0.14238,0.0667,0,0.00013,0.02334,1e-05,0.05586,2e-05,6e-05,0.02097,1e-05,0.02142,3e-05,0.00143,0.00227,0.01888,2.23681,0.43909,2e-05,0.00019,0.03281,0.03946,1e-05,2e-05,1e-05,1e-05,0.00218,0.04835,6e-05,0,0,0.02453,0,0.23616,2e-05,2e-05,0.03813,8e-05,9e-05,0.01222,1e-05,0.00171,0.01291
0.18,0,0.0081,2e-05,0.08878,0.00967,0.00389,0,0,1e-05,0.03234,0.36318,7e-05,0.00022,0.01776,0.03284,0.00624,0.02032,0.00167,4e-05,0.02491,0.20036,0.04005,4e-05,0.1956,0,0.14213,0.0668,0,0.00011,0.02348,1e-05,0.05584,2e-05,4e-05,0.02206,0,0.02318,3e-05,0.00123,0.003,0.01781,2.25962,0.44406,1e-05,0.00014,0.03111,0.04011,1e-05,2e-05,2e-05,1e-05,0.00239,0.047,4e-05,0,0,0.02359,0,0.23616,2e-05,1e-05,0.03815,0.00037,2e-05,0.01228,0,0.00173,0.01291
