T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.02707,0.99199,1.00816,1.04738,1.00031,1.01427,0.8091,1.03059,1.01614,0.96598,1.0254,0.89097,1.0027,1.15013,1.01962,0.73621,0.88697,1.00347,0.99189,0.99828,0.99564,1.00079,1.00163,1.00075,1.00032,0.9985,0.9994,0.99633,1.00041,1.01407,1.0004,0.99822,0.96492,0.96322,0.94837,1.00372,0.98307,0.87624,0.99923,0.96402,1.09638,0.92943,0.93022,1.01864,0.9524,1.05115,0.99496,0.47867,0.95515,1.14616,1.05896,0.99366,1.00399,1.00051,1.00148,0.99848,0.99718,0.99712,0.9992,1.00056,1.00009,1.00125,0.99922,0.97532,0.99847,1.00072,1.01307,1.00583
0.02,1.02846,0.99231,1.00971,1.05026,1.00202,1.02569,0.77615,1.03038,1.01403,0.95306,1.02545,0.87634,1.00076,1.16546,1.02225,0.70103,0.86849,0.9996,0.9875,1.00008,0.99531,1.00028,1.00196,1.00083,1.00035,0.9989,1.00014,0.99577,0.99878,1.01461,1.0005,0.99822,0.96627,0.96421,0.94563,1.00358,0.97983,0.8685,0.99493,0.93473,1.11084,0.92992,0.93925,1.02551,0.95231,1.05762,0.99859,0.42691,0.94901,1.16116,1.06784,1.00012,1.00614,0.99985,1.0016,0.99945,0.99662,0.99684,0.99913,1.00041,0.99986,1.00144,1.00038,0.97436,0.9981,1.00072,1.01257,1.00567
0.04,1.03011,0.99341,1.01234,1.05539,1.00421,1.04132,0.73079,1.02919,1.00898,0.93432,1.02468,0.85811,0.99523,1.18259,1.02673,0.6595,0.84384,0.98767,0.98107,1.0011,0.9949,0.99863,1.00235,1.00092,1.00038,0.99964,1.00083,0.99504,0.99546,1.01518,1.00062,0.99833,0.96868,0.9662,0.94238,1.00307,0.97429,0.85462,0.98945,0.89395,1.12984,0.93273,0.96095,1.03527,0.95378,1.06556,1.00142,0.36935,0.93853,1.17786,1.07939,1.00359,1.00926,0.99795,1.00173,1.00042,0.99593,0.9965,0.99904,1.00013,0.99919,1.00169,1.00139,0.97334,0.99765,1.00067,1.01168,1.00535
0.06,1.03208,0.99554,1.0164,1.06398,1.00794,1.06092,0.67286,1.02686,0.99929,0.90935,1.02308,0.83617,0.98695,1.20041,1.03333,0.61348,0.81302,0.97363,0.97229,1.00233,0.99442,0.99563,1.0028,1.00103,1.00041,1.00032,1.00192,0.99413,0.99106,1.01586,1.00075,0.99857,0.97196,0.96901,0.93847,1.00208,0.9657,0.83118,0.98005,0.84167,1.15273,0.93823,1.0005,1.04793,0.95686,1.07496,1.00388,0.30984,0.92293,1.19519,1.09336,1.00768,1.0135,0.99566,1.0019,1.00134,0.99516,0.99608,0.99896,0.99925,0.99812,1.002,1.00275,0.97212,0.99712,1.00058,1.01046,1.0049
0.08,1.0344,0.99898,1.02216,1.07699,1.01449,1.08359,0.60437,1.02319,0.96352,0.87842,1.02063,0.81095,0.97741,1.21767,1.04214,0.56582,0.77688,0.95852,0.961,1.00369,0.99385,0.99166,1.00326,1.00115,1.00044,1.00099,1.0035,0.99306,0.98564,1.01671,1.0009,0.99898,0.97579,0.97237,0.93384,1.00047,0.95339,0.79518,0.96344,0.77952,1.17797,0.94682,1.02465,1.0631,0.96155,1.08553,1.00672,0.25256,0.90183,1.21197,1.10912,1.01209,1.0189,0.9931,1.00209,1.00256,0.99436,0.9956,0.9989,0.99768,0.99656,1.00236,1.00441,0.97059,0.99655,1.00041,1.00904,1.00437
0.1,1.03704,1.00159,1.02979,1.09473,1.02489,1.10794,0.52921,1.01798,0.91556,0.84243,1.01734,0.78346,0.9672,1.23329,1.05307,0.51984,0.73705,0.94379,0.94725,1.00509,0.9932,0.98673,1.00366,1.00129,1.00045,1.00188,1.00566,0.99187,0.97941,1.0178,1.00105,0.9996,0.97972,0.97591,0.92854,0.99535,0.93687,0.74516,0.93679,0.71063,1.20362,0.95894,1.05453,1.08004,0.96781,1.09678,1.00976,0.201,0.87523,1.22713,1.12575,1.01639,1.0254,0.99049,1.00231,1.00407,0.99366,0.99507,0.99887,0.99558,0.99441,1.00277,1.00632,0.96864,0.99599,1.00016,1.00758,1.0038
0.12,1.03999,1.00429,1.03929,1.1165,1.039,1.13238,0.45218,1.01101,0.85641,0.80278,1.01311,0.75513,0.95714,1.24662,1.06596,0.47838,0.69538,0.93112,0.93135,1.00635,0.99251,0.98089,1.00395,1.00144,1.00044,1.00302,1.00842,0.99061,0.97263,1.01916,1.00118,1.00019,0.98327,0.97922,0.92259,0.98748,0.91596,0.68225,0.90007,0.63921,1.22795,0.975,1.08793,1.09789,0.97578,1.1081,1.01276,0.15718,0.84319,1.24001,1.14239,1.02009,1.03281,0.9881,1.00255,1.00586,0.99316,0.99451,0.99889,0.99289,0.99164,1.00319,1.0084,0.96619,0.9955,0.99953,1.00626,1.00328
0.14,1.04333,1.00773,1.05048,1.14057,1.05468,1.15538,0.37786,1.00207,0.7887,0.76094,1.00762,0.72758,0.9482,1.25753,1.0808,0.44318,0.65331,0.9222,0.91387,1.00734,0.99177,0.97419,1.00409,1.00159,1.00041,1.0044,1.01179,0.98934,0.96548,1.02081,1.00127,1.00064,0.98602,0.98195,0.91581,0.9774,0.89081,0.61056,0.85846,0.56977,1.24973,0.99533,1.12215,1.11586,0.98602,1.11885,1.01542,0.12146,0.80542,1.25041,1.15844,1.02269,1.04083,0.98624,1.0028,1.00792,0.99292,0.99394,0.99898,0.98964,0.98823,1.00362,1.01059,0.9632,0.99514,0.99839,1.00523,1.00284
0.16,1.04726,1.01193,1.06296,1.16475,1.068,1.17565,0.31003,0.97842,0.71638,0.7184,1.00017,0.7026,0.9415,1.26618,1.09767,0.41495,0.61184,0.91862,0.89571,1.00787,0.991,0.96667,1.00408,1.00174,1.00035,1.00598,1.01566,0.98809,0.95808,1.02274,1.00132,1.0012,0.98772,0.98389,0.90774,0.96507,0.86209,0.53629,0.82245,0.50672,1.26831,1.00774,1.15471,1.13329,0.9997,1.12837,1.01742,0.09326,0.76131,1.25842,1.17357,1.02374,1.04903,0.98524,1.00306,1.01023,0.99292,0.99338,0.99913,0.98592,0.98426,1.00405,1.01286,0.9597,0.99495,0.99698,1.0046,1.00254
0.18,1.0521,1.01684,1.0761,1.18693,1.07362,1.19212,0.25159,0.94975,0.6442,0.67683,0.97519,0.68223,0.9384,1.27278,1.11651,0.39401,0.57182,0.92201,0.87814,1.00776,0.99019,0.95842,1.004,1.00188,1.00026,1.00767,1.01982,0.98689,0.95048,1.02489,1.00132,1.00186,0.98832,0.98496,0.89771,0.95062,0.83104,0.46604,0.80707,0.45415,1.28341,1.01795,1.18375,1.14955,1.00723,1.13599,1.01834,0.07179,0.71045,1.26418,1.18757,1.02275,1.05682,0.98545,1.00334,1.01276,0.99306,0.99283,0.99934,0.9819,0.97991,1.00446,1.01519,0.95577,0.99497,0.9953,1.00437,1.00237
