T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.08206,0.00016,0.00248,-0.06425,0,-0.00016,-0.44217,4.63892,1.55356,0.07196,-0.33457,-0.13005,0.00163,-1.03675,-0.10234,0.12503,0.174,0.0007,-0.0084,0.00027,0.07653,-0.00521,0.00382,-0.16454,0.04664,0.00158,0.00026,0.16366,0.00392,-0.04364,-0.10228,-0.10529,0.02086,-0.03976
0.02,-0.08084,0.0005,0.00619,-0.06842,-0,-0.00028,-0.51941,4.6259,1.34163,0.10147,-0.33461,-0.14547,0.00046,-1.19996,-0.11532,0.15154,0.21264,-3e-05,-0.01281,-3e-05,0.08185,-0.00186,0.00456,-0.18042,0.05129,0.00115,-0.00015,0.18826,-0.00475,-0.04532,-0.12645,-0.10496,0.01912,-0.03893
0.04,-0.07522,0.00083,0.01381,-0.07593,-2e-05,-0.00044,-0.63201,4.45072,0.8468,0.14587,-0.32334,-0.16441,-0.00115,-1.39925,-0.1355,0.18275,0.2682,-0.00102,-0.01911,-0.00044,0.08822,0.00357,0.00547,-0.19991,0.05615,0.00037,-0.00089,0.22016,-0.01774,-0.04715,-0.15657,-0.09862,0.01699,-0.03697
0.06,-0.06424,0.00089,0.02876,-0.08894,-8e-05,-0.00065,-0.78621,4.08804,-0.02608,0.20817,-0.30062,-0.18677,-0.00319,-1.62738,-0.163,0.21787,0.34442,-0.00225,-0.02745,-0.00095,0.09582,0.01134,0.00649,-0.22338,0.06078,-0.00084,-0.00206,0.25964,-0.03532,-0.04939,-0.19166,-0.08437,0.01471,-0.03405
0.08,-0.0448,0.00029,0.05673,-0.1097,-0.00023,-0.00093,-0.98741,3.51218,-1.37869,0.29038,-0.26658,-0.2121,-0.00558,-1.86106,-0.19065,0.24682,0.44225,-0.00367,-0.03775,-0.00152,0.10468,0.0216,0.00751,-0.25056,0.06446,-0.00262,-0.00379,0.30608,-0.05725,-0.05225,-0.22958,-0.06005,0.01246,-0.03051
0.1,-0.02043,-0.00143,0.10346,-0.14031,-0.0006,-0.00126,-1.2251,2.69845,-3.30563,0.39604,-0.22194,-0.23797,-0.00821,-2.09749,-0.22861,0.28351,0.56498,-0.00511,-0.04973,-0.00212,0.11435,0.0343,0.0084,-0.28058,0.06622,-0.00514,-0.00618,0.35706,-0.08302,-0.056,-0.26678,-0.02346,0.01059,-0.02666
0.12,0.00189,-0.00443,0.17191,-0.182,-0.00127,-0.00166,-1.48361,1.63008,-5.89961,0.52976,-0.16624,-0.2612,-0.01088,-2.34847,-0.31051,0.3542,0.71437,-0.00618,-0.06301,-0.00263,0.12419,0.04909,0.009,-0.31224,0.06501,-0.0086,-0.00927,0.40908,-0.11207,-0.06093,-0.29897,0.02746,0.00938,-0.02293
0.14,0.02644,-0.00862,0.26497,-0.23487,-0.00236,-0.00216,-1.742,0.30101,-9.18304,0.69452,-0.09547,-0.28013,-0.01338,-2.57384,-0.43499,0.43383,0.88059,-0.00676,-0.07699,-0.00299,0.13399,0.06598,0.00926,-0.34423,0.06008,-0.01329,-0.01313,0.46014,-0.14352,-0.06706,-0.32241,0.0942,0.00875,-0.01982
0.16,0.0588,-0.01355,0.38308,-0.29711,-0.00378,-0.00287,-1.98477,-1.27519,-13.10778,0.89111,-0.00204,-0.29401,-0.01542,-2.73217,-0.58791,0.49521,1.04982,-0.00678,-0.09091,-0.00313,0.14377,0.08539,0.0092,-0.37556,0.0512,-0.01952,-0.01773,0.50926,-0.17633,-0.07432,-0.33444,0.1772,0.00879,-0.01763
0.18,0.09762,-0.01834,0.51588,-0.36343,-0.00495,-0.00382,-2.25969,-3.0564,-17.83133,1.11071,0.12514,-0.30414,-0.01656,-2.81971,-0.78772,0.54386,1.2063,-0.00616,-0.10447,-0.00297,0.15343,0.10811,0.00899,-0.40547,0.03876,-0.02748,-0.02299,0.55542,-0.20921,-0.08258,-0.33341,0.27513,0.0098,-0.01638
