T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.78662,0.05852,-0.14972,1.68658,-0.00621,0.03107,-1.59598,-54.8718,-16.50173,1.32323,3.80703,-0.44194,-0.3507,1.38768,1.94378,0.16984,0.90446,-0.06191,-0.41527,0.23129,5.83522,4.34706,-0.88146,12.26412,-18.60534,0.99506,0.64903,14.82885,-6.39922,1.13428,14.34364,-18.58735,0.54881,-1.59245
0.02,1.66763,0.19372,-0.31348,1.67936,0.00415,0.02969,-1.55268,-55.12626,-16.48714,1.33878,3.79998,-0.43063,-0.35149,1.36792,1.91728,0.17566,0.93565,-0.06262,-0.40947,0.23268,5.79178,4.33125,-0.8792,12.25519,-18.60547,0.9895,0.64865,14.78356,-6.43062,1.13289,14.32736,-18.59196,0.52371,-1.60389
0.04,1.46036,0.37495,-0.54624,1.66651,0.019,0.02824,-1.50677,-55.37762,-16.46625,1.35541,3.79351,-0.41781,-0.35223,1.3398,1.85337,0.17854,0.97341,-0.06353,-0.40151,0.23449,5.74553,4.31019,-0.87595,12.24514,-18.6065,0.98739,0.64852,14.7338,-6.46833,1.13273,14.31066,-18.59564,0.50207,-1.61521
0.06,1.16432,0.59186,-0.84708,1.64777,0.03864,0.02687,-1.45849,-55.62916,-16.4445,1.37401,3.78795,-0.40349,-0.35309,1.30329,1.7565,0.17881,1.01662,-0.0646,-0.39138,0.23649,5.69537,4.28627,-0.87182,12.23328,-18.60903,0.99123,0.64888,14.67812,-6.51009,1.13388,14.29397,-18.59776,0.48679,-1.62606
0.08,0.75252,0.83433,-1.21803,1.62338,0.06418,0.0259,-1.41153,-55.89006,-16.42297,1.39339,3.78193,-0.38851,-0.35441,1.25363,1.58578,0.17126,1.05949,-0.06622,-0.37918,0.23874,5.64327,4.27063,-0.86713,12.21687,-18.61405,1.00441,0.65063,14.62449,-6.54463,1.13566,14.27985,-18.59756,0.47882,-1.63799
0.1,0.31637,1.06051,-1.61929,1.59479,0.09348,0.02527,-1.35378,-56.14664,-16.38139,1.42287,3.77943,-0.37142,-0.35631,1.20541,1.46386,0.16878,1.10732,-0.06712,-0.36537,0.23991,5.58006,4.24718,-0.86177,12.19935,-18.62184,1.03012,0.65249,14.54871,-6.58868,1.13973,14.26327,-18.5944,0.48762,-1.64659
0.12,-0.02692,1.21809,-1.98761,1.56232,0.12273,0.02478,-1.28307,-56.40651,-16.37825,1.46935,3.78576,-0.35136,-0.35875,1.17454,1.54016,0.18468,1.1615,-0.0657,-0.35129,0.23809,5.49519,4.20309,-0.85612,12.18398,-18.63266,1.07059,0.65323,14.42497,-6.65547,1.14796,14.24023,-18.58756,0.52468,-1.6459
0.14,-0.34396,1.30184,-2.31055,1.52892,0.15504,0.02518,-1.20105,-56.66959,-16.33782,1.53063,3.79587,-0.33016,-0.36247,1.14502,1.68296,0.2027,1.20657,-0.06309,-0.33738,0.23386,5.39611,4.16089,-0.85042,12.16465,-18.64821,1.13186,0.65486,14.27752,-6.72188,1.15825,14.21592,-18.57612,0.58665,-1.64174
0.16,-0.69361,1.31144,-2.58274,1.49646,0.19214,0.02714,-1.11622,-56.95116,-16.25433,1.60236,3.80564,-0.30993,-0.36789,1.10463,1.78242,0.21221,1.23078,-0.06037,-0.32422,0.2278,5.28954,4.14587,-0.84533,12.13534,-18.67011,1.21906,0.65946,14.12952,-6.76184,1.1688,14.1968,-18.55911,0.67188,-1.63839
0.18,-1.03033,1.24146,-2.76521,1.46129,0.22847,0.03058,-1.06517,-57.33096,-16.41396,1.67159,3.81897,-0.29416,-0.37438,1.05757,1.87719,0.21871,1.22777,-0.05735,-0.31432,0.21932,5.17352,4.18082,-0.84292,12.09242,-18.69937,1.33163,0.66801,13.98471,-6.75131,1.17969,14.18903,-18.53573,0.7885,-1.63169
