T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00032,0,0.13168,0,0.00034,0,0,0,0.02973,0.35538,0,0,0.02326,0.03096,0.00501,0.01807,0,0,0.02711,0.05349,0.03413,0,0.12117,0,0.06412,0.04651,0.12316,0,0.05557,0.14144,0,0,0,0.02219,0,0.00179,0,0.00366,0,0.073,1,0.74885,0,0,0.05945,0.03854,0,0,0,0,0.00153,0.08244,0,0,0,0.02646,0,0.17748,0,0,0,0.05385,0,0,0.21063,0.0409,0.05185
0.02,0,0.00108,0,0.13195,0,0.00023,0,0,0,0.03056,0.35482,0,0,0.0225,0.0307,0.00573,0.01974,0,0,0.02721,0.05317,0.03404,0,0.12098,0,0.06362,0.04716,0.12284,0,0.05542,0.14117,0,0,0,0.02274,0,0.00307,0,0.00319,0,0.06895,1,0.73724,0,0,0.05707,0.03841,0,0,0,0,0.00153,0.08125,0,0,0,0.02626,0,0.17764,0,0,0,0.054,0,0,0.21091,0.04198,0.05193
0.04,0,0.0021,0,0.1319,0,0.00013,0,0,0,0.03164,0.35459,0,0,0.02159,0.02986,0.00655,0.02188,0,0,0.02735,0.05282,0.03395,0,0.12075,0,0.06323,0.04782,0.12249,0,0.05534,0.14087,0,0,0,0.02377,0,0.00494,0,0.00249,0,0.06479,1,0.71389,0,0,0.05453,0.03832,0,0,0,0,0.00154,0.07964,0,0,0,0.02597,0,0.17783,0,0,0,0.05422,0,0,0.21122,0.04295,0.05203
0.06,0,0.00333,2e-05,0.13144,5e-05,7e-05,1e-05,0,0,0.0331,0.35487,0.0001,0.00018,0.02057,0.02852,0.00755,0.02458,0.00014,9e-05,0.02768,0.05243,0.03388,4e-05,0.12049,1e-05,0.06306,0.04853,0.1221,1e-05,0.05531,0.14054,1e-05,5e-05,2e-05,0.02532,1e-05,0.00745,2e-05,0.00159,1e-05,0.06061,1,0.68487,4e-05,0.0001,0.05205,0.03843,7e-05,4e-05,4e-05,5e-05,0.00169,0.07785,0.00016,0,0,0.02566,0,0.17807,3e-05,3e-05,0,0.05445,2e-05,0,0.21157,0.04371,0.05214
0.08,1e-05,0.0047,3e-05,0.13049,0.0001,0.00252,4e-05,7e-05,2e-05,0.03491,0.35569,0.00019,0.00034,0.01939,0.02606,0.00847,0.02762,0.00028,0.00019,0.02802,0.05203,0.0339,8e-05,0.12017,5e-05,0.06334,0.04936,0.12172,2e-05,0.05531,0.14021,8e-05,0.00013,0.0001,0.02754,2e-05,0.01068,6e-05,0.00035,0.00372,0.05672,1,0.66507,8e-05,0.00023,0.04967,0.03861,0.00019,0.00013,8e-05,9e-05,0.00187,0.07567,0.0003,3e-05,1e-05,0.02529,2e-05,0.17838,0.0001,7e-05,2e-05,0.05463,6e-05,1e-05,0.21198,0.04421,0.05231
0.1,2e-05,0.00602,5e-05,0.12917,0.00166,0.00285,0.0001,0.00078,0.0002,0.03732,0.35726,0.00021,0.00043,0.01824,0.02436,0.00972,0.03139,0.00033,0.00024,0.02814,0.0515,0.03387,0.00013,0.11982,0.00023,0.06391,0.04995,0.12119,5e-05,0.05541,0.13984,0.00025,0.00024,0.00012,0.02996,3e-05,0.01436,0.0002,0.00051,0.0046,0.05247,1,0.6421,8e-05,0.00032,0.04688,0.03886,0.00026,0.00017,0.00012,0.00015,0.00189,0.07299,0.0004,4e-05,2e-05,0.02486,7e-05,0.17881,0.00012,8e-05,7e-05,0.05489,0.00011,9e-05,0.21248,0.04405,0.05242
0.12,2e-05,0.00705,8e-05,0.12732,0.00453,0.00355,0.00028,0.00048,0.00017,0.04062,0.35985,0.00017,0.00035,0.01737,0.02562,0.01196,0.03604,0.00036,0.00018,0.02775,0.05085,0.03369,0.00013,0.11935,0.00017,0.06476,0.04995,0.12021,6e-05,0.05564,0.13918,0.00019,0.00045,0.0001,0.03194,6e-05,0.01796,0.00018,0.00212,0.00638,0.04775,1,0.62114,8e-05,0.00037,0.04336,0.03914,0.00039,0.00037,0.00021,0.00015,0.00169,0.06987,0.00035,0.00016,4e-05,0.02431,5e-05,0.17925,0.00013,7e-05,5e-05,0.05528,0.00011,6e-05,0.21308,0.04278,0.05244
0.14,2e-05,0.00773,8e-05,0.12523,0.00618,0.00431,0.00039,0.0004,0.00018,0.04479,0.36571,0.0002,0.00045,0.01654,0.02768,0.01438,0.04086,0.00043,0.00023,0.0271,0.04995,0.03351,0.00013,0.11879,0.00018,0.06632,0.04981,0.11901,5e-05,0.05595,0.13844,0.0002,0.00047,9e-05,0.03389,6e-05,0.02139,0.0002,0.00217,0.00867,0.04281,1,0.59955,7e-05,0.00039,0.04,0.03973,0.0006,0.00037,0.00032,0.00014,0.00147,0.06693,0.00033,0.00016,4e-05,0.02372,5e-05,0.17983,0.00013,8e-05,5e-05,0.05566,0.00013,7e-05,0.21381,0.04028,0.05245
0.16,0,0.00804,0,0.12288,0.00694,0.00319,1e-05,0,0,0.04966,0.37729,0,0,0.01554,0.02881,0.01532,0.04495,0,0,0.02592,0.04884,0.03349,0,0.11805,0,0.06885,0.04976,0.11771,0,0.05613,0.13765,0,2e-05,0,0.03616,0,0.0246,0,0.00083,0.00674,0.03801,1,0.57792,0,0,0.03675,0.04003,1e-05,0,1e-05,0,0.00081,0.06347,0,0,0,0.02297,0,0.18051,0,0,0,0.05583,0,0,0.21458,0.03634,0.0524
0.18,0,0.00802,0,0.12048,0.00861,0.00275,0,0,0,0.05514,0.39273,1e-05,1e-05,0.01454,0.02975,0.01646,0.04833,0,0,0.02485,0.04773,0.03388,0,0.11717,0,0.07261,0.05003,0.11641,0,0.05639,0.13694,0,1e-05,0,0.03859,0,0.02739,1e-05,0.00044,0.0056,0.03506,1,0.57348,0,0,0.0344,0.04079,1e-05,0,0,0,0.00063,0.06116,0,0,0,0.0225,0,0.18141,0,0,0,0.05573,1e-05,0,0.21554,0.03132,0.05228
