T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.42746,685.16502,6.99998,2e-05,-0.25024,-1e-05,-0,0.00103,-0,2e-05,0,-1e-05
0.02,-2.45973,685.16389,6.99998,2e-05,-0.25514,-1e-05,-0,0.0011,-0,2e-05,0,-1e-05
0.04,-2.4937,685.16303,6.99998,1e-05,-0.26029,-1e-05,-0,0.00107,-0,1e-05,0,-1e-05
0.06,-2.52984,685.16259,6.99998,0,-0.26575,-1e-05,-0,0.0009,0,0,-0,-1e-05
0.08,-2.56884,685.16278,6.99999,-1e-05,-0.2716,-1e-05,-0,0.00052,0,-1e-05,-0,-1e-05
0.1,-2.61161,685.16382,7.00001,-3e-05,-0.27793,-0,-0,0,1e-05,-3e-05,-0,-0
0.12,-2.6593,685.16595,7.00003,-5e-05,-0.28486,1e-05,-0,0,1e-05,-5e-05,-0,1e-05
0.14,-2.71322,685.1694,7.00007,-9e-05,-0.29253,2e-05,-0,0,2e-05,-9e-05,-0,2e-05
0.16,-2.77483,685.17439,7.00011,-0.00013,-0.30109,4e-05,-0,0,3e-05,-0.00013,-0,4e-05
0.18,-2.84568,685.18111,7.00017,-0.00018,-0.31069,7e-05,-0,0,4e-05,-0.00018,-0,7e-05
0.2,-2.92731,685.18969,7.00024,-0.00023,-0.32147,0.0001,-0,0,5e-05,-0.00023,-0,0.0001
0.22,-3.02119,685.20015,7.00032,-0.00029,-0.33356,0.00014,0,0,5e-05,-0.00029,-1e-05,0.00014
0.24,-3.12861,685.21243,7.00039,-0.00034,-0.34706,0.00019,0,0,6e-05,-0.00034,-1e-05,0.00019
0.26,-3.25057,685.22629,7.00047,-0.00038,-0.36202,0.00023,0,0,7e-05,-0.00038,-1e-05,0.00023
0.28,-3.38772,685.24129,7.00052,-0.00039,-0.37846,0.00028,0,0,6e-05,-0.00039,-1e-05,0.00028
0.3,-3.54025,685.25679,7.00054,-0.00036,-0.39635,0.00031,0,0,5e-05,-0.00036,-1e-05,0.00031
0.32,-3.7079,685.27187,7.0005,-0.00026,-0.41557,0.00032,0,0,3e-05,-0.00026,-0,0.00032
0.34,-3.88989,685.28536,7.00038,-8e-05,-0.43599,0.0003,0,0,-1e-05,-8e-05,0,0.0003
0.36,-4.08499,685.29585,7.00015,0.00022,-0.4574,0.00022,0,0,-7e-05,0.00022,1e-05,0.00022
0.38,-4.29152,685.30172,6.99976,0.00065,-0.47957,8e-05,0,0.00469,-0.00016,0.00065,2e-05,8e-05
0.4,-4.50743,685.30125,6.99919,0.00124,-0.50223,-0.00015,0,0.02767,-0.00028,0.00124,3e-05,-0.00015
0.42,-4.73034,685.29279,6.9984,0.002,-0.5251,-0.00049,0,0.06005,-0.00043,0.002,5e-05,-0.00049
0.44,-4.95759,685.27499,6.99737,0.00294,-0.54788,-0.00096,0,0.10301,-0.0006,0.00294,7e-05,-0.00096
0.46,-5.18631,685.24714,6.99609,0.00405,-0.5703,-0.00158,0,0.15709,-0.0008,0.00405,9e-05,-0.00158
0.48,-5.4135,685.20958,6.99459,0.00526,-0.59209,-0.00234,-0,0.22174,-0.00101,0.00526,0.00011,-0.00234
0.5,-5.636,685.1643,6.99292,0.00649,-0.61303,-0.00323,-0,0.29476,-0.00121,0.00649,0.00013,-0.00323
0.52,-5.85065,685.11552,6.99121,0.00759,-0.63294,-0.00421,-1e-05,0.3717,-0.00137,0.00759,0.00015,-0.00421
0.54,-6.05426,685.07044,6.98964,0.00836,-0.65168,-0.00522,-1e-05,0.44511,-0.00145,0.00836,0.00016,-0.00522
0.56,-6.24375,685.03998,6.98849,0.00852,-0.66918,-0.00614,-2e-05,0.50381,-0.0014,0.00852,0.00016,-0.00614
0.58,-6.41629,685.03944,6.98814,0.00769,-0.68548,-0.00681,-2e-05,0.53223,-0.00113,0.00769,0.00013,-0.00681
0.6,-6.56947,685.08902,6.98907,0.00544,-0.70066,-0.00699,-3e-05,0.50989,-0.00057,0.00544,7e-05,-0.00699
