T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00994,0.00041,0,0.06596,0,0.00154,0,0,0,0.02648,0.45659,0,0,0.02082,0.04584,0.00911,0.02584,0,0,0.02758,0.0458,0.02304,0,0.08844,0,0.04374,0.1098,0.1163,0,0.05936,0.10812,0,0.03108,0,0,0,0.00226,0,0.00015,0,0.03785,1,0.87109,0,0,0.06351,0.03882,0,0,0,0,0.0093,0.07558,0,0,0,0.04356,0,0.16411,0,0,0,0.03407,0,0,0.18901,0,0.23295
0.02,0.00925,0.00135,1e-05,0.06538,0.00024,0.00145,1e-05,0,0,0.02716,0.45572,4e-05,8e-05,0.02032,0.04485,0.00991,0.02723,0.00011,3e-05,0.02776,0.04548,0.02301,5e-05,0.08832,0,0.04351,0.10971,0.11601,0,0.05916,0.10794,0,0.02964,3e-05,0,0,0.00476,1e-05,0.00015,3e-05,0.03597,1,0.86197,1e-05,8e-05,0.06101,0.03883,2e-05,2e-05,1e-05,1e-05,0.00943,0.0739,8e-05,1e-05,0,0.04351,0,0.16412,3e-05,3e-05,0,0.03415,6e-05,0,0.18909,2e-05,0.23476
0.04,0.00807,0.0026,2e-05,0.06434,0.00063,0.00134,5e-05,1e-05,2e-05,0.02804,0.45594,6e-05,0.00012,0.01972,0.04279,0.0107,0.02908,0.00017,7e-05,0.02788,0.04514,0.02296,8e-05,0.08818,6e-05,0.04341,0.10938,0.11572,0,0.05901,0.10774,3e-05,0.02834,3e-05,0,1e-05,0.00833,3e-05,0.0002,6e-05,0.03406,1,0.84145,2e-05,0.00011,0.05826,0.03863,5e-05,3e-05,2e-05,2e-05,0.00946,0.07162,0.00014,2e-05,0,0.0434,1e-05,0.16415,5e-05,4e-05,2e-05,0.03418,0.0001,1e-05,0.1892,3e-05,0.23666
0.06,0.0064,0.0041,2e-05,0.06276,0.00107,0.00124,6e-05,1e-05,2e-05,0.02918,0.45742,6e-05,0.00013,0.01901,0.03984,0.01149,0.03142,0.00019,7e-05,0.02796,0.04477,0.02291,9e-05,0.08802,6e-05,0.04349,0.10888,0.11538,0,0.05889,0.10753,3e-05,0.02737,3e-05,0,1e-05,0.01303,3e-05,0.0002,7e-05,0.03215,1,0.80555,2e-05,0.00011,0.05529,0.03828,6e-05,3e-05,2e-05,2e-05,0.00946,0.06866,0.00015,2e-05,0,0.04323,1e-05,0.16418,5e-05,4e-05,2e-05,0.03418,0.00011,1e-05,0.18934,4e-05,0.23861
0.08,0.00412,0.00575,2e-05,0.06074,0.00163,0.00116,7e-05,2e-05,2e-05,0.03063,0.46029,7e-05,0.00015,0.01815,0.03524,0.01193,0.0342,0.00021,8e-05,0.02806,0.04439,0.02291,0.0001,0.08783,5e-05,0.04394,0.10839,0.11508,0,0.05877,0.10735,3e-05,0.02681,3e-05,0,1e-05,0.01897,4e-05,0.00021,8e-05,0.03043,1,0.73397,2e-05,0.00033,0.05237,0.03795,8e-05,3e-05,2e-05,3e-05,0.00954,0.0653,0.00017,2e-05,0,0.04304,0,0.16423,6e-05,5e-05,2e-05,0.0341,0.00012,1e-05,0.18952,4e-05,0.24081
0.1,0.00173,0.00726,3e-05,0.05853,0.00229,0.00113,0.00018,5e-05,0.00021,0.0326,0.46514,0.00014,0.00027,0.01735,0.03185,0.01284,0.03753,0.0004,0.00026,0.02816,0.04393,0.02292,0.00018,0.08764,5e-05,0.04492,0.10784,0.11464,5e-05,0.05877,0.10713,0.00031,0.02724,0.0001,1e-05,2e-05,0.02568,8e-05,0.00032,0.00012,0.02859,1,0.68398,4e-05,0.00059,0.04936,0.03778,0.00021,5e-05,4e-05,5e-05,0.00966,0.06218,0.00033,3e-05,3e-05,0.04285,5e-05,0.16429,0.00011,9e-05,4e-05,0.03409,0.00022,2e-05,0.18983,8e-05,0.24281
0.12,0.0013,0.00823,2e-05,0.05612,0.00277,0.00103,0.00018,1e-05,3e-05,0.03517,0.47258,5e-05,6e-05,0.01674,0.03277,0.01495,0.04119,0.00032,0.00024,0.02756,0.04328,0.02281,0.00019,0.08739,0.00018,0.04641,0.10664,0.11382,3e-05,0.05886,0.10681,6e-05,0.02911,4e-05,0.00149,2e-05,0.03222,5e-05,0.00027,2e-05,0.02645,1,0.65196,1e-05,0.0001,0.04564,0.03743,0.00025,5e-05,1e-05,2e-05,0.00929,0.05849,6e-05,2e-05,1e-05,0.04261,4e-05,0.16439,9e-05,8e-05,7e-05,0.03411,0.00017,1e-05,0.18996,3e-05,0.24307
0.14,0.00098,0.00865,0,0.05387,0.00317,0.00102,0,0,0,0.03847,0.48413,0,0,0.01612,0.03504,0.01749,0.0449,0,0,0.02692,0.04252,0.02273,0,0.08709,0,0.04866,0.1052,0.11277,0,0.05894,0.10647,0,0.0324,0,0.00298,0,0.03849,0,4e-05,0,0.02406,1,0.62927,0,0,0.04201,0.03742,0,0,0,0,0.00862,0.05441,0,0,0,0.04223,0,0.16444,0,0,0,0.03411,0,0,0.19007,0,0.24282
0.16,0.00077,0.00857,0,0.05196,0.00381,0.00108,0,0,0,0.04249,0.50215,0,0,0.01543,0.03639,0.01939,0.0483,0,0,0.02617,0.04171,0.02282,0,0.08675,0,0.05204,0.10447,0.11174,0,0.05907,0.10621,0,0.03705,0,0.00479,0,0.04446,0,0,0,0.02184,1,0.61167,0,0,0.0388,0.03772,0,0,0,0,0.00823,0.05132,1e-05,0,0,0.04198,0,0.16459,0,0,0,0.03401,0,0,0.19018,0,0.24266
0.18,0.00062,0.00797,0,0.05015,0.00449,0.00121,0,0,0,0.04691,0.51718,0,0,0.01468,0.03764,0.02089,0.05098,0,0,0.0252,0.04083,0.02322,0,0.08631,0,0.05644,0.10434,0.11073,0,0.0592,0.10607,0,0.04346,0,0.00664,0,0.04938,0,0,0,0.0206,1,0.61036,0,0,0.03638,0.03827,0,0,0,0,0.00784,0.04903,0,0,0,0.04187,0,0.16478,0,0,0,0.03366,0,0,0.19031,0,0.24185
0.2,0.00051,0.00675,0,0.04911,0.00539,0.00142,0,0,0,0.05241,0.5368,0,0,0.01394,0.03977,0.02266,0.05281,0,0,0.02393,0.03981,0.02358,0,0.08583,0,0.06251,0.10458,0.10947,0,0.05937,0.10588,0,0.0516,0,0.00783,0,0.05169,0,0,0,0.01775,1,0.58717,0,0,0.03362,0.03916,0,0,0,0,0.00729,0.04719,0,0,0,0.04167,0,0.16504,0,0,0,0.03339,1e-05,0,0.19035,0,0.24134
0.22,0.00041,0.00494,0,0.0496,0.00708,0.00173,0,0,0,0.05959,0.56086,0,0,0.01314,0.04358,0.02534,0.05367,2e-05,0,0.02226,0.03859,0.02356,0,0.08535,0,0.07099,0.10492,0.10771,0,0.05963,0.1055,0,0.06136,0,0.00751,0,0.05026,0,0,1e-05,0.01126,1,0.50787,0,0,0.02917,0.0404,1e-05,0,0,0,0.0064,0.04531,0,0,0,0.04116,0,0.16539,0,0,0,0.0335,0,0,0.19017,0,0.24218
0.24,0.00033,0.00325,0,0.05088,0.01068,0.00211,0,0,0,0.06654,0.59172,0,0,0.01241,0.04828,0.02883,0.05325,0,0,0.02042,0.03721,0.02355,0,0.0848,0,0.08138,0.10584,0.10572,0,0.05995,0.10507,0,0.07319,0,0.00555,0,0.04542,0,0,1e-05,0.00508,1,0.42324,0,0,0.02498,0.04173,0,0,0,0,0.00547,0.04437,0,0,0,0.04062,0,0.1658,0,0,0,0.03364,0,0,0.18986,0,0.24337
0.26,0.0003,0.00242,3e-05,0.05246,0.01614,0.00277,0.00013,8e-05,6e-05,0.0718,0.63136,0.00022,0.0002,0.01179,0.05322,0.03277,0.05177,0.00018,9e-05,0.01862,0.03575,0.02394,0.00021,0.08413,0.0001,0.09333,0.10783,0.10379,1e-05,0.06035,0.10475,7e-05,0.08755,2e-05,0.00226,0,0.0373,0.00019,5e-05,0.00076,0.00072,1,0.3598,2e-05,0.00082,0.02252,0.04328,0.00017,0.00014,1e-05,3e-05,0.0048,0.04509,0.00011,4e-05,2e-05,0.04043,1e-05,0.16629,7e-05,5e-05,3e-05,0.03346,0.00018,2e-05,0.1895,8e-05,0.24408
0.28,0.00316,0.00264,3e-05,0.05428,0.02488,0.00317,0.03158,0.00028,0.00052,0.07546,0.67323,0.00028,0.00026,0.01103,0.0587,0.03709,0.04926,0.0004,0.00013,0.01694,0.0342,0.02477,0.00019,0.08344,0.0003,0.10713,0.11092,0.10194,6e-05,0.06073,0.10459,0.00021,0.10427,0.00012,0.00172,3e-05,0.02548,0.00017,7e-05,0.00051,0.0005,1,0.30852,6e-05,0.00076,0.01986,0.04385,0.00065,0.00029,4e-05,4e-05,0.00427,0.04665,0.00035,3e-05,3e-05,0.04029,0.00013,0.16686,0.00013,8e-05,3e-05,0.03297,0.00023,3e-05,0.18907,0.00013,0.24448
0.3,0.00761,0.00476,0,0.05654,0.03679,0.00343,0.05688,0,0,0.07652,0.72006,1e-05,0,0.01103,0.06461,0.04073,0.0482,0,2e-05,0.01549,0.03241,0.02555,0,0.08242,0,0.1221,0.11359,0.09984,0,0.06088,0.10412,0,0.12268,0,0.00136,0,0.01091,0,0,2e-05,0.0003,1,0.25834,0,0,0.01823,0.04336,0,7e-05,0,0,0.00383,0.04897,0,0,0,0.04012,0,0.16738,1e-05,1e-05,0,0.03241,3e-05,0,0.18837,0,0.24481
0.32,0.01399,0.00953,0.00539,0.05949,0.05066,0.00383,0.07585,0.00012,0.00024,0.07494,0.77965,0.00014,0.00017,0.0127,0.07096,0.04308,0.05221,0.00016,8e-05,0.01613,0.03027,0.02586,0.00012,0.08134,0.00015,0.13782,0.11516,0.09723,3e-05,0.06089,0.10292,0.0001,0.14295,6e-05,0.00092,1e-05,0.0072,0.0001,3e-05,0.0001,0.00055,1,0.20556,2e-05,0.00031,0.02093,0.04325,0.00024,0.00028,3e-05,3e-05,0.00575,0.05274,0.00015,3e-05,1e-05,0.04007,3e-05,0.16807,8e-05,6e-05,7e-05,0.03237,0.00015,4e-05,0.18748,0.00012,0.24766
0.34,0.02085,0.01583,0.00995,0.06275,0.06493,0.0044,0.08107,7e-05,0.00022,0.07166,0.83752,0.00013,0.00021,0.01494,0.07719,0.04256,0.05919,0.00025,0.00018,0.01804,0.02791,0.02611,0.00015,0.08012,0.00043,0.15435,0.11623,0.09436,2e-05,0.06078,0.10133,0.00011,0.16445,0.00021,0.00071,2e-05,0.00536,0.00011,2e-05,8e-05,0.00039,1,0.16103,4e-05,0.00028,0.02459,0.04253,0.00015,0.00023,3e-05,3e-05,0.00902,0.05668,0.00028,2e-05,1e-05,0.04005,4e-05,0.16882,7e-05,9e-05,7e-05,0.03234,0.0004,4e-05,0.18637,0.00017,0.2515
0.36,0.02689,0.02254,0.01319,0.06606,0.07775,0.00619,0.07911,0,1e-05,0.0676,0.88243,2e-05,1e-05,0.01713,0.08331,0.0395,0.06654,7e-05,3e-05,0.02026,0.02552,0.02675,1e-05,0.07879,1e-05,0.17174,0.11744,0.0916,0,0.06028,0.09975,3e-05,0.18668,1e-05,0.00049,0,0.0041,2e-05,0,0,0.00025,1,0.12781,0,1e-05,0.0273,0.04085,1e-05,4e-05,0,0,0.0128,0.05956,1e-05,0,0,0.04019,0,0.16939,1e-05,0,0,0.03198,7e-05,0,0.18515,1e-05,0.25388
0.38,0.03211,0.02918,0.01509,0.06948,0.08201,0.00812,0.07431,0,1e-05,0.0634,0.91905,8e-05,0,0.01932,0.08973,0.03522,0.07353,0.00031,0.00013,0.02339,0.0233,0.02768,0,0.07751,0,0.18932,0.11944,0.089,0,0.05954,0.09802,1e-05,0.20954,0,0.00035,0,0.00329,6e-05,0,0,0.00017,1,0.10044,3e-05,0,0.0305,0.03914,3e-05,1e-05,0,1e-05,0.01774,0.06266,8e-05,0,0,0.04076,0,0.17006,2e-05,0,0,0.03142,1e-05,0,0.18383,1e-05,0.25702
0.4,0.03757,0.03514,0.01446,0.07289,0.06644,0.00995,0.06637,0,0,0.05914,0.94425,0,0,0.02256,0.09527,0.02929,0.07981,3e-05,1e-05,0.02724,0.02074,0.02852,0,0.07614,0,0.20687,0.12027,0.08611,0,0.05872,0.09624,0,0.23199,0,9e-05,0,0.00242,0,0,0,5e-05,1,0.08119,0,0,0.03375,0.03741,1e-05,0,0,0,0.02308,0.06541,5e-05,0,0,0.04148,0,0.17072,0,0,0,0.03086,1e-05,0,0.18251,0,0.26028
0.42,0.04546,0.03988,0.01145,0.07639,0.03069,0.01123,0.05689,0,0,0.05536,0.95438,0,1e-05,0.02925,0.09918,0.02293,0.08574,1e-05,0,0.03237,0.01728,0.02888,0,0.07458,0,0.22443,0.11785,0.08252,0,0.0581,0.0946,0,0.25332,0,0,0,0.00194,0,0,0,0,1,0.07124,0,0,0.03739,0.03576,0,0,0,0,0.03109,0.07017,0,0,0,0.04217,0,0.17138,0,0,0,0.03049,0,0,0.18131,0,0.26343
0.44,0.05504,0.04261,0.00857,0.07978,0.01979,0.01155,0.04943,0,0,0.05227,0.95926,0,1e-05,0.04324,0.10257,0.02059,0.08898,0,0,0.03779,0.01356,0.02897,2e-05,0.07306,0,0.24097,0.11385,0.07854,0,0.05716,0.09289,0,0.2728,0,0,0,0.00151,0,0.00149,0,1e-05,1,0.06508,0,0,0.04054,0.03452,0,2e-05,0,0,0.03922,0.07454,1e-05,0,0,0.04318,0,0.17202,1e-05,1e-05,0,0.03018,0,0,0.18015,0,0.26684
0.46,0.0647,0.04259,0.00725,0.08293,0.00987,0.01074,0.04494,0,0,0.05002,0.96567,0,0,0.07004,0.10602,0.02,0.08792,0,0,0.04218,0.01019,0.02897,1e-05,0.07181,0,0.25575,0.10971,0.07451,0,0.05552,0.09095,0,0.28987,0,0,0,0.00099,0,0.00282,0,0,1,0.05981,0,0,0.04351,0.03385,0,0,0,0,0.04526,0.07877,0,0,0,0.0447,0,0.17262,0,0,0,0.02975,0,0,0.17897,0,0.27071
0.48,0.07462,0.03925,0.00746,0.08579,0.00354,0.0089,0.04249,0,0,0.04843,0.97148,0,0,0.10051,0.10866,0.02042,0.08346,0,0,0.04542,0.00716,0.02876,0,0.07086,0,0.26903,0.10435,0.07051,0,0.05328,0.08884,0,0.30411,0,0,0,0.00052,0,0.00411,0,0,1,0.05612,0,0,0.04644,0.03366,0,0,0,0,0.04936,0.08324,0,0,0,0.0466,0,0.1732,0,0,0,0.0292,0,0,0.17778,0,0.27492
0.5,0.08496,0.03281,0.00966,0.08858,6e-05,0.00668,0.04164,0,0,0.04756,0.97857,0,0,0.13273,0.11045,0.0218,0.07627,0,0,0.04713,0.00419,0.02804,0,0.07022,0,0.28041,0.09856,0.06575,0,0.05039,0.08636,0,0.31554,0,0,0,1e-05,0,0.00515,0,0,1,0.054,0,0,0.04955,0.03401,0,0,0,0,0.05086,0.08816,0,0,0,0.04899,0,0.17386,0,0,0,0.02867,0,0,0.17652,0,0.2797
0.52,0.09571,0.02408,0.01472,0.09159,4e-05,0.00471,0.04202,0,0,0.04747,0.98907,0,0,0.16303,0.11178,0.02415,0.06727,0,0,0.04707,0.00099,0.02647,0,0.06996,0,0.28963,0.09382,0.05948,0,0.04681,0.08327,0,0.32446,0,0,0,1e-05,0,0.00624,0,0,1,0.05307,0,0,0.05287,0.03493,0,0,0,0,0.04934,0.09361,0,0,0,0.05196,0,0.17471,0,0,0,0.02831,0,0,0.17512,0,0.28546
