T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01059,0.0004,0,0.04734,0,0.00158,0,0,0,0.0211,0.50194,0,0,0.02523,0.0489,0.00617,0.01578,0,0,0.02722,0.04559,0.02268,0,0.05342,0,0.0302,0.08547,0.11587,0,0.05426,0.06248,0,0.02034,0,0,0,0.00222,0,0.00015,0,0.01628,1.26162,0.54754,0,0,0.05399,0.03772,0,0,0,0,0.00893,0.05551,0,0,0,0.04216,0,0.13737,0,0,0,0.03338,0,0,0.13724,0,0.20971
0.02,0.00989,0.00133,1e-05,0.04715,0.00024,0.00154,1e-05,0,0,0.02136,0.50108,3e-05,8e-05,0.02488,0.04825,0.0064,0.01633,0.00011,3e-05,0.02745,0.04526,0.0226,5e-05,0.05338,0,0.03005,0.0855,0.11551,0,0.05422,0.06241,0,0.01943,2e-05,0,0,0.00466,1e-05,0.00015,3e-05,0.01585,1.26748,0.54706,1e-05,8e-05,0.05268,0.03787,1e-05,1e-05,1e-05,1e-05,0.00912,0.05482,8e-05,0,0,0.04208,0,0.13737,2e-05,2e-05,0,0.03355,5e-05,0,0.13728,2e-05,0.2113
0.04,0.00866,0.00257,2e-05,0.04681,0.00064,0.00149,4e-05,1e-05,2e-05,0.02163,0.50025,4e-05,0.00012,0.02439,0.04665,0.00652,0.017,0.00017,6e-05,0.02771,0.04491,0.02249,8e-05,0.05334,5e-05,0.03,0.08554,0.11514,0,0.05423,0.06234,2e-05,0.01864,3e-05,0,1e-05,0.00811,2e-05,0.00019,5e-05,0.01539,1.27327,0.54639,2e-05,0.0001,0.05116,0.03799,2e-05,1e-05,2e-05,2e-05,0.00931,0.05384,0.00014,1e-05,0,0.04195,0,0.13739,4e-05,4e-05,1e-05,0.03375,8e-05,0,0.13731,3e-05,0.2128
0.06,0.00691,0.00405,2e-05,0.04629,0.00111,0.00142,4e-05,1e-05,2e-05,0.02193,0.49951,4e-05,0.00013,0.02372,0.04421,0.00653,0.01776,0.00018,6e-05,0.02796,0.04451,0.02236,9e-05,0.05329,5e-05,0.03012,0.08559,0.1147,0,0.05429,0.06227,2e-05,0.01808,3e-05,0,1e-05,0.01257,2e-05,0.00019,6e-05,0.0149,1.27906,0.54567,2e-05,0.0001,0.04942,0.03808,2e-05,1e-05,2e-05,2e-05,0.00947,0.05249,0.00015,1e-05,0,0.04175,0,0.13741,5e-05,4e-05,1e-05,0.03396,9e-05,0,0.13732,3e-05,0.21423
0.08,0.00447,0.00571,2e-05,0.04561,0.00173,0.00138,4e-05,2e-05,1e-05,0.02224,0.49889,5e-05,0.00014,0.02282,0.03992,0.00626,0.0185,0.0002,6e-05,0.02824,0.04411,0.02228,9e-05,0.05322,4e-05,0.03052,0.08584,0.11428,0,0.05438,0.06221,2e-05,0.01779,3e-05,0,1e-05,0.01807,3e-05,0.0002,6e-05,0.01442,1.28508,0.54495,2e-05,0.0003,0.04761,0.03824,2e-05,1e-05,3e-05,2e-05,0.00972,0.05088,0.00016,1e-05,0,0.04153,0,0.13745,5e-05,4e-05,1e-05,0.03414,0.0001,1e-05,0.13732,4e-05,0.2158
0.1,0.00189,0.00726,3e-05,0.04485,0.00251,0.00137,9e-05,5e-05,0.00017,0.02272,0.49877,9e-05,0.00026,0.02198,0.03686,0.00622,0.01936,0.00037,0.00021,0.02852,0.04362,0.02218,0.00018,0.05316,4e-05,0.03134,0.08622,0.1137,5e-05,0.05462,0.06214,0.00023,0.01816,8e-05,1e-05,2e-05,0.02403,5e-05,0.00029,9e-05,0.01387,1.29103,0.54382,4e-05,0.00054,0.04565,0.03855,4e-05,2e-05,5e-05,5e-05,0.01,0.04945,0.00032,1e-05,2e-05,0.04132,4e-05,0.13751,0.0001,8e-05,2e-05,0.03442,0.00018,1e-05,0.13735,7e-05,0.21712
0.12,0.00142,0.00834,2e-05,0.0439,0.00315,0.00128,8e-05,1e-05,2e-05,0.02344,0.49921,3e-05,6e-05,0.02141,0.03878,0.00672,0.02028,0.0003,0.00018,0.02807,0.04295,0.02194,0.00019,0.05309,0.00015,0.03255,0.08627,0.11275,3e-05,0.05499,0.06203,4e-05,0.01948,3e-05,0.00088,2e-05,0.02948,3e-05,0.00023,2e-05,0.01314,1.29692,0.54347,1e-05,9e-05,0.04302,0.03863,4e-05,1e-05,1e-05,1e-05,0.00973,0.04751,5e-05,1e-05,1e-05,0.04106,3e-05,0.13761,8e-05,7e-05,3e-05,0.03475,0.00014,1e-05,0.13725,3e-05,0.21686
0.14,0.00109,0.0089,0,0.04291,0.00372,0.00128,0,0,0,0.0244,0.50047,0,0,0.02082,0.04234,0.00736,0.02105,0,0,0.02752,0.04216,0.02171,0,0.05299,0,0.03435,0.08624,0.11156,0,0.0554,0.06192,0,0.02174,0,0.00174,0,0.03425,0,3e-05,0,0.01225,1.30296,0.5421,0,0,0.04033,0.03898,0,0,0,0,0.0091,0.04511,0,0,0,0.04068,0,0.13769,0,0,0,0.03507,0,0,0.13716,0,0.2162
0.16,0.00085,0.00897,0,0.042,0.00457,0.00138,0,0,0,0.02555,0.50176,0,0,0.02008,0.04484,0.0077,0.02147,0,0,0.02681,0.04133,0.02163,0,0.05286,0,0.037,0.08685,0.1104,0,0.05591,0.06184,0,0.0249,0,0.00277,0,0.03828,0,0,0,0.01139,1.30943,0.53933,0,0,0.03786,0.03957,0,0,0,0,0.00871,0.04334,1e-05,0,0,0.04044,0,0.13785,0,0,0,0.03528,0,0,0.13703,0,0.21576
0.18,0.00069,0.00849,0,0.04101,0.00544,0.00156,0,0,0,0.02665,0.50352,0,0,0.01923,0.04723,0.00794,0.02142,0,0,0.02581,0.04042,0.02181,0,0.05267,0,0.04041,0.08797,0.10927,0,0.05643,0.06181,0,0.02922,0,0.00379,0,0.04099,0,0,0,0.01087,1.31816,0.54463,0,0,0.03594,0.04026,0,0,0,0,0.00827,0.04202,0,0,0,0.04032,0,0.13807,0,0,0,0.03522,0,0,0.13686,0,0.21488
