T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05775,0.00833,0,0.04635,0.00827,0.05474,0.00171,0.00368,0.03984,0.03459,0.01136,0.02441,0.00241,0,0.04189,0.06082,0.03455,0.01106,0.03359,0,0.00797,0.01665,0,0.002,0.11812,0.05645,0,0.00063,0,0,0.00213,0.06336,0.00827,0,0,0.03058,0.00183,0.00161,0.01371,0,0.03786,0,0.00424,0.0489,0,0.02103,0.0055,0.00263,0.00394,0.00512,0.04655,0,0.02666,0,0.00075,0.00648,0.00113,0.0033,0.00916,0.00794,0,0,0.01914,0,0,0.00957,0.15534
0.02,0,0.05627,0.00915,0,0.04824,0.00845,0.05946,0.00164,0.00341,0.04714,0.03389,0.01034,0.02221,0.00924,0,0.04543,0.06581,0.03143,0.01005,0.02998,0,0.0079,0.01514,0,0.00184,0.14758,0.04498,0,0.00057,0,0,0.00195,0.09562,0.00751,0,0,0.03144,0.00013,0.00249,0.012,0,0.00687,0,0.00387,0.04278,0,0.01918,0.00502,0.00239,0.0036,0.0047,0.04513,0,0.02425,0,0.00068,0.00562,0.00103,0.00477,0.0083,0.00723,0,0,0.01741,0,0,0.00854,0.14803
0.04,0,0.05474,0.01008,0,0.04964,0.00863,0.06422,0.00156,0.00313,0.05367,0.0333,0.00933,0.02004,0.01693,0,0.04858,0.07014,0.02835,0.00906,0.02661,0,0.00772,0.01365,0,0.00168,0.17818,0.03348,0,0.00052,0,0,0.00177,0.12866,0.00677,0,0,0.03097,0,0.00355,0.01013,0,0,0,0.0035,0.03685,0,0.01727,0.00454,0.00215,0.00327,0.00427,0.04404,0,0.02187,0,0.00062,0.00491,0.00092,0.00638,0.00742,0.00652,0,0,0.01571,0,0,0.00745,0.14134
0.06,0,0.05314,0.01111,0,0.05045,0.00881,0.06894,0.0015,0.00287,0.05928,0.03283,0.00836,0.01794,0.02551,0.02416,0.0513,0.07369,0.02535,0.0081,0.02354,0,0.0074,0.0122,0,0.00152,0.20974,0.02201,0,0.00047,0,0,0.00159,0.16233,0.00605,0,0,0.02909,0,0.00481,0.00809,0,0,0,0.00313,0.03119,0,0.01535,0.00407,0.00191,0.00294,0.00385,0.04331,0,0.01956,0,0.00056,0.0044,0.00082,0.00816,0.00652,0.00584,0,0,0.01406,0,0,0.00631,0.13539
0.08,0,0.05146,0.01224,0,0.05057,0.00899,0.07353,0.00143,0.00262,0.06384,0.0325,0.00742,0.01593,0.035,0.05659,0.05352,0.07636,0.02248,0.00717,0.02083,0,0.00694,0.01082,0,0.00138,0.24208,0.01061,0,0.00042,0,0,0.00143,0.19639,0.00536,0,0.00143,0.02572,0,0.00628,0.00588,0,0,0,0.00276,0.02585,0,0.01341,0.00362,0.00168,0.00262,0.00343,0.04297,0,0.01734,0,0.0005,0.00409,0.00072,0.01011,0.0056,0.00519,0,0,0.01248,0,0,0.00512,0.13028
0.1,0,0.04969,0.01349,0,0.04987,0.00914,0.07788,0.00137,0.00238,0.06723,0.0323,0.00653,0.01403,0.04539,0.08737,0.05521,0.07809,0.01975,0.0063,0.01851,0,0.0063,0.0095,0,0.00124,0.27495,0,0,0.00037,0,0,0.00127,0.2306,0.00471,0,0.00651,0.0209,0,0.00797,0.00347,0,0,0,0.0024,0.0209,0,0.01148,0.00318,0.00145,0.00231,0.00303,0.04305,0,0.01524,0,0.00044,0.00402,0.00062,0.01223,0.00467,0.00456,0,0,0.01098,0,0,0.00387,0.12612
0.12,0.00995,0.04783,0.01483,0,0.04823,0.00927,0.08187,0.0013,0.00215,0.06933,0.03221,0.0057,0.01225,0.05666,0.11609,0.05631,0.07882,0.01718,0.00548,0.01662,0,0.00547,0.00826,0,0.00111,0.30806,0,0,0.00033,0,0,0.00113,0.26466,0.00409,0,0.01249,0.01471,0,0.00989,0.00087,0,0,0,0.00205,0.01637,0,0.00955,0.00278,0.00123,0.00201,0.00264,0.04355,0,0.01326,0,0.00039,0.00419,0.00053,0.01451,0.00372,0.00398,0,0,0.00958,0,0,0.00257,0.123
0.14,0.02386,0.04589,0.01626,0,0.04552,0.00935,0.08535,0.00124,0.00194,0.07003,0.03222,0.00492,0.01059,0.06876,0.14231,0.05678,0.07852,0.01479,0.00471,0.01519,0,0.00442,0.00711,0,0.001,0.34108,0,0,0.00028,0,0,0.001,0.29821,0.00352,0,0.01944,0.00733,0,0.01205,0,0,0,0,0.0017,0.01229,0,0.00761,0.00239,0.00102,0.00172,0.00225,0.04445,0,0.01142,0,0.00034,0.00462,0.00044,0.01697,0.00275,0.00344,0,0,0.00827,0,0,0.0012,0.12099
0.16,0.03925,0.04386,0.01776,0,0.0416,0.00936,0.08816,0.00118,0.00174,0.06926,0.0323,0.00419,0.00906,0.08165,0.16558,0.05659,0.0772,0.01258,0.004,0.01424,0,0.00311,0.00604,0,0.00089,0.37363,0,0,0.00025,0,0,0.00088,0.3309,0.003,0,0.02742,0,0,0.01445,0,0,0,0,0.00136,0.00867,0,0.00567,0.00203,0.00081,0.00143,0.00188,0.04572,0.00763,0.00971,0,0.00029,0.00531,0.00035,0.0196,0.00176,0.00294,0,0,0.00706,0,0,0,0.12013
0.18,0.05615,0.04172,0.01932,0.0147,0.03633,0.00928,0.09011,0.00111,0.00156,0.06698,0.03241,0.00353,0.00766,0.09523,0.18548,0.05572,0.07488,0.01054,0.00335,0.01376,0,0.00154,0.00506,0,0.00078,0.40529,0,0,0.00021,0,0,0.00077,0.36231,0.00251,0,0.03649,0,0,0.01709,0,0,0,0,0.00103,0.0055,0,0.00374,0.00169,0.00061,0.00116,0.00152,0.04733,0.01636,0.00815,0,0.00025,0.00626,0.00027,0.02238,0.00075,0.00247,0,0,0.00595,0,0,0,0.12042
