T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0567,0.00645,0,0.04769,0.00066,0.05456,0.00033,0.00061,0.03681,0.25359,0.00267,0.00503,0.00065,0,0.03337,0.05644,0.01005,0.00499,0.01463,0,0.00445,0.00539,0,0.0024,0.11202,0.02613,0,0.00049,0,0,0.00089,0.07051,0.00212,0,0,0.02901,0,0.00362,0.00516,0,0.00788,0,0.00113,0.00605,0,0.00505,0.00422,0.00195,0.00096,0.00143,0.02638,0,0.00545,0,0.00011,0.00035,0.0006,0.00336,0.00357,0.00117,0,0,0.00552,0,0,0.00239,0.10967
0.02,0,0.05531,0.00749,0,0.04935,0.00152,0.05935,0.00032,0.00055,0.04438,0.33591,0.0024,0.00453,0.00761,0,0.03761,0.06182,0.00893,0.00437,0.0127,0,0.00427,0.00477,0,0.00207,0.14211,0.02135,0,0.00042,0,0,0.00076,0.11296,0.0019,0,0,0.03011,0,0.00421,0.00423,0,0.00711,0,0.00103,0.00543,0,0.00489,0.00368,0.00174,0.00089,0.00132,0.02658,0,0.00491,0,0.00013,0.00024,0.00052,0.00478,0.00314,0.00097,0,0,0.00491,0,0,0.00201,0.10538
0.04,0,0.05386,0.00863,0,0.05054,0.00237,0.06418,0.00031,0.00049,0.05116,0.41784,0.00214,0.00404,0.01543,0.01073,0.04143,0.06653,0.00785,0.00379,0.01098,0,0.004,0.00417,0,0.00176,0.17331,0.01625,0,0.00037,0,0,0.00064,0.15634,0.00169,0,0,0.0299,0,0.005,0.00313,0,0.00607,0,0.00092,0.00483,0,0.0047,0.00317,0.00153,0.00082,0.00122,0.02711,0,0.00439,0,0.00016,0.00032,0.00044,0.00637,0.00269,0.00083,0,0,0.00432,0,0,0.00157,0.10162
0.06,0,0.05235,0.00988,0,0.05116,0.00321,0.06899,0.0003,0.00044,0.05703,0.49867,0.00189,0.00357,0.02414,0.02638,0.0448,0.07045,0.00683,0.00325,0.00953,0,0.00363,0.00362,0,0.00148,0.20545,0.01079,0,0.00031,0,0,0.00053,0.20042,0.00149,0,0,0.02825,0,0.006,0.00184,0,0.00473,0,0.00082,0.00424,0,0.00448,0.0027,0.00132,0.00074,0.00111,0.02796,0,0.00388,0,0.00022,0.0006,0.00037,0.00812,0.00222,0.00074,0,0,0.00377,0,0,0.00109,0.09845
0.08,0,0.05075,0.01122,0,0.0511,0.00401,0.07367,0.00029,0.00039,0.06183,0.57757,0.00165,0.00312,0.03375,0.04182,0.04765,0.07349,0.00588,0.00274,0.00836,0,0.00314,0.00309,0,0.00122,0.23833,0.00493,0,0.00026,0,0,0.00042,0.24495,0.0013,0,0.00074,0.02511,0,0.00724,0.00034,0,0.00304,0,0.0007,0.00369,0,0.00422,0.00226,0.00112,0.00066,0.001,0.02916,0,0.0034,0,0.00029,0.00109,0.0003,0.01004,0.00171,0.00072,0,0,0.00324,0,0,0.00055,0.09595
0.1,0,0.04906,0.01265,0,0.05024,0.00476,0.07811,0.00029,0.00034,0.06545,0.6536,0.00142,0.0027,0.04425,0.05692,0.04992,0.07555,0.00499,0.00227,0.00751,0,0.00252,0.00261,0,0.00098,0.2717,0,0,0.00021,0,0,0.00033,0.28958,0.00112,0,0.0059,0.0205,0,0.00873,0,0,0.00096,0,0.00058,0.00316,0,0.00393,0.00186,0.00092,0.00058,0.00088,0.03069,0,0.00294,0,0.00038,0.00183,0.00023,0.01214,0.00117,0.00076,0,0,0.00276,0,0,0,0.09417
0.12,0.00966,0.04729,0.01417,0,0.04844,0.00544,0.08218,0.00028,0.0003,0.06776,0.7257,0.00121,0.00231,0.05564,0.07149,0.05157,0.0766,0.00417,0.00184,0.00702,0,0.00174,0.00216,0,0.00077,0.30526,0,0,0.00017,0,0,0.00024,0.33395,0.00095,0,0.01195,0.01451,0,0.01046,0,0,0,0,0.00045,0.00267,0,0.00357,0.00149,0.00073,0.00049,0.00075,0.03257,0,0.00251,0,0.00049,0.00281,0.00017,0.0144,0.00059,0.00089,0,0,0.00231,0,0,0,0.09319
0.14,0.02361,0.04542,0.01575,0,0.0456,0.00604,0.08572,0.00027,0.00026,0.06866,0.7928,0.00102,0.00195,0.06785,0.08533,0.05256,0.0766,0.00342,0.00146,0.00689,0,0.00078,0.00175,0,0.00058,0.33868,0,0,0.00013,0,0,0.00016,0.3776,0.0008,0,0.01898,0.0073,0,0.01246,0,0,0,0,0.00031,0.00221,0,0.00314,0.00116,0.00054,0.0004,0.00062,0.03475,0,0.00212,0,0.00062,0.00404,0.0001,0.01685,0,0.00109,0,0,0.0019,0,0,0,0.09306
0.16,0.03903,0.04346,0.0174,0,0.04155,0.00653,0.08859,0.00027,0.00022,0.06807,0.85374,0.00085,0.00162,0.08084,0.09825,0.05285,0.07555,0.00275,0.00111,0.00713,0,0,0.00139,0,0.00041,0.37158,0,0,0.0001,0,0,9e-05,0.42006,0.00066,0,0.02703,0,0,0.01471,0,0,0,0,0.00016,0.0018,0,0.00262,0.00086,0.00035,0.0003,0.00048,0.03721,0,0.00176,0,0.00078,0.00552,5e-05,0.01946,0,0.00139,0,0,0.00154,0,0,0,0.0938
0.18,0.05594,0.04139,0.01907,0.01285,0.03616,0.00689,0.09056,0.00026,0.00018,0.06595,0.90739,0.00068,0.00132,0.09451,0.11004,0.05243,0.07348,0.00215,0.00081,0.00774,0,0,0.00106,0,0.00026,0.40354,0,0,7e-05,0,0,3e-05,0.46082,0.00053,0,0.03617,0,0,0.01722,0,0,0,0,0,0.00141,0,0.00199,0.0006,0.00017,0.00019,0.00033,0.03991,0.00806,0.00144,0,0.00097,0.00726,0,0.02223,0,0.00178,0,0,0.00121,0,0,0,0.09541
