T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.99999,687.46597,6.99997,2e-05,-0.62008,-2e-05,-1e-05,0.00103,-0,2e-05,0,-2e-05
0.02,-6.99998,687.46528,6.99997,2e-05,-0.62135,-2e-05,-1e-05,0.0011,-0,2e-05,0,-2e-05
0.04,-6.99998,687.46483,6.99998,2e-05,-0.62261,-2e-05,-1e-05,0.00108,-0,2e-05,0,-2e-05
0.06,-6.99999,687.46476,6.99998,1e-05,-0.62381,-2e-05,-1e-05,0.0009,0,1e-05,-0,-2e-05
0.08,-6.99999,687.46525,6.99999,-0,-0.6249,-1e-05,-1e-05,0.00052,0,-0,-0,-1e-05
0.1,-7,687.46651,7.00001,-2e-05,-0.62582,0,-0,0,1e-05,-2e-05,-0,0
0.12,-7.00002,687.46874,7.00004,-5e-05,-0.62653,3e-05,1e-05,0,2e-05,-5e-05,-0,3e-05
0.14,-7.00004,687.47215,7.00008,-8e-05,-0.62698,6e-05,2e-05,0,3e-05,-8e-05,-0,6e-05
0.16,-7.00006,687.47695,7.00013,-0.00013,-0.6271,0.0001,4e-05,0,4e-05,-0.00013,-1e-05,0.0001
0.18,-7.00009,687.4833,7.00019,-0.00018,-0.62685,0.00015,6e-05,0,5e-05,-0.00018,-1e-05,0.00015
0.2,-7.00013,687.49132,7.00026,-0.00024,-0.6262,0.00021,9e-05,0,7e-05,-0.00024,-1e-05,0.00021
0.22,-7.00017,687.50102,7.00034,-0.0003,-0.6251,0.00027,0.00012,0,8e-05,-0.0003,-1e-05,0.00027
0.24,-7.00021,687.51233,7.00042,-0.00036,-0.62353,0.00035,0.00015,0,9e-05,-0.00036,-1e-05,0.00035
0.26,-7.00024,687.525,7.0005,-0.00041,-0.62148,0.00042,0.00018,0,0.0001,-0.00041,-1e-05,0.00042
0.28,-7.00027,687.53859,7.00055,-0.00043,-0.61895,0.00047,0.00021,0,0.0001,-0.00043,-1e-05,0.00047
0.3,-7.00027,687.55246,7.00057,-0.00041,-0.61595,0.0005,0.00022,0,8e-05,-0.00041,-1e-05,0.0005
0.32,-7.00024,687.56569,7.00052,-0.00033,-0.61252,0.00048,0.00022,0,5e-05,-0.00033,-1e-05,0.00048
0.34,-7.00016,687.57712,7.00039,-0.00016,-0.60869,0.00039,0.00019,0,-1e-05,-0.00016,0,0.00039
0.36,-7.00002,687.58535,7.00012,0.00013,-0.60452,0.0002,0.00012,0,-0.0001,0.00013,2e-05,0.0002
0.38,-6.9998,687.58876,6.9997,0.00055,-0.60005,-0.00012,-1e-05,0.00467,-0.00023,0.00055,4e-05,-0.00012
0.4,-6.99948,687.58567,6.99908,0.00115,-0.59537,-0.00061,-0.00021,0.02769,-0.00041,0.00115,7e-05,-0.00061
0.42,-6.99904,687.57443,6.99822,0.00193,-0.59054,-0.00129,-0.00049,0.06011,-0.00063,0.00193,0.0001,-0.00129
0.44,-6.99847,687.55371,6.99711,0.00291,-0.58565,-0.00219,-0.00087,0.10314,-0.00089,0.00291,0.00014,-0.00219
0.46,-6.99779,687.52282,6.99574,0.00408,-0.58081,-0.00332,-0.00135,0.15731,-0.00119,0.00408,0.00019,-0.00332
0.48,-6.99699,687.48216,6.99413,0.00538,-0.57612,-0.00466,-0.00193,0.22206,-0.00151,0.00538,0.00023,-0.00466
0.5,-6.99612,687.43373,6.99237,0.00675,-0.57173,-0.00617,-0.0026,0.29521,-0.00181,0.00675,0.00028,-0.00617
0.52,-6.99525,687.38184,6.99056,0.00802,-0.56778,-0.00776,-0.00331,0.37229,-0.00207,0.00802,0.00031,-0.00776
0.54,-6.99449,687.33375,6.98894,0.00901,-0.56447,-0.00925,-0.00401,0.44584,-0.0022,0.00901,0.00033,-0.00925
0.56,-6.994,687.30045,6.98779,0.00943,-0.56201,-0.01043,-0.0046,0.50467,-0.00214,0.00943,0.0003,-0.01043
0.58,-6.99398,687.29735,6.98752,0.00889,-0.56067,-0.01095,-0.00494,0.53319,-0.00177,0.00889,0.00023,-0.01095
0.6,-6.9947,687.34478,6.98867,0.00694,-0.56072,-0.0104,-0.00485,0.51088,-0.00097,0.00694,0.0001,-0.0104
0.62,-6.9965,687.4682,6.99189,0.00303,-0.56251,-0.00824,-0.0041,0.4121,0.0004,0.00303,-0.00013,-0.00824
0.64,-6.99973,687.69778,6.99791,-0.00345,-0.56637,-0.00383,-0.00242,0.20646,0.00248,-0.00345,-0.00047,-0.00383
