T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00021,0.02191,0.00014,0.00291,0.00175,0.00193,0.00286,0,0.00055,0.00773,1,0.05387,0.00974,0.01678,0,0.10106,0.00999,0.01131,0.05118,0,0.02085,0,0.00139,8e-05,0.00125,0.00105,0.00917,0.00167,0,0.00303,0,0.0002,0.00022,0.00118,0,0,0.01596,0.01359,0.00208,0.00145,0.00086,0,0.25819,0.00109,0.03903,0.00162,0,0.00103,0,0.00058,0.00197,1,0.00377,0,8e-05,0.01619,0,0,0.00017,0.0013,0.00215,0.00015,0.00196,0.00038,0,0.00012,0.00069,0.00495
0.02,0.00019,0.02597,0.00084,0.0025,0.0019,0.00195,0.00276,0,0.00048,0.00946,1,0.04563,0.00401,0.0154,0,0.08555,0.00996,0.00972,0.04262,0,0.02012,0,0.00151,3e-05,0.00128,0.00093,0.00798,0.00222,0,0.00281,0,0.00025,0.00045,0.0012,0,0,0.01364,0.01721,0.00114,0.00115,0.00074,0,0.22215,0.00094,0.04103,0.00148,0,0.00092,0,0.00051,0.00171,1,0.00335,0,2e-05,0.01652,0,0,0.00015,0.001,0.00168,0.00016,0.00221,0.00152,0,0.00011,0.00067,0.00418
0.04,0.00017,0.03008,0.00163,0.00213,0.00208,0.00197,0.0023,0,0.00041,0.01104,1,0.03767,0,0.01382,0,0.07062,0.00986,0.00826,0.03435,0,0.01909,0,0.00168,0,0.00131,0.00081,0.00687,0.0033,0,0.00262,1e-05,0.00031,0.00068,0.00123,0,0,0.01146,0.02096,0.00024,0.00085,0.00062,0,0.18746,0.00081,0.04288,0.00135,0,0.00081,0,0.00045,0.00146,1,0.00297,0,0,0.01671,0,0,0.00013,0.0007,0.00123,0.00017,0.00251,0.00242,0,0.0001,0.00066,0.00346
0.06,0.00015,0.03419,0.00259,0.00178,0.00228,0.00202,0.00145,0,0.00035,0.01241,1,0.0301,0,0.01201,0,0.05648,0.00967,0.00692,0.0265,0,0.01778,0,0.00188,0,0.00135,0.00071,0.00585,0.00498,0,0.00248,0.00012,0.00038,0.00092,0.00126,0,0,0.00946,0.02482,0,0.00057,0.00052,0,0.15455,0.00068,0.0445,0.00123,0,0.00072,0,0.0004,0.00124,0.98695,0.00262,0,0,0.01672,0,0,0.00011,0.00042,0.00079,0.00019,0.00285,0.00307,0,9e-05,0.00067,0.00278
0.08,0.00013,0.03826,0.0037,0.00147,0.00251,0.00207,0.0002,0,0.0003,0.01356,1,0.02301,0,0.00997,0,0.04328,0.00936,0.00569,0.01914,0,0.01615,0,0.0021,0,0.00138,0.00062,0.00492,0.00738,0,0.00238,0.00026,0.00047,0.00116,0.00131,0,0,0.00765,0.02875,0,0.00031,0.00041,0,0.12383,0.00057,0.04582,0.00112,0,0.00063,0.00329,0.00035,0.00104,0.45681,0.00231,0,0,0.01653,0,0,0.0001,0.00015,0.00037,0.0002,0.00324,0.00342,0,8e-05,0.00068,0.00216
0.1,0.00012,0.04224,0.00498,0.00119,0.00277,0.00213,0,0,0.00026,0.01447,0.41568,0.01648,0,0.00772,0,0.03118,0.00895,0.00457,0.01237,0,0.01419,0,0.0023,0,0.00141,0.00054,0.00408,0.0106,0,0.00231,0.00042,0.00057,0.00139,0.00136,0,0,0.00606,0.0327,0,7e-05,0.00032,0,0.09563,0.00047,0.04675,0.00103,0,0.00055,0.00662,0.00031,0.00086,0,0.00203,0,0,0.01611,0,0,9e-05,0,0,0.00021,0.00367,0.00346,0,7e-05,0.00071,0.00161
0.12,0.0001,0.04609,0.00642,0.00094,0.00306,0.00219,0,0,0.00022,0.01515,0,0.01059,0,0.00527,0,0.02027,0.00844,0.00356,0.00627,0,0.01191,0,0.00245,0,0.00144,0.00047,0.00331,0.01478,0,0.00229,0.00061,0.00068,0.00161,0.00141,0,0,0.00469,0.03664,0,0,0.00023,0,0.07017,0.00038,0.04717,0.00094,0,0.00048,0.0095,0.00027,0.0007,0,0.00178,0,0,0.01545,0,0,7e-05,0,0,0.00023,0.00414,0.00317,0,6e-05,0.00074,0.00115
0.14,9e-05,0.04975,0.00805,0.00072,0.00337,0.00226,0,0,0.00018,0.01562,0,0.00538,0,0.00269,0,0.01063,0.00784,0.00266,0.00087,0,0.00931,0,0.00247,0,0.00146,0.0004,0.00263,0.02003,0,0.0023,0.00084,0.00081,0.00182,0.00147,0,0,0.00352,0.04052,0,0,0.00015,0,0.0476,0.00031,0.04697,0.00087,0,0.00041,0.01193,0.00023,0.00056,0,0.00156,0,0,0.01451,0,0,6e-05,0,0,0.00024,0.00465,0.00256,0,5e-05,0.00079,0.00078
0.16,8e-05,0.05316,0.00986,0.00053,0.0037,0.00233,0,0,0.00015,0.01591,0,0.00088,0,1e-05,0,0.00224,0.00716,0.00187,0,0,0.0064,0,0.00232,0,0.00147,0.00034,0.00202,0.02651,0,0.00235,0.00109,0.00096,0.00201,0.00154,0,0,0.00253,0.04428,0,0,7e-05,0,0.02796,0.00024,0.04602,0.0008,0,0.00035,0.01392,0.0002,0.00044,0,0.00137,0,0,0.01328,6e-05,0,5e-05,0,0,0.00025,0.0052,0.00164,0,5e-05,0.00084,0.00053
0.18,7e-05,0.05627,0.01186,0.00037,0.00404,0.0024,0,0,0.00013,0.01605,0,0,0,0,0,0,0.00644,0.00118,0,0,0.00322,0,0.00191,0,0.00148,0.00029,0.00148,0.03436,0,0.00243,0.00138,0.00112,0.00218,0.0016,0,0,0.0017,0.04784,0,0,0,0,0.01118,0.00018,0.04417,0.00074,0,0.0003,0.0155,0.00018,0.00034,0,0.00121,0,0,0.01173,0.00081,0,5e-05,0,0,0.00027,0.00578,0.00043,0,4e-05,0.0009,0.0004
0.2,6e-05,0.05901,0.01405,0.00023,0.0044,0.00245,0,0.00025,0.00011,0.01607,0,0,0,0,0,0,0.00566,0.00059,0,0,0,0,0.00117,0,0.00148,0.00025,0.00099,0.04372,0,0.00254,0.0017,0.0013,0.00232,0.00165,0,0,0.00098,0.05116,0,0,0,0,0,0.00013,0.04129,0.00069,0,0.00024,0.0167,0.00015,0.00025,0,0.00106,0,0,0.00986,0.0017,6e-05,4e-05,0,0,0.00027,0.00639,0,0,4e-05,0.00097,0.00041
0.22,5e-05,0.06132,0.01643,0.00011,0.00476,0.00249,0,0.00079,0.0001,0.01601,0,0,0,0,0,0,0.00485,7e-05,0,0,0,0.00019,3e-05,0,0.00146,0.00021,0.00056,0.05473,0,0.00267,0.00206,0.00151,0.00242,0.0017,0,0,0.00033,0.05416,0,0,0,0.00072,0,9e-05,0.03718,0.00063,0,0.00019,0.01759,0.00013,0.00017,0,0.00093,0,0,0.00763,0.00279,0.00069,3e-05,0,0,0.00028,0.00701,0,0,3e-05,0.00104,0.00057
0.24,4e-05,0.06313,0.01899,1e-05,0.00512,0.00253,0,0.00129,9e-05,0.01589,0,0,0,0,0,0,0.00402,0,0,0,0,0.0006,0,0,0.00145,0.00017,0.00015,0.06754,0,0.00282,0.00245,0.00173,0.00248,0.00173,0,0,0,0.05675,0,0,0,0.0022,0,5e-05,0.03174,0.00058,0,0.00015,0.01818,0.00011,0.00011,0,0.00081,0,0,0.00505,0.00403,0.00134,2e-05,0,0,0.00029,0.00765,0,0,3e-05,0.00112,0.00089
0.26,3e-05,0.0644,0.02173,0,0.00547,0.00257,0,0.00175,9e-05,0.01574,0,0,0,0,0,0,0.00316,0,0,0,0,0.00107,0,0,0.00142,0.00013,0,0.08227,0,0.00299,0.00288,0.00197,0.0025,0.00175,0,0,0,0.0589,0,0,0,0.0036,0,3e-05,0.02494,0.00053,0,0.0001,0.0185,0.0001,5e-05,0,0.0007,0,0,0.0021,0.00548,0.00207,2e-05,0,0,0.00029,0.00829,0,0,3e-05,0.0012,0.00135
0.28,2e-05,0.06504,0.02461,0,0.0058,0.00261,0,0.0022,9e-05,0.01556,0,0,0,0,0,0,0.00232,0,0,0,0,0.00161,0,0,0.0014,0.0001,0,0.09903,0,0.00316,0.00335,0.00224,0.00246,0.00175,0.00519,0,0,0.06049,0,0,0,0.00492,0,0,0.01709,0.00049,0,5e-05,0.01855,8e-05,0,0,0.0006,0,0,0,0.00712,0.00281,1e-05,0,0,0.00029,0.00891,0,0,2e-05,0.00128,0.00197
0.3,1e-05,0.06501,0.02764,0,0.0061,0.00266,0,0.00265,9e-05,0.01537,0,0,0,0,0,0,0.00148,0,0,0,0,0.00226,0,0,0.00137,7e-05,0,0.11789,0,0.00334,0.00385,0.00253,0.00238,0.00173,0.01497,0,0,0.06151,0,0,0,0.00611,0,0,0.00875,0.00044,0,0,0.01834,6e-05,0,0,0.00049,0,0,0,0.00899,0.00357,1e-05,0,0,0.00028,0.0095,0,0,2e-05,0.00135,0.0027
0.32,0,0.06427,0.03079,0,0.00635,0.00271,0,0.0031,0.0001,0.01517,0,0,0,0,0,0,0.00072,0,0,0,0,0.00297,0,0,0.00135,4e-05,0,0.13886,0,0.0035,0.00438,0.00285,0.00225,0.00168,0.02582,0,0,0.06193,0,0,0,0.00716,0,0,0.00061,0.0004,0,0,0.01785,4e-05,0,0,0.00038,0.00023,0,0,0.01106,0.00434,1e-05,0,0,0.00027,0.01005,0,0,2e-05,0.00142,0.00349
0.34,0,0.06279,0.03397,0,0.00655,0.00277,0,0.00356,0.00011,0.01497,0,0,0,0,0,0,0,0,0,0,0,0.00379,0,0,0.00133,0,0,0.16199,0,0.00365,0.00493,0.00319,0.00207,0.0016,0.03768,0,0,0.06171,0,0,0,0.00806,0,0,0,0.00034,0,0,0.0171,3e-05,0,0,0.00027,0.00125,0,0,0.01333,0.00511,0,0,0,0.00026,0.01053,0,0,1e-05,0.00149,0.00439
0.36,0,0.06053,0.03723,0,0.00667,0.00282,0,0.00404,0.00013,0.01474,0,0,0,0,0,0,0,0,0,0.00057,0,0.00469,0,0,0.00133,0,0,0.18717,0,0.00377,0.00551,0.00355,0.00184,0.00149,0.05051,0,0,0.06083,0,0,0,0.00875,0,0,0,0.00029,0.0002,0,0.0161,1e-05,0,0,0.00013,0.00207,8e-05,0,0.01583,0.00587,0,0,0,0.00023,0.01092,0,0,1e-05,0.00153,0.00529
0.38,0,0.05747,0.04048,0,0.00672,0.00286,0,0.00454,0.00015,0.0145,0,0,0,0,0,0,0,0,0,0.0024,0,0.00569,0,0,0.00134,0,0,0.2143,0,0.00386,0.00611,0.00394,0.00158,0.00136,0.06425,0,0,0.0593,0,0,0,0.00922,0,0,0,0.0002,0.00128,0,0.01487,0,0,0,2e-05,0.00269,0.00021,0,0.01855,0.00662,0,0,0,0.0002,0.0112,0,0,0,0.00157,0.00618
0.4,0,0.05362,0.04365,0,0.00666,0.00288,0.00262,0.00507,0.00017,0.01422,0,0,0,0,0,0,0,0,0,0.00383,0,0.00678,0,0,0.00137,0,0,0.24318,0,0.0039,0.00672,0.00433,0.00131,0.00123,0.07873,0,0,0.05711,0,0,0,0.00944,0,0,0,0.00018,0.00223,0,0.01344,0,0,0,0,0.00311,0.00034,0,0.02148,0.00734,0,0,0,0.00016,0.01135,0,0,0,0.00159,0.007
