T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00041,0.01688,0.00073,0.00493,0.00199,0.00429,0,0.00584,0.00148,0,0.0395,0.00538,0.03374,0,0.00083,0.1322,0,0.00391,0.08536,0.00101,0.02221,0,0.01693,7e-05,0.00069,0.00134,0.00104,0.00026,0,0.00892,0,0.0019,0,0,0,0,0,0.03187,0.00167,0.00343,0.00057,0.00115,0.00757,0.00513,0.0068,0.00552,0.02442,0.00072,0.06652,0.00129,0.00192,0,0.00435,0.52056,0,0.01543,0,0,0.00022,0.0029,0.0009,0.0003,0.00359,0,0,0.00025,0.00167,0.00137
0.02,0.00037,0.02079,0.0013,0.00451,0.00219,0.00422,0,0.0048,0.0013,0,0.04254,0.00529,0.03197,0,0.00079,0.11228,0.00077,0.00409,0.07203,0.00076,0.02159,0,0.01899,3e-05,0.00059,0.00122,0.00097,0.00017,0,0.00999,0,0.00179,0,0,0,0,0,0.04008,0,0.00274,0.00051,0.00104,0.00756,0.00447,0.00591,0.0049,0.02201,0.00063,0.06401,0.0013,0.00173,0,0.00399,0.47453,0,0.01552,0,0,0.0002,0.00281,0.00095,0.0003,0.00428,0,0,0.00023,0.00165,0.00127
0.04,0.00033,0.02481,0.00196,0.00411,0.00243,0.00419,0,0.00375,0.00113,0,0.04599,0.00523,0.03044,0.00097,0.00075,0.09301,0.00223,0.00429,0.05891,0.00055,0.02071,0,0.02092,0,0.00048,0.0011,0.00091,0.00057,0,0.01115,4e-05,0.00169,0,0,0,0,0,0.04857,0,0.00209,0.00044,0.00094,0.0076,0.00385,0.00509,0.00432,0.01973,0.00055,0.06117,0.00131,0.00154,0,0.00364,0.42844,0,0.01552,0,0,0.00018,0.00272,0.001,0.0003,0.00502,0,0,0.00022,0.00161,0.00117
0.06,0.00029,0.02892,0.00272,0.00372,0.0027,0.0042,0,0.0027,0.00098,0,0.04983,0.0052,0.02913,0.00202,0.00071,0.07462,0.00349,0.00452,0.04613,0.00041,0.01955,0,0.02269,0,0.00038,0.00099,0.00084,0.00154,0,0.01241,0.00015,0.00161,0,0,0,0,0,0.05726,0,0.00148,0.00035,0.00084,0.0077,0.00327,0.00434,0.00378,0.01758,0.00046,0.058,0.00132,0.00136,0,0.00333,0.38269,0,0.01543,0,0,0.00017,0.00263,0.00106,0.0003,0.00584,0,0,0.0002,0.00158,0.00109
0.08,0.00025,0.03308,0.0036,0.00334,0.003,0.00425,0,0.00167,0.00083,0,0.05404,0.00521,0.02803,0.00262,0.00067,0.05733,0.00455,0.00476,0.03385,0.00032,0.01807,0,0.02426,0,0.00028,0.00088,0.00078,0.0032,0,0.01375,0.00028,0.00154,0,0,0,0,0,0.0661,0,0.00091,0.00026,0.00075,0.00785,0.00274,0.00367,0.00327,0.01555,0.00036,0.05452,0.00133,0.00119,0,0.00303,0.33767,0,0.01522,0,0,0.00015,0.00254,0.00113,0.00029,0.00674,0,0,0.00019,0.00153,0.00101
0.1,0.00022,0.03722,0.00459,0.00298,0.00333,0.00433,0,0.00066,0.00069,0,0.05857,0.00526,0.02712,0.00274,0.00063,0.04133,0.00538,0.00501,0.02218,0.00027,0.01629,0,0.02557,0,0.00018,0.00078,0.00072,0.00563,0,0.01516,0.00044,0.00149,0,0,0,0,0,0.07494,0,0.0004,0.00015,0.00066,0.00805,0.00225,0.00308,0.0028,0.01362,0.00026,0.05073,0.00135,0.00104,0,0.00275,0.29375,0,0.01487,0,0,0.00013,0.00244,0.00119,0.00029,0.00764,0,0,0.00017,0.00148,0.00095
0.12,0.00019,0.04132,0.00569,0.00264,0.00369,0.00444,0,0,0.00057,0,0.06336,0.00533,0.02635,0.0024,0.00059,0.02677,0.00596,0.00526,0.01126,0.00027,0.01418,0,0.02659,0,9e-05,0.00068,0.00066,0.00896,0,0.01664,0.00063,0.00146,0,0,0,0,0,0.08373,0,0,2e-05,0.00057,0.00829,0.00181,0.00257,0.00236,0.01178,0.00015,0.04667,0.00136,0.00089,0,0.00249,0.25128,0,0.01437,0,0,0.00012,0.00234,0.00125,0.00029,0.00863,0,0,0.00016,0.00142,0.00089
0.14,0.00015,0.04531,0.00692,0.00232,0.00407,0.00459,0,0,0.00046,0,0.06835,0.00542,0.02571,0.00158,0.00054,0.01375,0.00632,0.00552,0.0012,0.0003,0.01178,0,0.02726,0,0,0.00059,0.0006,0.01331,0,0.01815,0.00084,0.00144,0,0,0,0,0,0.09238,0,0,0,0.00048,0.00856,0.00141,0.00213,0.00196,0.01,3e-05,0.0424,0.00137,0.00074,0,0.00225,0.21059,0,0.01369,0,0,0.0001,0.00222,0.00131,0.00029,0.00967,0,0,0.00015,0.00134,0.00084
0.16,0.00012,0.04913,0.00826,0.002,0.00448,0.00475,0,0,0.00036,0,0.07344,0.00552,0.02514,0.00035,0.00049,0.00234,0.00645,0.00577,0,0.00034,0.00909,0,0.02753,0,0,0.0005,0.00054,0.01882,0,0.01969,0.00109,0.00144,0,0,0,0,0,0.10075,0,0,0,0.0004,0.00886,0.00105,0.00178,0.00159,0.00827,0,0.03797,0.00138,0.00061,0,0.00202,0.17201,0,0.01281,0.00021,0.00023,9e-05,0.00209,0.00137,0.00028,0.01075,0,0,0.00013,0.00126,0.0008
0.18,9e-05,0.05271,0.00975,0.0017,0.00491,0.00495,0,0,0.00027,0.00145,0.07848,0.00564,0.02461,0,0.00044,0,0.00637,0.00602,0,0.0004,0.00613,0,0.02737,0,0,0.00042,0.00048,0.02563,0,0.02122,0.00136,0.00147,0,0,0,0,0,0.10863,0,0,0,0.00032,0.00917,0.00073,0.00152,0.00125,0.00657,0,0.03346,0.00138,0.00048,0,0.00181,0.13579,0,0.01171,0.00172,0.00126,8e-05,0.00195,0.00141,0.00028,0.01184,0,0,0.00012,0.00117,0.00076
