T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01232,-0.01209,0.00608,0.07244,0.09837,0.00741,-0.08814,-0.02413,-0.08093,-0.14293,2e-05,-0.00038,-0.0895,0.01523,-0.11468,0.29544,-0.59505,-0.16451,-0.05798,-0.12931,0.60874,-1.98638,0.21691,6.48932,-1.85342,1.1054,-0.08734,-0.03977,-0.13093,-0.07803,0.02357,0.02231,0.0065,-0.05613,-0.2221,-0.98196,-0.06979,-0.00982,0.10778,0.06321
0.02,-0.0059,-0.01167,0.00408,0.08351,0.12532,0.01147,-0.0819,-0.02702,-0.07601,-0.19008,-0.00094,-0.00037,-0.12939,0.00692,-0.08732,0.35722,-0.66649,-0.1833,-0.06522,-0.16956,0.75122,-2.46301,0.25491,8.04978,-2.32159,1.3551,-0.12967,-0.03652,-0.10147,-0.08351,0.0223,0.02219,0.00464,-0.09282,-0.27067,-1.19683,-0.07607,-0.01217,0.1328,0.07767
0.04,0.00408,-0.01057,0.0011,0.09685,0.15973,0.01727,-0.06887,-0.03063,-0.06647,-0.25263,-0.00255,-0.00033,-0.18612,-0.00395,-0.04982,0.43897,-0.73415,-0.20037,-0.07152,-0.22371,0.93582,-3.08111,0.30271,10.08198,-2.93467,1.67822,-0.18709,-0.03032,-0.0549,-0.0888,0.01982,0.02119,0.00176,-0.14422,-0.33185,-1.4698,-0.08076,-0.01502,0.16472,0.0961
0.06,0.01761,-0.00866,-0.00294,0.11189,0.19961,0.02482,-0.04823,-0.03451,-0.05247,-0.32763,-0.00495,-0.00026,-0.25917,-0.01685,-0.00528,0.53728,-0.78659,-0.21258,-0.07561,-0.28985,1.15227,-3.80752,0.35707,12.47973,-3.66201,2.05697,-0.25756,-0.02097,0.01041,-0.09321,0.01585,0.01894,-0.00224,-0.20885,-0.40226,-1.78478,-0.08259,-0.01815,0.20171,0.1174
0.08,0.03454,-0.00581,-0.00806,0.12768,0.24199,0.03401,-0.01922,-0.03816,-0.03422,-0.41056,-0.00827,-0.00016,-0.34692,-0.03085,0.04214,0.64677,-0.80871,-0.21577,-0.0758,-0.3648,1.38553,-4.5932,0.41346,15.08528,-4.45757,2.46531,-0.33763,-0.00834,0.09523,-0.09577,0.01016,0.01503,-0.00738,-0.28413,-0.47681,-2.11819,-0.0799,-0.02125,0.24103,0.13997
0.1,0.0546,-0.00189,-0.0142,0.14286,0.28326,0.04464,0.0189,-0.0411,-0.01192,-0.49593,-0.01258,-3e-05,-0.44686,-0.0447,0.08749,0.76113,-0.78247,-0.20496,-0.07,-0.44452,1.61806,-5.38012,0.4668,17.71247,-5.26663,2.87276,-0.42288,0.00764,0.19907,-0.09543,0.00261,0.00914,-0.01364,-0.36673,-0.54923,-2.44201,-0.0707,-0.02395,0.27943,0.16193
0.12,0.0774,0.00319,-0.02114,0.15585,0.3195,0.0564,0.0667,-0.04301,0.0142,-0.57787,-0.01794,0.00015,-0.55596,-0.05672,0.1251,0.87408,-0.68806,-0.17464,-0.05586,-0.52459,1.83186,-6.10796,0.51218,20.16865,-6.03217,3.24817,-0.50825,0.02698,0.31987,-0.09121,-0.00675,0.00107,-0.02086,-0.45295,-0.61263,-2.72686,-0.05275,-0.02582,0.31351,0.18128
0.14,0.10247,0.00946,-0.02852,0.16496,0.34682,0.0689,0.1244,-0.04382,0.04379,-0.65063,-0.02437,0.00039,-0.67096,-0.0648,0.1486,0.98036,-0.50542,-0.11912,-0.03085,-0.60065,2.0106,-6.72059,0.54555,22.27629,-6.70104,3.56333,-0.58839,0.04958,0.4536,-0.08238,-0.01762,-0.00916,-0.02882,-0.53899,-0.66012,-2.94519,-0.02372,-0.02645,0.33999,0.19614
0.16,0.12924,0.01689,-0.03577,0.16863,0.36167,0.08167,0.19174,-0.04387,0.07616,-0.7092,-0.0319,0.00068,-0.78874,-0.06643,0.15112,1.07667,-0.21616,-0.03312,0.00747,-0.6688,2.14157,-7.17233,0.56439,23.89333,-7.22991,3.79634,-0.65804,0.07526,0.59413,-0.06866,-0.02941,-0.02131,-0.03713,-0.62124,-0.68547,-3.07445,0.01857,-0.02542,0.35619,0.20495
0.18,0.1571,0.02532,-0.04212,0.16559,0.36124,0.09419,0.26771,-0.04392,0.11019,-0.74982,-0.04056,0.00103,-0.90664,-0.05881,0.12561,1.16236,0.19412,0.08769,0.06122,-0.72599,2.2173,-7.43316,0.56817,24.92978,-7.59011,3.93442,-0.7125,0.10378,0.73344,-0.0504,-0.04121,-0.03485,-0.04533,-0.6966,-0.68369,-3.10004,0.07593,-0.0224,0.36023,0.20664
