T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00164,0.00044,9e-05,0.48589,-0.29022,-0.06178,0.79475,-0.01378,-0.10542,-0.26845,0.05444,-0.0222,-0.42689,-0.12322,0.02543,0.47948,1.05059,-0.00443,-0.07749,-0.45474,0.13845,-0.04724,0.5888,-1.33708,0.12939,0.05433,0.48725,-0.03753,-0.08114,-0.35356,-0.11719,-0.06545,-0.07088,0.56817,0.10855,0.15873,-0.42137,-0.11372,0.02876,0.05227
0.02,0.00063,0.00024,0.00018,0.48614,-0.29186,-0.06192,0.79344,-0.01341,-0.10735,-0.26519,0.05435,-0.02221,-0.42254,-0.11434,-0.01625,0.47618,1.17635,0.02773,-0.05608,-0.45256,0.13163,-0.02531,0.58634,-1.43835,0.16189,0.03676,0.49002,-0.03798,-0.08137,-0.35376,-0.11722,-0.06546,-0.07088,0.57112,0.10808,0.15862,-0.42162,-0.11379,0.02863,0.05229
0.04,-0.00038,4e-05,0.00026,0.4864,-0.2935,-0.06206,0.79212,-0.01305,-0.10927,-0.26193,0.05427,-0.02223,-0.41821,-0.10549,-0.05777,0.47289,1.30156,0.05974,-0.03477,-0.45039,0.12484,-0.00347,0.58389,-1.53919,0.19424,0.01926,0.49278,-0.03842,-0.0816,-0.35396,-0.11725,-0.06546,-0.07088,0.57405,0.10762,0.1585,-0.42188,-0.11386,0.02849,0.05231
0.06,-0.00139,-0.00016,0.00034,0.48666,-0.29514,-0.06219,0.7908,-0.01268,-0.1112,-0.25868,0.05419,-0.02224,-0.41388,-0.09664,-0.09932,0.4696,1.4269,0.09178,-0.01344,-0.44822,0.11804,0.01839,0.58144,-1.64013,0.22663,0.00175,0.49554,-0.03886,-0.08183,-0.35416,-0.11728,-0.06546,-0.07088,0.57698,0.10715,0.15839,-0.42213,-0.11393,0.02836,0.05232
0.08,-0.0024,-0.00036,0.00043,0.48691,-0.29678,-0.06233,0.78949,-0.01232,-0.11312,-0.25541,0.05411,-0.02226,-0.40953,-0.08774,-0.14106,0.4663,1.55286,0.12399,0.008,-0.44604,0.11121,0.04036,0.57897,-1.74157,0.25918,-0.01586,0.49831,-0.0393,-0.08204,-0.35436,-0.11731,-0.06547,-0.07087,0.57992,0.10669,0.15828,-0.42238,-0.114,0.02823,0.05234
0.1,-0.00341,-0.00056,0.00051,0.48718,-0.29841,-0.06246,0.78817,-0.01196,-0.11504,-0.25218,0.05402,-0.02227,-0.40525,-0.07899,-0.18212,0.46305,1.6765,0.1556,0.02905,-0.44389,0.1045,0.06193,0.57655,-1.84116,0.29113,-0.03314,0.50106,-0.03976,-0.08233,-0.35456,-0.11733,-0.06547,-0.07087,0.58284,0.10622,0.15814,-0.42264,-0.11406,0.0281,0.05236
0.12,-0.00442,-0.00076,0.00059,0.48743,-0.30006,-0.0626,0.78685,-0.01159,-0.11697,-0.24889,0.05394,-0.02229,-0.40083,-0.06996,-0.22448,0.4597,1.80462,0.18836,0.05085,-0.44169,0.09756,0.08426,0.57405,-1.9443,0.32422,-0.05103,0.50385,-0.04018,-0.08246,-0.35475,-0.11736,-0.06548,-0.07087,0.5858,0.10577,0.15807,-0.42289,-0.11413,0.02796,0.05238
0.14,-0.00543,-0.00095,0.00068,0.48769,-0.30169,-0.06274,0.78554,-0.01122,-0.11889,-0.24565,0.05386,-0.0223,-0.39654,-0.06119,-0.26567,0.45644,1.9287,0.22008,0.07197,-0.43953,0.09082,0.10591,0.57162,-2.04428,0.3563,-0.06838,0.5066,-0.04064,-0.08273,-0.35496,-0.11739,-0.06548,-0.07087,0.58872,0.1053,0.15792,-0.42315,-0.1142,0.02783,0.0524
0.16,-0.00643,-0.00116,0.00077,0.48796,-0.3033,-0.06287,0.78422,-0.01087,-0.12082,-0.24246,0.05377,-0.02232,-0.39241,-0.05275,-0.30535,0.45329,2.04751,0.25046,0.09219,-0.43744,0.08436,0.12667,0.56927,-2.13996,0.38699,-0.08499,0.5093,-0.04112,-0.08321,-0.35518,-0.11739,-0.06546,-0.07086,0.59161,0.10482,0.15771,-0.42341,-0.11427,0.02771,0.05242
0.18,-0.00748,-0.00135,0.00084,0.48816,-0.30507,-0.06302,0.78291,-0.01046,-0.12273,-0.23894,0.05369,-0.02233,-0.38737,-0.04243,-0.35345,0.44948,2.19564,0.28833,0.11741,-0.43499,0.07638,0.15235,0.56647,-2.25907,0.42523,-0.10565,0.51227,-0.04142,-0.08259,-0.3553,-0.1175,-0.06553,-0.07089,0.59473,0.10442,0.15797,-0.42364,-0.11435,0.02753,0.05243
