T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0466,0,0,0,0,0.01826,0,0,0.00229,1,0.01075,0,0.02502,0.00084,0.01771,0.0141,0,0.01767,0.00656,0.02123,0,0.05155,0,0.01716,0,0,0.0439,0.00935,0,0,0.01762,0.00325,0,0.13119,0,0.00615,0.02928,0.00204,0.00087,0,0.00408,0.03895,0,0,0,0.00394,0,0,0,0,1,0,0,0,0.02398,0,0.00676,0,0.00962,0.00682,0,0,0.01832,0.0072,0,0,0.00279
0.02,0,0.04672,0,0,0,0,0.01915,0,0,0.00265,1,0.01161,0,0.02564,0.00067,0.01906,0.01437,0,0.01847,0.00434,0.02179,0,0.05117,0,0.01717,0,0,0.04464,0.00911,0,0,0.01762,0.00322,0,0.1306,0,0.00622,0.02921,0.00208,0.00087,0,0.00374,0.04261,0,0,0,0.0016,0,0,0,0,1,0,0,0,0.0242,0,0.00669,0,0.00963,0.00684,0,0,0.01847,0.00712,0,0,0.00291
0.04,1e-05,0.04697,1e-05,6e-05,2e-05,4e-05,0.02078,1e-05,1e-05,0.00343,1,0.01218,0.0109,0.0267,0.00029,0.01963,0.01491,9e-05,0.01892,0.00247,0.02245,1e-05,0.05064,0,0.0172,3e-05,0.00013,0.04545,0.00885,4e-05,0,0.01764,0.00322,3e-05,0.12992,5e-05,0.00611,0.02917,0.0021,0.00089,5e-05,0.00351,0.04417,2e-05,8e-05,7e-05,0.00167,3e-05,1e-05,1e-05,2e-05,1,7e-05,0.00028,1e-05,0.02448,4e-05,0.00661,1e-05,0.00965,0.00688,0,0,0.01887,0.00705,1e-05,3e-05,0.00318
0.06,6e-05,0.04726,2e-05,0.00034,5e-05,9e-05,0.0231,4e-05,3e-05,0.00458,1,0.01239,0.02029,0.02811,0.00063,0.01923,0.01568,0.00021,0.01899,0.0009,0.0232,2e-05,0.05002,1e-05,0.01727,0.0001,0.00032,0.04634,0.00857,0.00012,1e-05,0.01771,0.00329,7e-05,0.1292,6e-05,0.00581,0.02921,0.0021,0.00093,0.0001,0.00319,0.04319,5e-05,0.0002,0.00016,0.00208,4e-05,0.00087,4e-05,5e-05,1,0.0002,0.00072,3e-05,0.02479,0.00013,0.00653,2e-05,0.00971,0.00693,1e-05,3e-05,0.01954,0.00696,2e-05,0.00013,0.00351
0.08,4e-05,0.04759,2e-05,0.00024,4e-05,9e-05,0.02583,3e-05,3e-05,0.00598,1,0.01209,0.02172,0.0297,0.00046,0.01768,0.01654,0.00018,0.01855,0.00067,0.02399,1e-05,0.04908,2e-05,0.01728,9e-05,0.00025,0.04729,0.00824,0.0001,1e-05,0.0177,0.00325,6e-05,0.12843,4e-05,0.00527,0.02921,0.00202,0.00089,7e-05,0.00259,0.03946,4e-05,0.00015,0.00015,0.00155,5e-05,0.00172,4e-05,4e-05,1,0.0002,0.00553,2e-05,0.02512,0.00011,0.00644,2e-05,0.00968,0.00693,1e-05,2e-05,0.02013,0.00686,2e-05,0.0001,0.00362
0.1,0,0.04799,0,0,0,0,0.02867,0,0,0.00747,1,0.01127,0.0206,0.0312,0.00019,0.01506,0.01737,4e-05,0.01755,0.0001,0.02483,0,0.04797,0,0.01724,0,1e-05,0.04826,0.00788,0,0,0.01765,0.00315,0,0.12769,0,0.00455,0.02924,0.00186,0.00075,0,0.0016,0.03347,0,0,0,0.00098,0,0.00283,0,1e-05,1,1e-05,0.00775,0,0.02546,0,0.00631,0,0.00956,0.00688,0,0,0.02075,0.00673,0,0,0.0035
0.12,1e-05,0.04852,3e-05,0.00023,5e-05,9e-05,0.03149,2e-05,5e-05,0.00897,1,0.01027,0.02092,0.03258,0.00016,0.01213,0.01824,0.00197,0.01657,0.00025,0.02579,1e-05,0.0473,1e-05,0.01732,8e-05,0.0008,0.04929,0.00764,0.00022,1e-05,0.0177,0.00319,4e-05,0.12704,1e-05,0.00378,0.02942,0.0018,0.00079,6e-05,0.0002,0.0267,0.0001,0.00032,0.00011,0.00097,8e-05,0.00442,4e-05,0.00023,0.76709,0.00028,0.0119,2e-05,0.02586,0.00011,0.00621,1e-05,0.0096,0.00704,0,0.00011,0.02211,0.00661,1e-05,4e-05,0.00382
0.14,0,0.04913,0,2e-05,1e-05,2e-05,0.03349,0.00119,1e-05,0.01002,0.57287,0.00882,0.01833,0.03333,4e-05,0.00879,0.01857,0.00101,0.01495,3e-05,0.02673,0,0.04648,0,0.01731,1e-05,0.00013,0.05029,0.00727,2e-05,0,0.01769,0.00317,1e-05,0.12649,0,0.00295,0.02958,0.00161,0.00067,0,5e-05,0.01936,1e-05,7e-05,1e-05,0.00035,1e-05,0.00599,0,8e-05,0.46951,3e-05,0.01382,0,0.02626,1e-05,0.00606,0,0.00949,0.00688,0,6e-05,0.02288,0.00646,0,1e-05,0.00373
0.16,0,0.04983,0,0,0,1e-05,0.03453,0.00236,0,0.01065,0.27379,0.00728,0.01687,0.03352,1e-05,0.00588,0.01864,0.00043,0.01335,2e-05,0.0277,0,0.04603,0,0.01736,0,2e-05,0.05126,0.00696,0,0,0.01771,0.00317,0,0.12605,0,0.00226,0.02988,0.00146,0.0006,0,1e-05,0.01312,0,2e-05,1e-05,7e-05,0,0.00745,0,0,0.293,1e-05,0.01561,0,0.02668,0,0.00591,0,0.00944,0.00683,0,3e-05,0.02409,0.00632,0,0,0.00374
0.18,2e-05,0.05064,2e-05,6e-05,3e-05,6e-05,0.03461,0.00366,2e-05,0.01066,0.14484,0.00598,0.01871,0.03312,4e-05,0.00347,0.01833,0.00021,0.01213,0.0001,0.02871,1e-05,0.0461,1e-05,0.01743,6e-05,0.00019,0.05217,0.00671,9e-05,0,0.01775,0.00322,6e-05,0.12565,1e-05,0.00177,0.03033,0.00135,0.0006,3e-05,2e-05,0.00829,2e-05,0.00017,0.0001,0.00027,2e-05,0.00892,2e-05,2e-05,0.19697,9e-05,0.01921,1e-05,0.02711,3e-05,0.00576,1e-05,0.00946,0.00684,1e-05,1e-05,0.02543,0.00617,1e-05,3e-05,0.00393
