T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.86995,-1.49041,0.07184,1.20725,-0.88905,-0.06714,-0.2577,-100.53154,-11.7169,0.59367,2.29088,-0.11362,-0.20269,1.28814,5.35941,0.93908,0.72649,-0.0156,-0.14964,0.19237,9.31938,-3.65986,0.29809,9.18022,-14.0526,7.39577,0.41925,15.44482,2.419,0.22422,11.85004,-14.07905,-3.14413,-0.96205
0.02,-4.87264,-1.31086,0.13475,1.21308,-0.88516,-0.06663,-0.24174,-100.27984,-11.71211,0.58919,2.27819,-0.1081,-0.19618,1.29837,5.3599,0.92015,0.73996,-0.01703,-0.15137,0.19387,9.36333,-3.7245,0.2965,9.19037,-14.07961,7.37687,0.41206,15.45249,2.35084,0.22111,11.81362,-14.11465,-3.15279,-0.97281
0.04,-4.86258,-1.11826,0.22138,1.22082,-0.88412,-0.06658,-0.22556,-100.01406,-11.70583,0.57883,2.26694,-0.10316,-0.18932,1.30505,5.36271,0.90332,0.75275,-0.01841,-0.15362,0.19546,9.40517,-3.78928,0.29476,9.19952,-14.10736,7.35694,0.40483,15.45745,2.28319,0.21793,11.77635,-14.15113,-3.16237,-0.98359
0.06,-4.84099,-0.91698,0.33195,1.23045,-0.88625,-0.06705,-0.20894,-99.74445,-11.6983,0.56243,2.25741,-0.09867,-0.18213,1.30817,5.36645,0.88856,0.76424,-0.02008,-0.15651,0.19709,9.44461,-3.85392,0.29297,9.20787,-14.13543,7.33589,0.39769,15.45988,2.21631,0.21474,11.73915,-14.18807,-3.17336,-0.99431
0.08,-4.81127,-0.7035,0.46407,1.24081,-0.89104,-0.0681,-0.19149,-99.41885,-11.68934,0.5405,2.24836,-0.09435,-0.17431,1.30896,5.36777,0.87375,0.7744,-0.02284,-0.16048,0.19872,9.48671,-3.9239,0.29103,9.21834,-14.16315,7.31226,0.38915,15.45776,2.14429,0.21155,11.6971,-14.22565,-3.18472,-1.00567
0.1,-4.77729,-0.50574,0.61259,1.25338,-0.89899,-0.0698,-0.17337,-99.15841,-11.67755,0.51318,2.24405,-0.09047,-0.16684,1.30541,5.36597,0.86289,0.78013,-0.0265,-0.16519,0.20011,9.51918,-3.98559,0.2893,9.22526,-14.19022,7.28878,0.38297,15.45663,2.08122,0.20836,11.66481,-14.26164,-3.20076,-1.01575
0.12,-4.74176,-0.3571,0.76885,1.27029,-0.91107,-0.07225,-0.15549,-99.18888,-11.66735,0.48087,2.24857,-0.08736,-0.16081,1.29548,5.35955,0.86047,0.77788,-0.0306,-0.17008,0.20093,9.52659,-4.02258,0.28826,9.22179,-14.216,7.2696,0.38387,15.46344,2.0442,0.20517,11.66056,-14.2932,-3.2266,-1.02217
0.14,-4.71455,-0.23613,0.92217,1.28757,-0.92402,-0.07527,-0.13705,-99.27163,-11.65282,0.44581,2.25855,-0.0843,-0.15553,1.28262,5.34097,0.86028,0.7687,-0.03686,-0.17619,0.20125,9.52475,-4.05122,0.28735,9.21632,-14.23945,7.25001,0.38701,15.47208,2.01549,0.20183,11.66749,-14.32162,-3.25806,-1.02728
0.16,-4.70454,-0.1263,1.06032,1.30199,-0.93515,-0.07868,-0.11763,-99.27249,-11.63475,0.41023,2.27033,-0.08073,-0.15036,1.27036,5.30275,0.85735,0.75334,-0.0465,-0.1842,0.20101,9.52675,-4.08514,0.28609,9.21595,-14.25941,7.22646,0.38836,15.47805,1.98042,0.1981,11.67203,-14.34774,-3.29169,-1.03295
0.18,-4.71061,-0.04286,1.16856,1.31455,-0.94541,-0.08248,-0.0993,-99.50988,-11.63292,0.37549,2.2823,-0.07675,-0.14536,1.26,5.23993,0.85308,0.73037,-0.05899,-0.19365,0.19987,9.52593,-4.11937,0.28478,9.21923,-14.2742,7.20248,0.38976,15.48359,1.94441,0.19394,11.68187,-14.36976,-3.329,-1.03824
0.2,-4.76031,0.01822,1.24091,1.32094,-0.94674,-0.08592,-0.07762,-99.25996,-11.59137,0.34452,2.30398,-0.07215,-0.14219,1.24982,5.15288,0.84657,0.69846,-0.07571,-0.20558,0.19823,9.52845,-4.15273,0.28257,9.22704,-14.28522,7.17099,0.38979,15.49116,1.90656,0.18876,11.69371,-14.38785,-3.37147,-1.0436
0.22,-4.88447,0.06089,1.27594,1.31721,-0.93102,-0.08821,-0.0468,-97.81028,-11.46453,0.32027,2.34317,-0.06654,-0.14218,1.23861,5.04318,0.83661,0.65677,-0.09713,-0.21994,0.19623,9.54545,-4.18571,0.27832,9.24024,-14.29469,7.12268,0.38645,15.50733,1.86488,0.18181,11.70235,-14.40256,-3.42086,-1.04965
0.24,-5.0586,0.07552,1.26099,1.30609,-0.90339,-0.08956,-0.01133,-95.88202,-11.29668,0.30347,2.39268,-0.06019,-0.14451,1.22958,4.90782,0.82425,0.607,-0.12218,-0.23634,0.19385,9.56758,-4.21799,0.27296,9.25975,-14.29875,7.0664,0.38143,15.52759,1.82064,0.17346,11.71408,-14.41199,-3.47601,-1.05569
0.26,-5.26158,0.05833,1.1858,1.29049,-0.86909,-0.09021,0.02359,-94.14185,-11.13671,0.29469,2.44345,-0.05343,-0.14807,1.22584,4.74574,0.81009,0.55136,-0.14898,-0.2535,0.19085,9.59102,-4.25135,0.26722,9.28703,-14.29427,7.00888,0.37581,15.55116,1.77338,0.16393,11.73345,-14.41455,-3.53583,-1.06127
0.28,-5.50158,0.00623,1.04961,1.27321,-0.82959,-0.09007,0.05667,-92.85399,-11.03681,0.29418,2.48664,-0.04644,-0.15178,1.2296,4.5586,0.79428,0.49032,-0.17318,-0.26687,0.18603,9.62831,-4.28809,0.26066,9.32034,-14.2828,6.94536,0.36895,15.59495,1.72362,0.15269,11.75993,-14.41007,-3.60247,-1.06623
0.3,-5.76089,-0.0646,0.86463,1.24643,-0.77598,-0.08825,0.09553,-90.66621,-10.81438,0.30485,2.55184,-0.03972,-0.1603,1.23306,4.36093,0.77812,0.42643,-0.2016,-0.28473,0.18305,9.65827,-4.32253,0.25405,9.36553,-14.26064,6.88195,0.36127,15.62285,1.66971,0.1408,11.79299,-14.39798,-3.67152,-1.07107
0.32,-6.01458,-0.1359,0.64392,1.19896,-0.69795,-0.08376,0.15103,-86.21781,-10.26953,0.32982,2.67287,-0.03379,-0.17835,1.22484,4.17035,0.76247,0.36262,-0.24232,-0.3167,0.1861,9.6614,-4.3498,0.24871,9.43465,-14.22255,6.82623,0.35359,15.59456,1.60654,0.12951,11.83656,-14.37714,-3.73784,-1.0764
0.34,-6.25603,-0.22638,0.38277,1.14489,-0.60902,-0.07753,0.21462,-81.18555,-9.64659,0.3639,2.81833,-0.02994,-0.20126,1.21575,3.97811,0.74853,0.29539,-0.28254,-0.34918,0.19006,9.66027,-4.37679,0.24403,9.51525,-14.17367,6.7711,0.34508,15.55278,1.53885,0.11818,11.88673,-14.34841,-3.80616,-1.08151
0.36,-6.48706,-0.33597,0.08312,1.09602,-0.52141,-0.07046,0.27553,-76.81895,-9.11749,0.40218,2.95604,-0.02857,-0.22425,1.21316,3.78319,0.7366,0.22603,-0.31256,-0.37165,0.19168,9.67792,-4.41072,0.23979,9.6005,-14.11749,6.71131,0.33545,15.53533,1.46875,0.10621,11.94346,-14.31201,-3.88033,-1.08574
0.38,-6.71415,-0.43138,-0.23703,1.04396,-0.43184,-0.06225,0.33505,-72.77022,-8.60562,0.44439,3.08327,-0.02863,-0.24551,1.20423,3.60767,0.72487,0.16387,-0.33606,-0.38766,0.1934,9.73053,-4.45563,0.23732,9.71091,-14.04957,6.64868,0.32592,15.54198,1.38554,0.09351,12.02321,-14.26538,-3.95943,-1.08916
0.4,-6.87602,-0.52535,-0.57698,1.00864,-0.34717,-0.05391,0.39502,-68.69331,-8.14405,0.48348,3.23398,-0.03349,-0.27127,1.21273,3.43341,0.71962,0.09711,-0.35197,-0.39539,0.19446,9.75783,-4.49831,0.23529,9.79757,-13.97939,6.58591,0.31388,15.53751,1.31472,0.08271,12.08186,-14.21565,-4.03966,-1.09189
0.42,-6.90439,-0.62532,-0.94558,1.0142,-0.27519,-0.04654,0.45852,-64.33357,-7.76242,0.51122,3.46344,-0.04789,-0.30899,1.26878,3.23531,0.72765,0.01062,-0.35967,-0.39485,0.194,9.69225,-4.52467,0.23199,9.80402,-13.91806,6.52596,0.29659,15.48407,1.28496,0.07674,12.06652,-14.17147,-4.11631,-1.09435
0.44,-6.85518,-0.67832,-1.31452,1.03866,-0.212,-0.03959,0.52133,-60.05691,-7.42332,0.52856,3.72898,-0.06697,-0.34798,1.34555,3.04994,0.74342,-0.07677,-0.3617,-0.38732,0.19475,9.60078,-4.54875,0.22968,9.78545,-13.85533,6.46756,0.27727,15.41871,1.26776,0.07345,12.02938,-14.12471,-4.19249,-1.09558
0.46,-6.78748,-0.65044,-1.64833,1.0638,-0.15457,-0.03265,0.58011,-56.16822,-7.10224,0.53813,3.98756,-0.08582,-0.38016,1.41572,2.90969,0.75951,-0.14584,-0.36062,-0.3747,0.19855,9.54269,-4.58381,0.2301,9.78851,-13.78298,6.40927,0.2586,15.37669,1.23819,0.07101,12.014,-14.0687,-4.27064,-1.09524
0.48,-6.6915,-0.54092,-1.92652,1.09504,-0.10226,-0.02585,0.64272,-52.50008,-6.76605,0.54032,4.29833,-0.10648,-0.40991,1.47853,2.81403,0.77457,-0.19693,-0.36158,-0.36706,0.20511,9.50623,-4.63094,0.23288,9.80416,-13.70348,6.35302,0.24068,15.34916,1.19659,0.07058,12.00351,-14.00659,-4.34673,-1.09543
0.5,-6.54952,-0.38249,-2.13398,1.13115,-0.06377,-0.0202,0.69868,-49.10184,-6.51424,0.52864,4.55946,-0.12344,-0.43221,1.55281,2.74713,0.79704,-0.24194,-0.35639,-0.34718,0.21448,9.45554,-4.67125,0.23721,9.80773,-13.62056,6.29998,0.22141,15.31963,1.16622,0.07245,11.9975,-13.93764,-4.42394,-1.09076
0.52,-6.34393,-0.22499,-2.25156,1.17041,-0.04852,-0.01682,0.73391,-46.05407,-6.44657,0.49658,4.61281,-0.13007,-0.44299,1.66055,2.69086,0.83975,-0.29894,-0.33358,-0.29149,0.22631,9.3535,-4.68232,0.24216,9.77136,-13.53829,6.25058,0.1981,15.27774,1.17521,0.07656,12.00116,-13.86001,-4.50676,-1.07468
