T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00284,0.04168,0,0,0,0,0,0.02765,0.34272,0,0,0.03694,0.09478,0.02348,0.03562,0,0,0.0367,0.05492,0,0,0.05163,0,0.30191,0,0.10339,0.02543,0.02797,0.08254,0,0,0,3e-05,0.01991,0,0,0.02184,0.00157,0.00386,1,0.78679,0,0,0.01998,0.02803,0,0,0,0,0.00949,0.02443,0,0,0.02486,0.0119,0,0.14412,0,0.00429,0,0,0,0,0.15676,0.02143,0.04075
0.02,0,1e-05,0.00366,0.04176,1e-05,2e-05,1e-05,2e-05,7e-05,0.02755,0.34086,2e-05,6e-05,0.03732,0.09482,0.02299,0.03597,5e-05,2e-05,0.03694,0.05524,1e-05,3e-05,0.0517,8e-05,0.29985,6e-05,0.10345,0.02502,0.02766,0.08216,9e-05,2e-05,9e-05,5e-05,0.01783,1e-05,1e-05,0.02198,0.00156,0.00361,1,0.78869,1e-05,0.00074,0.01904,0.02735,2e-05,0.0001,3e-05,2e-05,0.00977,0.02471,4e-05,3e-05,0.02524,0.01212,2e-05,0.1445,8e-05,0.00443,3e-05,1e-05,2e-05,1e-05,0.1572,0.02242,0.04145
0.04,8e-05,3e-05,0.00484,0.04195,2e-05,4e-05,2e-05,0.00031,9e-05,0.02724,0.33954,6e-05,0.00011,0.03741,0.09485,0.02258,0.03626,9e-05,3e-05,0.03723,0.05555,1e-05,6e-05,0.05176,0.00016,0.29763,0.0001,0.10351,0.0246,0.02734,0.08179,0.00016,7e-05,0.00031,5e-05,0.01552,1e-05,3e-05,0.02248,0.00157,0.00335,1,0.79026,3e-05,0.00134,0.01823,0.02659,3e-05,0.00017,7e-05,5e-05,0.01001,0.02511,0.00014,4e-05,0.02562,0.01232,3e-05,0.14486,0.0001,0.00459,7e-05,1e-05,3e-05,3e-05,0.15762,0.02352,0.04217
0.06,0.0002,2e-05,0.00637,0.04216,0,0,0,0,0,0.02667,0.33777,1e-05,0,0.03719,0.09486,0.0222,0.0364,0,0,0.03727,0.05585,0,0,0.05182,0,0.29521,0,0.10354,0.02417,0.02692,0.08141,0,1e-05,4e-05,2e-05,0.01304,0,0,0.0235,0.00156,0.00308,1,0.791,0,4e-05,0.01725,0.02566,0,0,1e-05,1e-05,0.01014,0.0255,2e-05,0,0.02598,0.01244,0,0.14514,0,0.00471,0,0,0,0,0.15794,0.02456,0.04278
0.08,0.00041,2e-05,0.00827,0.0425,1e-05,4e-05,2e-05,0,5e-05,0.02596,0.33737,3e-05,0.00011,0.03683,0.09499,0.02187,0.03651,5e-05,2e-05,0.03755,0.05622,1e-05,0.0001,0.05198,2e-05,0.29286,0.00025,0.1036,0.02373,0.02655,0.08108,0,2e-05,0.00019,2e-05,0.01042,0,1e-05,0.02528,0.00164,0.00282,1,0.79094,1e-05,0.00023,0.01644,0.02482,3e-05,0.00013,3e-05,2e-05,0.01065,0.02621,6e-05,3e-05,0.02638,0.01267,2e-05,0.14542,0.00011,0.00497,1e-05,1e-05,3e-05,3e-05,0.15825,0.02582,0.04349
0.1,0.00064,6e-05,0.01049,0.04303,2e-05,7e-05,3e-05,8e-05,0.0001,0.02506,0.33824,5e-05,0.00013,0.03618,0.09525,0.02165,0.03647,0.00013,4e-05,0.03796,0.05653,1e-05,0.00012,0.05213,7e-05,0.29048,0.00019,0.10369,0.02333,0.02628,0.08084,8e-05,3e-05,0.00016,2e-05,0.00804,1e-05,5e-05,0.02812,0.00178,0.00255,1,0.78917,2e-05,0.00026,0.0157,0.02389,3e-05,0.00021,4e-05,3e-05,0.01141,0.02712,0.0002,3e-05,0.02674,0.0128,2e-05,0.14566,9e-05,0.00514,3e-05,1e-05,7e-05,3e-05,0.15853,0.02711,0.04407
0.12,0.00086,6e-05,0.01292,0.04379,2e-05,0.00013,4e-05,0.0002,0.00011,0.02402,0.34171,0.00016,0.00016,0.03527,0.09567,0.02165,0.03622,0.00017,5e-05,0.03826,0.05666,1e-05,0.00018,0.05221,0.00022,0.28871,0.00026,0.10386,0.02308,0.02611,0.08085,0.00014,4e-05,0.0002,2e-05,0.00616,2e-05,6e-05,0.03245,0.00205,0.00228,1,0.78497,3e-05,0.00033,0.01538,0.02304,4e-05,0.00023,5e-05,6e-05,0.01234,0.02812,0.00026,5e-05,0.02701,0.01287,3e-05,0.14585,0.00015,0.00536,7e-05,1e-05,9e-05,3e-05,0.15875,0.0283,0.04441
0.14,0.001,6e-05,0.01538,0.04468,2e-05,0.00012,4e-05,0.00024,0.00011,0.02288,0.34732,0.00015,0.00019,0.03418,0.09616,0.0217,0.03574,0.00018,6e-05,0.03855,0.05672,1e-05,0.00018,0.05228,0.00022,0.28702,0.00029,0.10404,0.02289,0.02593,0.08096,0.00014,5e-05,0.00024,2e-05,0.00461,2e-05,6e-05,0.03877,0.00236,0.002,1,0.7774,3e-05,0.00032,0.01475,0.02225,4e-05,0.00023,8e-05,6e-05,0.01378,0.02967,0.00025,5e-05,0.02724,0.01289,3e-05,0.14596,0.00014,0.00558,7e-05,1e-05,0.00011,3e-05,0.15892,0.02954,0.04466
0.16,0.001,6e-05,0.01762,0.04564,2e-05,0.00012,5e-05,0.00031,0.00014,0.02173,0.35537,0.00015,0.00019,0.03304,0.09653,0.02165,0.03504,0.0002,7e-05,0.03896,0.05683,2e-05,0.00018,0.05242,0.00032,0.28522,0.00036,0.10422,0.02266,0.02562,0.08108,0.00017,5e-05,0.00034,2e-05,0.00324,2e-05,6e-05,0.04774,0.00281,0.00172,1,0.77018,4e-05,0.00033,0.01399,0.02152,4e-05,0.00024,0.0001,6e-05,0.01611,0.0318,0.00026,5e-05,0.02749,0.01301,3e-05,0.14605,0.00016,0.00585,8e-05,2e-05,0.00011,4e-05,0.15906,0.03095,0.04493
0.18,0.00085,5e-05,0.01943,0.04677,4e-05,0.00013,5e-05,0.00033,0.00016,0.02062,0.37664,0.00017,0.00017,0.03187,0.09656,0.02153,0.03406,0.00027,0.0001,0.03943,0.0569,2e-05,0.00021,0.05257,0.00036,0.28322,0.00033,0.1044,0.02243,0.02521,0.08125,0.00024,6e-05,0.0004,2e-05,0.00219,3e-05,5e-05,0.06061,0.00343,0.00143,1,0.76334,6e-05,0.00046,0.01326,0.02088,4e-05,0.00027,9e-05,6e-05,0.01951,0.03469,0.00029,6e-05,0.02774,0.0132,4e-05,0.14609,0.00015,0.0061,0.00013,1e-05,0.0001,5e-05,0.15918,0.03251,0.04516
