T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00284,0.03691,0,0,0,0,0,0.02765,0.3043,0,0,0.03694,0.18693,0.03431,0.03562,0,0,0.03231,0.05441,0,0,0.05163,0,0.27317,0,0.10243,0.02543,0.01604,0.08254,0,0,0,3e-05,0.01991,0,0,0.02184,0.00155,0.0034,1,0.78679,0,0,0.01803,0.02553,0,0,0,0,0.0081,0.02443,0,0,0.0388,0.01182,0,0.14329,0,0.00343,0,0,0,0,0.1564,0.0172,0.14476
0.02,0,0,0.00365,0.03691,0,0,0,0,0,0.02753,0.30208,0,0,0.03729,0.18697,0.03358,0.03595,0,0,0.03247,0.05471,0,0,0.05168,0,0.27127,0,0.10247,0.02501,0.01588,0.08215,0,0,0,4e-05,0.01781,0,0,0.02196,0.0015,0.00317,1,0.78855,0,0,0.01712,0.02482,0,0,0,0,0.00828,0.02461,0,0,0.03942,0.01203,0,0.14366,0,0.00353,0,0,0,0,0.15678,0.01799,0.14719
0.04,8e-05,2e-05,0.00489,0.03715,8e-05,0.00021,9e-05,0,4e-05,0.0273,0.30102,0.00019,0.00058,0.03745,0.18707,0.03313,0.03632,0.0006,0.00019,0.03311,0.05504,2e-05,0.00031,0.05176,7e-05,0.2694,0.00079,0.10254,0.0246,0.01594,0.08179,8e-05,0.0002,0.00022,4e-05,0.01552,6e-05,9e-05,0.02258,0.00168,0.00299,1,0.79015,9e-05,0.00071,0.01677,0.02446,4e-05,7e-05,0.00014,9e-05,0.00905,0.02538,0.00051,5e-05,0.04008,0.0124,3e-05,0.14405,0.00011,0.0038,4e-05,2e-05,0.00033,3e-05,0.15714,0.01898,0.15014
0.06,0.00024,2e-05,0.00643,0.03734,8e-05,0.00021,8e-05,2e-05,8e-05,0.02676,0.30053,0.00019,0.00057,0.03726,0.18719,0.03268,0.03649,0.0006,0.00018,0.03326,0.05536,2e-05,0.0003,0.05184,0.00012,0.26734,0.00077,0.10262,0.02418,0.01582,0.08149,8e-05,0.00019,0.00021,4e-05,0.01304,5e-05,9e-05,0.02362,0.0017,0.00276,1,0.79116,9e-05,0.00082,0.01598,0.02366,4e-05,9e-05,0.00013,9e-05,0.00925,0.02573,0.00051,5e-05,0.04072,0.01255,3e-05,0.14443,0.0001,0.00394,5e-05,2e-05,0.00033,9e-05,0.15743,0.01991,0.15248
0.08,0.00046,2e-05,0.00833,0.03761,7e-05,0.00019,8e-05,5e-05,6e-05,0.02603,0.30076,0.00018,0.00055,0.03686,0.1874,0.03229,0.03659,0.00057,0.00017,0.03344,0.05572,2e-05,0.00029,0.05199,0.00012,0.26514,0.00073,0.10271,0.02373,0.01566,0.08113,0.00012,0.00019,0.00021,5e-05,0.01042,5e-05,9e-05,0.02539,0.00177,0.00252,1,0.79096,9e-05,0.00078,0.01517,0.0228,4e-05,0.0001,0.00015,9e-05,0.0096,0.02634,0.00048,4e-05,0.04142,0.0127,3e-05,0.14478,8e-05,0.00409,4e-05,1e-05,0.00031,9e-05,0.15767,0.02094,0.15488
0.1,0.00071,2e-05,0.01054,0.03804,7e-05,0.0002,8e-05,0.0001,7e-05,0.02514,0.30283,0.00019,0.00057,0.03622,0.18787,0.03206,0.03654,0.0006,0.00018,0.03369,0.05605,2e-05,0.00031,0.05214,0.00013,0.26305,0.00076,0.10285,0.02333,0.01551,0.08089,0.00013,0.0002,0.00022,7e-05,0.008,5e-05,0.0001,0.02823,0.00192,0.00228,1,0.78912,9e-05,0.00081,0.01446,0.02199,5e-05,0.00011,0.00015,0.0001,0.01019,0.02731,0.00051,4e-05,0.04206,0.01283,3e-05,0.14508,9e-05,0.00427,5e-05,1e-05,0.00033,9e-05,0.15784,0.02202,0.15698
0.12,0.00094,3e-05,0.01296,0.03871,7e-05,0.00018,8e-05,8e-05,9e-05,0.02408,0.30834,0.00019,0.00054,0.03528,0.18871,0.03221,0.03628,0.0006,0.00017,0.03389,0.05621,7e-05,0.00033,0.05223,6e-05,0.26111,0.00074,0.10306,0.02308,0.01538,0.08089,6e-05,0.00018,0.00017,7e-05,0.00613,5e-05,9e-05,0.03257,0.00212,0.00204,1,0.78492,9e-05,0.00081,0.01388,0.02123,4e-05,0.00012,0.0002,0.00011,0.01096,0.02851,0.00051,8e-05,0.0426,0.01287,5e-05,0.1453,0.00016,0.00445,4e-05,1e-05,0.00031,8e-05,0.15793,0.023,0.15807
0.14,0.00109,3e-05,0.01542,0.03958,7e-05,0.00017,8e-05,9e-05,9e-05,0.02294,0.31845,0.0002,0.00053,0.03419,0.18967,0.03238,0.03579,0.00059,0.00017,0.03415,0.05629,7e-05,0.00034,0.0523,7e-05,0.25914,0.00074,0.1033,0.02289,0.01526,0.081,6e-05,0.00018,0.00017,8e-05,0.00458,5e-05,9e-05,0.0389,0.00244,0.00179,1,0.77735,9e-05,0.00077,0.0133,0.0206,4e-05,0.00012,0.00021,0.00011,0.01219,0.03001,0.00051,8e-05,0.04302,0.01289,5e-05,0.14547,0.00016,0.00465,4e-05,1e-05,0.00031,8e-05,0.158,0.02404,0.1589
0.16,0.00109,3e-05,0.01766,0.04063,7e-05,0.00016,8e-05,0.00012,0.0001,0.02178,0.33859,0.0002,0.00051,0.03305,0.1904,0.03236,0.03508,0.00056,0.00016,0.0345,0.05642,7e-05,0.00033,0.05243,8e-05,0.25711,0.00072,0.10354,0.02266,0.01507,0.0811,0.0001,0.00018,0.00017,9e-05,0.00321,5e-05,8e-05,0.04789,0.00288,0.00154,1,0.75912,9e-05,0.00072,0.01259,0.02011,4e-05,0.00012,0.00021,0.00011,0.01415,0.03213,0.00049,8e-05,0.04346,0.01291,5e-05,0.1456,0.00016,0.00486,4e-05,1e-05,0.0003,8e-05,0.15804,0.0252,0.15981
0.18,0.00097,4e-05,0.01946,0.04213,8e-05,0.00018,0.0001,0.0002,0.00013,0.02067,0.37707,0.00025,0.00058,0.03192,0.19046,0.03249,0.03412,0.00066,0.00018,0.03508,0.05653,8e-05,0.00038,0.05259,0.00013,0.25502,0.00094,0.1038,0.02243,0.01487,0.08125,0.00014,0.00021,0.00025,0.0001,0.00218,6e-05,9e-05,0.06081,0.00355,0.00129,1,0.73358,0.0001,0.00097,0.01199,0.0199,7e-05,0.00014,0.00045,0.00012,0.01714,0.03502,0.00067,9e-05,0.04392,0.01302,6e-05,0.14569,0.00018,0.00512,6e-05,2e-05,0.00035,0.00011,0.15806,0.02647,0.16077
