T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01157,-0.45355,0.06552,0.28483,-0.17934,-0.09253,0.18617,73.66265,15.62207,1.40593,-2.6717,0.26072,0.0209,0.00813,0.03423,-1.05194,1.30573,0.00337,0.21553,-0.00355,1.40752,0.22158,0.35668,-1.89977,-0.82145,0.27059,1.59868,1.56551,0.6189,-0.21623,-1.96999,-1.28702,-0.23986,-0.84038
0.02,-0.01479,-0.44642,0.06444,0.28636,-0.17881,-0.09255,0.18056,73.44579,15.62243,1.39781,-2.65641,0.2568,0.01787,0.00741,0.03394,-1.02724,1.29597,0.0043,0.21523,-0.00438,1.40918,0.22006,0.35875,-1.90036,-0.82239,0.27029,1.59306,1.56736,0.61714,-0.21543,-1.97209,-1.28744,-0.24097,-0.84027
0.04,-0.01799,-0.43946,0.0634,0.28786,-0.17814,-0.09252,0.17544,73.22981,15.62272,1.38987,-2.64207,0.25305,0.01498,0.00741,0.03368,-1.00396,1.28658,0.00505,0.21497,-0.00517,1.41079,0.21856,0.36063,-1.90093,-0.82329,0.27001,1.5876,1.56917,0.6154,-0.21474,-1.97411,-1.28788,-0.24203,-0.84015
0.06,-0.02117,-0.43269,0.06237,0.28931,-0.17727,-0.0924,0.1706,73.02211,15.623,1.38208,-2.62901,0.24933,0.01223,0.0081,0.03341,-0.98216,1.27758,0.00591,0.21492,-0.00595,1.41236,0.21709,0.3623,-1.90148,-0.82415,0.26976,1.58236,1.57093,0.6137,-0.21418,-1.97601,-1.28834,-0.24303,-0.84001
0.08,-0.02435,-0.4256,0.0613,0.29051,-0.17614,-0.09213,0.16569,72.78398,15.62306,1.37436,-2.61475,0.24539,0.00968,0.00936,0.03299,-0.95942,1.26811,0.00758,0.21541,-0.00693,1.41402,0.21556,0.36416,-1.90209,-0.82506,0.26946,1.57657,1.57279,0.61193,-0.2134,-1.97822,-1.28875,-0.24414,-0.83997
0.1,-0.02755,-0.41944,0.06022,0.29177,-0.17463,-0.09166,0.16071,72.60355,15.62277,1.36691,-2.60602,0.24124,0.00738,0.01123,0.03243,-0.9411,1.26024,0.00998,0.21659,-0.00783,1.41546,0.21418,0.36524,-1.90255,-0.82582,0.26932,1.57223,1.57437,0.61034,-0.21313,-1.97968,-1.28935,-0.24496,-0.83974
0.12,-0.03068,-0.41562,0.05919,0.29355,-0.17273,-0.091,0.15577,72.63931,15.62251,1.35979,-2.61131,0.23704,0.00526,0.01377,0.03181,-0.93339,1.25633,0.01281,0.2186,-0.00816,1.41631,0.21318,0.36442,-1.90262,-0.82618,0.2696,1.57154,1.57517,0.60925,-0.21429,-1.97905,-1.29041,-0.24496,-0.83895
0.14,-0.03384,-0.41267,0.05808,0.29525,-0.1703,-0.08999,0.15015,72.71848,15.6209,1.35293,-2.62264,0.23231,0.0036,0.01674,0.03093,-0.92906,1.25387,0.01765,0.2221,-0.00859,1.41696,0.21231,0.36292,-1.90255,-0.82639,0.27001,1.57228,1.5757,0.60833,-0.21585,-1.97769,-1.29166,-0.24471,-0.83799
0.16,-0.03705,-0.40933,0.05679,0.29641,-0.16732,-0.08855,0.14335,72.74234,15.6193,1.34617,-2.63337,0.22677,0.00254,0.01997,0.02974,-0.92249,1.25077,0.02564,0.22763,-0.00958,1.41771,0.21137,0.36177,-1.90254,-0.8267,0.27035,1.57248,1.57636,0.60731,-0.21699,-1.97673,-1.29286,-0.24467,-0.83717
0.18,-0.04004,-0.40584,0.0554,0.29739,-0.16434,-0.08676,0.13558,72.92097,15.61792,1.33891,-2.64846,0.22085,0.00179,0.02347,0.02848,-0.91627,1.24742,0.03658,0.23542,-0.01071,1.41834,0.21047,0.36079,-1.90239,-0.82699,0.27068,1.57223,1.57688,0.60631,-0.2181,-1.97555,-1.29394,-0.24454,-0.83632
0.2,-0.04342,-0.40272,0.05371,0.29766,-0.16002,-0.0843,0.12605,72.76776,15.61002,1.33276,-2.66567,0.2138,0.00246,0.0273,0.02721,-0.90918,1.24495,0.05189,0.24609,-0.01279,1.41907,0.20951,0.35957,-1.90237,-0.82734,0.27101,1.57316,1.57751,0.60528,-0.2189,-1.97463,-1.2953,-0.24464,-0.83564
0.22,-0.048,-0.40051,0.05167,0.29687,-0.15296,-0.08093,0.11435,71.83217,15.61222,1.32984,-2.67598,0.20504,0.00551,0.03142,0.02598,-0.89946,1.24462,0.07206,0.25942,-0.01648,1.42031,0.20833,0.35771,-1.90304,-0.82784,0.27135,1.57695,1.5788,0.60414,-0.21911,-1.97489,-1.29742,-0.24535,-0.83524
0.24,-0.05289,-0.39863,0.04934,0.29553,-0.1448,-0.07694,0.10106,70.55759,15.60283,1.32794,-2.69076,0.19565,0.01018,0.03572,0.02538,-0.88932,1.24533,0.09646,0.27573,-0.02107,1.4216,0.20711,0.35568,-1.9038,-0.82841,0.27169,1.58183,1.58016,0.60297,-0.21902,-1.97537,-1.29981,-0.24626,-0.83505
