T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.19078,344.03595,-0.0081,3.77477,0.00084,-6.76403,-0.19078,344.03595,-0.0081,3.77477,0.00084,-6.76403
0.02,-0.18471,344.03588,-0.00661,3.75215,0.00087,-6.80854,-0.18471,344.03588,-0.00661,3.75215,0.00087,-6.80854
0.04,-0.1799,344.03581,-0.00518,3.72848,0.00091,-6.85089,-0.1799,344.03581,-0.00518,3.72848,0.00091,-6.85089
0.06,-0.17704,344.03575,-0.00389,3.70357,0.00096,-6.88908,-0.17704,344.03575,-0.00389,3.70357,0.00096,-6.88908
0.08,-0.17646,344.0357,-0.00277,3.67715,0.00101,-6.92182,-0.17646,344.0357,-0.00277,3.67715,0.00101,-6.92182
0.1,-0.17808,344.03565,-0.00185,3.64892,0.00108,-6.94866,-0.17808,344.03565,-0.00185,3.64892,0.00108,-6.94866
0.12,-0.18141,344.03562,-0.00112,3.6186,0.00114,-6.96978,-0.18141,344.03562,-0.00112,3.6186,0.00114,-6.96978
0.14,-0.18577,344.0356,-0.00058,3.58589,0.00121,-6.98579,-0.18577,344.0356,-0.00058,3.58589,0.00121,-6.98579
0.16,-0.19038,344.03558,-0.0002,3.5504,0.00126,-6.99746,-0.19038,344.03558,-0.0002,3.5504,0.00126,-6.99746
0.18,-0.19447,344.03557,5e-05,3.51168,0.00131,-7.00564,-0.19447,344.03557,5e-05,3.51168,0.00131,-7.00564
0.2,-0.19735,344.03557,0.0002,3.4692,0.00134,-7.01108,-0.19735,344.03557,0.0002,3.4692,0.00134,-7.01107
0.22,-0.19844,344.03558,0.00028,3.42246,0.00136,-7.01438,-0.19844,344.03558,0.00028,3.42246,0.00136,-7.01438
0.24,-0.19732,344.0356,0.0003,3.37106,0.00135,-7.01595,-0.19732,344.0356,0.0003,3.37106,0.00135,-7.01595
0.26,-0.19371,344.03563,0.00028,3.3148,0.00133,-7.01595,-0.19371,344.03563,0.00028,3.3148,0.00133,-7.01595
0.28,-0.18752,344.03567,0.00023,3.25367,0.00129,-7.01426,-0.18752,344.03567,0.00023,3.25367,0.00129,-7.01426
0.3,-0.17888,344.03572,0.00016,3.18781,0.00123,-7.01053,-0.17888,344.03572,0.00016,3.18781,0.00123,-7.01053
0.32,-0.16807,344.03576,7e-05,3.11752,0.00116,-7.00415,-0.16807,344.03576,7e-05,3.11752,0.00116,-7.00415
0.34,-0.15556,344.03581,-4e-05,3.04325,0.00107,-6.99429,-0.15556,344.03581,-4e-05,3.04325,0.00107,-6.99429
0.36,-0.14192,344.03586,-0.00017,2.96561,0.00098,-6.98,-0.14192,344.03586,-0.00017,2.96561,0.00098,-6.98
0.38,-0.12782,344.03591,-0.00032,2.8854,0.00089,-6.96024,-0.12782,344.03591,-0.00032,2.8854,0.00089,-6.96024
0.4,-0.1139,344.03595,-0.0005,2.80355,0.00081,-6.93405,-0.1139,344.03595,-0.0005,2.80355,0.00081,-6.93405
0.42,-0.10072,344.03599,-0.00071,2.72114,0.00073,-6.90067,-0.10072,344.03599,-0.00071,2.72114,0.00073,-6.90067
0.44,-0.0886,344.03602,-0.00095,2.63933,0.00067,-6.85982,-0.0886,344.03602,-0.00095,2.63933,0.00067,-6.85982
0.46,-0.07762,344.03604,-0.0012,2.55938,0.00062,-6.81169,-0.07762,344.03604,-0.0012,2.55938,0.00062,-6.81169
0.48,-0.0677,344.03604,-0.00146,2.48256,0.00059,-6.75675,-0.0677,344.03604,-0.00146,2.48256,0.00059,-6.75676
0.5,-0.05875,344.03604,-0.00171,2.41014,0.00056,-6.69544,-0.05875,344.03604,-0.00171,2.41014,0.00056,-6.69544
0.52,-0.0507,344.03603,-0.00194,2.34331,0.00055,-6.62808,-0.0507,344.03603,-0.00194,2.34331,0.00055,-6.62808
0.54,-0.04353,344.03602,-0.00214,2.28311,0.00053,-6.5549,-0.04353,344.03602,-0.00214,2.28311,0.00053,-6.5549
0.56,-0.0372,344.03601,-0.00233,2.23041,0.00048,-6.47603,-0.0372,344.03601,-0.00233,2.23041,0.00048,-6.47603
0.58,-0.03173,344.03601,-0.00251,2.18583,0.00041,-6.39154,-0.03173,344.03601,-0.00251,2.18583,0.00041,-6.39154
0.6,-0.02712,344.03602,-0.0027,2.14972,0.00028,-6.30144,-0.02712,344.03602,-0.0027,2.14972,0.00028,-6.30144
0.62,-0.0234,344.03603,-0.00291,2.12214,0.00013,-6.20576,-0.0234,344.03603,-0.00291,2.12214,0.00013,-6.20576
0.64,-0.02054,344.03605,-0.00316,2.10279,-4e-05,-6.10472,-0.02054,344.03605,-0.00316,2.10279,-4e-05,-6.10472
0.66,-0.01843,344.03607,-0.00344,2.09112,-0.00019,-5.99875,-0.01843,344.03607,-0.00344,2.09112,-0.00019,-5.99875
0.68,-0.01693,344.03609,-0.00373,2.08623,-0.00031,-5.88843,-0.01693,344.03609,-0.00373,2.08623,-0.00031,-5.88843
0.7,-0.01585,344.03611,-0.00399,2.087,-0.00039,-5.77455,-0.01585,344.03611,-0.00399,2.087,-0.00039,-5.77455
0.72,-0.01497,344.03612,-0.0042,2.09209,-0.00042,-5.65806,-0.01497,344.03612,-0.0042,2.09209,-0.00042,-5.65806
0.74,-0.01413,344.03613,-0.00434,2.09994,-0.00041,-5.53989,-0.01413,344.03613,-0.00434,2.09994,-0.00041,-5.53989
0.76,-0.01328,344.03615,-0.00442,2.10893,-0.00036,-5.4208,-0.01328,344.03615,-0.00442,2.10893,-0.00036,-5.4208
0.78,-0.01244,344.03617,-0.00446,2.11744,-0.00029,-5.30147,-0.01244,344.03617,-0.00446,2.11744,-0.00029,-5.30147
0.8,-0.01159,344.03619,-0.00447,2.12407,-0.0002,-5.18263,-0.01159,344.03619,-0.00447,2.12407,-0.0002,-5.18263
0.82,-0.0107,344.03621,-0.00444,2.12767,-0.0001,-5.06499,-0.0107,344.03621,-0.00444,2.12767,-0.0001,-5.06499
0.84,-0.00973,344.03622,-0.00436,2.12737,0,-4.94918,-0.00973,344.03622,-0.00436,2.12737,0,-4.94918
0.86,-0.00869,344.03624,-0.00421,2.12265,0.00011,-4.83557,-0.00869,344.03624,-0.00421,2.12265,0.00011,-4.83557
0.88,-0.00761,344.03625,-0.004,2.11336,0.0002,-4.72441,-0.00761,344.03625,-0.004,2.11336,0.0002,-4.72441
0.9,-0.0065,344.03626,-0.00371,2.09964,0.00027,-4.61572,-0.0065,344.03626,-0.00371,2.09964,0.00027,-4.61572
0.92,-0.0054,344.03627,-0.00335,2.08191,0.00033,-4.50937,-0.0054,344.03627,-0.00335,2.08191,0.00033,-4.50937
0.94,-0.00433,344.03627,-0.00294,2.06078,0.00037,-4.40505,-0.00433,344.03627,-0.00294,2.06078,0.00037,-4.40505
