T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0182,-2.57099,0.243,1.33063,-0.93723,-0.12335,-0.05563,-7.97597,-0.21974,2.53218,0.08253,0.11496,-0.235,1.6165,7.06021,-0.00772,2.64486,-0.04773,0.05135,0.25981,8.45057,-4.46438,0.1178,3.51819,-19.14296,6.70735,1.50633,14.81706,5.37984,0.11122,6.46032,-19.17649,-0.73128,-1.91391
0.02,-0.02336,-2.34388,0.29298,1.33689,-0.93294,-0.12295,-0.04614,-7.94485,-0.2113,2.52021,0.08122,0.11779,-0.23152,1.6314,7.05951,-0.00431,2.651,-0.0483,0.04897,0.26105,8.49232,-4.53658,0.1155,3.52098,-19.18548,6.66428,1.49798,14.82512,5.29921,0.10782,6.41212,-19.22423,-0.75466,-1.93158
0.04,-0.0147,-2.09815,0.36529,1.34493,-0.93106,-0.12287,-0.03611,-7.89425,-0.20162,2.50067,0.07986,0.12027,-0.22718,1.64356,7.06139,0.00027,2.65696,-0.04905,0.04605,0.26238,8.53363,-4.60892,0.11316,3.52525,-19.22568,6.6206,1.48948,14.83253,5.21946,0.10412,6.36564,-19.26997,-0.77925,-1.94908
0.06,0.00602,-1.839,0.46116,1.35471,-0.93186,-0.12313,-0.02551,-7.82366,-0.19057,2.47339,0.0785,0.12238,-0.22197,1.65282,7.06395,0.00591,2.66189,-0.04997,0.04264,0.26371,8.57505,-4.68106,0.11079,3.53242,-19.26156,6.57662,1.48087,14.84039,5.14108,0.1001,6.32315,-19.31172,-0.80534,-1.96607
0.08,0.03482,-1.56255,0.57854,1.36505,-0.93477,-0.12367,-0.01428,-7.73406,-0.17786,2.43885,0.07717,0.12436,-0.2158,1.66048,7.06255,0.01259,2.6646,-0.05101,0.03863,0.26488,8.62219,-4.75702,0.10832,3.54596,-19.29226,6.53039,1.4713,14.84763,5.05803,0.09564,6.27994,-19.34862,-0.83444,-1.98376
0.1,0.06609,-1.3027,0.71497,1.37743,-0.9403,-0.12459,-0.00259,-7.62725,-0.16398,2.39761,0.07592,0.12562,-0.20911,1.66354,7.0566,0.01942,2.66354,-0.05215,0.03452,0.26564,8.66215,-4.8265,0.10568,3.56025,-19.31609,6.48675,1.46286,14.85835,4.98491,0.09098,6.2515,-19.37931,-0.86406,-1.99873
0.12,0.09582,-1.09973,0.86441,1.39393,-0.94962,-0.1261,0.00912,-7.50651,-0.1498,2.35058,0.07483,0.12549,-0.20255,1.65887,7.04476,0.02504,2.65688,-0.05337,0.03101,0.26571,8.67831,-4.87754,0.10279,3.56787,-19.33189,6.45101,1.45804,14.87721,4.93939,0.08647,6.25659,-19.40271,-0.89082,-2.0067
0.14,0.11326,-0.92971,1.01317,1.41057,-0.95937,-0.12779,0.02062,-7.37689,-0.13492,2.30011,0.07391,0.1248,-0.19588,1.65037,7.01664,0.02956,2.64262,-0.0545,0.02779,0.26482,8.68633,-4.9219,0.09943,3.57591,-19.34147,6.4173,1.45429,14.8987,4.90303,0.08181,6.27576,-19.42076,-0.91863,-2.01209
0.16,0.10879,-0.77473,1.1457,1.42416,-0.96691,-0.12935,0.03185,-7.24412,-0.11922,2.24862,0.07318,0.12422,-0.18897,1.64213,6.96197,0.03271,2.61876,-0.05533,0.02484,0.26266,8.69887,-4.96964,0.09532,3.59004,-19.34667,6.38022,1.44946,14.91842,4.86044,0.07672,6.29299,-19.43529,-0.9507,-2.01848
0.18,0.0841,-0.65362,1.24658,1.43566,-0.97391,-0.13104,0.04232,-7.11461,-0.10388,2.19782,0.07267,0.1234,-0.18232,1.63533,6.87476,0.03297,2.5837,-0.05581,0.02292,0.25897,8.70774,-5.01824,0.09024,3.60741,-19.34814,6.33945,1.44411,14.93662,4.81699,0.07127,6.31518,-19.44622,-0.98567,-2.024
0.2,0.00476,-0.56643,1.30604,1.44098,-0.97129,-0.13173,0.05284,-6.99381,-0.08766,2.15166,0.0722,0.1229,-0.17583,1.62772,6.75485,0.03053,2.53686,-0.05573,0.02166,0.25367,8.7193,-5.06385,0.08433,3.62821,-19.34552,6.29867,1.43866,14.95515,4.77158,0.06545,6.33703,-19.45582,-1.0257,-2.03059
0.22,-0.16829,-0.51322,1.31812,1.43661,-0.94962,-0.13025,0.06474,-6.88667,-0.06902,2.11388,0.07162,0.12369,-0.16903,1.61755,6.60345,0.02566,2.47851,-0.05475,0.02118,0.24675,8.74558,-5.10358,0.07778,3.65263,-19.3384,6.26172,1.43331,14.98074,4.72171,0.0592,6.3511,-19.46667,-1.07321,-2.04102
0.24,-0.40556,-0.50302,1.27372,1.42505,-0.91585,-0.12743,0.07881,-6.79974,-0.04983,2.08544,0.07087,0.12512,-0.16265,1.60872,6.41778,0.01682,2.40941,-0.05312,0.02205,0.23838,8.77496,-5.14083,0.07038,3.68027,-19.32807,6.22365,1.42771,15.00694,4.66867,0.05245,6.36385,-19.47727,-1.12669,-2.0527
0.26,-0.68154,-0.53912,1.1659,1.40916,-0.87662,-0.12403,0.09404,-6.7392,-0.03182,2.06719,0.06987,0.12695,-0.15718,1.60494,6.19754,0.00302,2.3311,-0.05093,0.02497,0.22874,8.80203,-5.18004,0.06206,3.71158,-19.31554,6.17991,1.42133,15.03181,4.61203,0.04513,6.37986,-19.48627,-1.18485,-2.06392
0.28,-1.00706,-0.62602,0.99004,1.39262,-0.83313,-0.12024,0.10626,-6.70933,-0.01575,2.05966,0.06867,0.13026,-0.1518,1.60808,5.9451,-0.01615,2.24548,-0.04773,0.03152,0.21783,8.84047,-5.22289,0.05296,3.74405,-19.30102,6.13086,1.41388,15.0735,4.55167,0.03724,6.39702,-19.49451,-1.24723,-2.07598
0.3,-1.36081,-0.74719,0.77486,1.36614,-0.77638,-0.11451,0.12805,-6.70857,0.00086,2.06764,0.06667,0.13326,-0.14881,1.60963,5.68091,-0.03715,2.15611,-0.04477,0.03683,0.20686,8.86609,-5.26294,0.044,3.78432,-19.28271,6.0798,1.40657,15.09297,4.48775,0.02883,6.41697,-19.50068,-1.31651,-2.08711
0.32,-1.70492,-0.88951,0.5481,1.31658,-0.69608,-0.10503,0.17925,-6.72943,0.01981,2.09569,0.06315,0.13371,-0.15137,1.59713,5.42943,-0.05449,2.0649,-0.04304,0.0356,0.19689,8.856,-5.29418,0.03658,3.8458,-19.25718,6.03137,1.40131,15.04659,4.41729,0.01997,6.44695,-19.50215,-1.39574,-2.09512
0.34,-2.02214,-1.07147,0.28112,1.26032,-0.60576,-0.09386,0.24775,-6.76822,0.03556,2.137,0.0586,0.13255,-0.15759,1.58155,5.18043,-0.07077,1.97108,-0.04095,0.03348,0.18644,8.83633,-5.32436,0.03028,3.9151,-19.22701,5.98153,1.39618,14.98175,4.34311,0.01088,6.48071,-19.50009,-1.48125,-2.10202
0.36,-2.31362,-1.28017,-0.03896,1.21062,-0.51768,-0.08278,0.31579,-6.82453,0.04444,2.18434,0.05347,0.13082,-0.16506,1.57047,4.93306,-0.08763,1.87792,-0.03776,0.03404,0.17529,8.83322,-5.3617,0.02488,3.98493,-19.19328,5.92737,1.38988,14.94039,4.26611,0.00159,6.51682,-19.49458,-1.56969,-2.10926
0.38,-2.58128,-1.47125,-0.38639,1.15754,-0.42847,-0.07113,0.38793,-6.88952,0.04758,2.23534,0.04707,0.1281,-0.1735,1.54983,4.71505,-0.09936,1.79099,-0.03372,0.03412,0.16423,8.8625,-5.40906,0.02182,4.07714,-19.15008,5.87443,1.38451,14.92198,4.17632,-0.00821,6.57404,-19.48164,-1.66168,-2.11635
0.4,-2.76108,-1.65082,-0.76447,1.12244,-0.34393,-0.05987,0.46267,-6.95323,0.04384,2.28674,0.04044,0.12141,-0.18425,1.54827,4.50614,-0.11449,1.71277,-0.03026,0.03505,0.15434,8.86365,-5.45488,0.01944,4.14317,-19.10827,5.81488,1.37623,14.89281,4.10047,-0.01713,6.60842,-19.46677,-1.75564,-2.12236
0.42,-2.79186,-1.8193,-1.18801,1.13069,-0.27071,-0.0501,0.53764,-7.00376,0.03152,2.33368,0.03465,0.10635,-0.19819,1.60167,4.27679,-0.14292,1.6438,-0.02947,0.03792,0.14727,8.76892,-5.48746,0.01556,4.12681,-19.08088,5.73875,1.36052,14.81678,4.06895,-0.02366,6.56679,-19.4569,-1.85024,-2.1262
0.44,-2.73164,-1.9148,-1.61597,1.15808,-0.20575,-0.04115,0.61236,-7.03397,0.01362,2.37143,0.02825,0.08598,-0.21116,1.68027,4.06935,-0.17263,1.5897,-0.03031,0.03931,0.14332,8.64629,-5.51818,0.01268,4.08435,-19.05392,5.65847,1.34252,14.73023,4.05264,-0.02894,6.50321,-19.4438,-1.94448,-2.12835
0.46,-2.64234,-1.89934,-2.00163,1.18474,-0.14663,-0.03259,0.68695,-7.0411,-0.00586,2.39825,0.02063,0.06444,-0.22069,1.75337,3.921,-0.19593,1.55749,-0.03217,0.03695,0.14261,8.556,-5.55807,0.01263,4.06291,-19.01649,5.58397,1.32617,14.66776,4.02585,-0.03398,6.46224,-19.42112,-2.03736,-2.12964
0.48,-2.51715,-1.77447,-2.32332,1.21662,-0.09231,-0.02442,0.76908,-7.01741,-0.02602,2.41366,0.0118,0.03993,-0.22734,1.82071,3.83029,-0.2151,1.54761,-0.03648,0.0294,0.1452,8.48638,-5.60876,0.01474,4.05352,-18.97239,5.51235,1.31032,14.62071,3.99051,-0.03846,6.42671,-19.39105,-2.13022,-2.13
