T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.22154,-0.14784,0.17056,-0.09442,-0.03709,-0.01272,0.33198,-0.73914,-0.13267,0.6374,-0.07964,-0.01623,-0.10575,0.36321,0.51359,0.28167,0.31185,0.06299,-0.01409,0.15157,0.07211,-0.84795,0.37879,-0.98396,-0.37421,0.00906,-0.03806,0.05411,0.75937,0.10643,-0.7196,-0.36166,-0.06688,-0.0413
0.02,-6.23932,-0.14851,0.16988,-0.09417,-0.03849,-0.01269,0.3301,-0.75295,-0.13612,0.63329,-0.07736,-0.0159,-0.10471,0.36479,0.52628,0.28908,0.30469,0.01737,0.00227,0.13243,0.07216,-0.85301,0.36784,-0.98406,-0.37425,0.01,-0.03667,0.05451,0.74563,0.08483,-0.7199,-0.36228,-0.06435,-0.038
0.04,-6.257,-0.14915,0.16933,-0.09397,-0.03981,-0.01267,0.32832,-0.76656,-0.13924,0.62937,-0.07546,-0.01566,-0.10373,0.36618,0.53885,0.29647,0.29788,-0.01887,0.01502,0.11486,0.07222,-0.85801,0.35733,-0.98415,-0.37431,0.01092,-0.0353,0.05487,0.73209,0.06399,-0.7202,-0.36289,-0.06187,-0.03473
0.06,-6.27465,-0.14975,0.16891,-0.09385,-0.04106,-0.01264,0.32663,-0.78001,-0.14205,0.62564,-0.07394,-0.01554,-0.10279,0.36736,0.55138,0.30394,0.29136,-0.04569,0.02404,0.09884,0.07229,-0.86296,0.34723,-0.98424,-0.37436,0.01182,-0.03394,0.05519,0.71872,0.04381,-0.72049,-0.36349,-0.05942,-0.03148
0.08,-6.29232,-0.15033,0.16861,-0.0938,-0.04225,-0.01262,0.32503,-0.79332,-0.14456,0.6221,-0.07279,-0.01553,-0.1019,0.36832,0.56391,0.31159,0.28506,-0.06297,0.02919,0.08439,0.07238,-0.86788,0.3375,-0.98432,-0.37442,0.01271,-0.03259,0.05549,0.70546,0.02417,-0.72078,-0.36408,-0.05701,-0.02825
0.1,-6.30971,-0.15083,0.16851,-0.09383,-0.04337,-0.01261,0.32353,-0.80636,-0.14676,0.61881,-0.07205,-0.01565,-0.10106,0.36897,0.57642,0.31954,0.27899,-0.06969,0.02996,0.07199,0.0725,-0.87273,0.32825,-0.98441,-0.37448,0.01358,-0.03125,0.05575,0.69238,0.00514,-0.72106,-0.36465,-0.05463,-0.02503
0.12,-6.32748,-0.15135,0.16848,-0.09392,-0.04444,-0.01259,0.32211,-0.81933,-0.14868,0.61568,-0.07159,-0.01586,-0.10025,0.3694,0.58891,0.32769,0.27307,-0.06794,0.02715,0.06067,0.07264,-0.87759,0.31926,-0.98448,-0.37454,0.01444,-0.02991,0.05598,0.67935,-0.01353,-0.72133,-0.36521,-0.05227,-0.02182
0.14,-6.34481,-0.15177,0.16864,-0.09409,-0.04545,-0.01258,0.32081,-0.8319,-0.15028,0.61284,-0.07147,-0.0162,-0.09949,0.36947,0.60126,0.33616,0.26734,-0.0561,0.02005,0.0515,0.0728,-0.88236,0.31081,-0.98456,-0.37462,0.01528,-0.02859,0.05618,0.66652,-0.03159,-0.7216,-0.36576,-0.04995,-0.01864
0.16,-6.36161,-0.15207,0.16897,-0.09431,-0.0464,-0.01257,0.31962,-0.84404,-0.15156,0.61029,-0.07162,-0.01662,-0.09878,0.36917,0.61345,0.34487,0.2618,-0.03574,0.00931,0.04431,0.07298,-0.88705,0.30288,-0.98462,-0.3747,0.01611,-0.02729,0.05636,0.6539,-0.04907,-0.72185,-0.36629,-0.04767,-0.01548
0.18,-6.38125,-0.1528,0.16887,-0.09444,-0.04734,-0.01256,0.31847,-0.85685,-0.15275,0.60756,-0.07141,-0.01694,-0.098,0.36906,0.62528,0.35302,0.25635,-0.01943,0.00043,0.03366,0.07313,-0.89203,0.29433,-0.98468,-0.37475,0.01695,-0.02594,0.05651,0.64085,-0.06706,-0.72211,-0.36685,-0.04536,-0.01227
0.2,-6.39494,-0.1526,0.16957,-0.09469,-0.04818,-0.01255,0.3176,-0.8673,-0.15343,0.60578,-0.07181,-0.01745,-0.09742,0.36794,0.63662,0.36196,0.25132,0.01198,-0.01494,0.03127,0.07333,-0.89633,0.28791,-0.98472,-0.37486,0.01772,-0.02473,0.05663,0.62903,-0.08289,-0.72234,-0.36731,-0.0432,-0.00923
0.22,-6.39191,-0.14976,0.17262,-0.09533,-0.04885,-0.01256,0.3172,-0.87224,-0.15315,0.60618,-0.07407,-0.01857,-0.09732,0.36437,0.64814,0.37377,0.24706,0.08282,-0.04757,0.05194,0.07365,-0.89881,0.28681,-0.98474,-0.37513,0.0183,-0.02387,0.05669,0.62028,-0.09358,-0.72253,-0.36754,-0.04133,-0.00657
0.24,-6.38302,-0.14605,0.17623,-0.09594,-0.04948,-0.01256,0.31708,-0.87461,-0.15253,0.60736,-0.07653,-0.01975,-0.09738,0.36003,0.65888,0.38603,0.24329,0.15892,-0.08219,0.07888,0.07398,-0.90064,0.28755,-0.98474,-0.37544,0.0188,-0.02316,0.05674,0.61272,-0.10224,-0.7227,-0.36768,-0.03962,-0.0041
0.26,-6.37718,-0.14286,0.17902,-0.09621,-0.05018,-0.01256,0.31703,-0.87742,-0.15218,0.60811,-0.07798,-0.02057,-0.09734,0.35629,0.66858,0.39675,0.2398,0.21411,-0.10722,0.09884,0.07423,-0.9028,0.28722,-0.98473,-0.37571,0.01933,-0.0224,0.05678,0.60471,-0.11165,-0.72286,-0.36785,-0.03789,-0.0016
0.28,-6.37044,-0.13944,0.18188,-0.09631,-0.051,-0.01257,0.31694,-0.88197,-0.15237,0.60845,-0.0793,-0.02133,-0.09721,0.35284,0.68035,0.40753,0.23683,0.26279,-0.1289,0.1191,0.07449,-0.90497,0.28662,-0.98475,-0.37599,0.0199,-0.02157,0.05686,0.59645,-0.12163,-0.72303,-0.36805,-0.03605,0.00107
0.3,-6.36449,-0.13635,0.1839,-0.09592,-0.0519,-0.01257,0.31727,-0.88236,-0.15244,0.60912,-0.08014,-0.02191,-0.09724,0.34945,0.6868,0.41573,0.23448,0.29587,-0.14328,0.13393,0.07469,-0.90706,0.28635,-0.98468,-0.37623,0.02039,-0.02091,0.05694,0.58902,-0.13004,-0.72314,-0.36821,-0.0345,0.00332
0.32,-6.36226,-0.1345,0.18392,-0.09476,-0.05282,-0.01257,0.31851,-0.87172,-0.15148,0.61108,-0.07992,-0.02212,-0.09768,0.34592,0.6788,0.41835,0.23251,0.29992,-0.14482,0.13547,0.07479,-0.90908,0.28679,-0.98438,-0.37636,0.02065,-0.02068,0.05697,0.58349,-0.13459,-0.72309,-0.36826,-0.03369,0.00449
0.34,-6.36096,-0.13292,0.18328,-0.09306,-0.05395,-0.01257,0.32017,-0.85743,-0.15067,0.61312,-0.08011,-0.02243,-0.09832,0.3426,0.66578,0.41812,0.23137,0.29459,-0.14208,0.13273,0.0749,-0.91103,0.28748,-0.98402,-0.37644,0.02084,-0.02062,0.05704,0.57876,-0.13762,-0.72298,-0.36827,-0.03316,0.00526
0.36,-6.35912,-0.13104,0.183,-0.09107,-0.05547,-0.01255,0.3218,-0.84577,-0.1509,0.6142,-0.08184,-0.02319,-0.09898,0.33989,0.65573,0.41771,0.23112,0.29378,-0.14104,0.13195,0.07513,-0.91301,0.28775,-0.9837,-0.37654,0.02108,-0.02047,0.05723,0.57371,-0.14141,-0.7229,-0.36831,-0.03247,0.00622
0.38,-6.35785,-0.12935,0.18299,-0.08886,-0.05727,-0.01251,0.32344,-0.83479,-0.15141,0.61507,-0.08484,-0.02435,-0.09984,0.33757,0.64676,0.41851,0.23056,0.29469,-0.14051,0.13117,0.07543,-0.91523,0.28758,-0.98344,-0.37664,0.02135,-0.02031,0.0575,0.56843,-0.14546,-0.72286,-0.36835,-0.03178,0.00719
0.4,-6.3558,-0.12701,0.18288,-0.08589,-0.05976,-0.01245,0.32551,-0.82378,-0.15282,0.61443,-0.0906,-0.02631,-0.10097,0.3361,0.63694,0.41494,0.23213,0.29926,-0.14134,0.13097,0.07587,-0.91711,0.28765,-0.98311,-0.37671,0.0216,-0.02016,0.05789,0.56377,-0.14872,-0.72277,-0.36839,-0.03114,0.00805
0.42,-6.35103,-0.12324,0.18205,-0.08169,-0.06323,-0.01235,0.32836,-0.81239,-0.15586,0.611,-0.10082,-0.0295,-0.10239,0.33585,0.62454,0.40045,0.23859,0.30768,-0.14386,0.13152,0.07648,-0.91781,0.2889,-0.98255,-0.37672,0.02175,-0.02008,0.05845,0.56038,-0.15068,-0.72249,-0.36844,-0.03056,0.00872
