T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-31.04023,8.09637,-0.22029,-2.98766,0.30162,0.0322,0.70368,-1.37034,-0.2291,1.077,-0.05769,-0.02364,-0.10353,0.88093,1.39398,0.31153,1.213,0.07988,-0.03072,0.09854,3.05962,-3.37365,0.50287,-0.92477,0.26396,-0.07842,-0.04228,3.84041,-2.33694,0.36463,-1.51578,0.2376,0.05085,0.01107
0.02,-31.13886,8.05694,-0.21464,-2.99294,0.29277,0.03146,0.71846,-1.35017,-0.22956,1.08206,-0.05756,-0.02333,-0.10416,0.88924,1.34515,0.30581,1.22952,0.08029,-0.03007,0.10104,3.06601,-3.37201,0.50341,-0.92662,0.26387,-0.07873,-0.04268,3.81283,-2.3283,0.36831,-1.52242,0.23743,0.05049,0.01074
0.04,-31.23885,8.02509,-0.20885,-2.99874,0.28426,0.03089,0.73044,-1.33869,-0.23192,1.08534,-0.05729,-0.02343,-0.10451,0.89866,1.30512,0.30215,1.24466,0.08045,-0.02966,0.10323,3.07147,-3.37281,0.50345,-0.92859,0.26377,-0.07903,-0.04312,3.78192,-2.32398,0.37131,-1.52931,0.23724,0.05011,0.01034
0.06,-31.33836,8.0013,-0.20261,-3.00493,0.27621,0.03047,0.73981,-1.33502,-0.236,1.08695,-0.05689,-0.02389,-0.10461,0.90893,1.27374,0.30069,1.25841,0.08036,-0.02954,0.10511,3.07575,-3.37602,0.5032,-0.93075,0.26366,-0.07935,-0.04361,3.74862,-2.32422,0.37342,-1.53636,0.23705,0.04971,0.00985
0.08,-31.43502,7.98591,-0.19544,-3.01132,0.26873,0.03021,0.74696,-1.33755,-0.2414,1.08713,-0.05634,-0.02462,-0.1045,0.91959,1.2505,0.30155,1.27069,0.08006,-0.02971,0.1067,3.07861,-3.38147,0.50291,-0.93317,0.26354,-0.07967,-0.04412,3.71431,-2.32907,0.37444,-1.54342,0.23685,0.0493,0.00927
0.1,-31.52481,7.97994,-0.18665,-3.0177,0.26201,0.0301,0.75217,-1.34454,-0.24769,1.0861,-0.05565,-0.02555,-0.10421,0.92996,1.23504,0.30488,1.28119,0.07956,-0.0302,0.10796,3.07973,-3.38902,0.50282,-0.9359,0.2634,-0.08,-0.04466,3.68075,-2.33858,0.37415,-1.55028,0.23666,0.04888,0.0086
0.12,-31.60772,7.98034,-0.17577,-3.02387,0.25605,0.03012,0.75631,-1.35284,-0.25421,1.08439,-0.0548,-0.02653,-0.10383,0.93878,1.22628,0.31063,1.28979,0.07889,-0.031,0.1089,3.07931,-3.39806,0.50317,-0.93902,0.26324,-0.08034,-0.0452,3.64943,-2.35207,0.37229,-1.55682,0.23646,0.04846,0.00785
0.14,-31.67804,7.98837,-0.16186,-3.02966,0.25099,0.03026,0.75951,-1.3605,-0.26039,1.08224,-0.0538,-0.02746,-0.10338,0.94512,1.22347,0.31883,1.29586,0.07804,-0.0321,0.10944,3.07712,-3.40844,0.5041,-0.94246,0.26307,-0.08068,-0.04573,3.62209,-2.36926,0.36882,-1.56287,0.23626,0.04805,0.00701
0.16,-31.7337,8.00148,-0.14439,-3.03495,0.2468,0.03046,0.76234,-1.36452,-0.26553,1.08012,-0.05264,-0.02818,-0.10294,0.94769,1.22499,0.32922,1.299,0.07704,-0.03347,0.10956,3.0734,-3.41969,0.50568,-0.94618,0.26288,-0.08102,-0.04625,3.59977,-2.38911,0.36381,-1.56844,0.23607,0.04764,0.0061
0.18,-31.78744,8.00386,-0.12433,-3.03965,0.24291,0.03063,0.7669,-1.35881,-0.26869,1.07928,-0.05132,-0.02846,-0.10268,0.94404,1.22776,0.34091,1.29991,0.07585,-0.03506,0.10942,3.0702,-3.42996,0.50804,-0.95031,0.26267,-0.08138,-0.04675,3.58211,-2.40871,0.35719,-1.5737,0.23586,0.04729,0.0052
0.2,-31.80399,8.02132,-0.09903,-3.0438,0.24028,0.03084,0.76945,-1.34928,-0.27007,1.07827,-0.0499,-0.02845,-0.10237,0.93676,1.23237,0.35434,1.296,0.07457,-0.03674,0.10855,3.06416,-3.44197,0.51066,-0.95424,0.26249,-0.0817,-0.04721,3.57131,-2.43023,0.35018,-1.57844,0.23567,0.04689,0.00422
0.22,-31.74167,8.08617,-0.0657,-3.04779,0.23996,0.03117,0.76561,-1.34228,-0.26995,1.07541,-0.04844,-0.02835,-0.10173,0.92993,1.23711,0.36941,1.28457,0.07335,-0.03826,0.10645,3.05007,-3.45939,0.51287,-0.95749,0.26237,-0.08196,-0.04756,3.56849,-2.45632,0.34457,-1.58283,0.2355,0.04629,0.00304
0.24,-31.6466,8.15575,-0.03004,-3.05156,0.24051,0.0314,0.76032,-1.32793,-0.26731,1.07312,-0.04694,-0.0278,-0.10114,0.92068,1.23731,0.38397,1.26963,0.07211,-0.03959,0.10384,3.03348,-3.4775,0.51482,-0.9606,0.26228,-0.08218,-0.04788,3.57045,-2.48059,0.33992,-1.58722,0.23532,0.04564,0.00189
0.26,-31.55783,8.1948,0.00308,-3.05531,0.24062,0.03134,0.75782,-1.29738,-0.26132,1.07353,-0.04543,-0.02651,-0.10096,0.90654,1.22625,0.39563,1.25523,0.07085,-0.04061,0.10142,3.01861,-3.49279,0.51656,-0.96414,0.26217,-0.08242,-0.04821,3.5739,-2.49766,0.3361,-1.59203,0.23512,0.04507,0.00091
0.28,-31.46422,8.21534,0.03335,-3.06006,0.24015,0.03091,0.75775,-1.2478,-0.25162,1.07678,-0.044,-0.02444,-0.10119,0.88885,1.19286,0.40184,1.24225,0.06973,-0.04087,0.09939,3.00151,-3.50754,0.51775,-0.96836,0.26206,-0.08268,-0.04858,3.57598,-2.50776,0.33472,-1.59836,0.23488,0.04444,0
0.3,-31.37502,8.20854,0.05681,-3.06429,0.23984,0.03018,0.75707,-1.19712,-0.24081,1.08097,-0.04284,-0.02217,-0.10163,0.87178,1.15642,0.40602,1.23153,0.0688,-0.04099,0.09766,2.98671,-3.51901,0.51761,-0.9727,0.26195,-0.0829,-0.04895,3.58284,-2.51105,0.33414,-1.60311,0.2347,0.04398,-0.0006
0.32,-31.30259,8.16048,0.07019,-3.06648,0.24067,0.0292,0.75234,-1.16697,-0.2321,1.08373,-0.04213,-0.02041,-0.10201,0.85935,1.13983,0.41256,1.22358,0.06811,-0.04172,0.09608,2.97956,-3.52392,0.51541,-0.97651,0.26188,-0.08304,-0.04926,3.60145,-2.50839,0.332,-1.60258,0.23472,0.04401,-0.00066
0.34,-31.24496,8.08679,0.0737,-3.06876,0.24128,0.02778,0.74648,-1.14191,-0.22396,1.08688,-0.042,-0.01881,-0.10256,0.84861,1.11782,0.41589,1.21937,0.06776,-0.04212,0.09506,2.97231,-3.52577,0.5114,-0.98085,0.2618,-0.08316,-0.04959,3.62349,-2.50001,0.33021,-1.60049,0.2348,0.0442,-0.00046
0.36,-31.2039,7.99809,0.06687,-3.07324,0.24065,0.02578,0.74261,-1.10971,-0.21535,1.09211,-0.04256,-0.0171,-0.10352,0.83746,1.06935,0.41148,1.22048,0.06786,-0.04149,0.09505,2.95814,-3.52714,0.50593,-0.98676,0.2617,-0.0833,-0.05002,3.64224,-2.48647,0.32999,-1.59991,0.23484,0.04432,-0.00024
