T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05732,0,0,0.0136,0.00325,0.00922,0,0,0.0122,0.00302,6e-05,0.00077,0.01395,0.028,0.00372,0.0267,0,0.00376,0,0.02334,0,3e-05,0,0.01793,0,0,0.02962,0,0.02214,0,0.0167,0.00463,0.00234,0.09782,0,0.00621,0.10497,0,0,0,0.015,0.00465,0,0,0,0,0,0,0,0,0.01412,0,0.00418,0,0.01537,0,0.00093,0,0.00415,0.00121,0,0.02102,0,0.00864,0,0,0
0.02,0,0.05706,0,0,0.01325,0.00318,0.0096,0,0,0.01245,0.00279,5e-05,0.00053,0.01411,0.02565,0.00342,0.02739,0,0.00365,0,0.02339,0,0.00057,0,0.01792,0,0,0.0294,0,0.02295,0,0.01671,0.00457,0.00226,0.09814,0,0.00613,0.10517,0,0,0,0.01382,0.00457,0,0,0,0,0,0,0,0,0.0135,0,0.00369,0,0.01532,0,0.00095,0,0.0042,0.00127,0,0.0209,0,0.0087,0,0,0
0.04,0,0.05685,1e-05,3e-05,0.01294,0.00317,0.00993,1e-05,1e-05,0.01265,0.00263,0.00043,0.00115,0.01432,0.02363,0.00321,0.02804,5e-05,0.00357,5e-05,0.02345,0,0.00107,0,0.01793,1e-05,1e-05,0.02916,1e-05,0.02373,0,0.01673,0.00453,0.00219,0.09847,1e-05,0.00604,0.10542,2e-05,3e-05,1e-05,0.01293,0.00459,1e-05,5e-05,0.00096,0.00071,1e-05,1e-05,1e-05,1e-05,0.01303,7e-05,0.00331,1e-05,0.01529,2e-05,0.00097,0,0.00427,0.00135,0,0.02082,1e-05,0.00877,0,2e-05,1e-05
0.06,0,0.05668,0,0,0.01261,0.00309,0.01017,0,0,0.01278,0.00243,4e-05,0.00021,0.01453,0.02188,0.00302,0.02862,0,0.00345,0,0.02347,0,0.00152,0,0.01791,0,0,0.02889,0,0.02442,0,0.01673,0.00446,0.0021,0.09879,0,0.00595,0.10563,0,0,0,0.01227,0.00466,0,0,0.00012,4e-05,0,0,0,0,0.01256,0,0.00285,0,0.01527,0,0.00098,0,0.0043,0.00141,0,0.02074,0,0.00883,0,0,0
0.08,0,0.05658,0,0,0.01232,0.00307,0.01037,0,0,0.01288,0.00231,0,5e-05,0.01477,0.02043,0.00291,0.02917,0,0.00336,0,0.02349,0,0.00196,0,0.0179,0,0,0.02862,0,0.02507,0,0.01673,0.0044,0.00201,0.09911,0,0.00585,0.10586,0,0,0,0.01182,0.0048,0,0,0.00018,0,0,0,0,0,0.01224,0,0.0025,0,0.01526,0,0.00101,0,0.00435,0.00148,0,0.02071,0,0.00889,0,0,0
0.1,0,0.05654,0,0,0.01206,0.00306,0.01052,0,0,0.01294,0.00225,5e-05,6e-05,0.01501,0.01925,0.00286,0.02965,0,0.0033,0,0.0235,0,0.00238,0,0.01789,0,0,0.02835,0,0.02566,0,0.01674,0.00433,0.00193,0.09939,0,0.00573,0.1061,0,0,0,0.01152,0.00498,0,3e-05,0.00044,0.0001,0,0,0,0,0.012,0,0.0022,0,0.01527,0,0.00103,0,0.0044,0.00154,0,0.02071,0,0.00895,0,0,0
0.12,0,0.05655,0,0,0.01184,0.00308,0.01064,0,0,0.01298,0.00231,0.00012,0.00023,0.01522,0.01832,0.00288,0.03007,2e-05,0.00324,0,0.02349,0,0.00281,0,0.01788,0,0.0001,0.0281,0,0.02617,0,0.01675,0.00427,0.00185,0.09965,0,0.00558,0.10632,1e-05,1e-05,0,0.01127,0.00519,0,0.00014,0.00074,0.00031,0,1e-05,0,0,0.01187,1e-05,0.00194,0,0.01529,0,0.00106,0,0.00446,0.00169,0,0.02074,1e-05,0.00901,0,0,1e-05
0.14,0.00012,0.05663,9e-05,0.00027,0.0118,0.0034,0.01087,9e-05,0.0001,0.01308,0.00407,0.00244,0.00555,0.01547,0.01778,0.00308,0.03058,0.0005,0.00329,0.00046,0.02356,3e-05,0.00336,3e-05,0.01807,3e-05,0.00209,0.0279,3e-05,0.02688,3e-05,0.01686,0.00454,0.00201,0.09993,2e-05,0.00548,0.10674,0.00015,0.00032,0.0001,0.01114,0.00551,0.00011,0.00201,0.00635,0.00496,7e-05,0.00012,9e-05,0.00019,0.01226,0.00022,0.00228,5e-05,0.01535,0.00018,0.00115,6e-05,0.00454,0.00333,1e-05,0.02083,0.00023,0.00912,3e-05,0.0003,0.00033
0.16,0,0.0567,0,0,0.0115,0.00309,0.01084,0,0,0.013,0.00227,0.00149,0.00334,0.01546,0.01701,0.00309,0.03066,0,0.00317,0,0.02344,0,0.00364,0,0.01787,0,0.00138,0.02771,0,0.02691,0,0.01677,0.0042,0.00169,0.1,0,0.00517,0.10671,0,0,0,0.01062,0.00556,0,1e-05,0.00418,0.0031,0,0,0,0,0.01182,0,0.00161,0,0.01535,0,0.00113,0,0.00455,0.00284,0,0.02087,1e-05,0.00912,0,4e-05,6e-05
0.18,0.00014,0.05678,4e-05,0.00017,0.01146,0.0033,0.011,6e-05,6e-05,0.01309,0.00256,0.00152,0.00351,0.01543,0.01653,0.00339,0.03091,0.00021,0.00325,0.00024,0.02345,2e-05,0.00419,1e-05,0.01794,0.00014,0.00144,0.0276,3e-05,0.02725,1e-05,0.01685,0.00475,0.00221,0.10021,5e-05,0.00494,0.10701,0.0001,0.0002,3e-05,0.01002,0.00573,6e-05,0.00022,0.00426,0.00332,4e-05,5e-05,6e-05,8e-05,0.01205,0.00032,0.0018,2e-05,0.0154,0.0001,0.00118,3e-05,0.00476,0.00296,2e-05,0.02097,9e-05,0.00918,2e-05,0.00058,0.00082
