T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.86758,0.97982,1.002,1.11771,0.77502,1.04528,0.77661,1.00344,0.93016,1.01582,1.00924,0.99266,0.98197,1.07539,1.01903,0.82116,1.01081,1.02817,0.99811,0.97856,1.00376,0.98862,0.94886,1.00093,0.99195,0.99641,1.00426,1.00687,0.99869,0.97759,0.99911,0.98939,1.00382,0.96541,1.03924,1.00934,0.99588,0.67869,1.0852,0.8835,1.11064,0.99224,1.04572,0.94473,0.98301,1.00361,1.00536,0.73487,0.95652,1.10623,0.96221,0.94704,1.00093,1.00638,0.99198,1.00349,1.01415,0.99646,1.00324,1.00134,0.99581,0.9853,1.0004,1.00619,1.00054,1.00427,0.99101,1.00548
0.02,0.8696,0.98185,1.00353,1.11507,0.79226,1.0403,0.78078,1.00212,0.93249,1.0161,1.00978,0.99252,0.98251,1.07656,1.01869,0.82108,1.01095,1.02708,0.99823,0.97959,1.00372,0.98904,0.94874,1.00093,0.99191,0.99623,1.0038,1.00691,0.99905,0.97623,0.99901,0.98941,1.00362,0.96584,1.03864,1.00841,0.99271,0.68641,1.07899,0.89666,1.10884,0.99523,1.04429,0.94376,0.98199,1.00368,1.00521,0.73082,0.95731,1.10628,0.96172,0.94916,1.00088,1.00607,0.99205,1.00337,1.01418,0.99647,1.00326,1.00141,0.99626,0.98519,1.00029,1.00657,1.0006,1.00426,0.99149,1.00541
0.04,0.87489,0.98494,1.00548,1.10942,0.81968,1.03256,0.79049,1.00027,0.93695,1.01612,1.01032,0.99245,0.98355,1.07684,1.0179,0.82429,1.01092,1.02508,0.99835,0.98139,1.00361,0.98979,0.94951,1.0009,0.99203,0.99604,1.00308,1.00685,0.99955,0.97481,0.99889,0.98965,1.00324,0.96701,1.03707,1.00698,0.98866,0.70289,1.06902,0.91691,1.10462,0.99939,1.04153,0.9437,0.98099,1.00371,1.0049,0.72985,0.95914,1.10465,0.96182,0.95301,1.00081,1.00554,0.9923,1.00313,1.01397,0.99656,1.00321,1.00148,0.99698,0.98534,1.00014,1.00696,1.00068,1.00416,0.99238,1.00522
0.06,0.88326,0.98893,1.00774,1.10054,0.85681,1.02214,0.80565,0.99498,0.94339,1.01586,1.01084,0.99245,0.985,1.07629,1.01674,0.83064,1.01073,1.02229,0.99844,0.98386,1.00342,0.99079,0.95102,1.00086,0.9923,0.99583,1.0021,1.00668,1.00005,0.97335,0.99876,0.99008,1.0027,0.96877,1.03459,1.00514,0.98395,0.72855,1.0553,0.94388,1.09792,1.00181,1.03752,0.9446,0.98002,1.00372,1.00446,0.73178,0.96182,1.10142,0.96251,0.95839,1.00077,1.0048,0.99271,1.00283,1.01355,0.99673,1.0031,1.00156,0.99794,0.98569,0.9999,1.00736,1.00076,1.00399,0.99366,1.00494
0.08,0.89434,0.99349,1.01011,1.08821,0.90186,1.00941,0.82596,0.98869,0.95149,1.0153,1.01132,0.99248,0.98669,1.07493,1.01533,0.83985,1.01036,1.01888,0.9984,0.98683,1.00317,0.99193,0.95311,1.00079,0.9927,0.9956,1.00092,1.00644,1.00029,0.9719,0.99862,0.99065,1.002,0.9709,1.0313,1.00303,0.97898,0.76368,1.03831,0.97635,1.08877,1.00406,1.0324,0.94655,0.97913,1.0037,1.00396,0.7365,0.96507,1.09667,0.96378,0.96489,1.00079,1.00392,0.99323,1.00248,1.01297,0.99699,1.00294,1.00165,0.9991,0.98623,0.99945,1.00776,1.00084,1.00376,0.9953,1.0046
0.1,0.90751,0.99816,1.01232,1.07235,0.95087,0.9884,0.85071,0.98243,0.96073,1.01442,1.0117,0.99252,0.9884,1.07277,1.01384,0.85156,1.00983,1.01515,0.99817,0.99003,1.0029,0.99304,0.95553,1.0007,0.99324,0.99532,0.999,1.00613,1.00048,0.97056,0.99849,0.99131,1.00119,0.97314,1.0274,1.00086,0.97434,0.80809,1.01942,1.00463,1.0773,1.00631,1.02646,0.94964,0.97841,1.00368,1.00345,0.74398,0.9685,1.09051,0.96565,0.97194,1.0009,1.00297,0.99382,1.00214,1.0123,0.99731,1.00272,1.00175,1.00016,0.9869,0.99907,1.00814,1.00092,1.0035,0.99721,1.00424
0.12,0.92201,1.00096,1.01407,1.053,0.99775,0.95638,0.8788,0.9769,0.97042,1.01317,1.01193,0.99255,0.98991,1.06981,1.01245,0.86532,1.00913,1.01147,0.99765,0.99317,1.00261,0.99395,0.95806,1.0006,0.99387,0.99502,0.99562,1.00578,1.00061,0.96947,0.99839,0.99201,1.00029,0.97518,1.0231,0.9972,0.97064,0.8611,1.0009,1.01726,1.06385,1.00829,1.02012,0.95397,0.978,1.00366,1.003,0.75427,0.97169,1.08312,0.96809,0.97886,1.00116,1.00203,0.99443,1.00186,1.0116,0.99771,1.00247,1.00186,1.00069,0.98765,0.99884,1.00844,1.00098,1.00322,0.99931,1.00392
0.14,0.93714,1.00229,1.01513,1.03028,1.01351,0.93079,0.90888,0.97262,0.97979,1.01156,1.01191,0.99257,0.99107,1.066,1.01131,0.88077,1.00829,1.00813,0.99679,0.99599,1.00234,0.99454,0.96047,1.00049,0.99459,0.9947,0.99236,1.00541,1.00063,0.96876,0.99831,0.9927,0.99839,0.97676,1.01861,0.9933,0.9684,0.92174,0.96593,1.02721,1.04892,1.00982,1.01387,0.95962,0.97802,1.00366,1.00266,0.76755,0.97432,1.0746,0.97101,0.98507,1.00158,1.00119,0.99501,1.00168,1.01093,0.99815,1.00218,1.00199,1.0012,0.98843,0.99879,1.00863,1.00103,1.00294,1.0006,1.00367
0.16,0.95233,1.00319,1.01537,1.00441,1.02179,0.91271,0.93932,0.96988,0.98803,1.00957,1.0116,0.99255,0.99186,1.06127,1.01048,0.89764,1.00737,1.00536,0.99559,0.99832,1.00209,0.99477,0.96264,1.00036,0.99536,0.99437,0.98938,1.00504,1.00056,0.96851,0.99826,0.99336,0.996,0.97773,1.01411,0.99068,0.96789,0.98878,0.94477,1.03417,1.03322,1.01079,1.00828,0.96653,0.97861,1.00367,1.00242,0.78403,0.97622,1.06502,0.97425,0.99019,1.00217,1.0005,0.99553,1.0016,1.01033,0.99863,1.00187,1.00211,1.00167,0.98922,0.99893,1.0087,1.00106,1.00267,1.0015,1.00351
0.18,0.9671,1.00365,1.01478,0.94571,1.02446,0.90226,0.96797,0.96872,0.99425,1.00728,1.0109,0.99249,0.99241,1.05558,1.00997,0.91569,1.00643,1.00324,0.99409,1.00003,1.00188,0.99471,0.96448,1.00023,0.99617,0.99407,0.98679,1.00469,1.00043,0.96875,0.99823,0.994,0.99363,0.97801,1.00974,0.98934,0.96914,1.02173,0.9379,1.03816,1.01787,1.01121,1.004,0.97453,0.97991,1.00369,1.00226,0.8039,0.97738,1.05445,0.9775,0.99408,1.00291,0.99995,0.996,1.00162,1.00982,0.99912,1.00154,1.00222,1.00208,0.98998,0.99917,1.00864,1.00108,1.00242,1.00239,1.00347
