T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0087,0,0.04458,0,0.00071,0.01616,0,0,0.02633,0.46587,0,0,0.00957,0.09937,0.02474,0.0252,0,0,0.03293,0.08437,0,0.01146,0.14792,0,0,0,0.09911,0.02191,0.00419,0.14025,0,0,0,0.0172,0,0.00714,0,0.00428,0,0,1,0.05268,0,0,0.03675,0.0357,0,0,0,0,0.01172,0.07914,0,0,0.04635,0,0,0.1001,0.12767,0.02288,0,0,0,0,0.13261,0.18479,0.02018
0.02,0,0.00854,0,0.04477,0,0.00073,0.01592,0,0,0.02643,0.46545,0,0,0.00938,0.09955,0.02502,0.02529,0,0,0.03301,0.08506,0,0.01125,0.14806,0,0,0,0.10018,0.02191,0.00446,0.14053,0,0,0,0.01822,0,0.00654,0,0.00441,0,0,1,0.05188,0,0,0.03636,0.03569,0,0,0,0,0.01192,0.07902,0,0,0.04631,0,0,0.1009,0.12861,0.0231,0,0,0,0,0.13364,0.18506,0.0201
0.04,0,0.00839,0,0.0451,0,0.00076,0.01553,0,0,0.02658,0.46509,0,0,0.00921,0.09979,0.02519,0.02537,0,0,0.03306,0.08572,0,0.01102,0.14818,0,0,0,0.10123,0.02191,0.00473,0.14079,0,0,0,0.01926,0,0.0056,0,0.00455,0,0,1,0.05116,0,0,0.03594,0.0357,0,0,0,0,0.01202,0.07892,0,0,0.04629,0,0,0.10172,0.1296,0.02332,0,0,0,0,0.13471,0.18534,0.02003
0.06,0,0.00824,0,0.04558,0,0.0008,0.015,0,0,0.02677,0.46477,0,0,0.00906,0.10007,0.02526,0.02543,0,0,0.03307,0.08636,0,0.01079,0.1483,0,0,0,0.10228,0.0219,0.005,0.14104,0,0,0,0.0203,0,0.00434,0,0.00474,0,0,1,0.05051,0,0,0.03548,0.03572,0,0,0,0,0.01204,0.07886,0,0,0.04627,0,0,0.10256,0.13061,0.02354,0,0,0,0,0.13579,0.18564,0.01996
0.08,0,0.0081,0,0.04623,0,0.00084,0.01437,0,0,0.027,0.46449,0,0,0.00891,0.10038,0.02526,0.02548,0,0,0.03306,0.08713,0,0.01055,0.14847,0,0,0,0.10345,0.0219,0.00524,0.14136,0,0,0,0.02142,0,0.00279,0,0.00505,0,0,1,0.04985,0,0,0.03498,0.03576,0,0,0,0,0.01202,0.07881,0,0,0.04626,0,0,0.10339,0.1316,0.02375,0,0,0,0,0.13689,0.186,0.0199
0.1,0,0.008,0,0.04702,0,0.0009,0.01372,0,0,0.02726,0.46426,0,0,0.00878,0.10069,0.02517,0.02548,0,0,0.03301,0.08773,0,0.01036,0.14856,0,0,0,0.10446,0.02189,0.00548,0.14156,0,0,0,0.02238,0,0.00107,0,0.00529,0,0,1,0.0494,0,0,0.03451,0.03582,0,0,0,0,0.0119,0.07881,0,0,0.04626,0,0,0.10422,0.13266,0.02397,0,0,0,0,0.13796,0.18631,0.01985
0.12,2e-05,0.00801,0.00167,0.048,3e-05,0.00331,0.01318,5e-05,2e-05,0.02754,0.4642,4e-05,0.00011,0.0087,0.10098,0.02497,0.02542,0.00017,7e-05,0.03305,0.08784,0,0.01033,0.14841,5e-05,7e-05,0.00028,0.10496,0.02189,0.00584,0.14146,8e-05,7e-05,0.00014,0.02291,1e-05,0.00108,3e-05,0.00535,0.0017,1e-05,1,0.04939,2e-05,0.00013,0.03427,0.03601,2e-05,3e-05,3e-05,4e-05,0.01181,0.07914,0.00015,3e-05,0.04628,4e-05,3e-05,0.10507,0.13401,0.02426,2e-05,1e-05,4e-05,2e-05,0.13903,0.18649,0.01985
0.14,3e-05,0.00809,0.00328,0.04911,3e-05,0.00509,0.01272,2e-05,4e-05,0.02781,0.46424,8e-05,0.00021,0.00865,0.10122,0.02473,0.02531,0.0002,0.00011,0.03297,0.08777,0,0.01043,0.14813,9e-05,8e-05,0.00056,0.10529,0.02189,0.00616,0.14124,0.00017,8e-05,0.00043,0.02326,1e-05,0.00108,4e-05,0.0052,0.00293,3e-05,1,0.04954,2e-05,0.00033,0.0341,0.03622,4e-05,5e-05,9e-05,9e-05,0.01149,0.07938,0.00022,1e-05,0.04631,0.00012,1e-05,0.1059,0.1354,0.02454,2e-05,1e-05,7e-05,2e-05,0.14007,0.18656,0.01989
0.16,1e-05,0.00823,0.00462,0.05033,2e-05,0.00471,0.01225,0.00012,2e-05,0.02807,0.46408,7e-05,0.0002,0.00857,0.10142,0.02442,0.02514,8e-05,4e-05,0.03268,0.08787,1e-05,0.01029,0.14795,3e-05,5e-05,0.00028,0.10577,0.02188,0.00637,0.14109,4e-05,5e-05,0.00023,0.02362,0,0.00096,1e-05,0.00494,0.00265,1e-05,1,0.04954,2e-05,0.00019,0.0338,0.03632,2e-05,0.0001,4e-05,5e-05,0.01107,0.07922,9e-05,2e-05,0.04634,6e-05,2e-05,0.10668,0.13676,0.02472,2e-05,0,6e-05,2e-05,0.14103,0.18668,0.01981
0.18,0,0.00842,0.00574,0.05346,0,0.00484,0.01187,0,0,0.02829,0.46402,1e-05,1e-05,0.00849,0.10156,0.02413,0.02495,0,0,0.03245,0.08805,0,0.01019,0.14779,0,0,5e-05,0.10631,0.02187,0.0065,0.14095,0,0,0,0.02399,0,0.00086,0,0.00455,0.0028,0,1,0.0494,0,0,0.03334,0.03623,0,0,0,0,0.01074,0.07915,0,0,0.04636,0,0,0.10745,0.13814,0.02491,0,0,0,0,0.14198,0.18681,0.01973
