T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0087,0,0.03922,0,0.00071,0.01616,0,0,0.02503,0.44942,0,0,0.00846,0.1848,0.04026,0.0243,0,0,0.02899,0.08318,0,0.01156,0.14738,0,0,0,0.09669,0.02191,0.00246,0.14025,0,0,0,0.01567,0,0.00714,0,0.00389,0,0,1,0.04742,0,0,0.03624,0.03513,0,0,0,0,0.01,0.07885,0,0,0.06601,0,0,0.09888,0.12644,0.02539,0,0,0,0,0.13053,0.15043,0.07023
0.02,0,0.00854,0,0.03938,0,0.00073,0.01592,0,0,0.02512,0.44857,0,0,0.00829,0.1853,0.04072,0.02438,0,0,0.02906,0.08387,0,0.01135,0.14752,0,0,0,0.09772,0.02191,0.00261,0.14053,0,0,0,0.01661,0,0.00654,0,0.00408,0,0,1,0.04679,0,0,0.03585,0.03512,0,0,0,0,0.01017,0.07875,0,0,0.06605,0,0,0.09967,0.12738,0.02563,0,0,0,0,0.13155,0.15066,0.06998
0.04,0,0.00839,0,0.03967,0,0.00076,0.01553,0,0,0.02526,0.44789,0,0,0.00814,0.18611,0.041,0.02445,0,0,0.0291,0.08456,0,0.01112,0.14766,0,0,0,0.09876,0.02191,0.00277,0.14079,0,0,0,0.0176,0,0.0056,0,0.00435,0,0,1,0.04631,0,0,0.03543,0.03514,0,0,0,0,0.01026,0.07867,0,0,0.06611,0,0,0.1005,0.12826,0.02587,0,0,0,0,0.13265,0.15092,0.06978
0.06,0,0.00824,0,0.04011,0,0.0008,0.015,0,0,0.02546,0.44736,0,0,0.00801,0.18719,0.04111,0.02452,0,0,0.02911,0.08525,0,0.01088,0.1478,0,0,0,0.09983,0.02189,0.00292,0.14104,0,0,0,0.01861,0,0.00434,0,0.00474,0,0,1,0.046,0,0,0.03498,0.03519,0,0,0,0,0.01027,0.07862,0,0,0.06621,0,0,0.10137,0.1291,0.02611,0,0,0,0,0.1338,0.15118,0.06962
0.08,0,0.0081,0,0.04075,0,0.00084,0.01437,0,0,0.02571,0.44693,0,0,0.00788,0.18847,0.04112,0.02459,0,0,0.0291,0.08608,0,0.01065,0.14801,0,0,0,0.10106,0.02186,0.00307,0.14136,0,0,0,0.01973,0,0.00279,0,0.00505,0,0,1,0.0458,0,0,0.03449,0.03526,0,0,0,0,0.01026,0.07857,0,0,0.06633,0,0,0.10226,0.1299,0.02634,0,0,0,0,0.13499,0.15149,0.06951
0.1,0,0.008,0,0.04166,0,0.0009,0.01372,0,0,0.02601,0.44661,0,0,0.00778,0.18981,0.04097,0.02463,0,0,0.02905,0.08676,0,0.01045,0.14814,0,0,0,0.10215,0.02184,0.00321,0.14156,0,0,0,0.02076,0,0.00107,0,0.00529,0,0,1,0.04592,0,0,0.03403,0.03535,0,0,0,0,0.01016,0.07853,0,0,0.06645,0,0,0.10316,0.13076,0.02655,0,0,0,0,0.13618,0.15173,0.06943
0.12,0,0.00798,0.0015,0.04302,5e-05,0.00103,0.01319,0,5e-05,0.02637,0.44647,3e-05,8e-05,0.00773,0.19109,0.04064,0.02461,0.0001,5e-05,0.02905,0.08695,0,0.01043,0.14803,0,1e-05,0.00012,0.10275,0.02184,0.0034,0.14145,0,3e-05,3e-05,0.02142,0,0.00102,2e-05,0.00539,1e-05,1e-05,1,0.04664,2e-05,6e-05,0.03376,0.03556,2e-05,0,1e-05,3e-05,0.00999,0.0787,0.00012,0,0.06655,4e-05,0,0.10408,0.13185,0.02678,0,1e-05,5e-05,0,0.13734,0.15179,0.06948
0.14,0,0.00802,0.00294,0.04517,0.00014,0.00119,0.01269,1e-05,5e-05,0.02675,0.44648,3e-05,7e-05,0.00769,0.1922,0.04018,0.02455,9e-05,4e-05,0.0289,0.08698,0,0.01039,0.14785,1e-05,2e-05,0.00011,0.1032,0.02183,0.00356,0.14124,1e-05,3e-05,3e-05,0.02195,0,0.00096,2e-05,0.00537,4e-05,1e-05,1,0.04757,1e-05,9e-05,0.03345,0.03571,3e-05,3e-05,1e-05,6e-05,0.00968,0.07866,0.00011,0,0.06662,5e-05,1e-05,0.10501,0.13304,0.02699,0,1e-05,5e-05,1e-05,0.13848,0.15175,0.06942
0.16,0,0.00813,0.00409,0.04925,3e-05,0.0012,0.01223,0,1e-05,0.02714,0.44667,0,0,0.00764,0.19301,0.03971,0.02444,0,0,0.02868,0.08715,0,0.01027,0.14772,0,0,1e-05,0.1038,0.02183,0.00367,0.14108,0,0,0,0.02255,0,0.00069,0,0.00497,0,0,1,0.04836,0,0,0.0331,0.03578,0,0,0,1e-05,0.00936,0.07843,0,0,0.06666,0,0,0.10592,0.13423,0.02717,0,0,0,0,0.13959,0.15169,0.06927
0.18,0,0.00832,0.00523,0.05348,3e-05,0.00125,0.01187,2e-05,3e-05,0.02757,0.4474,9e-05,5e-05,0.00763,0.19359,0.03931,0.02444,8e-05,9e-05,0.02875,0.08742,0,0.01035,0.14766,3e-05,1e-05,0.0002,0.10448,0.02185,0.00382,0.14097,7e-05,2e-05,0.0001,0.0232,2e-05,0.00065,1e-05,0.00459,0,0,1,0.04895,1e-05,3e-05,0.03313,0.03597,4e-05,2e-05,2e-05,9e-05,0.00924,0.07857,0.00021,1e-05,0.06667,4e-05,1e-05,0.10683,0.13551,0.02745,3e-05,2e-05,2e-05,3e-05,0.14069,0.15162,0.06948
