T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.868,0.97982,1.01634,1.1168,0.8989,0.95213,0.76885,1.00342,0.9235,1.01582,1.01049,0.99254,0.98554,1.07916,1.01935,0.81662,1.01059,1.0279,0.9981,0.97927,1.00376,0.98864,0.94892,1.00093,0.99203,1.00024,1.00431,1.00686,0.99903,0.97891,0.9991,0.98954,0.99588,0.9647,1.03912,1.00934,0.96583,0.68135,1.03944,1.01892,1.11396,0.99229,1.04977,0.94473,0.98067,1.00367,1.0043,0.72181,0.95577,1.10851,0.96299,0.94755,1.00094,1.00617,0.99198,1.00349,1.01413,0.99645,1.00321,0.99945,0.99575,0.98531,1.0003,1.00582,1.00055,1.00421,1.00154,1.00559
0.02,0.86996,0.98185,1.0183,1.11442,0.92567,0.92955,0.774,1.0021,0.92669,1.0161,1.01083,0.9924,0.9856,1.07981,1.01896,0.81714,1.01076,1.02682,0.99822,0.9801,1.00372,0.98906,0.9488,1.00093,0.992,1.00005,1.00385,1.00691,0.99938,0.9775,0.99901,0.98957,0.99594,0.96526,1.03853,1.00841,0.96166,0.68832,1.02919,1.02769,1.11176,0.99527,1.04784,0.94376,0.98004,1.00374,1.00429,0.71957,0.95667,1.10825,0.96239,0.94966,1.00088,1.00592,0.99205,1.00336,1.01417,0.99646,1.00322,0.99989,0.99621,0.98521,1.00019,1.00622,1.00061,1.00419,1.00152,1.0055
0.04,0.87518,0.98494,1.02046,1.10911,0.96369,0.90257,0.7851,1.00026,0.93238,1.01612,1.01109,0.99235,0.98596,1.07937,1.01811,0.82121,1.01077,1.02484,0.99836,0.98162,1.00361,0.98981,0.94957,1.0009,0.99213,0.99947,1.00312,1.00684,0.99985,0.97599,0.99889,0.98982,0.99604,0.96662,1.03699,1.00698,0.95704,0.7038,1.01439,1.03805,1.10697,0.99942,1.04436,0.9437,0.97957,1.00376,1.00418,0.72106,0.95864,1.10621,0.96234,0.95349,1.00081,1.00547,0.9923,1.00313,1.01395,0.99656,1.00317,1.0002,0.99693,0.98535,1.00004,1.00663,1.00068,1.00409,1.00149,1.00529
0.06,0.88345,0.98892,1.02265,1.10064,1.00454,0.8737,0.80203,0.99496,0.94034,1.01586,1.01127,0.99236,0.98659,1.07796,1.01688,0.8286,1.01063,1.02205,0.99845,0.98374,1.00342,0.99081,0.95108,1.00086,0.99241,0.99865,1.00214,1.00668,1.00016,0.97441,0.99876,0.99025,0.99614,0.9686,1.03453,1.00514,0.95234,0.72825,0.98862,1.04897,1.09953,1.00181,1.03943,0.9446,0.97923,1.00376,1.00399,0.72596,0.96149,1.10246,0.96285,0.95884,1.00077,1.00484,0.99271,1.00282,1.01353,0.99673,1.00305,1.00051,0.9979,0.9857,0.99969,1.00707,1.00076,1.00392,1.00145,1.00497
0.08,0.89442,0.99349,1.0246,1.0888,1.02345,0.84632,0.82436,0.98868,0.95013,1.0153,1.01139,0.9924,0.98742,1.07567,1.01539,0.83897,1.01032,1.01865,0.99842,0.98629,1.00317,0.99194,0.95315,1.00079,0.99283,0.9977,1.00095,1.00643,1.00038,0.9728,0.99862,0.99082,0.9962,0.97097,1.03128,1.00303,0.94815,0.76201,0.94051,1.0592,1.08949,1.00407,1.03326,0.94655,0.97899,1.00374,1.00374,0.7339,0.96493,1.09713,0.96393,0.96533,1.00078,1.00408,0.99323,1.00247,1.01296,0.99699,1.00289,1.00086,0.99907,0.98624,0.99927,1.00752,1.00084,1.00369,1.00142,1.00459
0.1,0.90748,0.99816,1.02593,1.07344,1.03884,0.82441,0.85119,0.98244,0.96101,1.01442,1.01147,0.99246,0.98838,1.07263,1.01383,0.85179,1.00984,1.01491,0.9982,0.98906,1.0029,0.99304,0.95555,1.0007,0.99337,0.9967,0.99906,1.00612,1.00056,0.97129,0.99849,0.99147,0.99615,0.97341,1.0274,1.00086,0.94527,0.80507,0.90048,1.06728,1.07707,1.00631,1.02628,0.94964,0.97885,1.00371,1.00346,0.74447,0.96854,1.09039,0.96561,0.9724,1.00089,1.00326,0.99382,1.00214,1.01229,0.99731,1.00267,1.00124,1.00015,0.9869,0.99892,1.00793,1.00092,1.00343,1.00144,1.0042
0.12,0.92191,1.00096,1.02626,1.0545,1.04891,0.81167,0.8811,0.97691,0.97204,1.01317,1.01149,0.99251,0.98939,1.06896,1.01238,0.86647,1.00918,1.01119,0.99768,0.99177,1.00261,0.99394,0.95803,1.0006,0.994,0.99572,0.99565,1.00577,1.00066,0.97004,0.99839,0.99214,0.99592,0.97559,1.02313,0.9972,0.94455,0.85704,0.87388,1.07194,1.06273,1.00828,1.01905,0.95397,0.97882,1.00369,1.00316,0.75725,0.97187,1.08249,0.9679,0.97937,1.00114,1.00245,0.99443,1.00186,1.01161,0.9977,1.00242,1.0016,1.00068,0.98765,0.99872,1.00828,1.00098,1.00316,1.00153,1.00385
0.14,0.93699,1.0023,1.02531,1.03195,1.05262,0.81064,0.91242,0.97264,0.9822,1.01156,1.01141,0.99253,0.99039,1.06473,1.0112,0.88246,1.00837,1.0078,0.99682,0.99422,1.00234,0.99451,0.96038,1.00049,0.99471,0.99485,0.99238,1.00541,1.00067,0.96918,0.99831,0.9928,0.99545,0.97723,1.01866,0.9933,0.94661,0.91734,0.86398,1.07232,1.04713,1.00981,1.01224,0.95962,0.97895,1.00368,1.00286,0.77196,0.97457,1.07365,0.97074,0.98568,1.00157,1.00172,0.99501,1.00169,1.01095,0.99815,1.00213,1.00193,1.00119,0.98844,0.99871,1.00852,1.00103,1.0029,1.0017,1.00359
0.16,0.95217,1.00319,1.02298,1.0058,1.04963,0.82228,0.94327,0.9699,0.99056,1.00957,1.01118,0.99251,0.99139,1.05999,1.01037,0.8994,1.00744,1.00496,0.9956,0.99627,1.00209,0.99472,0.96248,1.00036,0.99547,0.99412,0.9894,1.00504,1.00059,0.96879,0.99826,0.99342,0.99472,0.97815,1.01416,0.99068,0.95163,0.98524,0.87195,1.06806,1.03114,1.01079,1.00655,0.96653,0.97939,1.00368,1.00256,0.78851,0.97646,1.06401,0.97398,0.99093,1.00217,1.00111,0.99553,1.00162,1.01037,0.99863,1.00182,1.0022,1.00167,0.98923,0.99888,1.00862,1.00106,1.00265,1.00198,1.00345
0.18,0.96699,1.00365,1.01941,0.9465,1.04016,0.84591,0.97137,0.96874,0.99618,1.00728,1.01069,0.99246,0.99243,1.05473,1.0099,0.91699,1.00649,1.00276,0.99408,0.99791,1.00188,0.99464,0.96424,1.00023,0.99626,0.99358,0.9868,1.00469,1.00044,0.9689,0.99823,0.994,0.99371,0.97831,1.00977,0.98934,0.95929,1.02142,0.89703,1.05935,1.01601,1.0112,1.00267,0.97453,0.98031,1.00371,1.00225,0.80688,0.97754,1.05368,0.97732,0.99496,1.00291,1.00062,0.996,1.00165,1.00989,0.99912,1.00151,1.00241,1.00207,0.98998,0.99915,1.00859,1.00108,1.00242,1.00236,1.00342
