T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00849,0,0.03177,0,0.00066,0.01233,0,0,0.02053,0.47062,0,0,0.01032,0.09982,0.01983,0.01782,0,0,0.03186,0.08461,0,0.01075,0.09488,0,0,0,0.09977,0.02179,0.00379,0.08525,0,0,0,0.01237,0,0.0068,0,0.00424,0,0,2.73163,0.05392,0,0,0.03065,0.03477,0,0,0,0,0.01071,0.05774,0,0,0.0447,0,0,0.085,0.11184,0.02145,0,0,0,0,0.09851,0.16361,0.01774
0.02,0,0.00836,0,0.0318,0,0.00066,0.01222,0,0,0.02059,0.47035,0,0,0.01013,0.09998,0.02005,0.01787,0,0,0.03197,0.0853,0,0.01056,0.09501,0,0,0,0.10086,0.0218,0.00403,0.08541,0,0,0,0.01313,0,0.0062,0,0.00433,0,0,2.73367,0.05304,0,0,0.03034,0.03475,0,0,0,0,0.01091,0.05766,0,0,0.04467,0,0,0.08562,0.11272,0.02167,0,0,0,0,0.09915,0.16384,0.01768
0.04,0,0.00823,0,0.03184,0,0.00066,0.01208,0,0,0.02069,0.47011,0,0,0.00994,0.10014,0.02026,0.01791,0,0,0.03207,0.08596,0,0.01036,0.09513,0,0,0,0.10191,0.02181,0.00426,0.08554,0,0,0,0.01389,0,0.00528,0,0.00441,0,0,2.7356,0.05217,0,0,0.02999,0.03475,0,0,0,0,0.01106,0.05759,0,0,0.04464,0,0,0.08626,0.11362,0.02189,0,0,0,0,0.0998,0.16408,0.01762
0.06,0,0.00812,0,0.0319,0,0.00068,0.01193,0,0,0.02081,0.46988,0,0,0.00976,0.10032,0.02047,0.01794,0,0,0.03215,0.08659,0,0.01016,0.09524,0,0,0,0.10294,0.02181,0.00449,0.08567,0,0,0,0.01463,0,0.00407,0,0.00447,0,0,2.73727,0.0513,0,0,0.02961,0.03477,0,0,0,0,0.01114,0.05755,0,0,0.04462,0,0,0.08691,0.11454,0.02212,0,0,0,0,0.10046,0.16433,0.01756
0.08,0,0.00801,0,0.03196,0,0.00069,0.01174,0,0,0.02096,0.46966,0,0,0.00958,0.10049,0.02071,0.01796,0,0,0.03223,0.08734,0,0.00996,0.09538,0,0,0,0.1041,0.02181,0.0047,0.08585,0,0,0,0.01542,0,0.00261,0,0.00453,0,0,2.74016,0.05036,0,0,0.02921,0.03479,0,0,0,0,0.01121,0.05752,0,0,0.04459,0,0,0.08754,0.11545,0.02234,0,0,0,0,0.1011,0.16464,0.01751
0.1,0,0.00796,0,0.03202,0,0.00072,0.01157,0,0,0.02112,0.46946,0,0,0.00941,0.10065,0.02092,0.01793,0,0,0.03227,0.08792,0,0.00981,0.09547,0,0,0,0.10508,0.0218,0.00491,0.08594,0,0,0,0.01609,0,0.00099,0,0.00454,0,0,2.74042,0.04959,0,0,0.02882,0.03484,0,0,0,0,0.01118,0.05753,0,0,0.04458,0,0,0.08817,0.11643,0.02256,0,0,0,0,0.10175,0.16491,0.01747
0.12,2e-05,0.00799,0.00168,0.0321,3e-05,0.0026,0.0115,5e-05,2e-05,0.02129,0.46941,4e-05,0.0001,0.0093,0.1008,0.0211,0.01786,0.00017,6e-05,0.0324,0.088,0,0.00981,0.09539,5e-05,5e-05,0.0002,0.10555,0.02181,0.00522,0.08584,6e-05,5e-05,0.00011,0.01642,1e-05,0.001,2e-05,0.00446,0.00181,1e-05,2.73324,0.04924,2e-05,0.00012,0.02862,0.03502,1e-05,1e-05,3e-05,3e-05,0.01117,0.05778,0.00015,2e-05,0.04459,4e-05,3e-05,0.08882,0.11765,0.02285,1e-05,1e-05,4e-05,1e-05,0.10243,0.16508,0.01747
0.14,3e-05,0.00808,0.0033,0.03213,3e-05,0.004,0.01149,2e-05,4e-05,0.02145,0.46942,8e-05,0.00021,0.00921,0.10092,0.02127,0.01775,0.0002,9e-05,0.03241,0.08791,0,0.00992,0.09523,7e-05,5e-05,0.0004,0.10584,0.02181,0.0055,0.08565,0.00013,5e-05,0.00033,0.0166,1e-05,0.00101,3e-05,0.00429,0.00312,2e-05,2.72338,0.04906,2e-05,0.0003,0.02849,0.03521,2e-05,2e-05,9e-05,6e-05,0.01094,0.05798,0.00022,0,0.04461,0.00012,0,0.08946,0.11891,0.02313,1e-05,1e-05,6e-05,1e-05,0.10312,0.16517,0.0175
0.16,1e-05,0.00822,0.00464,0.03209,2e-05,0.00376,0.01143,0.00011,2e-05,0.02158,0.46916,7e-05,0.0002,0.00909,0.10104,0.02139,0.0176,8e-05,3e-05,0.03218,0.08799,1e-05,0.00982,0.09512,2e-05,3e-05,0.0002,0.10629,0.0218,0.00569,0.08551,3e-05,3e-05,0.00018,0.0168,0,0.0009,1e-05,0.00411,0.00281,1e-05,2.7152,0.0488,1e-05,0.00017,0.02823,0.03529,1e-05,3e-05,4e-05,4e-05,0.0106,0.05789,8e-05,1e-05,0.04463,6e-05,1e-05,0.09005,0.12013,0.02331,1e-05,0,5e-05,2e-05,0.10374,0.16532,0.01743
0.18,0,0.00842,0.00575,0.03206,0,0.00396,0.01141,0,0,0.02168,0.46887,1e-05,0,0.00895,0.10113,0.02153,0.01743,0,0,0.03201,0.08815,0,0.00974,0.09504,0,0,4e-05,0.1068,0.02178,0.0058,0.08538,0,0,0,0.017,0,0.00081,0,0.00389,0.00295,0,2.70595,0.04848,0,0,0.02786,0.03519,0,0,0,0,0.01032,0.05787,0,0,0.04465,0,0,0.09063,0.12135,0.0235,0,0,0,0,0.10436,0.16549,0.01736
0.2,0,0.00872,0.00624,0.03197,0,0.00276,0.01143,0,0,0.02176,0.4687,0,0,0.00887,0.10123,0.02167,0.0173,0,0,0.03193,0.08826,0,0.00976,0.09492,0,0,0,0.10726,0.02178,0.00596,0.08524,0,0,0,0.0171,0,0.00043,0,0.0037,0.0017,0,2.69797,0.0484,0,0,0.02773,0.03525,0,0,0,0,0.01016,0.05794,0,0,0.04466,0,0,0.0912,0.12266,0.02372,0,0,0,0,0.10497,0.16578,0.01734
0.22,1e-05,0.00919,0.00676,0.03172,1e-05,0.00268,0.01147,0,2e-05,0.0218,0.46848,1e-05,1e-05,0.00887,0.10132,0.02176,0.01723,2e-05,1e-05,0.03187,0.08814,0,0.00976,0.09467,3e-05,2e-05,0.00014,0.10754,0.02179,0.00617,0.08511,2e-05,1e-05,2e-05,0.01699,0,0.00041,0,0.00355,0.00162,0,2.69335,0.04887,0,3e-05,0.02775,0.0353,0,2e-05,0,3e-05,0.01,0.05802,1e-05,0,0.04465,1e-05,1e-05,0.09177,0.12406,0.02397,1e-05,0,9e-05,1e-05,0.10557,0.1662,0.0173
0.24,1e-05,0.00976,0.00696,0.03139,1e-05,0.0026,0.01152,0,2e-05,0.02181,0.46823,1e-05,1e-05,0.00891,0.1014,0.02184,0.01716,2e-05,1e-05,0.0318,0.08793,0,0.00974,0.09437,3e-05,2e-05,0.00014,0.10774,0.02181,0.00621,0.08496,2e-05,1e-05,2e-05,0.01679,0,0.00039,0,0.00343,0.00155,0,2.68983,0.04951,0,3e-05,0.02783,0.03531,0,2e-05,0,2e-05,0.00984,0.05808,1e-05,0,0.04463,1e-05,1e-05,0.09232,0.12549,0.02417,1e-05,0,8e-05,1e-05,0.10616,0.16669,0.01726
0.26,0,0.01036,0.00673,0.03104,0,0.00192,0.0116,0,0,0.02178,0.46799,0,0,0.00894,0.10149,0.02191,0.01707,0,0,0.03173,0.08777,0,0.00971,0.0941,0,0,2e-05,0.10797,0.02182,0.00613,0.08481,0,0,0,0.01661,0,0.00022,0,0.00329,0.00087,0,2.68586,0.05002,0,0,0.02792,0.0353,0,0,0,0,0.0097,0.05813,0,0,0.04461,0,0,0.09284,0.12691,0.02435,0,0,0,0,0.10672,0.16721,0.01723
0.28,0,0.01102,0.00627,0.03063,0,0.00119,0.01169,0,0,0.02173,0.46775,0,0,0.00896,0.1016,0.02201,0.01702,0,0,0.0317,0.08762,0,0.00967,0.09383,0,0,0,0.10822,0.02184,0.00622,0.08469,0,0,0,0.01644,0,3e-05,0,0.00317,0.00014,0,2.68169,0.05074,0,0,0.02806,0.03529,0,0,0,0,0.00959,0.05816,0,0,0.0446,0,0,0.09336,0.12837,0.02457,0,0,0,0,0.10729,0.16774,0.01718
0.3,0,0.01169,0.00588,0.03023,0,0.00119,0.0118,0,0,0.02166,0.46764,0,0,0.00902,0.10172,0.02207,0.01699,0,0,0.03177,0.08743,0,0.00964,0.09357,0,0,0,0.10842,0.02185,0.00629,0.08455,0,0,0,0.01625,0,3e-05,0,0.00308,0.00014,0,2.67815,0.05118,0,0,0.02822,0.03528,0,0,0,0,0.00952,0.05819,9e-05,0,0.04459,0,0,0.09387,0.12982,0.02478,0,0,0,0,0.10783,0.16836,0.01718
