T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.29065,-0.51302,0.01232,0.23597,-0.05608,-0.02473,-0.01168,144.43352,0.79748,0.95113,-3.10977,0.28334,0.1267,0.09573,0.00038,-0.47355,1.31699,-0.04367,0.39897,0.00843,1.0711,0.41005,0.08541,-0.84703,-1.18665,0.08179,-0.2495,1.20148,0.50046,-0.62214,-0.95951,-1.62308,0.09097,0.50614
0.02,-0.2987,-0.5142,0.01237,0.23799,-0.05652,-0.02468,-0.01148,144.61196,0.78888,0.95482,-3.10785,0.28309,0.1263,0.09748,0.00047,-0.48659,1.32045,-0.04295,0.39889,0.00798,1.0731,0.40917,0.08323,-0.84616,-1.18892,0.08159,-0.24834,1.20548,0.50028,-0.62339,-0.95983,-1.62705,0.0915,0.50259
0.04,-0.30645,-0.51534,0.01252,0.23959,-0.05684,-0.02474,-0.0103,144.78651,0.78098,0.9584,-3.10594,0.28287,0.12594,0.09882,0.00042,-0.49894,1.32383,-0.04257,0.39882,0.0076,1.07503,0.40831,0.08117,-0.84534,-1.19112,0.08138,-0.24724,1.20939,0.50011,-0.62465,-0.96017,-1.63093,0.09198,0.49912
0.06,-0.31387,-0.51639,0.01279,0.24079,-0.05702,-0.0249,-0.0082,144.94703,0.77378,0.96188,-3.10402,0.28266,0.12562,0.09978,0.00028,-0.51063,1.32717,-0.04249,0.39875,0.00727,1.07688,0.40749,0.07922,-0.84457,-1.19327,0.08117,-0.24623,1.21321,0.49996,-0.62594,-0.96054,-1.63471,0.0924,0.49574
0.08,-0.32176,-0.5177,0.01281,0.24189,-0.05728,-0.02506,-0.00535,145.18269,0.76632,0.96524,-3.1022,0.28245,0.12526,0.1004,8e-05,-0.52261,1.33041,-0.04248,0.39862,0.00691,1.07884,0.40655,0.07723,-0.8438,-1.19545,0.08096,-0.24499,1.21711,0.49972,-0.62713,-0.96082,-1.63871,0.09286,0.49212
0.1,-0.32811,-0.51843,0.01339,0.24224,-0.05725,-0.02536,-0.00182,145.25959,0.76081,0.96848,-3.10023,0.28226,0.12503,0.10064,-0.00018,-0.53279,1.33364,-0.04286,0.39849,0.00671,1.08047,0.40588,0.07549,-0.84314,-1.19743,0.08074,-0.24433,1.22069,0.49966,-0.62852,-0.9613,-1.64215,0.09311,0.48907
0.12,-0.33063,-0.51752,0.01563,0.24112,-0.05647,-0.02599,0.00225,144.8839,0.75934,0.97179,-3.09772,0.28208,0.12514,0.10046,-0.0005,-0.53866,1.33714,-0.04406,0.39841,0.00692,1.08124,0.40598,0.07434,-0.84266,-1.19901,0.08048,-0.24517,1.22353,0.50016,-0.6305,-0.96235,-1.64414,0.09284,0.4876
0.14,-0.33167,-0.51607,0.01832,0.2394,-0.05553,-0.02666,0.00649,144.3519,0.75943,0.97492,-3.0951,0.2819,0.12535,0.09989,-0.00079,-0.54265,1.34063,-0.04542,0.39828,0.00725,1.0817,0.40633,0.07338,-0.84228,-1.20039,0.08022,-0.24656,1.22608,0.50083,-0.63266,-0.96358,-1.6456,0.09238,0.48666
0.16,-0.33332,-0.51496,0.02051,0.23786,-0.05486,-0.02718,0.01056,143.90212,0.75881,0.97781,-3.09272,0.2817,0.12547,0.09899,-0.00098,-0.54712,1.34395,-0.04643,0.39804,0.00748,1.08232,0.40651,0.0723,-0.84191,-1.20179,0.07995,-0.24769,1.22874,0.50136,-0.63466,-0.96468,-1.64731,0.09198,0.4854
0.18,-0.33536,-0.51371,0.02275,0.23664,-0.05427,-0.0276,0.01413,143.41625,0.75648,0.98118,-3.0903,0.28151,0.12563,0.09783,-0.00109,-0.5523,1.34778,-0.04725,0.39779,0.00768,1.08295,0.4068,0.07118,-0.84144,-1.20336,0.0797,-0.24874,1.23153,0.50203,-0.63666,-0.96586,-1.64902,0.09163,0.4842
