T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.41789,0.89395,-0.34664,1.57671,-0.31516,-0.04229,0.50385,-5.1386,-0.2213,1.70291,0.03909,0.04944,-0.17013,0.42995,6.1036,0.17831,1.7907,-0.05924,0.00573,0.18467,14.26444,-7.39656,0.50985,24.46915,-8.78075,-2.44335,-0.45726,16.26185,2.91828,-0.27925,21.8321,-11.38002,-5.94065,-0.032
0.02,-8.61717,0.87918,-0.33826,1.58109,-0.31988,-0.04261,0.50116,-5.10494,-0.21565,1.70787,0.03954,0.05087,-0.17018,0.4252,6.11158,0.17445,1.79672,-0.05964,0.00636,0.18501,14.33276,-7.39688,0.50576,24.48202,-8.88369,-2.47664,-0.46399,16.38116,2.92072,-0.27983,21.84753,-11.48732,-5.94238,-0.03093
0.04,-8.815,0.86872,-0.32038,1.58552,-0.32406,-0.04282,0.49829,-5.07108,-0.20963,1.7138,0.04005,0.05242,-0.17031,0.42032,6.12023,0.17073,1.80261,-0.06004,0.00693,0.18536,14.39618,-7.39841,0.50179,24.49233,-8.98828,-2.51098,-0.47092,16.49614,2.92176,-0.28052,21.86019,-11.59653,-5.94469,-0.02987
0.06,-9.00962,0.86354,-0.2924,1.58982,-0.32745,-0.0429,0.49541,-5.03737,-0.20335,1.72065,0.04061,0.05408,-0.17052,0.41531,6.12932,0.16729,1.80811,-0.06044,0.00741,0.1857,14.45685,-7.40121,0.49799,24.50117,-9.09297,-2.54627,-0.47803,16.60875,2.92139,-0.28133,21.87082,-11.70616,-5.94795,-0.02889
0.08,-9.21813,0.86117,-0.2539,1.59437,-0.33082,-0.04293,0.4919,-5.00096,-0.19668,1.72837,0.04122,0.0559,-0.1708,0.41019,6.13837,0.16395,1.81347,-0.06081,0.00783,0.186,14.5333,-7.40493,0.49419,24.51919,-9.19587,-2.58185,-0.48527,16.73743,2.92004,-0.28238,21.89165,-11.81422,-5.95267,-0.02782
0.1,-9.39278,0.87069,-0.2062,1.59728,-0.33167,-0.04271,0.4898,-4.97015,-0.19056,1.73655,0.04181,0.05759,-0.17117,0.40492,6.14739,0.16156,1.81718,-0.0611,0.00802,0.18622,14.58913,-7.41016,0.49102,24.52373,-9.29744,-2.6191,-0.49259,16.84529,2.91688,-0.28344,21.896,-11.92155,-5.95877,-0.02723
0.12,-9.47898,0.90276,-0.15154,1.59667,-0.32699,-0.04198,0.49178,-4.95401,-0.18598,1.74484,0.04234,0.05888,-0.17171,0.39926,6.1567,0.16097,1.81767,-0.06125,0.00784,0.18629,14.58129,-7.41779,0.48924,24.48898,-9.3987,-2.65974,-0.49991,16.8884,2.91079,-0.28416,21.85145,-12.02964,-5.96587,-0.02778
0.14,-9.52865,0.94759,-0.09139,1.59399,-0.31984,-0.04104,0.49549,-4.94423,-0.18229,1.75294,0.04282,0.05995,-0.17229,0.39358,6.16557,0.16142,1.81636,-0.06128,0.00742,0.18624,14.55605,-7.42653,0.48809,24.44197,-9.49726,-2.70211,-0.50724,16.91312,2.90324,-0.28485,21.79179,-12.13573,-5.97467,-0.02888
0.16,-9.58731,0.99683,-0.02823,1.59071,-0.31276,-0.04011,0.49891,-4.93285,-0.17888,1.76057,0.04326,0.06098,-0.17282,0.38805,6.17362,0.16217,1.8146,-0.06124,0.00688,0.18609,14.55265,-7.43539,0.48692,24.40634,-9.59124,-2.74475,-0.51461,16.95846,2.89546,-0.28572,21.74528,-12.23759,-5.9857,-0.03001
0.18,-9.64821,1.05331,0.03427,1.58748,-0.3047,-0.03912,0.50313,-4.91792,-0.17566,1.76771,0.04367,0.06195,-0.17329,0.38207,6.18158,0.16313,1.81236,-0.06117,0.00629,0.18587,14.5634,-7.44517,0.48601,24.38047,-9.68092,-2.78778,-0.52188,17.01513,2.88672,-0.28656,21.70268,-12.33568,-5.99846,-0.03118
