T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01693,0,0,0.00427,0.00097,0.01184,0,0,0.01223,0.04191,0.00495,0.01598,0,0,0,0.01821,0,0.00795,0,0.01393,0,0.01578,0,0.01705,0,0,0.02942,9e-05,0,0,0.0172,0.00257,0,0.0874,0,0.0026,0.10844,0,0,0,0.00337,0.0081,0,0,0,0,0.00857,0.01472,0.00329,0,0.04989,0,0.04595,0,0.01521,0,0.00527,0,0.00728,0.00472,0,0,0.00037,0.00835,0,0,0.00019
0.02,0,0.01819,8e-05,8e-05,0.00421,0.0009,0.01291,0,1e-05,0.01249,0.04369,0.00503,0.01739,1e-05,1e-05,1e-05,0.01797,3e-05,0.00642,3e-05,0.01381,2e-05,0.01544,0,0.01709,1e-05,1e-05,0.02939,8e-05,1e-05,0,0.0172,0.00256,1e-05,0.08791,3e-05,0.00283,0.10828,1e-05,2e-05,0,0.00317,0.00802,1e-05,2e-05,3e-05,3e-05,0.00836,0.01127,0.0035,1e-05,0.03716,3e-05,0.04152,0,0.01544,1e-05,0.00522,0,0.0072,0.00464,2e-05,0.00022,0.00018,0.00835,0,1e-05,0.00025
0.04,1e-05,0.01967,0.0001,0.00015,0.00424,0.00092,0.01444,2e-05,4e-05,0.01299,0.0446,0.00502,0.01857,3e-05,5e-05,5e-05,0.0181,0.00017,0.00517,0.00018,0.01365,2e-05,0.01519,1e-05,0.01716,4e-05,5e-05,0.02928,9e-05,0.00032,1e-05,0.01723,0.00258,4e-05,0.0884,3e-05,0.00318,0.10807,6e-05,0.00012,2e-05,0.00326,0.00784,4e-05,0.00016,0.00019,0.00016,0.00746,0.00803,0.00363,4e-05,0.02699,0.0002,0.03735,1e-05,0.01569,6e-05,0.00518,1e-05,0.00716,0.00458,3e-05,0.00049,0.00021,0.00836,1e-05,4e-05,0.00033
0.06,5e-05,0.02137,0.00013,0.00015,0.00427,0.00086,0.01634,3e-05,4e-05,0.01367,0.04439,0.0048,0.01931,4e-05,6e-05,8e-05,0.01862,0.0002,0.00409,0.0002,0.01342,4e-05,0.01497,1e-05,0.0172,5e-05,6e-05,0.02911,0.00013,0.00163,1e-05,0.01724,0.00257,4e-05,0.08885,3e-05,0.00375,0.10775,7e-05,0.00014,3e-05,0.00353,0.00747,5e-05,0.00017,0.00022,0.00021,0.00575,0.00499,0.00365,5e-05,0.01897,0.00024,0.03299,1e-05,0.01597,7e-05,0.00515,1e-05,0.00707,0.00451,3e-05,0.00083,0.00099,0.00837,1e-05,5e-05,0.00039
0.08,0,0.02322,7e-05,0,0.00426,0.00066,0.01847,0,0,0.01442,0.04298,0.0043,0.01948,0,0,0,0.0196,0,0.00312,0,0.01311,0,0.01474,0,0.01719,0,0,0.02883,0.00012,0.00153,0,0.0172,0.0025,0,0.08918,0,0.00447,0.10727,0,0,0,0.0039,0.00688,0,0,0,0,0.00318,0.00212,0.00346,0,0.01282,0,0.02823,0,0.01622,0,0.0051,0,0.00693,0.00436,0,0.00111,0.00069,0.00838,0,0,0.00037
0.1,8e-05,0.02526,0.00023,0.00016,0.00446,0.00477,0.02081,4e-05,5e-05,0.01536,0.04138,0.00391,0.01992,0.00364,0.00387,0.0001,0.02126,0.00034,0.00266,0.00047,0.0128,3e-05,0.01469,2e-05,0.01732,8e-05,9e-05,0.02855,0.0001,0.00172,1e-05,0.01726,0.00257,7e-05,0.0895,2e-05,0.00565,0.10699,0.00012,0.00416,3e-05,0.00456,0.00625,0.00011,0.00088,0.00047,0.00027,0.00266,0.00177,0.00323,0.00012,0.00933,0.00027,0.02414,2e-05,0.01654,0.00012,0.00511,3e-05,0.00693,0.00434,3e-05,0.0014,0.00058,0.00843,2e-05,7e-05,0.00049
0.12,1e-05,0.02737,0.00019,2e-05,0.0045,0.00482,0.02299,2e-05,1e-05,0.01606,0.03777,0.00305,0.01989,0.00817,0.00749,5e-05,0.02324,0.00017,0.0022,0.00037,0.01236,1e-05,0.01456,0,0.0173,4e-05,5e-05,0.02809,7e-05,0.00164,0,0.01721,0.00251,3e-05,0.08965,0,0.00688,0.10643,5e-05,0.00424,1e-05,0.00506,0.00535,3e-05,0.00041,0.00018,0.0001,0.00218,0.00145,0.00265,1e-05,0.0069,6e-05,0.01902,0,0.01682,6e-05,0.00505,1e-05,0.0068,0.00421,1e-05,0.00165,0.00019,0.00847,0,2e-05,0.00047
0.14,1e-05,0.02952,0.00015,0.00015,0.00466,0.00439,0.02493,3e-05,4e-05,0.01668,0.03393,0.00216,0.02017,0.01365,0.0111,6e-05,0.02577,0.00023,0.00222,0.0005,0.01192,2e-05,0.01457,1e-05,0.01733,4e-05,7e-05,0.02756,6e-05,0.00213,1e-05,0.01726,0.00255,5e-05,0.08976,1e-05,0.00832,0.10608,0.0001,0.0038,3e-05,0.00566,0.00446,6e-05,0.00072,0.00019,0.00028,0.00189,0.00125,0.0018,7e-05,0.0065,0.00026,0.01413,1e-05,0.01711,0.00014,0.00505,1e-05,0.00671,0.00413,1e-05,0.00187,0.00015,0.00857,2e-05,5e-05,0.00052
0.16,1e-05,0.03168,0.0002,0.00058,0.00502,0.00855,0.02641,0.00015,0.00022,0.01711,0.02943,0.00162,0.02097,0.01982,0.01492,0.00032,0.02858,0.00088,0.00274,0.00103,0.01148,0.0001,0.01477,4e-05,0.01752,0.00029,0.00024,0.02703,8e-05,0.00294,4e-05,0.0175,0.00278,0.00019,0.0898,6e-05,0.00998,0.10599,0.00034,0.00792,0.00012,0.00648,0.00373,0.0002,0.00104,0.00124,0.00087,0.00187,0.00126,0.00079,0.00025,0.00808,0.00111,0.00979,4e-05,0.01746,0.00044,0.0051,6e-05,0.00689,0.00416,8e-05,0.00206,0.0003,0.00873,9e-05,0.00025,0.00068
0.18,2e-05,0.03385,0.00017,0.0005,0.00507,0.00873,0.02693,0.00013,0.00019,0.01701,0.0263,0.00103,0.02234,0.0254,0.0185,0.00221,0.03119,0.00075,0.00269,0.00114,0.01095,8e-05,0.01478,3e-05,0.01752,0.00025,0.00021,0.02622,7e-05,0.00378,3e-05,0.01745,0.00274,0.00024,0.08989,5e-05,0.01163,0.10547,0.00029,0.00802,0.00011,0.00626,0.00271,0.00018,0.0009,0.00188,0.00075,0.00165,0.00111,0.00071,0.00022,0.00791,0.00096,0.00381,3e-05,0.01771,0.00038,0.00509,5e-05,0.00675,0.00404,7e-05,0.00215,0.00026,0.00886,8e-05,0.00022,0.00077
