T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.76211,0.01589,-0.00068,0.38,0.00455,-1e-05,-0.03149,-0.02774,0.21387,-0.09527,0.89318,0.04147,0.04345,0.11786,-0.79994,0.30273,-0.03422,-2.08956,-0.21125,-0.21433,-0.08822,0.13175,-0.14144,-0.00856,0.01018,-0.00755,-0.00344,-0.2212,0.00029,-0.0015,-0.00115,-0.00171,-0.00072,3e-05
0.02,-0.77399,0.01847,-0.00044,0.38272,0.00459,-0,-0.03457,-0.02542,0.20829,-0.10123,0.91179,0.04106,0.04628,0.11669,-0.62659,0.32928,-0.03534,-1.56002,-0.16994,-0.19466,-0.08977,0.13738,-0.14277,-0.00852,0.01052,-0.00768,-0.00348,-0.225,-0.00042,-0.00065,-0.00055,-0.00171,-0.00067,4e-05
0.04,-0.77166,0.02188,4e-05,0.37641,0.00458,-0,-0.0366,-0.02415,0.19221,-0.10882,0.87542,0.03796,0.04623,0.10199,-0.4496,0.34227,-0.03751,-1.10598,-0.1313,-0.17173,-0.08966,0.14203,-0.14351,-0.00831,0.01078,-0.00776,-0.00349,-0.22506,-0.00116,9e-05,0.00026,-0.00167,-0.00058,4e-05
0.06,-0.75479,0.02639,0.00098,0.36017,0.00447,-0,-0.03572,-0.02305,0.16554,-0.11819,0.78089,0.03219,0.04302,0.07376,-0.27789,0.34198,-0.04139,-0.74138,-0.09735,-0.14607,-0.08779,0.14582,-0.14404,-0.00794,0.01097,-0.00779,-0.00348,-0.22129,-0.00175,0.00072,0.0013,-0.00159,-0.00044,4e-05
0.08,-0.72317,0.03234,0.00277,0.33299,0.00424,-0,-0.02899,-0.02078,0.12959,-0.12912,0.63109,0.02415,0.03659,0.03608,-0.11755,0.32655,-0.04778,-0.47096,-0.0696,-0.11841,-0.08409,0.14879,-0.14458,-0.00741,0.01112,-0.0078,-0.00345,-0.21352,-0.00201,0.00117,0.00254,-0.00149,-0.00025,3e-05
0.1,-0.67681,0.03997,0.006,0.29397,0.00381,-0,-0.01261,-0.01605,0.08753,-0.14096,0.43532,0.01482,0.02695,-0.00165,0.02683,0.29189,-0.05766,-0.2976,-0.04941,-0.09039,-0.07849,0.15084,-0.14525,-0.00673,0.01122,-0.00779,-0.00342,-0.20164,-0.00175,0.00129,0.00396,-0.00136,-1e-05,1e-05
0.12,-0.61667,0.04951,0.01139,0.24246,0.0031,-0,0.01752,-0.00692,0.04407,-0.15259,0.21718,0.00586,0.01477,-0.02326,0.15486,0.23408,-0.07208,-0.19096,-0.03449,-0.0627,-0.0709,0.15186,-0.14612,-0.00591,0.01128,-0.00778,-0.00338,-0.18554,-0.00085,0.00093,0.00546,-0.00121,0.00029,-2e-05
0.14,-0.54456,0.06086,0.01967,0.17858,0.00205,-0,0.06448,0.00698,0.00544,-0.16243,0.00071,-0.00083,0.00017,-0.00839,0.26484,0.15038,-0.09196,-0.14346,-0.02446,-0.03838,-0.06144,0.15155,-0.14703,-0.00497,0.01129,-0.00776,-0.00334,-0.16546,0.00068,-0.00029,0.00692,-0.00106,0.00063,-5e-05
0.16,-0.46424,0.07361,0.03131,0.10351,0.0006,-0,0.12879,0.02603,-0.02284,-0.16857,-0.18139,-0.0033,-0.01613,0.06556,0.35637,0.04451,-0.11767,-0.12167,-0.01593,-0.01921,-0.05026,0.14962,-0.14769,-0.00395,0.01122,-0.00772,-0.00328,-0.14195,0.00264,-0.00261,0.00811,-0.00092,0.00101,-9e-05
0.18,-0.38229,0.08716,0.04613,0.02008,-0.00129,-0,0.20601,0.04383,-0.03652,-0.16888,-0.32883,-0.00132,-0.0353,0.21349,0.43246,-0.07143,-0.14861,-0.07625,-0.00528,-0.00405,-0.03762,0.14591,-0.14806,-0.00293,0.01104,-0.00766,-0.00321,-0.11583,0.00468,-0.00651,0.00872,-0.00082,0.00138,-0.00013
0.2,-0.30627,0.09898,0.06255,-0.0669,-0.00362,-0,0.29125,0.06824,-0.03917,-0.16254,-0.3804,0.00566,-0.05161,0.44652,0.4767,-0.17963,-0.18241,-0.04772,0.00535,0.00152,-0.0242,0.13976,-0.14664,-0.00202,0.01072,-0.00754,-0.00311,-0.08907,0.0063,-0.01073,0.0083,-0.00078,0.00174,-0.00015
0.22,-0.24544,0.10569,0.07775,-0.15262,-0.00652,-1e-05,0.38471,0.12811,-0.0431,-0.149,-0.161,0.01997,-0.04712,0.78422,0.47134,-0.25647,-0.21661,-0.00912,0.02191,-0.00071,-0.01038,0.13074,-0.14165,-0.00134,0.01023,-0.00733,-0.00296,-0.0634,0.00716,-0.01172,0.00634,-0.00085,0.00211,-8e-05
0.24,-0.20903,0.10685,0.08896,-0.23263,-0.01006,-1e-05,0.48123,0.19766,-0.04652,-0.12776,0.16777,0.03428,-0.02843,1.21205,0.43206,-0.28775,-0.24987,0.06436,0.04055,-0.00206,0.00404,0.11932,-0.13402,-0.00102,0.00953,-0.00703,-0.00276,-0.03941,0.007,-0.0104,0.00233,-0.00104,0.0024,3e-05
