T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-28.28195,2.15345,0.00179,-3.13567,0.11912,0.0066,0.78695,-1.09507,-0.14288,1.13881,-0.07791,-0.02241,-0.0989,-0.06528,0.56582,0.11676,0.96413,0.00045,0.03137,-0.03544,1.86697,-3.31074,0.5487,-1.3693,0.24446,-0.09397,-0.06224,3.8065,0.56627,-0.22149,-1.49587,0.24129,0.0595,0.02155
0.02,-28.41977,2.33033,-0.01027,-3.12753,0.1166,0.00565,0.83428,-1.10204,-0.13613,1.15779,-0.08112,-0.02478,-0.09897,-0.0493,0.64277,0.13602,0.9576,0.00486,0.02612,-0.02822,1.85169,-3.33817,0.55102,-1.36436,0.24482,-0.09369,-0.06196,3.7981,0.53046,-0.22023,-1.49539,0.24143,0.05928,0.02099
0.04,-28.55015,2.54204,-0.03555,-3.11845,0.11531,0.00474,0.90007,-1.11611,-0.12916,1.18497,-0.0849,-0.0276,-0.10013,0.00206,0.71816,0.15437,0.96254,0.00879,0.0195,-0.02007,1.82995,-3.37,0.5549,-1.36004,0.24517,-0.09338,-0.06162,3.78448,0.48874,-0.21879,-1.49531,0.2416,0.05908,0.02041
0.06,-28.66845,2.7861,-0.07692,-3.10827,0.11516,0.00389,0.98226,-1.13603,-0.12185,1.21933,-0.08896,-0.03097,-0.10211,0.0929,0.78978,0.17241,0.98211,0.01293,0.01145,-0.01016,1.80097,-3.40572,0.56026,-1.3564,0.24549,-0.09305,-0.06122,3.76371,0.44258,-0.21667,-1.49602,0.24181,0.05891,0.01984
0.08,-28.7705,3.0576,-0.13654,-3.09704,0.116,0.00314,1.07631,-1.16002,-0.11429,1.25867,-0.09287,-0.03491,-0.10446,0.2247,0.85663,0.19157,1.01886,0.01788,0.00201,0.0022,1.76432,-3.44432,0.56699,-1.35348,0.2458,-0.09269,-0.06076,3.7337,0.3943,-0.21329,-1.49798,0.24202,0.05876,0.01934
0.1,-28.85111,3.34815,-0.21528,-3.08523,0.1177,0.00258,1.1753,-1.18714,-0.10719,1.29974,-0.09605,-0.03932,-0.10666,0.39641,0.91869,0.214,1.07416,0.02401,-0.00857,0.01719,1.72024,-3.48423,0.57498,-1.35127,0.24608,-0.09229,-0.06022,3.69281,0.34695,-0.20817,-1.50165,0.24221,0.05867,0.01898
0.12,-28.91463,3.65411,-0.31256,-3.07267,0.11994,0.00227,1.2694,-1.21289,-0.1002,1.33839,-0.09785,-0.04423,-0.10757,0.60047,0.97763,0.24253,1.14687,0.03175,-0.02017,0.03545,1.66855,-3.52455,0.58421,-1.34985,0.24633,-0.09186,-0.05961,3.6383,0.30324,-0.2005,-1.50765,0.24234,0.0586,0.01879
0.14,-28.95641,3.96265,-0.42561,-3.06064,0.12278,0.00231,1.34893,-1.23834,-0.09522,1.37039,-0.09769,-0.04919,-0.10684,0.82972,1.03562,0.27974,1.23355,0.04078,-0.03222,0.05581,1.61101,-3.56313,0.5945,-1.34905,0.24654,-0.09138,-0.0589,3.57015,0.26657,-0.19037,-1.51627,0.2424,0.05859,0.01886
0.16,-28.98118,4.26571,-0.5492,-3.04986,0.12606,0.00281,1.40384,-1.26169,-0.09312,1.39184,-0.09518,-0.05383,-0.10388,1.07022,1.09458,0.32711,1.32719,0.0508,-0.04432,0.07728,1.54911,-3.59889,0.6058,-1.34878,0.24672,-0.09088,-0.05811,3.48795,0.23915,-0.17776,-1.52788,0.24234,0.05866,0.0192
0.18,-29.02059,4.57851,-0.67791,-3.03804,0.12903,0.00375,1.42246,-1.2687,-0.08884,1.39849,-0.08932,-0.05842,-0.09582,1.29771,1.15634,0.38542,1.41934,0.06159,-0.05507,0.10227,1.48171,-3.63393,0.61841,-1.34943,0.24684,-0.09039,-0.05729,3.38717,0.22085,-0.16167,-1.54343,0.2421,0.05867,0.0197
0.2,-29.01512,4.84082,-0.79643,-3.03378,0.13377,0.0054,1.4155,-1.28512,-0.09542,1.39405,-0.08254,-0.06071,-0.0896,1.51761,1.21186,0.44702,1.50088,0.07216,-0.06554,0.12091,1.41994,-3.66058,0.63112,-1.34948,0.24695,-0.08983,-0.05634,3.28188,0.2159,-0.14637,-1.56163,0.2417,0.05895,0.02066
0.22,-28.89711,4.98676,-0.88977,-3.04716,0.14222,0.008,1.40611,-1.33958,-0.12649,1.3832,-0.07886,-0.05843,-0.09555,1.74692,1.24099,0.49643,1.57084,0.08302,-0.08087,0.12068,1.37603,-3.67191,0.64265,-1.34723,0.24715,-0.08911,-0.05514,3.18904,0.22499,-0.13652,-1.58158,0.24113,0.05993,0.02243
0.24,-28.7451,5.0928,-0.95611,-3.06923,0.15311,0.01138,1.39142,-1.38852,-0.15945,1.3608,-0.07458,-0.05265,-0.10495,1.95595,1.2405,0.52943,1.63204,0.09155,-0.09516,0.11174,1.34484,-3.67588,0.65395,-1.34388,0.24736,-0.08837,-0.05389,3.09749,0.24337,-0.12884,-1.60516,0.24027,0.06111,0.02447
0.26,-28.63018,5.21605,-0.985,-3.09242,0.16473,0.01531,1.36752,-1.40205,-0.17948,1.33089,-0.06847,-0.04536,-0.11158,2.10348,1.21556,0.54854,1.67707,0.09824,-0.10376,0.10463,1.32211,-3.67998,0.66594,-1.34029,0.24753,-0.08773,-0.05273,3.00137,0.26652,-0.12106,-1.63306,0.23904,0.06212,0.02639
0.28,-28.56857,5.33715,-0.96258,-3.11964,0.17528,0.01948,1.33578,-1.40061,-0.19267,1.29441,-0.06122,-0.03466,-0.11925,2.16715,1.16893,0.54718,1.69243,0.0996,-0.10625,0.09064,1.31078,-3.68676,0.67871,-1.33572,0.24768,-0.08715,-0.05162,2.91472,0.28739,-0.11513,-1.66447,0.23745,0.06316,0.02831
0.3,-28.48276,5.45618,-0.89306,-3.15179,0.19157,0.02456,1.31929,-1.37493,-0.19617,1.26503,-0.05378,-0.02427,-0.12423,2.18953,1.11804,0.53606,1.69667,0.10137,-0.10374,0.08229,1.32649,-3.68238,0.69046,-1.32887,0.24785,-0.08668,-0.05058,2.84816,0.32343,-0.11199,-1.69542,0.23565,0.06402,0.03003
0.32,-28.27775,5.57173,-0.80335,-3.1894,0.22092,0.03124,1.335,-1.31326,-0.19044,1.25432,-0.0492,-0.01983,-0.12321,2.24277,1.09014,0.53728,1.7201,0.1141,-0.102,0.09659,1.38522,-3.65111,0.69936,-1.3188,0.24804,-0.08642,-0.04966,2.81124,0.39393,-0.11155,-1.72118,0.23385,0.06443,0.03127
