T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.6181,1.84652,-0.44769,-2.92313,0.11817,0.00363,1.32672,-1.51353,-0.25292,1.46759,-0.02431,-0.06421,-0.01369,1.28154,1.63798,0.45124,1.67109,0.07979,-0.02664,0.15829,3.46515,-4.16196,0.58214,-1.45455,0.27058,-0.09658,-0.05401,5.70989,1.06889,-0.34691,-1.65362,0.26352,0.07079,0.02356
0.02,-24.82922,1.9235,-0.51853,-2.91574,0.11606,0.00285,1.33918,-1.54687,-0.26848,1.46581,-0.02876,-0.06666,-0.02741,1.34233,1.6437,0.45386,1.69445,0.08057,-0.02745,0.16084,3.44974,-4.19678,0.58452,-1.44838,0.2709,-0.09635,-0.05366,5.69132,1.04739,-0.34205,-1.65309,0.26368,0.07009,0.02228
0.04,-25.03823,2.04163,-0.60548,-2.90752,0.11519,0.00213,1.36828,-1.57305,-0.28006,1.46849,-0.03247,-0.06755,-0.04188,1.43687,1.65383,0.45958,1.73061,0.08196,-0.02915,0.16481,3.42849,-4.23638,0.58763,-1.44279,0.27121,-0.0961,-0.05325,5.66694,1.01515,-0.33753,-1.65367,0.26386,0.06941,0.02088
0.06,-25.23958,2.19906,-0.70481,-2.89834,0.11546,0.00149,1.41656,-1.59097,-0.28722,1.47778,-0.03558,-0.06667,-0.05743,1.56384,1.66763,0.46857,1.77916,0.08399,-0.03184,0.17015,3.40026,-4.28071,0.59123,-1.43794,0.2715,-0.09583,-0.05281,5.63415,0.97382,-0.33306,-1.65596,0.26403,0.06875,0.01938
0.08,-25.4272,2.39104,-0.81084,-2.88819,0.1167,0.00099,1.48506,-1.60052,-0.28994,1.49551,-0.03818,-0.06376,-0.07429,1.71912,1.68388,0.48086,1.83858,0.08666,-0.03556,0.17669,3.36419,-4.32935,0.59501,-1.43401,0.27175,-0.09553,-0.05235,5.59015,0.92623,-0.32834,-1.66059,0.26416,0.0681,0.01785
0.1,-25.59196,2.61039,-0.91659,-2.8775,0.1188,0.00068,1.57386,-1.60304,-0.28863,1.52314,-0.04023,-0.05871,-0.09229,1.89705,1.70144,0.49655,1.90639,0.08997,-0.04033,0.18413,3.32012,-4.38118,0.59866,-1.43111,0.27197,-0.09521,-0.05189,5.53285,0.87599,-0.32319,-1.66812,0.26422,0.06748,0.0164
0.12,-25.7372,2.8502,-1.01434,-2.86607,0.12141,0.00063,1.67719,-1.60055,-0.28448,1.56007,-0.04172,-0.05132,-0.11148,2.08565,1.71675,0.51449,1.97915,0.0938,-0.04597,0.19215,3.26719,-4.43598,0.60194,-1.4294,0.27213,-0.09485,-0.05146,5.45885,0.82711,-0.31715,-1.6792,0.26414,0.06689,0.01508
0.14,-25.85171,3.10093,-1.09713,-2.85506,0.12455,0.00092,1.79176,-1.59741,-0.27888,1.60548,-0.04246,-0.04197,-0.13092,2.27778,1.72909,0.53491,2.05315,0.09812,-0.05246,0.20023,3.2071,-4.4918,0.60457,-1.42884,0.27225,-0.09447,-0.05107,5.36832,0.78391,-0.31044,-1.69396,0.26393,0.06636,0.014
0.16,-25.93682,3.35515,-1.15943,-2.84513,0.12805,0.00162,1.90833,-1.5979,-0.27366,1.65576,-0.04238,-0.03113,-0.14978,2.46172,1.73574,0.55693,2.1243,0.10284,-0.05956,0.20792,3.14115,-4.54777,0.60645,-1.42934,0.2723,-0.09408,-0.05074,5.26118,0.75014,-0.30314,-1.7125,0.26354,0.06591,0.01325
0.18,-26.03324,3.60952,-1.19393,-2.8341,0.13118,0.00273,2.00623,-1.6048,-0.27089,1.70429,-0.0407,-0.01794,-0.16834,2.61171,1.72635,0.57468,2.18861,0.10739,-0.06624,0.21523,3.06718,-4.60647,0.60784,-1.43092,0.2723,-0.09369,-0.0505,5.13248,0.72884,-0.29429,-1.73556,0.26292,0.06544,0.01275
0.2,-26.05095,3.85176,-1.20967,-2.83002,0.13586,0.00448,2.09867,-1.62334,-0.27087,1.74869,-0.03916,-0.00707,-0.18254,2.75808,1.71673,0.59833,2.24506,0.1128,-0.07389,0.22102,2.99926,-4.65815,0.60824,-1.43268,0.27227,-0.0933,-0.05031,5.0009,0.72265,-0.28723,-1.76057,0.26218,0.06525,0.0128
0.22,-25.89069,4.07495,-1.22557,-2.84235,0.14389,0.00705,2.2027,-1.64982,-0.27168,1.78629,-0.04168,-0.00464,-0.18957,2.93952,1.72568,0.64153,2.2932,0.12034,-0.08455,0.22383,2.95321,-4.69322,0.60728,-1.4337,0.27223,-0.09288,-0.05009,4.88899,0.73048,-0.28542,-1.78499,0.26143,0.06566,0.01368
0.24,-25.66523,4.28419,-1.23077,-2.86269,0.15406,0.01029,2.28822,-1.67819,-0.27376,1.81176,-0.04597,-0.00603,-0.19293,3.11168,1.72743,0.6878,2.33266,0.12854,-0.09534,0.22508,2.92075,-4.72011,0.60596,-1.43403,0.2722,-0.09249,-0.0499,4.78237,0.75291,-0.28561,-1.81119,0.26048,0.06629,0.01501
0.26,-25.47929,4.48161,-1.21025,-2.88398,0.16477,0.01397,2.33069,-1.7059,-0.2777,1.82113,-0.0494,-0.00672,-0.19512,3.22892,1.70075,0.72147,2.36131,0.13614,-0.10338,0.22605,2.8949,-4.74651,0.6054,-1.43374,0.27215,-0.09217,-0.04977,4.67147,0.78935,-0.28538,-1.8409,0.25921,0.06684,0.01645
0.28,-25.34537,4.66529,-1.16485,-2.90897,0.17432,0.01782,2.33093,-1.7299,-0.28123,1.81148,-0.05258,-0.00793,-0.19472,3.27843,1.64962,0.74338,2.37147,0.14308,-0.10826,0.22554,2.87933,-4.77375,0.60647,-1.43272,0.27209,-0.09193,-0.04965,4.56994,0.83245,-0.28565,-1.87365,0.25761,0.0674,0.01806
0.3,-25.17674,4.82385,-1.09616,-2.93854,0.1891,0.02242,2.31668,-1.74579,-0.28516,1.79381,-0.05543,-0.00936,-0.19292,3.31012,1.58628,0.75536,2.37785,0.1496,-0.11025,0.22548,2.88921,-4.78424,0.60815,-1.42927,0.27207,-0.09174,-0.04941,4.4885,0.89565,-0.2876,-1.90583,0.25579,0.06795,0.01976
0.32,-24.87448,4.94273,-1.00478,-2.97322,0.216,0.02839,2.31973,-1.74775,-0.2905,1.78067,-0.05778,-0.0104,-0.19131,3.37813,1.53146,0.76367,2.39336,0.15594,-0.11049,0.2273,2.94007,-4.75792,0.60923,-1.4221,0.27215,-0.09156,-0.04892,4.4376,0.99417,-0.29195,-1.93301,0.25389,0.06845,0.02146
0.34,-24.55515,5.02319,-0.88012,-3.01217,0.24749,0.03482,2.31539,-1.73246,-0.29388,1.76074,-0.05945,-0.01089,-0.18844,3.41392,1.48512,0.76455,2.39353,0.16067,-0.10781,0.22784,3.02059,-4.70908,0.61158,-1.41241,0.27227,-0.09139,-0.04816,4.43075,1.10727,-0.29721,-1.95558,0.25189,0.06884,0.02311
0.36,-24.33393,5.06509,-0.71281,-3.05441,0.27662,0.04082,2.2831,-1.70095,-0.29326,1.72516,-0.06011,-0.01052,-0.18344,3.35873,1.44714,0.75392,2.35816,0.16253,-0.101,0.22448,3.12004,-4.65048,0.61674,-1.40145,0.27233,-0.09124,-0.04717,4.48049,1.21613,-0.30132,-1.97336,0.2498,0.06903,0.02457
0.38,-24.20053,5.05655,-0.50305,-3.10142,0.30353,0.04633,2.23972,-1.65515,-0.28924,1.67899,-0.05993,-0.00945,-0.17677,3.22615,1.43517,0.73857,2.28391,0.16147,-0.09062,0.21599,3.24264,-4.57557,0.62453,-1.39009,0.27232,-0.09118,-0.04598,4.59924,1.31868,-0.30255,-1.98278,0.24777,0.06889,0.02566
0.4,-24.12026,4.98528,-0.23845,-3.14998,0.33214,0.05173,2.18659,-1.59165,-0.28215,1.62703,-0.05878,-0.00754,-0.16914,3.04308,1.44924,0.71233,2.18503,0.15642,-0.07762,0.20496,3.38772,-4.47518,0.63261,-1.3757,0.27231,-0.09091,-0.04428,4.80863,1.41769,-0.30225,-1.9775,0.24612,0.06852,0.02645
0.42,-24.05221,4.83224,0.09219,-3.19648,0.36653,0.05749,2.1255,-1.50794,-0.27237,1.57444,-0.05652,-0.00475,-0.16139,2.84336,1.48069,0.67177,2.07809,0.14651,-0.06472,0.19378,3.55281,-4.34116,0.63778,-1.35514,0.2724,-0.09007,-0.04173,5.1302,1.51912,-0.3031,-1.95026,0.24519,0.06814,0.02712
0.44,-24.05898,4.58217,0.47398,-3.24414,0.40211,0.06311,2.06663,-1.41419,-0.26081,1.52147,-0.05365,-0.00167,-0.1533,2.61508,1.53124,0.62865,1.94844,0.13299,-0.05244,0.17899,3.73427,-4.17782,0.64068,-1.33311,0.27243,-0.08893,-0.0387,5.56643,1.61151,-0.30156,-1.89861,0.24522,0.06752,0.02736
0.46,-24.19259,4.23375,0.88845,-3.29569,0.43406,0.06809,2.01992,-1.319,-0.24833,1.46871,-0.0506,0.0013,-0.14485,2.35309,1.60288,0.59071,1.7899,0.11762,-0.04069,0.15931,3.92832,-3.9928,0.64195,-1.31269,0.27231,-0.0877,-0.03553,6.11972,1.6788,-0.29366,-1.81888,0.24652,0.06638,0.02677
0.48,-24.41483,3.78781,1.32721,-3.35082,0.4621,0.0725,2.00173,-1.22274,-0.23538,1.42203,-0.04745,0.00409,-0.13687,2.09031,1.69189,0.55893,1.6165,0.10114,-0.03107,0.13674,4.13394,-3.78892,0.63941,-1.29125,0.27216,-0.08621,-0.03213,6.80203,1.71678,-0.27992,-1.70354,0.2496,0.06479,0.02533
