T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.47726,-0.28958,0.20222,-0.19021,0.02585,-0.00427,0.26971,-0.98899,0.07575,0.685,-0.45598,-0.10459,-0.21103,0.37275,1.28796,0.22469,0.34683,0.41169,-0.08919,0.25923,0.09406,-0.917,0.09651,-0.81284,-0.36542,0.10083,0.10364,0.0632,0.55281,-0.21075,-0.61436,-0.3737,-0.00935,0.02694
0.02,-7.49387,-0.2905,0.20232,-0.188,0.02493,-0.00426,0.27035,-1.00249,0.08017,0.69461,-0.47499,-0.10801,-0.2208,0.3778,1.19582,0.25069,0.34855,0.31095,-0.07105,0.23785,0.09465,-0.91046,0.10876,-0.8136,-0.36633,0.09877,0.10083,0.06381,0.55059,-0.21541,-0.61437,-0.37355,-0.00894,0.02769
0.04,-7.5104,-0.29143,0.20251,-0.18611,0.02413,-0.00425,0.27062,-1.01505,0.08114,0.70422,-0.48588,-0.10955,-0.22912,0.38199,1.11097,0.27221,0.35035,0.22997,-0.05762,0.21811,0.09515,-0.904,0.12081,-0.81432,-0.36723,0.09674,0.09803,0.06432,0.54848,-0.21953,-0.61435,-0.37341,-0.00861,0.02839
0.06,-7.5269,-0.29237,0.20281,-0.18456,0.02348,-0.00425,0.27041,-1.0267,0.0783,0.7139,-0.48796,-0.10902,-0.23594,0.38513,1.03275,0.2901,0.35227,0.16775,-0.04901,0.19993,0.09558,-0.8976,0.13272,-0.81502,-0.36812,0.09473,0.09526,0.06475,0.54645,-0.22311,-0.61431,-0.37327,-0.00834,0.02906
0.08,-7.54342,-0.29333,0.20323,-0.18339,0.02301,-0.00424,0.26959,-1.03738,0.0713,0.72369,-0.48053,-0.10624,-0.24117,0.38697,0.96054,0.30505,0.35436,0.12355,-0.04534,0.18326,0.09592,-0.89124,0.14458,-0.81568,-0.369,0.09273,0.09248,0.06508,0.5445,-0.22614,-0.61424,-0.37314,-0.00815,0.0297
0.1,-7.55974,-0.29434,0.20384,-0.18268,0.02278,-0.00424,0.26794,-1.04622,0.05963,0.73365,-0.4619,-0.10088,-0.24425,0.38698,0.89447,0.31749,0.35671,0.09831,-0.04715,0.16851,0.09616,-0.88494,0.15644,-0.8163,-0.36988,0.09073,0.0897,0.06531,0.54274,-0.22835,-0.61415,-0.37302,-0.00807,0.03025
0.12,-7.57637,-0.29533,0.20453,-0.18234,0.02278,-0.00423,0.26547,-1.05509,0.04386,0.74362,-0.43506,-0.09349,-0.24631,0.38545,0.8333,0.32815,0.35927,0.0873,-0.05319,0.15466,0.09629,-0.87868,0.16824,-0.81692,-0.37075,0.08875,0.08694,0.06544,0.54088,-0.23037,-0.61407,-0.37289,-0.008,0.03085
0.14,-7.59268,-0.29638,0.20544,-0.18252,0.02314,-0.00423,0.26184,-1.06171,0.02363,0.7537,-0.39767,-0.08367,-0.24613,0.38137,0.77784,0.33719,0.36219,0.09256,-0.06411,0.14268,0.09629,-0.87248,0.18005,-0.81749,-0.37161,0.08676,0.08417,0.06546,0.53926,-0.23155,-0.61398,-0.37277,-0.00807,0.03132
0.16,-7.60859,-0.2975,0.20654,-0.18321,0.02387,-0.00422,0.25698,-1.06599,-0.00017,0.76387,-0.35184,-0.07197,-0.24394,0.37459,0.72774,0.34512,0.36547,0.11061,-0.07877,0.13236,0.09613,-0.86633,0.19188,-0.81802,-0.37246,0.08476,0.08138,0.06537,0.53791,-0.23196,-0.61391,-0.37265,-0.00827,0.03165
0.18,-7.62677,-0.29827,0.20719,-0.18374,0.02471,-0.00422,0.25181,-1.07867,-0.02239,0.77312,-0.31899,-0.06226,-0.24647,0.36822,0.67924,0.35433,0.36851,0.12098,-0.08968,0.11822,0.09588,-0.86025,0.20303,-0.81868,-0.37328,0.08286,0.07872,0.06525,0.53526,-0.23514,-0.61402,-0.3725,-0.00801,0.03263
0.2,-7.64029,-0.2997,0.20882,-0.18544,0.02641,-0.00422,0.2441,-1.07403,-0.04862,0.7833,-0.2639,-0.04916,-0.2396,0.35441,0.64069,0.36143,0.37269,0.15206,-0.10696,0.11175,0.09538,-0.85428,0.21484,-0.81909,-0.37411,0.08082,0.07583,0.06496,0.5351,-0.23334,-0.61402,-0.37238,-0.00863,0.03229
0.22,-7.64063,-0.3031,0.21318,-0.18987,0.02974,-0.00421,0.23165,-1.01979,-0.08643,0.79746,-0.14028,-0.02541,-0.20496,0.3248,0.61969,0.36015,0.37974,0.23888,-0.14409,0.12799,0.09447,-0.84815,0.22958,-0.8188,-0.37504,0.07826,0.07216,0.06435,0.54257,-0.21613,-0.61347,-0.37238,-0.01186,0.02807
0.24,-7.63638,-0.30708,0.21827,-0.19509,0.03387,-0.00421,0.2173,-0.95365,-0.12199,0.81221,-0.0175,-0.00175,-0.16369,0.28937,0.60537,0.35509,0.38778,0.33049,-0.18106,0.14988,0.09333,-0.84219,0.24474,-0.81832,-0.37597,0.0756,0.06828,0.06365,0.55228,-0.19523,-0.6129,-0.3724,-0.01582,0.02263
0.26,-7.63456,-0.31057,0.22247,-0.1995,0.03802,-0.00421,0.20357,-0.90198,-0.14608,0.82511,0.06202,0.01404,-0.13199,0.25625,0.58972,0.3519,0.39522,0.38708,-0.20287,0.16429,0.09212,-0.83646,0.25859,-0.81806,-0.37683,0.07311,0.06463,0.06302,0.56011,-0.17926,-0.61269,-0.37237,-0.01903,0.01808
0.28,-7.63215,-0.31428,0.22641,-0.20347,0.0419,-0.00422,0.19109,-0.84991,-0.16469,0.83958,0.12628,0.02728,-0.09919,0.22565,0.57455,0.35072,0.40256,0.43887,-0.21958,0.18052,0.09089,-0.82991,0.27391,-0.81779,-0.37777,0.07042,0.06063,0.06246,0.56976,-0.16118,-0.61253,-0.37236,-0.02262,0.01283
0.3,-7.63037,-0.31733,0.22963,-0.20724,0.04673,-0.00422,0.17745,-0.81043,-0.17429,0.84882,0.15472,0.03328,-0.07659,0.19122,0.56301,0.34609,0.40986,0.45671,-0.22204,0.18856,0.08946,-0.82516,0.28559,-0.81771,-0.37846,0.06817,0.05732,0.0619,0.57575,-0.14986,-0.61286,-0.37224,-0.02521,0.00893
0.32,-7.63063,-0.31878,0.23181,-0.211,0.05388,-0.00422,0.16019,-0.79794,-0.16893,0.84477,0.12324,0.02587,-0.07888,0.14772,0.55693,0.33156,0.417,0.39531,-0.19795,0.17465,0.08767,-0.82552,0.2869,-0.81805,-0.37849,0.06726,0.05611,0.0613,0.57075,-0.15703,-0.61418,-0.37186,-0.02502,0.00912
0.34,-7.63173,-0.31955,0.23313,-0.21448,0.06177,-0.00421,0.14343,-0.79451,-0.1578,0.83529,0.07196,0.01415,-0.0895,0.10442,0.55409,0.31193,0.42404,0.31255,-0.16474,0.15448,0.08579,-0.82757,0.2848,-0.81857,-0.3783,0.06674,0.05556,0.06074,0.5623,-0.16964,-0.61587,-0.37138,-0.02396,0.01058
0.36,-7.63294,-0.32044,0.23388,-0.21737,0.06904,-0.00421,0.13015,-0.78806,-0.14798,0.82731,0.0295,0.00468,-0.09627,0.06764,0.55154,0.29375,0.43085,0.24819,-0.13535,0.13927,0.08408,-0.82859,0.28481,-0.81908,-0.37822,0.06591,0.05458,0.0603,0.55602,-0.17809,-0.61736,-0.37092,-0.02347,0.01127
0.38,-7.63217,-0.32176,0.23522,-0.21998,0.07603,-0.0042,0.1192,-0.78186,-0.13808,0.82062,-0.01203,-0.00474,-0.10355,0.03577,0.5471,0.28005,0.43729,0.18682,-0.10707,0.12273,0.08264,-0.83016,0.28382,-0.81946,-0.37814,0.06531,0.05395,0.06004,0.54852,-0.18812,-0.61859,-0.3705,-0.02279,0.01244
0.4,-7.63541,-0.32199,0.23406,-0.22197,0.08314,-0.00417,0.11129,-0.77792,-0.12866,0.80948,-0.05011,-0.01308,-0.1104,0.00747,0.54873,0.25899,0.44359,0.13903,-0.08036,0.11099,0.08135,-0.83094,0.28402,-0.82012,-0.37802,0.06435,0.05277,0.05978,0.54312,-0.19416,-0.6196,-0.36997,-0.02255,0.01279
0.42,-7.65032,-0.31945,0.22697,-0.22294,0.09062,-0.00413,0.1069,-0.77784,-0.12036,0.78838,-0.08125,-0.01891,-0.11497,-0.01807,0.56481,0.217,0.4502,0.11743,-0.05612,0.11201,0.08007,-0.82896,0.28925,-0.82159,-0.3779,0.06219,0.04975,0.05924,0.54419,-0.18866,-0.62044,-0.36922,-0.02357,0.01059
0.44,-7.66875,-0.31595,0.21768,-0.22337,0.0982,-0.00407,0.10522,-0.77955,-0.11233,0.76372,-0.11031,-0.02439,-0.1192,-0.03898,0.58601,0.17169,0.45648,0.10512,-0.03424,0.11704,0.07919,-0.82633,0.29526,-0.82327,-0.37774,0.05977,0.04624,0.05864,0.54723,-0.17987,-0.62046,-0.36838,-0.025,0.00758
0.46,-7.6848,-0.31304,0.20945,-0.22368,0.10548,-0.00398,0.10556,-0.78026,-0.10434,0.74154,-0.13925,-0.03071,-0.12354,-0.05411,0.60393,0.13627,0.46203,0.09172,-0.01556,0.11986,0.07904,-0.82438,0.29958,-0.82465,-0.37758,0.05772,0.04315,0.05809,0.54906,-0.17351,-0.61917,-0.36759,-0.02624,0.005
